TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_16,PRS_Test_16,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_58,PRS_Test_58,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04, 0.897224E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.226270E+03, 0.166000E+03, 0.138041E+02, 0.166000E+04, 0.130701E+02, 0.166000E+04,-0.803484E+02, 0.166000E+04,-0.145587E+03, 0.166000E+04,-0.147644E+03, 0.166000E+04,-0.683948E+02, 0.166000E+04,-0.125567E+03, 0.166000E+04,-0.180899E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.133282E+03, 0.166000E+04,-0.315223E+03, 0.166000E+04,-0.273614E+02, 0.166000E+04,-0.833176E+02, 0.166000E+04,-0.190265E+03, 0.166000E+04,-0.297294E+03, 0.166000E+04,-0.509746E+03,NaN,NaN, 0.166000E+04,-0.141889E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.605463E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.566781E+02, 0.166000E+04, 0.496226E+01, 0.166000E+04, 0.542827E+01, 0.166000E+04,-0.562942E+02, 0.166000E+04,-0.621962E+02, 0.166000E+04, 0.158478E+02, 0.166000E+04, 0.989268E+01, 0.166000E+04, 0.437343E+01, 0.166000E+04, 0.726783E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.167000E+04, 0.897835E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.167000E+04,-0.226137E+03, 0.167000E+03, 0.135915E+02, 0.167000E+04, 0.130795E+02, 0.167000E+04,-0.794693E+02, 0.167000E+04,-0.145493E+03, 0.167000E+04,-0.147550E+03, 0.167000E+04,-0.683412E+02, 0.167000E+04,-0.125487E+03, 0.167000E+04,-0.180773E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.167000E+04,-0.133205E+03, 0.167000E+04,-0.315036E+03, 0.167000E+04,-0.273594E+02, 0.167000E+04,-0.832903E+02, 0.167000E+04,-0.190195E+03, 0.167000E+04,-0.297183E+03, 0.167000E+04,-0.509572E+03,NaN,NaN, 0.167000E+04,-0.141816E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.167000E+04,-0.605151E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.167000E+04,-0.566492E+02, 0.167000E+04, 0.496887E+01, 0.167000E+04, 0.543449E+01, 0.167000E+04,-0.562627E+02, 0.167000E+04,-0.621610E+02, 0.167000E+04, 0.158524E+02, 0.167000E+04, 0.989671E+01, 0.167000E+04, 0.437543E+01, 0.167000E+04, 0.727110E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.168000E+04, 0.898457E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.168000E+04,-0.226004E+03, 0.168000E+03, 0.133965E+02, 0.168000E+04, 0.130888E+02, 0.168000E+04,-0.787943E+02, 0.168000E+04,-0.145400E+03, 0.168000E+04,-0.147456E+03, 0.168000E+04,-0.682879E+02, 0.168000E+04,-0.125407E+03, 0.168000E+04,-0.180649E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.168000E+04,-0.133129E+03, 0.168000E+04,-0.314850E+03, 0.168000E+04,-0.273572E+02, 0.168000E+04,-0.832632E+02, 0.168000E+04,-0.190126E+03, 0.168000E+04,-0.297072E+03, 0.168000E+04,-0.509401E+03,NaN,NaN, 0.168000E+04,-0.141742E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.168000E+04,-0.604838E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.168000E+04,-0.566205E+02, 0.168000E+04, 0.497547E+01, 0.168000E+04, 0.544068E+01, 0.168000E+04,-0.562312E+02, 0.168000E+04,-0.621259E+02, 0.168000E+04, 0.158569E+02, 0.168000E+04, 0.990066E+01, 0.168000E+04, 0.437741E+01, 0.168000E+04, 0.727438E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.169000E+04, 0.899067E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.169000E+04,-0.225872E+03, 0.169000E+03, 0.132186E+02, 0.169000E+04, 0.130981E+02, 0.169000E+04,-0.782780E+02, 0.169000E+04,-0.145307E+03, 0.169000E+04,-0.147362E+03, 0.169000E+04,-0.682348E+02, 0.169000E+04,-0.125328E+03, 0.169000E+04,-0.180523E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.169000E+04,-0.133052E+03, 0.169000E+04,-0.314664E+03, 0.169000E+04,-0.273552E+02, 0.169000E+04,-0.832361E+02, 0.169000E+04,-0.190057E+03, 0.169000E+04,-0.296962E+03, 0.169000E+04,-0.509229E+03,NaN,NaN, 0.169000E+04,-0.141669E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.169000E+04,-0.604527E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.169000E+04,-0.565918E+02, 0.169000E+04, 0.498202E+01, 0.169000E+04, 0.544688E+01, 0.169000E+04,-0.561999E+02, 0.169000E+04,-0.620910E+02, 0.169000E+04, 0.158615E+02, 0.169000E+04, 0.990460E+01, 0.169000E+04, 0.437938E+01, 0.169000E+04, 0.727765E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.170000E+04, 0.899681E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.170000E+04,-0.225741E+03, 0.170000E+03, 0.130572E+02, 0.170000E+04, 0.131074E+02, 0.170000E+04,-0.778855E+02, 0.170000E+04,-0.145215E+03, 0.170000E+04,-0.147268E+03, 0.170000E+04,-0.681818E+02, 0.170000E+04,-0.125248E+03, 0.170000E+04,-0.180397E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.170000E+04,-0.132976E+03, 0.170000E+04,-0.314477E+03, 0.170000E+04,-0.273531E+02, 0.170000E+04,-0.832091E+02, 0.170000E+04,-0.189989E+03, 0.170000E+04,-0.296853E+03, 0.170000E+04,-0.509058E+03,NaN,NaN, 0.170000E+04,-0.141595E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.170000E+04,-0.604215E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.170000E+04,-0.565632E+02, 0.170000E+04, 0.498857E+01, 0.170000E+04, 0.545304E+01, 0.170000E+04,-0.561686E+02, 0.170000E+04,-0.620562E+02, 0.170000E+04, 0.158660E+02, 0.170000E+04, 0.990858E+01, 0.170000E+04, 0.438134E+01, 0.170000E+04, 0.728091E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.171000E+04, 0.900276E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.171000E+04,-0.225610E+03, 0.171000E+03, 0.129118E+02, 0.171000E+04, 0.131167E+02, 0.171000E+04,-0.775885E+02, 0.171000E+04,-0.145122E+03, 0.171000E+04,-0.147175E+03, 0.171000E+04,-0.681290E+02, 0.171000E+04,-0.125169E+03, 0.171000E+04,-0.180271E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.171000E+04,-0.132900E+03, 0.171000E+04,-0.314292E+03, 0.171000E+04,-0.273510E+02, 0.171000E+04,-0.831823E+02, 0.171000E+04,-0.189921E+03, 0.171000E+04,-0.296744E+03, 0.171000E+04,-0.508887E+03,NaN,NaN, 0.171000E+04,-0.141522E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.171000E+04,-0.603904E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.171000E+04,-0.565346E+02, 0.171000E+04, 0.499510E+01, 0.171000E+04, 0.545920E+01, 0.171000E+04,-0.561375E+02, 0.171000E+04,-0.620215E+02, 0.171000E+04, 0.158696E+02, 0.171000E+04, 0.991246E+01, 0.171000E+04, 0.438330E+01, 0.171000E+04, 0.728412E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.172000E+04, 0.900890E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.172000E+04,-0.225480E+03, 0.172000E+03, 0.127820E+02, 0.172000E+04, 0.131259E+02, 0.172000E+04,-0.773644E+02, 0.172000E+04,-0.145030E+03, 0.172000E+04,-0.147082E+03, 0.172000E+04,-0.680764E+02, 0.172000E+04,-0.125090E+03, 0.172000E+04,-0.180145E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.172000E+04,-0.132824E+03, 0.172000E+04,-0.314108E+03, 0.172000E+04,-0.273487E+02, 0.172000E+04,-0.831554E+02, 0.172000E+04,-0.189853E+03, 0.172000E+04,-0.296636E+03, 0.172000E+04,-0.508717E+03,NaN,NaN, 0.172000E+04,-0.141450E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.172000E+04,-0.603594E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.172000E+04,-0.565060E+02, 0.172000E+04, 0.500162E+01, 0.172000E+04, 0.546532E+01, 0.172000E+04,-0.561062E+02, 0.172000E+04,-0.619870E+02, 0.172000E+04, 0.158735E+02, 0.172000E+04, 0.991638E+01, 0.172000E+04, 0.438525E+01, 0.172000E+04, 0.728732E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.173000E+04, 0.901501E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.173000E+04,-0.225350E+03, 0.173000E+03, 0.126672E+02, 0.173000E+04, 0.131351E+02, 0.173000E+04,-0.771946E+02, 0.173000E+04,-0.144939E+03, 0.173000E+04,-0.146989E+03, 0.173000E+04,-0.680239E+02, 0.173000E+04,-0.125011E+03, 0.173000E+04,-0.180019E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.173000E+04,-0.132748E+03, 0.173000E+04,-0.313924E+03, 0.173000E+04,-0.273466E+02, 0.173000E+04,-0.831285E+02, 0.173000E+04,-0.189786E+03, 0.173000E+04,-0.296528E+03, 0.173000E+04,-0.508548E+03,NaN,NaN, 0.173000E+04,-0.141377E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.173000E+04,-0.603284E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.173000E+04,-0.564774E+02, 0.173000E+04, 0.500810E+01, 0.173000E+04, 0.547144E+01, 0.173000E+04,-0.560751E+02, 0.173000E+04,-0.619526E+02, 0.173000E+04, 0.158776E+02, 0.173000E+04, 0.992027E+01, 0.173000E+04, 0.438720E+01, 0.173000E+04, 0.729055E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.174000E+04, 0.902088E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.174000E+04,-0.225220E+03, 0.174000E+03, 0.125670E+02, 0.174000E+04, 0.131443E+02, 0.174000E+04,-0.761468E+02, 0.174000E+04,-0.144848E+03, 0.174000E+04,-0.146897E+03, 0.174000E+04,-0.679717E+02, 0.174000E+04,-0.124933E+03, 0.174000E+04,-0.179894E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.174000E+04,-0.132673E+03, 0.174000E+04,-0.313740E+03, 0.174000E+04,-0.273443E+02, 0.174000E+04,-0.831000E+02, 0.174000E+04,-0.189719E+03, 0.174000E+04,-0.296421E+03, 0.174000E+04,-0.508381E+03,NaN,NaN, 0.174000E+04,-0.141305E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.174000E+04,-0.602974E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.174000E+04,-0.564489E+02, 0.174000E+04, 0.501455E+01, 0.174000E+04, 0.547753E+01, 0.174000E+04,-0.560440E+02, 0.174000E+04,-0.619183E+02, 0.174000E+04, 0.158817E+02, 0.174000E+04, 0.992413E+01, 0.174000E+04, 0.438911E+01, 0.174000E+04, 0.729375E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.175000E+04, 0.902683E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.175000E+04,-0.225091E+03, 0.175000E+03, 0.124812E+02, 0.175000E+04, 0.131534E+02, 0.175000E+04,-0.762761E+02, 0.175000E+04,-0.144757E+03, 0.175000E+04,-0.146805E+03, 0.175000E+04,-0.679196E+02, 0.175000E+04,-0.124854E+03, 0.175000E+04,-0.179767E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.175000E+04,-0.132597E+03, 0.175000E+04,-0.313557E+03, 0.175000E+04,-0.273420E+02, 0.175000E+04,-0.830706E+02, 0.175000E+04,-0.189652E+03, 0.175000E+04,-0.296314E+03, 0.175000E+04,-0.508213E+03,NaN,NaN, 0.175000E+04,-0.141232E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.175000E+04,-0.602666E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.175000E+04,-0.564206E+02, 0.175000E+04, 0.502103E+01, 0.175000E+04, 0.548362E+01, 0.175000E+04,-0.560130E+02, 0.175000E+04,-0.618841E+02, 0.175000E+04, 0.158860E+02, 0.175000E+04, 0.992796E+01, 0.175000E+04, 0.439103E+01, 0.175000E+04, 0.729688E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.176000E+04, 0.903294E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.176000E+04,-0.224963E+03, 0.176000E+03, 0.124097E+02, 0.176000E+04, 0.131626E+02, 0.176000E+04,-0.763689E+02, 0.176000E+04,-0.144666E+03, 0.176000E+04,-0.146713E+03, 0.176000E+04,-0.678676E+02, 0.176000E+04,-0.124776E+03, 0.176000E+04,-0.179641E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.176000E+04,-0.132522E+03, 0.176000E+04,-0.313375E+03, 0.176000E+04,-0.273398E+02, 0.176000E+04,-0.830415E+02, 0.176000E+04,-0.189586E+03, 0.176000E+04,-0.296209E+03, 0.176000E+04,-0.508046E+03,NaN,NaN, 0.176000E+04,-0.141160E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.176000E+04,-0.602358E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.176000E+04,-0.563921E+02, 0.176000E+04, 0.502747E+01, 0.176000E+04, 0.548967E+01, 0.176000E+04,-0.559821E+02, 0.176000E+04,-0.618500E+02, 0.176000E+04, 0.158902E+02, 0.176000E+04, 0.993182E+01, 0.176000E+04, 0.439294E+01, 0.176000E+04, 0.730004E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.177000E+04, 0.903893E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.177000E+04,-0.224834E+03, 0.177000E+03, 0.123525E+02, 0.177000E+04, 0.131716E+02, 0.177000E+04,-0.764311E+02, 0.177000E+04,-0.144576E+03, 0.177000E+04,-0.146622E+03, 0.177000E+04,-0.678159E+02, 0.177000E+04,-0.124697E+03, 0.177000E+04,-0.179515E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.177000E+04,-0.132447E+03, 0.177000E+04,-0.313193E+03, 0.177000E+04,-0.273374E+02, 0.177000E+04,-0.830127E+02, 0.177000E+04,-0.189520E+03, 0.177000E+04,-0.296103E+03, 0.177000E+04,-0.507880E+03,NaN,NaN, 0.177000E+04,-0.141088E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.177000E+04,-0.602050E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.177000E+04,-0.563638E+02, 0.177000E+04, 0.503385E+01, 0.177000E+04, 0.549572E+01, 0.177000E+04,-0.559511E+02, 0.177000E+04,-0.618160E+02, 0.177000E+04, 0.158945E+02, 0.177000E+04, 0.993563E+01, 0.177000E+04, 0.439486E+01, 0.177000E+04, 0.730317E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.178000E+04, 0.904476E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.178000E+04,-0.224707E+03, 0.178000E+03, 0.123218E+02, 0.178000E+04, 0.131807E+02, 0.178000E+04,-0.764673E+02, 0.178000E+04,-0.144486E+03, 0.178000E+04,-0.146531E+03, 0.178000E+04,-0.677643E+02, 0.178000E+04,-0.124619E+03, 0.178000E+04,-0.179389E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.178000E+04,-0.132372E+03, 0.178000E+04,-0.313012E+03, 0.178000E+04,-0.273351E+02, 0.178000E+04,-0.829841E+02, 0.178000E+04,-0.189454E+03, 0.178000E+04,-0.295997E+03, 0.178000E+04,-0.507715E+03,NaN,NaN, 0.178000E+04,-0.141016E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.178000E+04,-0.601743E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.178000E+04,-0.563354E+02, 0.178000E+04, 0.504025E+01, 0.178000E+04, 0.550173E+01, 0.178000E+04,-0.559203E+02, 0.178000E+04,-0.617822E+02, 0.178000E+04, 0.158988E+02, 0.178000E+04, 0.993944E+01, 0.178000E+04, 0.439675E+01, 0.178000E+04, 0.730631E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.179000E+04, 0.905071E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.179000E+04,-0.224578E+03, 0.179000E+03, 0.123030E+02, 0.179000E+04, 0.131897E+02, 0.179000E+04,-0.764819E+02, 0.179000E+04,-0.144396E+03, 0.179000E+04,-0.146440E+03, 0.179000E+04,-0.677129E+02, 0.179000E+04,-0.124541E+03, 0.179000E+04,-0.179263E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.179000E+04,-0.132297E+03, 0.179000E+04,-0.312831E+03, 0.179000E+04,-0.273327E+02, 0.179000E+04,-0.829557E+02, 0.179000E+04,-0.189388E+03, 0.179000E+04,-0.295892E+03, 0.179000E+04,-0.507549E+03,NaN,NaN, 0.179000E+04,-0.140944E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.179000E+04,-0.601437E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.179000E+04,-0.563072E+02, 0.179000E+04, 0.504662E+01, 0.179000E+04, 0.550774E+01, 0.179000E+04,-0.558894E+02, 0.179000E+04,-0.617484E+02, 0.179000E+04, 0.159031E+02, 0.179000E+04, 0.994321E+01, 0.179000E+04, 0.439863E+01, 0.179000E+04, 0.730943E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.180000E+04, 0.905655E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.180000E+04,-0.224450E+03, 0.180000E+03, 0.122861E+02, 0.180000E+04, 0.131987E+02, 0.180000E+04,-0.764788E+02, 0.180000E+04,-0.144306E+03, 0.180000E+04,-0.146349E+03, 0.180000E+04,-0.676617E+02, 0.180000E+04,-0.124464E+03, 0.180000E+04,-0.179136E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.180000E+04,-0.132223E+03, 0.180000E+04,-0.312650E+03, 0.180000E+04,-0.273303E+02, 0.180000E+04,-0.829276E+02, 0.180000E+04,-0.189323E+03, 0.180000E+04,-0.295787E+03, 0.180000E+04,-0.507384E+03,NaN,NaN, 0.180000E+04,-0.140873E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.180000E+04,-0.601130E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.180000E+04,-0.562789E+02, 0.180000E+04, 0.505298E+01, 0.180000E+04, 0.551374E+01, 0.180000E+04,-0.558587E+02, 0.180000E+04,-0.617147E+02, 0.180000E+04, 0.159074E+02, 0.180000E+04, 0.994696E+01, 0.180000E+04, 0.440051E+01, 0.180000E+04, 0.731252E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.181000E+04, 0.906239E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.181000E+04,-0.224323E+03, 0.181000E+03, 0.122706E+02, 0.181000E+04, 0.132077E+02, 0.181000E+04,-0.764618E+02, 0.181000E+04,-0.144217E+03, 0.181000E+04,-0.146260E+03, 0.181000E+04,-0.676106E+02, 0.181000E+04,-0.124386E+03, 0.181000E+04,-0.179009E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.181000E+04,-0.132149E+03, 0.181000E+04,-0.312470E+03, 0.181000E+04,-0.273279E+02, 0.181000E+04,-0.828996E+02, 0.181000E+04,-0.189258E+03, 0.181000E+04,-0.295684E+03, 0.181000E+04,-0.507220E+03,NaN,NaN, 0.181000E+04,-0.140801E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.181000E+04,-0.600825E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.181000E+04,-0.562507E+02, 0.181000E+04, 0.505931E+01, 0.181000E+04, 0.551969E+01, 0.181000E+04,-0.558280E+02, 0.181000E+04,-0.616811E+02, 0.181000E+04, 0.159117E+02, 0.181000E+04, 0.995072E+01, 0.181000E+04, 0.440239E+01, 0.181000E+04, 0.731567E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.182000E+04, 0.906834E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.182000E+04,-0.224195E+03, 0.182000E+03, 0.122559E+02, 0.182000E+04, 0.132166E+02, 0.182000E+04,-0.764337E+02, 0.182000E+04,-0.144128E+03, 0.182000E+04,-0.146170E+03, 0.182000E+04,-0.675597E+02, 0.182000E+04,-0.124308E+03, 0.182000E+04,-0.178883E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.182000E+04,-0.132075E+03, 0.182000E+04,-0.312292E+03, 0.182000E+04,-0.273254E+02, 0.182000E+04,-0.828719E+02, 0.182000E+04,-0.189192E+03, 0.182000E+04,-0.295579E+03, 0.182000E+04,-0.507057E+03,NaN,NaN, 0.182000E+04,-0.140730E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.182000E+04,-0.600520E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.182000E+04,-0.562226E+02, 0.182000E+04, 0.506565E+01, 0.182000E+04, 0.552565E+01, 0.182000E+04,-0.557973E+02, 0.182000E+04,-0.616476E+02, 0.182000E+04, 0.159159E+02, 0.182000E+04, 0.995446E+01, 0.182000E+04, 0.440424E+01, 0.182000E+04, 0.731875E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.183000E+04, 0.907413E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.183000E+04,-0.224070E+03, 0.183000E+03, 0.122416E+02, 0.183000E+04, 0.132256E+02, 0.183000E+04,-0.763974E+02, 0.183000E+04,-0.144040E+03, 0.183000E+04,-0.146081E+03, 0.183000E+04,-0.675089E+02, 0.183000E+04,-0.124231E+03, 0.183000E+04,-0.178756E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.183000E+04,-0.132000E+03, 0.183000E+04,-0.312112E+03, 0.183000E+04,-0.273229E+02, 0.183000E+04,-0.828443E+02, 0.183000E+04,-0.189128E+03, 0.183000E+04,-0.295475E+03, 0.183000E+04,-0.506894E+03,NaN,NaN, 0.183000E+04,-0.140659E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.183000E+04,-0.600215E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.183000E+04,-0.561945E+02, 0.183000E+04, 0.507196E+01, 0.183000E+04, 0.553158E+01, 0.183000E+04,-0.557667E+02, 0.183000E+04,-0.616140E+02, 0.183000E+04, 0.159202E+02, 0.183000E+04, 0.995816E+01, 0.183000E+04, 0.440610E+01, 0.183000E+04, 0.732173E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.184000E+04, 0.908001E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.184000E+04,-0.223944E+03, 0.184000E+03, 0.122273E+02, 0.184000E+04, 0.132345E+02, 0.184000E+04,-0.763547E+02, 0.184000E+04,-0.143952E+03, 0.184000E+04,-0.145991E+03, 0.184000E+04,-0.674584E+02, 0.184000E+04,-0.124155E+03, 0.184000E+04,-0.178630E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.184000E+04,-0.131926E+03, 0.184000E+04,-0.311934E+03, 0.184000E+04,-0.273204E+02, 0.184000E+04,-0.828170E+02, 0.184000E+04,-0.189063E+03, 0.184000E+04,-0.295372E+03, 0.184000E+04,-0.506731E+03,NaN,NaN, 0.184000E+04,-0.140589E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.184000E+04,-0.599911E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.184000E+04,-0.561665E+02, 0.184000E+04, 0.507822E+01, 0.184000E+04, 0.553751E+01, 0.184000E+04,-0.557362E+02, 0.184000E+04,-0.615806E+02, 0.184000E+04, 0.159244E+02, 0.184000E+04, 0.996185E+01, 0.184000E+04, 0.440794E+01, 0.184000E+04, 0.732481E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.185000E+04, 0.908569E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.185000E+04,-0.223819E+03, 0.185000E+03, 0.122130E+02, 0.185000E+04, 0.132433E+02, 0.185000E+04,-0.763077E+02, 0.185000E+04,-0.143864E+03, 0.185000E+04,-0.145902E+03, 0.185000E+04,-0.674079E+02, 0.185000E+04,-0.124078E+03, 0.185000E+04,-0.178503E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.185000E+04,-0.131852E+03, 0.185000E+04,-0.311756E+03, 0.185000E+04,-0.273179E+02, 0.185000E+04,-0.827897E+02, 0.185000E+04,-0.188998E+03, 0.185000E+04,-0.295269E+03, 0.185000E+04,-0.506570E+03,NaN,NaN, 0.185000E+04,-0.140518E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.185000E+04,-0.599607E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.185000E+04,-0.561384E+02, 0.185000E+04, 0.508449E+01, 0.185000E+04, 0.554341E+01, 0.185000E+04,-0.557057E+02, 0.185000E+04,-0.615473E+02, 0.185000E+04, 0.159286E+02, 0.185000E+04, 0.996554E+01, 0.185000E+04, 0.440978E+01, 0.185000E+04, 0.732788E+01,
