TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.105000E+03,-0.229653E-01, 0.105000E+03,-0.311822E-01, 0.105000E+03,-0.537600E-01, 0.105000E+03, 0.366823E-03, 0.105000E+03, 0.260697E-08, 0.105000E+03, 0.587235E-05, 0.105000E+03, 0.143705E-04, 0.105000E+03,-0.228698E-01, 0.105000E+03,-0.310735E-01, 0.105000E+03,-0.535501E-01, 0.105000E+03, 0.366758E-03, 0.105000E+03, 0.259036E-08, 0.105000E+03, 0.584120E-05, 0.105000E+03, 0.143796E-04, 0.105000E+03,-0.241039E-01, 0.105000E+03,-0.324804E-01, 0.105000E+03,-0.566885E-01, 0.105000E+03, 0.362547E-03, 0.105000E+03, 0.224457E-08, 0.105000E+03, 0.580376E-05, 0.105000E+03, 0.139488E-04, 0.105000E+03,-0.240046E-01, 0.105000E+03,-0.324651E-01, 0.105000E+03,-0.573836E-01, 0.105000E+03, 0.393672E-03, 0.105000E+03, 0.380646E-08, 0.105000E+03, 0.704035E-05, 0.105000E+03, 0.159654E-04, 0.105000E+03,-0.229684E-01, 0.105000E+03,-0.311856E-01, 0.105000E+03,-0.537644E-01, 0.105000E+03, 0.367770E-03, 0.105000E+03, 0.266358E-08, 0.105000E+03, 0.591762E-05, 0.105000E+03, 0.143989E-04,
 0.110000E+03,-0.284268E-01, 0.110000E+03,-0.374137E-01, 0.110000E+03,-0.661490E-01, 0.110000E+03, 0.437425E-03, 0.110000E+03, 0.378602E-08, 0.110000E+03, 0.930591E-05, 0.110000E+03, 0.183707E-04, 0.110000E+03,-0.283757E-01, 0.110000E+03,-0.373525E-01, 0.110000E+03,-0.660014E-01, 0.110000E+03, 0.437341E-03, 0.110000E+03, 0.376454E-08, 0.110000E+03, 0.926058E-05, 0.110000E+03, 0.183817E-04, 0.110000E+03,-0.285485E-01, 0.110000E+03,-0.375840E-01, 0.110000E+03,-0.670104E-01, 0.110000E+03, 0.433457E-03, 0.110000E+03, 0.329330E-08, 0.110000E+03, 0.921948E-05, 0.110000E+03, 0.179386E-04, 0.110000E+03,-0.270753E-01, 0.110000E+03,-0.359796E-01, 0.110000E+03,-0.647349E-01, 0.110000E+03, 0.464624E-03, 0.110000E+03, 0.526063E-08, 0.110000E+03, 0.106795E-04, 0.110000E+03, 0.202557E-04, 0.110000E+03,-0.284332E-01, 0.110000E+03,-0.374216E-01, 0.110000E+03,-0.661603E-01, 0.110000E+03, 0.438485E-03, 0.110000E+03, 0.386818E-08, 0.110000E+03, 0.937883E-05, 0.110000E+03, 0.183993E-04,
 0.115000E+03,-0.331934E-01, 0.115000E+03,-0.427486E-01, 0.115000E+03,-0.773188E-01, 0.115000E+03, 0.516804E-03, 0.115000E+03, 0.519695E-08, 0.115000E+03, 0.141272E-04, 0.115000E+03, 0.231068E-04, 0.115000E+03,-0.332524E-01, 0.115000E+03,-0.428082E-01, 0.115000E+03,-0.773518E-01, 0.115000E+03, 0.516800E-03, 0.115000E+03, 0.517655E-08, 0.115000E+03, 0.140936E-04, 0.115000E+03, 0.231110E-04, 0.115000E+03,-0.323777E-01, 0.115000E+03,-0.418700E-01, 0.115000E+03,-0.761704E-01, 0.115000E+03, 0.512194E-03, 0.115000E+03, 0.451225E-08, 0.115000E+03, 0.139355E-04, 0.115000E+03, 0.226416E-04, 0.115000E+03,-0.302648E-01, 0.115000E+03,-0.394601E-01, 0.115000E+03,-0.713605E-01, 0.115000E+03, 0.541922E-03, 0.115000E+03, 0.688423E-08, 0.115000E+03, 0.154705E-04, 0.115000E+03, 0.252422E-04, 0.115000E+03,-0.332035E-01, 0.115000E+03,-0.427611E-01, 0.115000E+03,-0.773380E-01, 0.115000E+03, 0.518166E-03, 0.115000E+03, 0.531358E-08, 0.115000E+03, 0.142713E-04, 0.115000E+03, 0.231193E-04,
 0.120000E+03,-0.371978E-01, 0.120000E+03,-0.470828E-01, 0.120000E+03,-0.870528E-01, 0.120000E+03, 0.604749E-03, 0.120000E+03, 0.681039E-08, 0.120000E+03, 0.206006E-04, 0.120000E+03, 0.286430E-04, 0.120000E+03,-0.374671E-01, 0.120000E+03,-0.473697E-01, 0.120000E+03,-0.874520E-01, 0.120000E+03, 0.604796E-03, 0.120000E+03, 0.679759E-08, 0.120000E+03, 0.206052E-04, 0.120000E+03, 0.286406E-04, 0.120000E+03,-0.355344E-01, 0.120000E+03,-0.452735E-01, 0.120000E+03,-0.840086E-01, 0.120000E+03, 0.598364E-03, 0.120000E+03, 0.587310E-08, 0.120000E+03, 0.201339E-04, 0.120000E+03, 0.281320E-04, 0.120000E+03,-0.357683E-01, 0.120000E+03,-0.453767E-01, 0.120000E+03,-0.827774E-01, 0.120000E+03, 0.628331E-03, 0.120000E+03, 0.877114E-08, 0.120000E+03, 0.219239E-04, 0.120000E+03, 0.309852E-04, 0.120000E+03,-0.372126E-01, 0.120000E+03,-0.471005E-01, 0.120000E+03,-0.870814E-01, 0.120000E+03, 0.606484E-03, 0.120000E+03, 0.696586E-08, 0.120000E+03, 0.208512E-04, 0.120000E+03, 0.286313E-04,
 0.125000E+03,-0.403650E-01, 0.125000E+03,-0.503441E-01, 0.125000E+03,-0.951443E-01, 0.125000E+03, 0.701041E-03, 0.125000E+03, 0.859187E-08, 0.125000E+03, 0.289647E-04, 0.125000E+03, 0.350395E-04, 0.125000E+03,-0.409828E-01, 0.125000E+03,-0.509998E-01, 0.125000E+03,-0.961780E-01, 0.125000E+03, 0.701022E-03, 0.125000E+03, 0.859743E-08, 0.125000E+03, 0.290485E-04, 0.125000E+03, 0.350360E-04, 0.125000E+03,-0.389404E-01, 0.125000E+03,-0.487509E-01, 0.125000E+03,-0.911018E-01, 0.125000E+03, 0.692262E-03, 0.125000E+03, 0.735866E-08, 0.125000E+03, 0.280846E-04, 0.125000E+03, 0.344366E-04, 0.125000E+03,-0.403776E-01, 0.125000E+03,-0.502209E-01, 0.125000E+03,-0.939384E-01, 0.125000E+03, 0.724951E-03, 0.125000E+03, 0.109509E-07, 0.125000E+03, 0.305207E-04, 0.125000E+03, 0.375817E-04, 0.125000E+03,-0.403858E-01, 0.125000E+03,-0.503676E-01, 0.125000E+03,-0.951843E-01, 0.125000E+03, 0.703147E-03, 0.125000E+03, 0.878765E-08, 0.125000E+03, 0.293450E-04, 0.125000E+03, 0.350016E-04,
 0.130000E+03,-0.426195E-01, 0.130000E+03,-0.524844E-01, 0.130000E+03,-0.101375E+00, 0.130000E+03, 0.805476E-03, 0.130000E+03, 0.105019E-07, 0.130000E+03, 0.394054E-04, 0.130000E+03, 0.423541E-04, 0.130000E+03,-0.437672E-01, 0.130000E+03,-0.536867E-01, 0.130000E+03,-0.103411E+00, 0.130000E+03, 0.805085E-03, 0.130000E+03, 0.105421E-07, 0.130000E+03, 0.396134E-04, 0.130000E+03, 0.423703E-04, 0.130000E+03,-0.431211E-01, 0.130000E+03,-0.529788E-01, 0.130000E+03,-0.100687E+00, 0.130000E+03, 0.795942E-03, 0.130000E+03, 0.900899E-08, 0.130000E+03, 0.382976E-04, 0.130000E+03, 0.416446E-04, 0.130000E+03,-0.439162E-01, 0.130000E+03,-0.537464E-01, 0.130000E+03,-0.103126E+00, 0.130000E+03, 0.831520E-03, 0.130000E+03, 0.133689E-07, 0.130000E+03, 0.415430E-04, 0.130000E+03, 0.451023E-04, 0.130000E+03,-0.426487E-01, 0.130000E+03,-0.525147E-01, 0.130000E+03,-0.101429E+00, 0.130000E+03, 0.807918E-03, 0.130000E+03, 0.107380E-07, 0.130000E+03, 0.399278E-04, 0.130000E+03, 0.422918E-04,
 0.135000E+03,-0.438989E-01, 0.135000E+03,-0.534851E-01, 0.135000E+03,-0.105527E+00, 0.135000E+03, 0.917942E-03, 0.135000E+03, 0.124973E-07, 0.135000E+03, 0.520428E-04, 0.135000E+03, 0.506386E-04, 0.135000E+03,-0.457950E-01, 0.135000E+03,-0.554395E-01, 0.135000E+03,-0.109037E+00, 0.135000E+03, 0.916976E-03, 0.135000E+03, 0.126017E-07, 0.135000E+03, 0.525443E-04, 0.135000E+03, 0.506724E-04, 0.135000E+03,-0.461703E-01, 0.135000E+03,-0.558740E-01, 0.135000E+03,-0.108918E+00, 0.135000E+03, 0.909796E-03, 0.135000E+03, 0.108081E-07, 0.135000E+03, 0.511414E-04, 0.135000E+03, 0.498327E-04, 0.135000E+03,-0.462865E-01, 0.135000E+03,-0.558846E-01, 0.135000E+03,-0.109950E+00, 0.135000E+03, 0.947753E-03, 0.135000E+03, 0.159599E-07, 0.135000E+03, 0.551623E-04, 0.135000E+03, 0.536223E-04, 0.135000E+03,-0.439364E-01, 0.135000E+03,-0.535227E-01, 0.135000E+03,-0.105598E+00, 0.135000E+03, 0.920639E-03, 0.135000E+03, 0.127725E-07, 0.135000E+03, 0.527010E-04, 0.135000E+03, 0.505597E-04,
 0.140000E+03,-0.467728E-01, 0.140000E+03,-0.559883E-01, 0.140000E+03,-0.110867E+00, 0.140000E+03, 0.104025E-02, 0.140000E+03, 0.145884E-07, 0.140000E+03, 0.673005E-04, 0.140000E+03, 0.599310E-04, 0.140000E+03,-0.495558E-01, 0.140000E+03,-0.588092E-01, 0.140000E+03,-0.116191E+00, 0.140000E+03, 0.103864E-02, 0.140000E+03, 0.147987E-07, 0.140000E+03, 0.684580E-04, 0.140000E+03, 0.599449E-04, 0.140000E+03,-0.479404E-01, 0.140000E+03,-0.573010E-01, 0.140000E+03,-0.114612E+00, 0.140000E+03, 0.103363E-02, 0.140000E+03, 0.127073E-07, 0.140000E+03, 0.667546E-04, 0.140000E+03, 0.590721E-04, 0.140000E+03,-0.473935E-01, 0.140000E+03,-0.566009E-01, 0.140000E+03,-0.114101E+00, 0.140000E+03, 0.107353E-02, 0.140000E+03, 0.186540E-07, 0.140000E+03, 0.714479E-04, 0.140000E+03, 0.632089E-04, 0.140000E+03,-0.468239E-01, 0.140000E+03,-0.560370E-01, 0.140000E+03,-0.110960E+00, 0.140000E+03, 0.104299E-02, 0.140000E+03, 0.149037E-07, 0.140000E+03, 0.680457E-04, 0.140000E+03, 0.598654E-04,
 0.145000E+03,-0.483505E-01, 0.145000E+03,-0.571637E-01, 0.145000E+03,-0.115955E+00, 0.145000E+03, 0.117372E-02, 0.145000E+03, 0.167855E-07, 0.145000E+03, 0.855777E-04, 0.145000E+03, 0.703512E-04, 0.145000E+03,-0.523296E-01, 0.145000E+03,-0.611167E-01, 0.145000E+03,-0.123666E+00, 0.145000E+03, 0.117094E-02, 0.145000E+03, 0.171474E-07, 0.145000E+03, 0.877747E-04, 0.145000E+03, 0.703415E-04, 0.145000E+03,-0.483500E-01, 0.145000E+03,-0.572463E-01, 0.145000E+03,-0.117330E+00, 0.145000E+03, 0.116735E-02, 0.145000E+03, 0.146526E-07, 0.145000E+03, 0.851178E-04, 0.145000E+03, 0.694361E-04, 0.145000E+03,-0.471958E-01, 0.145000E+03,-0.559296E-01, 0.145000E+03,-0.115297E+00, 0.145000E+03, 0.120880E-02, 0.145000E+03, 0.213764E-07, 0.145000E+03, 0.903084E-04, 0.145000E+03, 0.739355E-04, 0.145000E+03,-0.484139E-01, 0.145000E+03,-0.572210E-01, 0.145000E+03,-0.116073E+00, 0.145000E+03, 0.117661E-02, 0.145000E+03, 0.171434E-07, 0.145000E+03, 0.864478E-04, 0.145000E+03, 0.702877E-04,
 0.150000E+03,-0.484114E-01, 0.150000E+03,-0.567551E-01, 0.150000E+03,-0.118050E+00, 0.150000E+03, 0.131837E-02, 0.150000E+03, 0.190227E-07, 0.150000E+03, 0.106809E-03, 0.150000E+03, 0.819786E-04, 0.150000E+03,-0.539097E-01, 0.150000E+03,-0.621067E-01, 0.150000E+03,-0.128970E+00, 0.150000E+03, 0.131386E-02, 0.150000E+03, 0.195995E-07, 0.150000E+03, 0.110707E-03, 0.150000E+03, 0.819131E-04, 0.150000E+03,-0.473984E-01, 0.150000E+03,-0.557953E-01, 0.150000E+03,-0.116844E+00, 0.150000E+03, 0.131101E-02, 0.150000E+03, 0.165889E-07, 0.150000E+03, 0.106038E-03, 0.150000E+03, 0.810032E-04, 0.150000E+03,-0.457186E-01, 0.150000E+03,-0.539802E-01, 0.150000E+03,-0.113388E+00, 0.150000E+03, 0.135372E-02, 0.150000E+03, 0.240531E-07, 0.150000E+03, 0.111512E-03, 0.150000E+03, 0.858730E-04, 0.150000E+03,-0.484839E-01, 0.150000E+03,-0.568169E-01, 0.150000E+03,-0.118188E+00, 0.150000E+03, 0.132148E-02, 0.150000E+03, 0.194229E-07, 0.150000E+03, 0.107834E-03, 0.150000E+03, 0.819063E-04,
 0.155000E+03,-0.469229E-01, 0.155000E+03,-0.548110E-01, 0.155000E+03,-0.116520E+00, 0.155000E+03, 0.147454E-02, 0.155000E+03, 0.212291E-07, 0.155000E+03, 0.130737E-03, 0.155000E+03, 0.948798E-04, 0.155000E+03,-0.542361E-01, 0.155000E+03,-0.617815E-01, 0.155000E+03,-0.131519E+00, 0.155000E+03, 0.146740E-02, 0.155000E+03, 0.220984E-07, 0.155000E+03, 0.137251E-03, 0.155000E+03, 0.947230E-04, 0.155000E+03,-0.455366E-01, 0.155000E+03,-0.534430E-01, 0.155000E+03,-0.113185E+00, 0.155000E+03, 0.146510E-02, 0.155000E+03, 0.184620E-07, 0.155000E+03, 0.129226E-03, 0.155000E+03, 0.938251E-04, 0.155000E+03,-0.430223E-01, 0.155000E+03,-0.509023E-01, 0.155000E+03,-0.108346E+00, 0.155000E+03, 0.150869E-02, 0.155000E+03, 0.266107E-07, 0.155000E+03, 0.134693E-03, 0.155000E+03, 0.990815E-04, 0.155000E+03,-0.470040E-01, 0.155000E+03,-0.548758E-01, 0.155000E+03,-0.116672E+00, 0.155000E+03, 0.147783E-02, 0.155000E+03, 0.216699E-07, 0.155000E+03, 0.131905E-03, 0.155000E+03, 0.948032E-04,
 0.160000E+03,-0.440440E-01, 0.160000E+03,-0.515774E-01, 0.160000E+03,-0.111239E+00, 0.160000E+03, 0.164257E-02, 0.160000E+03, 0.233357E-07, 0.160000E+03, 0.156839E-03, 0.160000E+03, 0.109154E-03, 0.160000E+03,-0.533530E-01, 0.160000E+03,-0.602596E-01, 0.160000E+03,-0.131080E+00, 0.160000E+03, 0.163164E-02, 0.160000E+03, 0.245860E-07, 0.160000E+03, 0.167196E-03, 0.160000E+03, 0.108847E-03, 0.160000E+03,-0.442798E-01, 0.160000E+03,-0.517620E-01, 0.160000E+03,-0.110017E+00, 0.160000E+03, 0.163176E-02, 0.160000E+03, 0.202775E-07, 0.160000E+03, 0.154822E-03, 0.160000E+03, 0.107996E-03, 0.160000E+03,-0.417450E-01, 0.160000E+03,-0.491941E-01, 0.160000E+03,-0.103424E+00, 0.160000E+03, 0.167544E-02, 0.160000E+03, 0.290333E-07, 0.160000E+03, 0.159769E-03, 0.160000E+03, 0.113631E-03, 0.160000E+03,-0.441261E-01, 0.160000E+03,-0.516379E-01, 0.160000E+03,-0.111397E+00, 0.160000E+03, 0.164608E-02, 0.160000E+03, 0.238134E-07, 0.160000E+03, 0.158148E-03, 0.160000E+03, 0.109066E-03,
 0.165000E+03,-0.400656E-01, 0.165000E+03,-0.474304E-01, 0.165000E+03,-0.102642E+00, 0.165000E+03, 0.182298E-02, 0.165000E+03, 0.252843E-07, 0.165000E+03, 0.184497E-03, 0.165000E+03, 0.124894E-03, 0.165000E+03,-0.513563E-01, 0.165000E+03,-0.577135E-01, 0.165000E+03,-0.127703E+00, 0.165000E+03, 0.180688E-02, 0.165000E+03, 0.270081E-07, 0.165000E+03, 0.200208E-03, 0.165000E+03, 0.124353E-03, 0.165000E+03,-0.416738E-01, 0.165000E+03,-0.489225E-01, 0.165000E+03,-0.105112E+00, 0.165000E+03, 0.181222E-02, 0.165000E+03, 0.220160E-07, 0.165000E+03, 0.182731E-03, 0.165000E+03, 0.123626E-03, 0.165000E+03,-0.399203E-01, 0.165000E+03,-0.471623E-01, 0.165000E+03,-0.999827E-01, 0.165000E+03, 0.185648E-02, 0.165000E+03, 0.313848E-07, 0.165000E+03, 0.187307E-03, 0.165000E+03, 0.129658E-03, 0.165000E+03,-0.401406E-01, 0.165000E+03,-0.474792E-01, 0.165000E+03,-0.102782E+00, 0.165000E+03, 0.182677E-02, 0.165000E+03, 0.257944E-07, 0.165000E+03, 0.185934E-03, 0.165000E+03, 0.124788E-03,
 0.170000E+03,-0.353313E-01, 0.170000E+03,-0.427854E-01, 0.170000E+03,-0.915317E-01, 0.170000E+03, 0.201642E-02, 0.170000E+03, 0.270300E-07, 0.170000E+03, 0.213056E-03, 0.170000E+03, 0.142194E-03, 0.170000E+03,-0.483530E-01, 0.170000E+03,-0.543189E-01, 0.170000E+03,-0.121517E+00, 0.170000E+03, 0.199354E-02, 0.170000E+03, 0.293150E-07, 0.170000E+03, 0.235793E-03, 0.170000E+03, 0.141320E-03, 0.170000E+03,-0.379513E-01, 0.170000E+03,-0.451705E-01, 0.170000E+03,-0.972006E-01, 0.170000E+03, 0.200703E-02, 0.170000E+03, 0.236265E-07, 0.170000E+03, 0.212328E-03, 0.170000E+03, 0.140823E-03, 0.170000E+03,-0.368983E-01, 0.170000E+03,-0.441315E-01, 0.170000E+03,-0.939860E-01, 0.170000E+03, 0.205248E-02, 0.170000E+03, 0.335972E-07, 0.170000E+03, 0.216848E-03, 0.170000E+03, 0.147263E-03, 0.170000E+03,-0.353942E-01, 0.170000E+03,-0.428192E-01, 0.170000E+03,-0.916369E-01, 0.170000E+03, 0.202046E-02, 0.170000E+03, 0.275686E-07, 0.170000E+03, 0.214594E-03, 0.170000E+03, 0.142075E-03,
 0.175000E+03,-0.327753E-01, 0.175000E+03,-0.402298E-01, 0.175000E+03,-0.832569E-01, 0.175000E+03, 0.222498E-02, 0.175000E+03, 0.286002E-07, 0.175000E+03, 0.242686E-03, 0.175000E+03, 0.161144E-03, 0.175000E+03,-0.467957E-01, 0.175000E+03,-0.522970E-01, 0.175000E+03,-0.116037E+00, 0.175000E+03, 0.219384E-02, 0.175000E+03, 0.315100E-07, 0.175000E+03, 0.274072E-03, 0.175000E+03, 0.159803E-03, 0.175000E+03,-0.335047E-01, 0.175000E+03,-0.409465E-01, 0.175000E+03,-0.868759E-01, 0.175000E+03, 0.221677E-02, 0.175000E+03, 0.250710E-07, 0.175000E+03, 0.242936E-03, 0.175000E+03, 0.159706E-03, 0.175000E+03,-0.330412E-01, 0.175000E+03,-0.404914E-01, 0.175000E+03,-0.854149E-01, 0.175000E+03, 0.226397E-02, 0.175000E+03, 0.356108E-07, 0.175000E+03, 0.247734E-03, 0.175000E+03, 0.166570E-03, 0.175000E+03,-0.328264E-01, 0.175000E+03,-0.402492E-01, 0.175000E+03,-0.833223E-01, 0.175000E+03, 0.222906E-02, 0.175000E+03, 0.291689E-07, 0.175000E+03, 0.244317E-03, 0.175000E+03, 0.161041E-03,
 0.180000E+03,-0.296380E-01, 0.180000E+03,-0.374113E-01, 0.180000E+03,-0.763942E-01, 0.180000E+03, 0.244994E-02, 0.180000E+03, 0.300413E-07, 0.180000E+03, 0.273877E-03, 0.180000E+03, 0.181923E-03, 0.180000E+03,-0.442324E-01, 0.180000E+03,-0.495572E-01, 0.180000E+03,-0.110657E+00, 0.180000E+03, 0.240922E-02, 0.180000E+03, 0.336129E-07, 0.180000E+03, 0.315281E-03, 0.180000E+03, 0.179961E-03, 0.180000E+03,-0.287723E-01, 0.180000E+03,-0.367243E-01, 0.180000E+03,-0.754056E-01, 0.180000E+03, 0.244186E-02, 0.180000E+03, 0.263290E-07, 0.180000E+03, 0.273996E-03, 0.180000E+03, 0.180407E-03, 0.180000E+03,-0.287827E-01, 0.180000E+03,-0.367064E-01, 0.180000E+03,-0.753722E-01, 0.180000E+03, 0.249140E-02, 0.180000E+03, 0.373893E-07, 0.180000E+03, 0.279398E-03, 0.180000E+03, 0.187711E-03, 0.180000E+03,-0.296694E-01, 0.180000E+03,-0.374117E-01, 0.180000E+03,-0.764067E-01, 0.180000E+03, 0.245420E-02, 0.180000E+03, 0.306358E-07, 0.180000E+03, 0.275596E-03, 0.180000E+03, 0.181820E-03,
 0.185000E+03,-0.261376E-01, 0.185000E+03,-0.344584E-01, 0.185000E+03,-0.686281E-01, 0.185000E+03, 0.269172E-02, 0.185000E+03, 0.313279E-07, 0.185000E+03, 0.306235E-03, 0.185000E+03, 0.204652E-03, 0.185000E+03,-0.407345E-01, 0.185000E+03,-0.461220E-01, 0.185000E+03,-0.103014E+00, 0.185000E+03, 0.264047E-02, 0.185000E+03, 0.355755E-07, 0.185000E+03, 0.358778E-03, 0.185000E+03, 0.201890E-03, 0.185000E+03,-0.241521E-01, 0.185000E+03,-0.329072E-01, 0.185000E+03,-0.642091E-01, 0.185000E+03, 0.268250E-02, 0.185000E+03, 0.273966E-07, 0.185000E+03, 0.305189E-03, 0.185000E+03, 0.203057E-03, 0.185000E+03,-0.245281E-01, 0.185000E+03,-0.331851E-01, 0.185000E+03,-0.652116E-01, 0.185000E+03, 0.273499E-02, 0.185000E+03, 0.389208E-07, 0.185000E+03, 0.311487E-03, 0.185000E+03, 0.210824E-03, 0.185000E+03,-0.261495E-01, 0.185000E+03,-0.344430E-01, 0.185000E+03,-0.685884E-01, 0.185000E+03, 0.269615E-02, 0.185000E+03, 0.319446E-07, 0.185000E+03, 0.308019E-03, 0.185000E+03, 0.204550E-03,
 0.190000E+03,-0.226700E-01, 0.190000E+03,-0.317299E-01, 0.190000E+03,-0.608064E-01, 0.190000E+03, 0.295044E-02, 0.190000E+03, 0.324521E-07, 0.190000E+03, 0.339518E-03, 0.190000E+03, 0.229475E-03, 0.190000E+03,-0.366018E-01, 0.190000E+03,-0.422987E-01, 0.190000E+03,-0.932665E-01, 0.190000E+03, 0.288842E-02, 0.190000E+03, 0.373589E-07, 0.190000E+03, 0.403805E-03, 0.190000E+03, 0.225690E-03, 0.190000E+03,-0.221547E-01, 0.190000E+03,-0.313190E-01, 0.190000E+03,-0.584910E-01, 0.190000E+03, 0.293977E-02, 0.190000E+03, 0.283268E-07, 0.190000E+03, 0.337325E-03, 0.190000E+03, 0.227766E-03, 0.190000E+03,-0.206320E-01, 0.190000E+03,-0.302351E-01, 0.190000E+03,-0.561802E-01, 0.190000E+03, 0.299470E-02, 0.190000E+03, 0.402152E-07, 0.190000E+03, 0.343964E-03, 0.190000E+03, 0.236041E-03, 0.190000E+03,-0.226650E-01, 0.190000E+03,-0.317039E-01, 0.190000E+03,-0.607275E-01, 0.190000E+03, 0.295503E-02, 0.190000E+03, 0.330876E-07, 0.190000E+03, 0.341347E-03, 0.190000E+03, 0.229377E-03,
 0.195000E+03,-0.195020E-01, 0.195000E+03,-0.294397E-01, 0.195000E+03,-0.538773E-01, 0.195000E+03, 0.322588E-02, 0.195000E+03, 0.334224E-07, 0.195000E+03, 0.373762E-03, 0.195000E+03, 0.256542E-03, 0.195000E+03, 0.507255E-01, 0.195000E+03, 0.425725E-01, 0.195000E+03,-0.630275E-01, 0.195000E+03, 0.315560E-02, 0.195000E+03, 0.388677E-07, 0.195000E+03, 0.447595E-03, 0.195000E+03, 0.251507E-03, 0.195000E+03,-0.200846E-01, 0.195000E+03,-0.298360E-01, 0.195000E+03,-0.547608E-01, 0.195000E+03, 0.321407E-02, 0.195000E+03, 0.291765E-07, 0.195000E+03, 0.371425E-03, 0.195000E+03, 0.254721E-03, 0.195000E+03,-0.172720E-01, 0.195000E+03,-0.279542E-01, 0.195000E+03,-0.489381E-01, 0.195000E+03, 0.327004E-02, 0.195000E+03, 0.413005E-07, 0.195000E+03, 0.377086E-03, 0.195000E+03, 0.263519E-03, 0.195000E+03,-0.194827E-01, 0.195000E+03,-0.294075E-01, 0.195000E+03,-0.537727E-01, 0.195000E+03, 0.323063E-02, 0.195000E+03, 0.340735E-07, 0.195000E+03, 0.375623E-03, 0.195000E+03, 0.256446E-03,
 0.200000E+03, 0.154138E+00, 0.200000E+03, 0.181127E+00, 0.200000E+03, 0.182738E+00, 0.200000E+03, 0.355990E-02, 0.200000E+03, 0.338974E-07, 0.200000E+03, 0.376840E-03, 0.200000E+03, 0.276241E-03, 0.200000E+03, 0.121871E+00, 0.200000E+03, 0.146801E+00, 0.200000E+03, 0.234991E+00, 0.200000E+03, 0.354811E-02, 0.200000E+03, 0.388677E-07, 0.200000E+03, 0.408044E-03, 0.200000E+03, 0.255348E-03, 0.200000E+03, 0.152954E+00, 0.200000E+03, 0.178628E+00, 0.200000E+03, 0.171176E+00, 0.200000E+03, 0.354221E-02, 0.200000E+03, 0.296457E-07, 0.200000E+03, 0.378939E-03, 0.200000E+03, 0.275793E-03, 0.200000E+03, 0.152001E+00, 0.200000E+03, 0.181799E+00, 0.200000E+03, 0.210533E+00, 0.200000E+03, 0.361953E-02, 0.200000E+03, 0.416836E-07, 0.200000E+03, 0.367137E-03, 0.200000E+03, 0.278992E-03, 0.200000E+03, 0.154168E+00, 0.200000E+03, 0.181419E+00, 0.200000E+03, 0.185462E+00, 0.200000E+03, 0.356622E-02, 0.200000E+03, 0.345451E-07, 0.200000E+03, 0.377587E-03, 0.200000E+03, 0.275772E-03,
