TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.105000E+03,-0.229669E-01, 0.105000E+03,-0.311839E-01, 0.105000E+03,-0.536807E-01, 0.105000E+03, 0.366736E-03, 0.105000E+03, 0.529695E-09, 0.105000E+03, 0.586635E-05, 0.105000E+03, 0.143818E-04, 0.105000E+03,-0.228715E-01, 0.105000E+03,-0.310753E-01, 0.105000E+03,-0.534715E-01, 0.105000E+03, 0.366687E-03, 0.105000E+03, 0.526314E-09, 0.105000E+03, 0.584086E-05, 0.105000E+03, 0.143833E-04, 0.105000E+03,-0.241058E-01, 0.105000E+03,-0.324824E-01, 0.105000E+03,-0.566103E-01, 0.105000E+03, 0.362468E-03, 0.105000E+03, 0.451757E-09, 0.105000E+03, 0.579318E-05, 0.105000E+03, 0.139636E-04, 0.105000E+03,-0.240052E-01, 0.105000E+03,-0.324656E-01, 0.105000E+03,-0.572732E-01, 0.105000E+03, 0.393833E-03, 0.105000E+03, 0.838525E-09, 0.105000E+03, 0.706626E-05, 0.105000E+03, 0.159554E-04, 0.105000E+03,-0.229698E-01, 0.105000E+03,-0.311870E-01, 0.105000E+03,-0.536850E-01, 0.105000E+03, 0.367759E-03, 0.105000E+03, 0.542664E-09, 0.105000E+03, 0.591826E-05, 0.105000E+03, 0.144081E-04,
 0.110000E+03,-0.284288E-01, 0.110000E+03,-0.374165E-01, 0.110000E+03,-0.660172E-01, 0.110000E+03, 0.437327E-03, 0.110000E+03, 0.769186E-09, 0.110000E+03, 0.929798E-05, 0.110000E+03, 0.183822E-04, 0.110000E+03,-0.283780E-01, 0.110000E+03,-0.373554E-01, 0.110000E+03,-0.658701E-01, 0.110000E+03, 0.437276E-03, 0.110000E+03, 0.764805E-09, 0.110000E+03, 0.926077E-05, 0.110000E+03, 0.183847E-04, 0.110000E+03,-0.285509E-01, 0.110000E+03,-0.375870E-01, 0.110000E+03,-0.668779E-01, 0.110000E+03, 0.433395E-03, 0.110000E+03, 0.663111E-09, 0.110000E+03, 0.921052E-05, 0.110000E+03, 0.179522E-04, 0.110000E+03,-0.270749E-01, 0.110000E+03,-0.359792E-01, 0.110000E+03,-0.645651E-01, 0.110000E+03, 0.464965E-03, 0.110000E+03, 0.115926E-08, 0.110000E+03, 0.107392E-04, 0.110000E+03, 0.202284E-04, 0.110000E+03,-0.284353E-01, 0.110000E+03,-0.374241E-01, 0.110000E+03,-0.660281E-01, 0.110000E+03, 0.438474E-03, 0.110000E+03, 0.788007E-09, 0.110000E+03, 0.937991E-05, 0.110000E+03, 0.184086E-04,
 0.115000E+03,-0.331950E-01, 0.115000E+03,-0.427510E-01, 0.115000E+03,-0.771155E-01, 0.115000E+03, 0.516895E-03, 0.115000E+03, 0.105681E-08, 0.115000E+03, 0.141533E-04, 0.115000E+03, 0.231023E-04, 0.115000E+03,-0.332553E-01, 0.115000E+03,-0.428121E-01, 0.115000E+03,-0.771513E-01, 0.115000E+03, 0.516739E-03, 0.115000E+03, 0.105159E-08, 0.115000E+03, 0.140944E-04, 0.115000E+03, 0.231134E-04, 0.115000E+03,-0.323806E-01, 0.115000E+03,-0.418739E-01, 0.115000E+03,-0.759721E-01, 0.115000E+03, 0.512099E-03, 0.115000E+03, 0.908542E-09, 0.115000E+03, 0.139200E-04, 0.115000E+03, 0.226581E-04, 0.115000E+03,-0.302638E-01, 0.115000E+03,-0.394592E-01, 0.115000E+03,-0.711251E-01, 0.115000E+03, 0.542384E-03, 0.115000E+03, 0.151674E-08, 0.115000E+03, 0.155593E-04, 0.115000E+03, 0.252042E-04, 0.115000E+03,-0.332062E-01, 0.115000E+03,-0.427647E-01, 0.115000E+03,-0.771365E-01, 0.115000E+03, 0.518156E-03, 0.115000E+03, 0.108240E-08, 0.115000E+03, 0.142730E-04, 0.115000E+03, 0.231287E-04,
 0.120000E+03,-0.371976E-01, 0.120000E+03,-0.470836E-01, 0.120000E+03,-0.867645E-01, 0.120000E+03, 0.605110E-03, 0.120000E+03, 0.138579E-08, 0.120000E+03, 0.206881E-04, 0.120000E+03, 0.286145E-04, 0.120000E+03,-0.374702E-01, 0.120000E+03,-0.473744E-01, 0.120000E+03,-0.871701E-01, 0.120000E+03, 0.604765E-03, 0.120000E+03, 0.138095E-08, 0.120000E+03, 0.206124E-04, 0.120000E+03, 0.286401E-04, 0.120000E+03,-0.355373E-01, 0.120000E+03,-0.452777E-01, 0.120000E+03,-0.837359E-01, 0.120000E+03, 0.598298E-03, 0.120000E+03, 0.118280E-08, 0.120000E+03, 0.201245E-04, 0.120000E+03, 0.281447E-04, 0.120000E+03,-0.357680E-01, 0.120000E+03,-0.453774E-01, 0.120000E+03,-0.824764E-01, 0.120000E+03, 0.628842E-03, 0.120000E+03, 0.193173E-08, 0.120000E+03, 0.220297E-04, 0.120000E+03, 0.309477E-04, 0.120000E+03,-0.372158E-01, 0.120000E+03,-0.471050E-01, 0.120000E+03,-0.867993E-01, 0.120000E+03, 0.606475E-03, 0.120000E+03, 0.141892E-08, 0.120000E+03, 0.208538E-04, 0.120000E+03, 0.286407E-04,
 0.125000E+03,-0.403618E-01, 0.125000E+03,-0.503424E-01, 0.125000E+03,-0.947647E-01, 0.125000E+03, 0.701680E-03, 0.125000E+03, 0.174867E-08, 0.125000E+03, 0.291291E-04, 0.125000E+03, 0.349852E-04, 0.125000E+03,-0.409862E-01, 0.125000E+03,-0.510052E-01, 0.125000E+03,-0.958097E-01, 0.125000E+03, 0.701005E-03, 0.125000E+03, 0.174654E-08, 0.125000E+03, 0.290601E-04, 0.125000E+03, 0.350339E-04, 0.125000E+03,-0.389434E-01, 0.125000E+03,-0.487555E-01, 0.125000E+03,-0.907544E-01, 0.125000E+03, 0.692205E-03, 0.125000E+03, 0.148209E-08, 0.125000E+03, 0.280770E-04, 0.125000E+03, 0.344481E-04, 0.125000E+03,-0.403778E-01, 0.125000E+03,-0.502227E-01, 0.125000E+03,-0.935526E-01, 0.125000E+03, 0.725486E-03, 0.125000E+03, 0.241090E-08, 0.125000E+03, 0.306415E-04, 0.125000E+03, 0.375465E-04, 0.125000E+03,-0.403892E-01, 0.125000E+03,-0.503727E-01, 0.125000E+03,-0.948168E-01, 0.125000E+03, 0.703139E-03, 0.125000E+03, 0.178997E-08, 0.125000E+03, 0.293487E-04, 0.125000E+03, 0.350110E-04,
 0.130000E+03,-0.426135E-01, 0.130000E+03,-0.524797E-01, 0.130000E+03,-0.100906E+00, 0.130000E+03, 0.806366E-03, 0.130000E+03, 0.213726E-08, 0.130000E+03, 0.396515E-04, 0.130000E+03, 0.422760E-04, 0.130000E+03,-0.437692E-01, 0.130000E+03,-0.536909E-01, 0.130000E+03,-0.102956E+00, 0.130000E+03, 0.805210E-03, 0.130000E+03, 0.214195E-08, 0.130000E+03, 0.396683E-04, 0.130000E+03, 0.423520E-04, 0.130000E+03,-0.431248E-01, 0.130000E+03,-0.529848E-01, 0.130000E+03,-0.100268E+00, 0.130000E+03, 0.795876E-03, 0.130000E+03, 0.181453E-08, 0.130000E+03, 0.382880E-04, 0.130000E+03, 0.416566E-04, 0.130000E+03,-0.439177E-01, 0.130000E+03,-0.537497E-01, 0.130000E+03,-0.102649E+00, 0.130000E+03, 0.831992E-03, 0.130000E+03, 0.294198E-08, 0.130000E+03, 0.416586E-04, 0.130000E+03, 0.450774E-04, 0.130000E+03,-0.426514E-01, 0.130000E+03,-0.525196E-01, 0.130000E+03,-0.100979E+00, 0.130000E+03, 0.807910E-03, 0.130000E+03, 0.218719E-08, 0.130000E+03, 0.399328E-04, 0.130000E+03, 0.423012E-04,
 0.135000E+03,-0.438911E-01, 0.135000E+03,-0.534781E-01, 0.135000E+03,-0.104980E+00, 0.135000E+03, 0.919009E-03, 0.135000E+03, 0.254270E-08, 0.135000E+03, 0.523572E-04, 0.135000E+03, 0.505451E-04, 0.135000E+03,-0.457958E-01, 0.135000E+03,-0.554424E-01, 0.135000E+03,-0.108503E+00, 0.135000E+03, 0.917167E-03, 0.135000E+03, 0.256038E-08, 0.135000E+03, 0.526244E-04, 0.135000E+03, 0.506473E-04, 0.135000E+03,-0.461744E-01, 0.135000E+03,-0.558807E-01, 0.135000E+03,-0.108421E+00, 0.135000E+03, 0.909699E-03, 0.135000E+03, 0.217691E-08, 0.135000E+03, 0.511235E-04, 0.135000E+03, 0.498473E-04, 0.135000E+03,-0.462894E-01, 0.135000E+03,-0.558900E-01, 0.135000E+03,-0.109390E+00, 0.135000E+03, 0.948072E-03, 0.135000E+03, 0.351088E-08, 0.135000E+03, 0.552454E-04, 0.135000E+03, 0.536168E-04, 0.135000E+03,-0.439387E-01, 0.135000E+03,-0.535267E-01, 0.135000E+03,-0.105075E+00, 0.135000E+03, 0.920631E-03, 0.135000E+03, 0.260155E-08, 0.135000E+03, 0.527072E-04, 0.135000E+03, 0.505691E-04,
 0.140000E+03,-0.467660E-01, 0.140000E+03,-0.559831E-01, 0.140000E+03,-0.110270E+00, 0.140000E+03, 0.104127E-02, 0.140000E+03, 0.296719E-08, 0.140000E+03, 0.676216E-04, 0.140000E+03, 0.598505E-04, 0.140000E+03,-0.495575E-01, 0.140000E+03,-0.588135E-01, 0.140000E+03,-0.115599E+00, 0.140000E+03, 0.103881E-02, 0.140000E+03, 0.300642E-08, 0.140000E+03, 0.685358E-04, 0.140000E+03, 0.599235E-04, 0.140000E+03,-0.479448E-01, 0.140000E+03,-0.573080E-01, 0.140000E+03,-0.114042E+00, 0.140000E+03, 0.103347E-02, 0.140000E+03, 0.255942E-08, 0.140000E+03, 0.667185E-04, 0.140000E+03, 0.590926E-04, 0.140000E+03,-0.473965E-01, 0.140000E+03,-0.566065E-01, 0.140000E+03,-0.113472E+00, 0.140000E+03, 0.107377E-02, 0.140000E+03, 0.410279E-08, 0.140000E+03, 0.715186E-04, 0.140000E+03, 0.632136E-04, 0.140000E+03,-0.468262E-01, 0.140000E+03,-0.560414E-01, 0.140000E+03,-0.110387E+00, 0.140000E+03, 0.104299E-02, 0.140000E+03, 0.303561E-08, 0.140000E+03, 0.680532E-04, 0.140000E+03, 0.598748E-04,
 0.145000E+03,-0.483462E-01, 0.145000E+03,-0.571615E-01, 0.145000E+03,-0.115318E+00, 0.145000E+03, 0.117463E-02, 0.145000E+03, 0.341317E-08, 0.145000E+03, 0.858889E-04, 0.145000E+03, 0.702886E-04, 0.145000E+03,-0.523312E-01, 0.145000E+03,-0.611212E-01, 0.145000E+03,-0.123019E+00, 0.145000E+03, 0.117112E-02, 0.145000E+03, 0.348340E-08, 0.145000E+03, 0.878635E-04, 0.145000E+03, 0.703196E-04, 0.145000E+03,-0.483552E-01, 0.145000E+03,-0.572537E-01, 0.145000E+03,-0.116706E+00, 0.145000E+03, 0.116708E-02, 0.145000E+03, 0.295128E-08, 0.145000E+03, 0.850487E-04, 0.145000E+03, 0.694679E-04, 0.145000E+03,-0.471989E-01, 0.145000E+03,-0.559340E-01, 0.145000E+03,-0.114619E+00, 0.145000E+03, 0.120899E-02, 0.145000E+03, 0.470109E-08, 0.145000E+03, 0.903726E-04, 0.145000E+03, 0.739482E-04, 0.145000E+03,-0.484158E-01, 0.145000E+03,-0.572251E-01, 0.145000E+03,-0.115453E+00, 0.145000E+03, 0.117660E-02, 0.145000E+03, 0.349175E-08, 0.145000E+03, 0.864564E-04, 0.145000E+03, 0.702971E-04,
 0.150000E+03,-0.484070E-01, 0.150000E+03,-0.567529E-01, 0.150000E+03,-0.117378E+00, 0.150000E+03, 0.131925E-02, 0.150000E+03, 0.386745E-08, 0.150000E+03, 0.107134E-03, 0.150000E+03, 0.819243E-04, 0.150000E+03,-0.539102E-01, 0.150000E+03,-0.621100E-01, 0.150000E+03,-0.128272E+00, 0.150000E+03, 0.131408E-02, 0.150000E+03, 0.398137E-08, 0.150000E+03, 0.110817E-03, 0.150000E+03, 0.818878E-04, 0.150000E+03,-0.474023E-01, 0.150000E+03,-0.558007E-01, 0.150000E+03,-0.116188E+00, 0.150000E+03, 0.131070E-02, 0.150000E+03, 0.334141E-08, 0.150000E+03, 0.105954E-03, 0.150000E+03, 0.810385E-04, 0.150000E+03,-0.457203E-01, 0.150000E+03,-0.539830E-01, 0.150000E+03,-0.112691E+00, 0.150000E+03, 0.135387E-02, 0.150000E+03, 0.528935E-08, 0.150000E+03, 0.111571E-03, 0.150000E+03, 0.858921E-04, 0.150000E+03,-0.484847E-01, 0.150000E+03,-0.568197E-01, 0.150000E+03,-0.117529E+00, 0.150000E+03, 0.132147E-02, 0.150000E+03, 0.395600E-08, 0.150000E+03, 0.107844E-03, 0.150000E+03, 0.819157E-04,
 0.155000E+03,-0.469178E-01, 0.155000E+03,-0.548077E-01, 0.155000E+03,-0.115833E+00, 0.155000E+03, 0.147543E-02, 0.155000E+03, 0.431543E-08, 0.155000E+03, 0.131080E-03, 0.155000E+03, 0.948310E-04, 0.155000E+03,-0.542352E-01, 0.155000E+03,-0.617831E-01, 0.155000E+03,-0.130787E+00, 0.155000E+03, 0.146764E-02, 0.155000E+03, 0.448879E-08, 0.155000E+03, 0.137374E-03, 0.155000E+03, 0.946971E-04, 0.155000E+03,-0.455379E-01, 0.155000E+03,-0.534453E-01, 0.155000E+03,-0.112525E+00, 0.155000E+03, 0.146479E-02, 0.155000E+03, 0.371877E-08, 0.155000E+03, 0.129137E-03, 0.155000E+03, 0.938579E-04, 0.155000E+03,-0.430218E-01, 0.155000E+03,-0.509026E-01, 0.155000E+03,-0.107659E+00, 0.155000E+03, 0.150884E-02, 0.155000E+03, 0.585136E-08, 0.155000E+03, 0.134755E-03, 0.155000E+03, 0.991021E-04, 0.155000E+03,-0.470031E-01, 0.155000E+03,-0.548765E-01, 0.155000E+03,-0.115996E+00, 0.155000E+03, 0.147782E-02, 0.155000E+03, 0.441360E-08, 0.155000E+03, 0.131915E-03, 0.155000E+03, 0.948126E-04,
 0.160000E+03,-0.440374E-01, 0.160000E+03,-0.515722E-01, 0.160000E+03,-0.110570E+00, 0.160000E+03, 0.164346E-02, 0.160000E+03, 0.474311E-08, 0.160000E+03, 0.157198E-03, 0.160000E+03, 0.109110E-03, 0.160000E+03,-0.533492E-01, 0.160000E+03,-0.602577E-01, 0.160000E+03,-0.130344E+00, 0.160000E+03, 0.163194E-02, 0.160000E+03, 0.499382E-08, 0.160000E+03, 0.167344E-03, 0.160000E+03, 0.108815E-03, 0.160000E+03,-0.442789E-01, 0.160000E+03,-0.517623E-01, 0.160000E+03,-0.109390E+00, 0.160000E+03, 0.163147E-02, 0.160000E+03, 0.408449E-08, 0.160000E+03, 0.154730E-03, 0.160000E+03, 0.108025E-03, 0.160000E+03,-0.417437E-01, 0.160000E+03,-0.491939E-01, 0.160000E+03,-0.102794E+00, 0.160000E+03, 0.167555E-02, 0.160000E+03, 0.638373E-08, 0.160000E+03, 0.159827E-03, 0.160000E+03, 0.113657E-03, 0.160000E+03,-0.441232E-01, 0.160000E+03,-0.516360E-01, 0.160000E+03,-0.110735E+00, 0.160000E+03, 0.164608E-02, 0.160000E+03, 0.485012E-08, 0.160000E+03, 0.158157E-03, 0.160000E+03, 0.109075E-03,
 0.165000E+03,-0.400576E-01, 0.165000E+03,-0.474239E-01, 0.165000E+03,-0.102032E+00, 0.165000E+03, 0.182391E-02, 0.165000E+03, 0.513859E-08, 0.165000E+03, 0.184873E-03, 0.165000E+03, 0.124852E-03, 0.165000E+03,-0.513519E-01, 0.165000E+03,-0.577107E-01, 0.165000E+03,-0.127000E+00, 0.165000E+03, 0.180716E-02, 0.165000E+03, 0.548565E-08, 0.165000E+03, 0.200353E-03, 0.165000E+03, 0.124327E-03, 0.165000E+03,-0.416705E-01, 0.165000E+03,-0.489207E-01, 0.165000E+03,-0.104536E+00, 0.165000E+03, 0.181196E-02, 0.165000E+03, 0.443466E-08, 0.165000E+03, 0.182637E-03, 0.165000E+03, 0.123650E-03, 0.165000E+03,-0.399181E-01, 0.165000E+03,-0.471617E-01, 0.165000E+03,-0.994271E-01, 0.165000E+03, 0.185660E-02, 0.165000E+03, 0.690041E-08, 0.165000E+03, 0.187368E-03, 0.165000E+03, 0.129684E-03, 0.165000E+03,-0.401356E-01, 0.165000E+03,-0.474753E-01, 0.165000E+03,-0.102180E+00, 0.165000E+03, 0.182677E-02, 0.165000E+03, 0.525352E-08, 0.165000E+03, 0.185941E-03, 0.165000E+03, 0.124798E-03,
 0.170000E+03,-0.353240E-01, 0.170000E+03,-0.427804E-01, 0.170000E+03,-0.910153E-01, 0.170000E+03, 0.201734E-02, 0.170000E+03, 0.549304E-08, 0.170000E+03, 0.213441E-03, 0.170000E+03, 0.142160E-03, 0.170000E+03,-0.483470E-01, 0.170000E+03,-0.543150E-01, 0.170000E+03,-0.120869E+00, 0.170000E+03, 0.199382E-02, 0.170000E+03, 0.595401E-08, 0.170000E+03, 0.235940E-03, 0.170000E+03, 0.141295E-03, 0.170000E+03,-0.379462E-01, 0.170000E+03,-0.451675E-01, 0.170000E+03,-0.966904E-01, 0.170000E+03, 0.200677E-02, 0.170000E+03, 0.475909E-08, 0.170000E+03, 0.212228E-03, 0.170000E+03, 0.140845E-03, 0.170000E+03,-0.368960E-01, 0.170000E+03,-0.441316E-01, 0.170000E+03,-0.935012E-01, 0.170000E+03, 0.205255E-02, 0.170000E+03, 0.738666E-08, 0.170000E+03, 0.216904E-03, 0.170000E+03, 0.147295E-03, 0.170000E+03,-0.353878E-01, 0.170000E+03,-0.428149E-01, 0.170000E+03,-0.911243E-01, 0.170000E+03, 0.202046E-02, 0.170000E+03, 0.561480E-08, 0.170000E+03, 0.214598E-03, 0.170000E+03, 0.142085E-03,
 0.175000E+03,-0.327691E-01, 0.175000E+03,-0.402273E-01, 0.175000E+03,-0.828568E-01, 0.175000E+03, 0.222594E-02, 0.175000E+03, 0.581177E-08, 0.175000E+03, 0.243087E-03, 0.175000E+03, 0.161113E-03, 0.175000E+03,-0.467904E-01, 0.175000E+03,-0.522944E-01, 0.175000E+03,-0.115465E+00, 0.175000E+03, 0.219409E-02, 0.175000E+03, 0.639967E-08, 0.175000E+03, 0.274218E-03, 0.175000E+03, 0.159782E-03, 0.175000E+03,-0.334969E-01, 0.175000E+03,-0.409419E-01, 0.175000E+03,-0.864438E-01, 0.175000E+03, 0.221658E-02, 0.175000E+03, 0.504991E-08, 0.175000E+03, 0.242832E-03, 0.175000E+03, 0.159720E-03, 0.175000E+03,-0.330388E-01, 0.175000E+03,-0.404921E-01, 0.175000E+03,-0.850061E-01, 0.175000E+03, 0.226398E-02, 0.175000E+03, 0.782925E-08, 0.175000E+03, 0.247787E-03, 0.175000E+03, 0.166608E-03, 0.175000E+03,-0.328204E-01, 0.175000E+03,-0.402467E-01, 0.175000E+03,-0.829217E-01, 0.175000E+03, 0.222907E-02, 0.175000E+03, 0.594065E-08, 0.175000E+03, 0.244318E-03, 0.175000E+03, 0.161050E-03,
 0.180000E+03,-0.296341E-01, 0.180000E+03,-0.374118E-01, 0.180000E+03,-0.760863E-01, 0.180000E+03, 0.245089E-02, 0.180000E+03, 0.610437E-08, 0.180000E+03, 0.274290E-03, 0.180000E+03, 0.181899E-03, 0.180000E+03,-0.442265E-01, 0.180000E+03,-0.495550E-01, 0.180000E+03,-0.110155E+00, 0.180000E+03, 0.240951E-02, 0.180000E+03, 0.682656E-08, 0.180000E+03, 0.315435E-03, 0.180000E+03, 0.179939E-03, 0.180000E+03,-0.287611E-01, 0.180000E+03,-0.367185E-01, 0.180000E+03,-0.750611E-01, 0.180000E+03, 0.244178E-02, 0.180000E+03, 0.530298E-08, 0.180000E+03, 0.273887E-03, 0.180000E+03, 0.180406E-03, 0.180000E+03,-0.287800E-01, 0.180000E+03,-0.367080E-01, 0.180000E+03,-0.750504E-01, 0.180000E+03, 0.249134E-02, 0.180000E+03, 0.822023E-08, 0.180000E+03, 0.279449E-03, 0.180000E+03, 0.187757E-03, 0.180000E+03,-0.296634E-01, 0.180000E+03,-0.374104E-01, 0.180000E+03,-0.760962E-01, 0.180000E+03, 0.245420E-02, 0.180000E+03, 0.623933E-08, 0.180000E+03, 0.275595E-03, 0.180000E+03, 0.181829E-03,
 0.185000E+03,-0.261369E-01, 0.185000E+03,-0.344627E-01, 0.185000E+03,-0.684051E-01, 0.185000E+03, 0.269257E-02, 0.185000E+03, 0.636580E-08, 0.185000E+03, 0.306657E-03, 0.185000E+03, 0.204645E-03, 0.185000E+03,-0.407281E-01, 0.185000E+03,-0.461199E-01, 0.185000E+03,-0.102573E+00, 0.185000E+03, 0.264080E-02, 0.185000E+03, 0.722494E-08, 0.185000E+03, 0.358939E-03, 0.185000E+03, 0.201865E-03, 0.185000E+03,-0.241405E-01, 0.185000E+03,-0.329029E-01, 0.185000E+03,-0.639598E-01, 0.185000E+03, 0.268250E-02, 0.185000E+03, 0.551781E-08, 0.185000E+03, 0.305075E-03, 0.185000E+03, 0.203046E-03, 0.185000E+03,-0.245247E-01, 0.185000E+03,-0.331874E-01, 0.185000E+03,-0.649789E-01, 0.185000E+03, 0.273488E-02, 0.185000E+03, 0.855690E-08, 0.185000E+03, 0.311537E-03, 0.185000E+03, 0.210876E-03, 0.185000E+03,-0.261432E-01, 0.185000E+03,-0.344428E-01, 0.185000E+03,-0.683533E-01, 0.185000E+03, 0.269617E-02, 0.185000E+03, 0.650581E-08, 0.185000E+03, 0.308017E-03, 0.185000E+03, 0.204559E-03,
 0.190000E+03,-0.226696E-01, 0.190000E+03,-0.317353E-01, 0.190000E+03,-0.606544E-01, 0.190000E+03, 0.295127E-02, 0.190000E+03, 0.659411E-08, 0.190000E+03, 0.339953E-03, 0.190000E+03, 0.229476E-03, 0.190000E+03,-0.365958E-01, 0.190000E+03,-0.422975E-01, 0.190000E+03,-0.928934E-01, 0.190000E+03, 0.288874E-02, 0.190000E+03, 0.758707E-08, 0.190000E+03, 0.403968E-03, 0.190000E+03, 0.225669E-03, 0.190000E+03,-0.221451E-01, 0.190000E+03,-0.313177E-01, 0.190000E+03,-0.583340E-01, 0.190000E+03, 0.293977E-02, 0.190000E+03, 0.570515E-08, 0.190000E+03, 0.337207E-03, 0.190000E+03, 0.227755E-03, 0.190000E+03,-0.206273E-01, 0.190000E+03,-0.302379E-01, 0.190000E+03,-0.560310E-01, 0.190000E+03, 0.299458E-02, 0.190000E+03, 0.884130E-08, 0.190000E+03, 0.344015E-03, 0.190000E+03, 0.236094E-03, 0.190000E+03,-0.226586E-01, 0.190000E+03,-0.317047E-01, 0.190000E+03,-0.605609E-01, 0.190000E+03, 0.295504E-02, 0.190000E+03, 0.673853E-08, 0.190000E+03, 0.341345E-03, 0.190000E+03, 0.229385E-03,
 0.195000E+03,-0.195014E-01, 0.195000E+03,-0.294457E-01, 0.195000E+03,-0.537835E-01, 0.195000E+03, 0.322669E-02, 0.195000E+03, 0.679116E-08, 0.195000E+03, 0.374212E-03, 0.195000E+03, 0.256551E-03, 0.195000E+03, 0.509729E-01, 0.195000E+03, 0.428441E-01, 0.195000E+03,-0.624048E-01, 0.195000E+03, 0.315583E-02, 0.195000E+03, 0.789357E-08, 0.195000E+03, 0.447719E-03, 0.195000E+03, 0.251502E-03, 0.195000E+03,-0.200764E-01, 0.195000E+03,-0.298366E-01, 0.195000E+03,-0.546606E-01, 0.195000E+03, 0.321408E-02, 0.195000E+03, 0.587628E-08, 0.195000E+03, 0.371307E-03, 0.195000E+03, 0.254709E-03, 0.195000E+03,-0.172659E-01, 0.195000E+03,-0.279572E-01, 0.195000E+03,-0.488563E-01, 0.195000E+03, 0.326992E-02, 0.195000E+03, 0.907967E-08, 0.195000E+03, 0.377139E-03, 0.195000E+03, 0.263571E-03, 0.195000E+03,-0.194761E-01, 0.195000E+03,-0.294094E-01, 0.195000E+03,-0.536654E-01, 0.195000E+03, 0.323065E-02, 0.195000E+03, 0.693925E-08, 0.195000E+03, 0.375623E-03, 0.195000E+03, 0.256454E-03,
 0.200000E+03, 0.154366E+00, 0.200000E+03, 0.182125E+00, 0.200000E+03, 0.183105E+00, 0.200000E+03, 0.356104E-02, 0.200000E+03, 0.688728E-08, 0.200000E+03, 0.377006E-03, 0.200000E+03, 0.276190E-03, 0.200000E+03, 0.121941E+00, 0.200000E+03, 0.147344E+00, 0.200000E+03, 0.234843E+00, 0.200000E+03, 0.355061E-02, 0.200000E+03, 0.789357E-08, 0.200000E+03, 0.405922E-03, 0.200000E+03, 0.255334E-03, 0.200000E+03, 0.153122E+00, 0.200000E+03, 0.179369E+00, 0.200000E+03, 0.171064E+00, 0.200000E+03, 0.354244E-02, 0.200000E+03, 0.597081E-08, 0.200000E+03, 0.378600E-03, 0.200000E+03, 0.275789E-03, 0.200000E+03, 0.152286E+00, 0.200000E+03, 0.182854E+00, 0.200000E+03, 0.210405E+00, 0.200000E+03, 0.361891E-02, 0.200000E+03, 0.916388E-08, 0.200000E+03, 0.367684E-03, 0.200000E+03, 0.279047E-03, 0.200000E+03, 0.154393E+00, 0.200000E+03, 0.182381E+00, 0.200000E+03, 0.185377E+00, 0.200000E+03, 0.356633E-02, 0.200000E+03, 0.703528E-08, 0.200000E+03, 0.377497E-03, 0.200000E+03, 0.275782E-03,
