TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.775000E+03, 0.189720E-01, 0.775000E+03,-0.802995E-02, 0.775000E+03, 0.807671E-02, 0.775000E+03, 0.312685E-01, 0.775000E+03, 0.267579E-07, 0.775000E+03, 0.981385E-02, 0.775000E+03, 0.246520E-01, 0.775000E+03, 0.187482E-01, 0.775000E+03,-0.801860E-02, 0.775000E+03, 0.791786E-02, 0.775000E+03, 0.312714E-01, 0.775000E+03, 0.263906E-07, 0.775000E+03, 0.981174E-02, 0.775000E+03, 0.246519E-01, 0.775000E+03, 0.193585E-01, 0.775000E+03,-0.774159E-02, 0.775000E+03, 0.112096E-01, 0.775000E+03, 0.263124E-01, 0.775000E+03, 0.228261E-07, 0.775000E+03, 0.643998E-02, 0.775000E+03, 0.210346E-01, 0.775000E+03, 0.194811E-01, 0.775000E+03,-0.663092E-02, 0.775000E+03, 0.131253E-01, 0.775000E+03, 0.405871E-01, 0.775000E+03, 0.271665E-07, 0.775000E+03, 0.172724E-01, 0.775000E+03, 0.323508E-01, 0.775000E+03, 0.997180E-02, 0.775000E+03, 0.393432E-01, 0.775000E+03, 0.154679E+00, 0.775000E+03, 0.127015E-01, 0.775000E+03, 0.203073E-03, 0.775000E+03, 0.392962E-01, 0.775000E+03, 0.124218E-01,
 0.780000E+03, 0.189781E-01, 0.780000E+03,-0.803565E-02, 0.780000E+03, 0.807709E-02, 0.780000E+03, 0.313578E-01, 0.780000E+03, 0.267566E-07, 0.780000E+03, 0.994810E-02, 0.780000E+03, 0.249688E-01, 0.780000E+03, 0.187544E-01, 0.780000E+03,-0.802434E-02, 0.780000E+03, 0.791824E-02, 0.780000E+03, 0.313609E-01, 0.780000E+03, 0.263892E-07, 0.780000E+03, 0.994580E-02, 0.780000E+03, 0.249688E-01, 0.780000E+03, 0.193654E-01, 0.780000E+03,-0.774832E-02, 0.780000E+03, 0.112096E-01, 0.780000E+03, 0.263891E-01, 0.780000E+03, 0.228251E-07, 0.780000E+03, 0.652860E-02, 0.780000E+03, 0.213013E-01, 0.780000E+03, 0.196308E-01, 0.780000E+03,-0.629312E-02, 0.780000E+03, 0.137011E-01, 0.780000E+03, 0.405347E-01, 0.780000E+03, 0.271648E-07, 0.780000E+03, 0.174134E-01, 0.780000E+03, 0.327613E-01, 0.780000E+03, 0.986204E-02, 0.780000E+03, 0.364775E-01, 0.780000E+03, 0.145333E+00, 0.780000E+03, 0.131232E-01, 0.780000E+03, 0.204094E-03, 0.780000E+03, 0.393562E-01, 0.780000E+03, 0.124795E-01,
 0.785000E+03, 0.189842E-01, 0.785000E+03,-0.804129E-02, 0.785000E+03, 0.807748E-02, 0.785000E+03, 0.314457E-01, 0.785000E+03, 0.267554E-07, 0.785000E+03, 0.100829E-01, 0.785000E+03, 0.252866E-01, 0.785000E+03, 0.187605E-01, 0.785000E+03,-0.803002E-02, 0.785000E+03, 0.791864E-02, 0.785000E+03, 0.314489E-01, 0.785000E+03, 0.263879E-07, 0.785000E+03, 0.100804E-01, 0.785000E+03, 0.252865E-01, 0.785000E+03, 0.193721E-01, 0.785000E+03,-0.775508E-02, 0.785000E+03, 0.112094E-01, 0.785000E+03, 0.264647E-01, 0.785000E+03, 0.228241E-07, 0.785000E+03, 0.661759E-02, 0.785000E+03, 0.215688E-01, 0.785000E+03, 0.197773E-01, 0.785000E+03,-0.594398E-02, 0.785000E+03, 0.142882E-01, 0.785000E+03, 0.404752E-01, 0.785000E+03, 0.271631E-07, 0.785000E+03, 0.175483E-01, 0.785000E+03, 0.331712E-01, 0.785000E+03, 0.986942E-02, 0.785000E+03, 0.333870E-01, 0.785000E+03, 0.132617E+00, 0.785000E+03, 0.135514E-01, 0.785000E+03, 0.205111E-03, 0.785000E+03, 0.394084E-01, 0.785000E+03, 0.125385E-01,
 0.790000E+03, 0.189902E-01, 0.790000E+03,-0.804687E-02, 0.790000E+03, 0.807790E-02, 0.790000E+03, 0.315322E-01, 0.790000E+03, 0.267542E-07, 0.790000E+03, 0.102182E-01, 0.790000E+03, 0.256052E-01, 0.790000E+03, 0.187666E-01, 0.790000E+03,-0.803565E-02, 0.790000E+03, 0.791905E-02, 0.790000E+03, 0.315356E-01, 0.790000E+03, 0.263867E-07, 0.790000E+03, 0.102155E-01, 0.790000E+03, 0.256052E-01, 0.790000E+03, 0.193788E-01, 0.790000E+03,-0.776164E-02, 0.790000E+03, 0.112095E-01, 0.790000E+03, 0.265391E-01, 0.790000E+03, 0.228231E-07, 0.790000E+03, 0.670697E-02, 0.790000E+03, 0.218370E-01, 0.790000E+03, 0.199204E-01, 0.790000E+03,-0.558269E-02, 0.790000E+03, 0.148876E-01, 0.790000E+03, 0.404092E-01, 0.790000E+03, 0.271614E-07, 0.790000E+03, 0.176770E-01, 0.790000E+03, 0.335804E-01, 0.790000E+03, 0.991445E-02, 0.790000E+03, 0.311438E-01, 0.790000E+03, 0.120441E+00, 0.790000E+03, 0.139852E-01, 0.790000E+03, 0.206109E-03, 0.790000E+03, 0.394549E-01, 0.790000E+03, 0.125976E-01,
 0.795000E+03, 0.189962E-01, 0.795000E+03,-0.805239E-02, 0.795000E+03, 0.807833E-02, 0.795000E+03, 0.316172E-01, 0.795000E+03, 0.267530E-07, 0.795000E+03, 0.103540E-01, 0.795000E+03, 0.259247E-01, 0.795000E+03, 0.187726E-01, 0.795000E+03,-0.804122E-02, 0.795000E+03, 0.791947E-02, 0.795000E+03, 0.316208E-01, 0.795000E+03, 0.263855E-07, 0.795000E+03, 0.103512E-01, 0.795000E+03, 0.259247E-01, 0.795000E+03, 0.193854E-01, 0.795000E+03,-0.776829E-02, 0.795000E+03, 0.112093E-01, 0.795000E+03, 0.266124E-01, 0.795000E+03, 0.228222E-07, 0.795000E+03, 0.679672E-02, 0.795000E+03, 0.221060E-01, 0.795000E+03, 0.200595E-01, 0.795000E+03,-0.520830E-02, 0.795000E+03, 0.155003E-01, 0.795000E+03, 0.403366E-01, 0.795000E+03, 0.271597E-07, 0.795000E+03, 0.177993E-01, 0.795000E+03, 0.339890E-01, 0.795000E+03, 0.994100E-02, 0.795000E+03, 0.295681E-01, 0.795000E+03, 0.109989E+00, 0.795000E+03, 0.144237E-01, 0.795000E+03, 0.207090E-03, 0.795000E+03, 0.394966E-01, 0.795000E+03, 0.126566E-01,
 0.800000E+03, 0.190021E-01, 0.800000E+03,-0.805786E-02, 0.800000E+03, 0.807878E-02, 0.800000E+03, 0.317010E-01, 0.800000E+03, 0.267519E-07, 0.800000E+03, 0.104904E-01, 0.800000E+03, 0.262450E-01, 0.800000E+03, 0.187786E-01, 0.800000E+03,-0.804674E-02, 0.800000E+03, 0.791991E-02, 0.800000E+03, 0.317047E-01, 0.800000E+03, 0.263844E-07, 0.800000E+03, 0.104874E-01, 0.800000E+03, 0.262450E-01, 0.800000E+03, 0.193920E-01, 0.800000E+03,-0.777473E-02, 0.800000E+03, 0.112095E-01, 0.800000E+03, 0.266847E-01, 0.800000E+03, 0.228214E-07, 0.800000E+03, 0.688684E-02, 0.800000E+03, 0.223757E-01, 0.800000E+03, 0.201945E-01, 0.800000E+03,-0.481971E-02, 0.800000E+03, 0.161274E-01, 0.800000E+03, 0.402581E-01, 0.800000E+03, 0.271581E-07, 0.800000E+03, 0.179148E-01, 0.800000E+03, 0.343969E-01, 0.800000E+03, 0.994175E-02, 0.800000E+03, 0.286146E-01, 0.800000E+03, 0.101243E+00, 0.800000E+03, 0.148637E-01, 0.800000E+03, 0.208051E-03, 0.800000E+03, 0.395372E-01, 0.800000E+03, 0.127155E-01,
 0.805000E+03, 0.190079E-01, 0.805000E+03,-0.806328E-02, 0.805000E+03, 0.807925E-02, 0.805000E+03, 0.317833E-01, 0.805000E+03, 0.267507E-07, 0.805000E+03, 0.106272E-01, 0.805000E+03, 0.265662E-01, 0.805000E+03, 0.187845E-01, 0.805000E+03,-0.805221E-02, 0.805000E+03, 0.792036E-02, 0.805000E+03, 0.317872E-01, 0.805000E+03, 0.263832E-07, 0.805000E+03, 0.106241E-01, 0.805000E+03, 0.265663E-01, 0.805000E+03, 0.193985E-01, 0.805000E+03,-0.778127E-02, 0.805000E+03, 0.112093E-01, 0.805000E+03, 0.267558E-01, 0.805000E+03, 0.228204E-07, 0.805000E+03, 0.697733E-02, 0.805000E+03, 0.226462E-01, 0.805000E+03, 0.203247E-01, 0.805000E+03,-0.441565E-02, 0.805000E+03, 0.167704E-01, 0.805000E+03, 0.401737E-01, 0.805000E+03, 0.271564E-07, 0.805000E+03, 0.180234E-01, 0.805000E+03, 0.348039E-01, 0.805000E+03, 0.992165E-02, 0.805000E+03, 0.278146E-01, 0.805000E+03, 0.938818E-01, 0.805000E+03, 0.153003E-01, 0.805000E+03, 0.208995E-03, 0.805000E+03, 0.395812E-01, 0.805000E+03, 0.127743E-01,
 0.810000E+03, 0.190137E-01, 0.810000E+03,-0.806865E-02, 0.810000E+03, 0.807973E-02, 0.810000E+03, 0.318644E-01, 0.810000E+03, 0.267496E-07, 0.810000E+03, 0.107646E-01, 0.810000E+03, 0.268882E-01, 0.810000E+03, 0.187903E-01, 0.810000E+03,-0.805763E-02, 0.810000E+03, 0.792082E-02, 0.810000E+03, 0.318684E-01, 0.810000E+03, 0.263820E-07, 0.810000E+03, 0.107613E-01, 0.810000E+03, 0.268883E-01, 0.810000E+03, 0.194050E-01, 0.810000E+03,-0.778758E-02, 0.810000E+03, 0.112096E-01, 0.810000E+03, 0.268258E-01, 0.810000E+03, 0.228196E-07, 0.810000E+03, 0.706818E-02, 0.810000E+03, 0.229174E-01, 0.810000E+03, 0.204497E-01, 0.810000E+03,-0.399462E-02, 0.810000E+03, 0.174309E-01, 0.810000E+03, 0.400840E-01, 0.810000E+03, 0.271548E-07, 0.810000E+03, 0.181249E-01, 0.810000E+03, 0.352101E-01, 0.810000E+03, 0.988575E-02, 0.810000E+03, 0.269945E-01, 0.810000E+03, 0.875827E-01, 0.810000E+03, 0.157351E-01, 0.810000E+03, 0.209922E-03, 0.810000E+03, 0.396274E-01, 0.810000E+03, 0.128328E-01,
 0.815000E+03, 0.190195E-01, 0.815000E+03,-0.807397E-02, 0.815000E+03, 0.808022E-02, 0.815000E+03, 0.319441E-01, 0.815000E+03, 0.267486E-07, 0.815000E+03, 0.109025E-01, 0.815000E+03, 0.272110E-01, 0.815000E+03, 0.187961E-01, 0.815000E+03,-0.806299E-02, 0.815000E+03, 0.792129E-02, 0.815000E+03, 0.319482E-01, 0.815000E+03, 0.263810E-07, 0.815000E+03, 0.108990E-01, 0.815000E+03, 0.272111E-01, 0.815000E+03, 0.194113E-01, 0.815000E+03,-0.779403E-02, 0.815000E+03, 0.112093E-01, 0.815000E+03, 0.268949E-01, 0.815000E+03, 0.228188E-07, 0.815000E+03, 0.715940E-02, 0.815000E+03, 0.231892E-01, 0.815000E+03, 0.205688E-01, 0.815000E+03,-0.355485E-02, 0.815000E+03, 0.181109E-01, 0.815000E+03, 0.399891E-01, 0.815000E+03, 0.271532E-07, 0.815000E+03, 0.182188E-01, 0.815000E+03, 0.356153E-01, 0.815000E+03, 0.974369E-02, 0.815000E+03, 0.231500E-01, 0.815000E+03, 0.805855E-01, 0.815000E+03, 0.161672E-01, 0.815000E+03, 0.210836E-03, 0.815000E+03, 0.396764E-01, 0.815000E+03, 0.128911E-01,
 0.820000E+03, 0.190252E-01, 0.820000E+03,-0.807924E-02, 0.820000E+03, 0.808073E-02, 0.820000E+03, 0.320225E-01, 0.820000E+03, 0.267476E-07, 0.820000E+03, 0.110408E-01, 0.820000E+03, 0.275346E-01, 0.820000E+03, 0.188019E-01, 0.820000E+03,-0.806831E-02, 0.820000E+03, 0.792178E-02, 0.820000E+03, 0.320268E-01, 0.820000E+03, 0.263799E-07, 0.820000E+03, 0.110372E-01, 0.820000E+03, 0.275348E-01, 0.820000E+03, 0.194176E-01, 0.820000E+03,-0.780038E-02, 0.820000E+03, 0.112092E-01, 0.820000E+03, 0.269628E-01, 0.820000E+03, 0.228180E-07, 0.820000E+03, 0.725097E-02, 0.820000E+03, 0.234618E-01, 0.820000E+03, 0.206812E-01, 0.820000E+03,-0.309415E-02, 0.820000E+03, 0.188129E-01, 0.820000E+03, 0.398893E-01, 0.820000E+03, 0.271517E-07, 0.820000E+03, 0.183050E-01, 0.820000E+03, 0.360196E-01, 0.820000E+03, 0.915655E-02, 0.820000E+03,-0.554509E-01, 0.820000E+03,-0.186933E-01, 0.820000E+03, 0.164661E-01, 0.820000E+03, 0.211780E-03, 0.820000E+03, 0.398588E-01, 0.820000E+03, 0.129492E-01,
 0.825000E+03, 0.190309E-01, 0.825000E+03,-0.808445E-02, 0.825000E+03, 0.808124E-02, 0.825000E+03, 0.320996E-01, 0.825000E+03, 0.267466E-07, 0.825000E+03, 0.111797E-01, 0.825000E+03, 0.278590E-01, 0.825000E+03, 0.188076E-01, 0.825000E+03,-0.807353E-02, 0.825000E+03, 0.792237E-02, 0.825000E+03, 0.321040E-01, 0.825000E+03, 0.263789E-07, 0.825000E+03, 0.111758E-01, 0.825000E+03, 0.278592E-01, 0.825000E+03, 0.194239E-01, 0.825000E+03,-0.780667E-02, 0.825000E+03, 0.112092E-01, 0.825000E+03, 0.270297E-01, 0.825000E+03, 0.228172E-07, 0.825000E+03, 0.734289E-02, 0.825000E+03, 0.237350E-01, 0.825000E+03, 0.207857E-01, 0.825000E+03,-0.260976E-02, 0.825000E+03, 0.195399E-01, 0.825000E+03, 0.397853E-01, 0.825000E+03, 0.271501E-07, 0.825000E+03, 0.183830E-01, 0.825000E+03, 0.364229E-01, 0.825000E+03,-0.172317E-01, 0.825000E+03,-0.548057E+00, 0.825000E+03,-0.344128E+00, 0.825000E+03, 0.150675E-01, 0.825000E+03, 0.226829E-03, 0.825000E+03, 0.417135E-01, 0.825000E+03, 0.130039E-01,
 0.830000E+03, 0.190365E-01, 0.830000E+03,-0.808963E-02, 0.830000E+03, 0.808177E-02, 0.830000E+03, 0.321755E-01, 0.830000E+03, 0.267456E-07, 0.830000E+03, 0.113190E-01, 0.830000E+03, 0.281842E-01, 0.830000E+03, 0.188132E-01, 0.830000E+03,-0.807877E-02, 0.830000E+03, 0.792285E-02, 0.830000E+03, 0.321800E-01, 0.830000E+03, 0.263780E-07, 0.830000E+03, 0.113150E-01, 0.830000E+03, 0.281845E-01, 0.830000E+03, 0.194301E-01, 0.830000E+03,-0.781289E-02, 0.830000E+03, 0.112091E-01, 0.830000E+03, 0.270956E-01, 0.830000E+03, 0.228165E-07, 0.830000E+03, 0.743515E-02, 0.830000E+03, 0.240090E-01, 0.830000E+03, 0.208810E-01, 0.830000E+03,-0.209799E-02, 0.830000E+03, 0.202960E-01, 0.830000E+03, 0.396773E-01, 0.830000E+03, 0.271486E-07, 0.830000E+03, 0.184525E-01, 0.830000E+03, 0.368251E-01, 0.830000E+03, 0.232496E-01, 0.830000E+03, 0.220999E+00, 0.830000E+03,-0.296197E+00, 0.830000E+03, 0.137476E-01, 0.830000E+03, 0.238409E-03, 0.830000E+03, 0.434771E-01, 0.830000E+03, 0.130539E-01,
 0.835000E+03, 0.190420E-01, 0.835000E+03,-0.809475E-02, 0.835000E+03, 0.808231E-02, 0.835000E+03, 0.322503E-01, 0.835000E+03, 0.267446E-07, 0.835000E+03, 0.114588E-01, 0.835000E+03, 0.285102E-01, 0.835000E+03, 0.188188E-01, 0.835000E+03,-0.808396E-02, 0.835000E+03, 0.792334E-02, 0.835000E+03, 0.322548E-01, 0.835000E+03, 0.263770E-07, 0.835000E+03, 0.114547E-01, 0.835000E+03, 0.285104E-01, 0.835000E+03, 0.194363E-01, 0.835000E+03,-0.781906E-02, 0.835000E+03, 0.112091E-01, 0.835000E+03, 0.271605E-01, 0.835000E+03, 0.228159E-07, 0.835000E+03, 0.752777E-02, 0.835000E+03, 0.242835E-01, 0.835000E+03, 0.209646E-01, 0.835000E+03,-0.155305E-02, 0.835000E+03, 0.210879E-01, 0.835000E+03, 0.395658E-01, 0.835000E+03, 0.271471E-07, 0.835000E+03, 0.185131E-01, 0.835000E+03, 0.372262E-01, 0.835000E+03, 0.116318E-01, 0.835000E+03, 0.160032E+00, 0.835000E+03, 0.137276E+00, 0.835000E+03, 0.140538E-01, 0.835000E+03, 0.238605E-03, 0.835000E+03, 0.436492E-01, 0.835000E+03, 0.131068E-01,
 0.840000E+03, 0.190475E-01, 0.840000E+03,-0.809983E-02, 0.840000E+03, 0.808286E-02, 0.840000E+03, 0.323237E-01, 0.840000E+03, 0.267437E-07, 0.840000E+03, 0.115991E-01, 0.840000E+03, 0.288368E-01, 0.840000E+03, 0.188244E-01, 0.840000E+03,-0.808909E-02, 0.840000E+03, 0.792385E-02, 0.840000E+03, 0.323283E-01, 0.840000E+03, 0.263760E-07, 0.840000E+03, 0.115948E-01, 0.840000E+03, 0.288372E-01, 0.840000E+03, 0.194424E-01, 0.840000E+03,-0.782517E-02, 0.840000E+03, 0.112091E-01, 0.840000E+03, 0.272244E-01, 0.840000E+03, 0.228151E-07, 0.840000E+03, 0.762072E-02, 0.840000E+03, 0.245588E-01, 0.840000E+03, 0.210245E-01, 0.840000E+03,-0.962093E-03, 0.840000E+03, 0.219092E-01, 0.840000E+03, 0.394514E-01, 0.840000E+03, 0.271457E-07, 0.840000E+03, 0.185641E-01, 0.840000E+03, 0.376263E-01, 0.840000E+03, 0.915714E-02, 0.840000E+03, 0.918932E-01, 0.840000E+03, 0.157213E+00, 0.840000E+03, 0.143690E-01, 0.840000E+03, 0.239247E-03, 0.840000E+03, 0.438265E-01, 0.840000E+03, 0.131539E-01,
 0.845000E+03, 0.190530E-01, 0.845000E+03,-0.810486E-02, 0.845000E+03, 0.808342E-02, 0.845000E+03, 0.323959E-01, 0.845000E+03, 0.267429E-07, 0.845000E+03, 0.117398E-01, 0.845000E+03, 0.291643E-01, 0.845000E+03, 0.188299E-01, 0.845000E+03,-0.809418E-02, 0.845000E+03, 0.792437E-02, 0.845000E+03, 0.324007E-01, 0.845000E+03, 0.263751E-07, 0.845000E+03, 0.117354E-01, 0.845000E+03, 0.291646E-01, 0.845000E+03, 0.194484E-01, 0.845000E+03,-0.783122E-02, 0.845000E+03, 0.112092E-01, 0.845000E+03, 0.272873E-01, 0.845000E+03, 0.228145E-07, 0.845000E+03, 0.771401E-02, 0.845000E+03, 0.248346E-01, 0.845000E+03, 0.210525E-01, 0.845000E+03,-0.464754E-03, 0.845000E+03, 0.224518E-01, 0.845000E+03, 0.393330E-01, 0.845000E+03, 0.271443E-07, 0.845000E+03, 0.186068E-01, 0.845000E+03, 0.380251E-01, 0.845000E+03, 0.892331E-02, 0.845000E+03, 0.633083E-01, 0.845000E+03, 0.145433E+00, 0.845000E+03, 0.147241E-01, 0.845000E+03, 0.239483E-03, 0.845000E+03, 0.439533E-01, 0.845000E+03, 0.132123E-01,
 0.850000E+03, 0.190584E-01, 0.850000E+03,-0.810984E-02, 0.850000E+03, 0.808399E-02, 0.850000E+03, 0.324669E-01, 0.850000E+03, 0.267421E-07, 0.850000E+03, 0.118810E-01, 0.850000E+03, 0.294924E-01, 0.850000E+03, 0.188353E-01, 0.850000E+03,-0.809922E-02, 0.850000E+03, 0.792491E-02, 0.850000E+03, 0.324719E-01, 0.850000E+03, 0.263743E-07, 0.850000E+03, 0.118764E-01, 0.850000E+03, 0.294928E-01, 0.850000E+03, 0.194544E-01, 0.850000E+03,-0.783722E-02, 0.850000E+03, 0.112092E-01, 0.850000E+03, 0.273492E-01, 0.850000E+03, 0.228140E-07, 0.850000E+03, 0.780764E-02, 0.850000E+03, 0.251112E-01, 0.850000E+03, 0.210749E-01, 0.850000E+03,-0.592401E-05, 0.850000E+03, 0.229092E-01, 0.850000E+03, 0.392088E-01, 0.850000E+03, 0.271429E-07, 0.850000E+03, 0.186431E-01, 0.850000E+03, 0.384227E-01, 0.850000E+03, 0.900013E-02, 0.850000E+03, 0.461769E-01, 0.850000E+03, 0.127751E+00, 0.850000E+03, 0.151263E-01, 0.850000E+03, 0.239529E-03, 0.850000E+03, 0.440283E-01, 0.850000E+03, 0.132754E-01,
 0.855000E+03, 0.190637E-01, 0.855000E+03,-0.811478E-02, 0.855000E+03, 0.808457E-02, 0.855000E+03, 0.325367E-01, 0.855000E+03, 0.267413E-07, 0.855000E+03, 0.120227E-01, 0.855000E+03, 0.298213E-01, 0.855000E+03, 0.188407E-01, 0.855000E+03,-0.810422E-02, 0.855000E+03, 0.792545E-02, 0.855000E+03, 0.325418E-01, 0.855000E+03, 0.263735E-07, 0.855000E+03, 0.120179E-01, 0.855000E+03, 0.298217E-01, 0.855000E+03, 0.194604E-01, 0.855000E+03,-0.784317E-02, 0.855000E+03, 0.112093E-01, 0.855000E+03, 0.274103E-01, 0.855000E+03, 0.228134E-07, 0.855000E+03, 0.790160E-02, 0.855000E+03, 0.253883E-01, 0.855000E+03, 0.210956E-01, 0.855000E+03, 0.460943E-03, 0.855000E+03, 0.233692E-01, 0.855000E+03, 0.390785E-01, 0.855000E+03, 0.271416E-07, 0.855000E+03, 0.186737E-01, 0.855000E+03, 0.388190E-01, 0.855000E+03, 0.916591E-02, 0.855000E+03, 0.370010E-01, 0.855000E+03, 0.111936E+00, 0.855000E+03, 0.155569E-01, 0.855000E+03, 0.239474E-03, 0.855000E+03, 0.440737E-01, 0.855000E+03, 0.133398E-01,
 0.860000E+03, 0.190690E-01, 0.860000E+03,-0.811968E-02, 0.860000E+03, 0.808516E-02, 0.860000E+03, 0.326054E-01, 0.860000E+03, 0.267405E-07, 0.860000E+03, 0.121648E-01, 0.860000E+03, 0.301509E-01, 0.860000E+03, 0.188460E-01, 0.860000E+03,-0.810917E-02, 0.860000E+03, 0.792601E-02, 0.860000E+03, 0.326106E-01, 0.860000E+03, 0.263727E-07, 0.860000E+03, 0.121599E-01, 0.860000E+03, 0.301513E-01, 0.860000E+03, 0.194663E-01, 0.860000E+03,-0.784906E-02, 0.860000E+03, 0.112094E-01, 0.860000E+03, 0.274704E-01, 0.860000E+03, 0.228128E-07, 0.860000E+03, 0.799588E-02, 0.860000E+03, 0.256660E-01, 0.860000E+03, 0.211156E-01, 0.860000E+03, 0.942865E-03, 0.860000E+03, 0.238406E-01, 0.860000E+03, 0.389418E-01, 0.860000E+03, 0.271404E-07, 0.860000E+03, 0.186984E-01, 0.860000E+03, 0.392139E-01, 0.860000E+03, 0.928799E-02, 0.860000E+03, 0.317619E-01, 0.860000E+03, 0.997591E-01, 0.860000E+03, 0.160061E-01, 0.860000E+03, 0.239371E-03, 0.860000E+03, 0.440994E-01, 0.860000E+03, 0.134053E-01,
 0.865000E+03, 0.190743E-01, 0.865000E+03,-0.812453E-02, 0.865000E+03, 0.808575E-02, 0.865000E+03, 0.326731E-01, 0.865000E+03, 0.267398E-07, 0.865000E+03, 0.123074E-01, 0.865000E+03, 0.304811E-01, 0.865000E+03, 0.188513E-01, 0.865000E+03,-0.811408E-02, 0.865000E+03, 0.792657E-02, 0.865000E+03, 0.326784E-01, 0.865000E+03, 0.263720E-07, 0.865000E+03, 0.123023E-01, 0.865000E+03, 0.304816E-01, 0.865000E+03, 0.194721E-01, 0.865000E+03,-0.785491E-02, 0.865000E+03, 0.112094E-01, 0.865000E+03, 0.275295E-01, 0.865000E+03, 0.228124E-07, 0.865000E+03, 0.809049E-02, 0.865000E+03, 0.259444E-01, 0.865000E+03, 0.211354E-01, 0.865000E+03, 0.144410E-02, 0.865000E+03, 0.243299E-01, 0.865000E+03, 0.387987E-01, 0.865000E+03, 0.271391E-07, 0.865000E+03, 0.187174E-01, 0.865000E+03, 0.396074E-01, 0.865000E+03, 0.935603E-02, 0.865000E+03, 0.286505E-01, 0.865000E+03, 0.905401E-01, 0.865000E+03, 0.164679E-01, 0.865000E+03, 0.239245E-03, 0.865000E+03, 0.441119E-01, 0.865000E+03, 0.134716E-01,
 0.870000E+03, 0.190795E-01, 0.870000E+03,-0.812934E-02, 0.870000E+03, 0.808636E-02, 0.870000E+03, 0.327395E-01, 0.870000E+03, 0.267391E-07, 0.870000E+03, 0.124504E-01, 0.870000E+03, 0.308120E-01, 0.870000E+03, 0.188565E-01, 0.870000E+03,-0.811894E-02, 0.870000E+03, 0.792715E-02, 0.870000E+03, 0.327449E-01, 0.870000E+03, 0.263712E-07, 0.870000E+03, 0.124451E-01, 0.870000E+03, 0.308126E-01, 0.870000E+03, 0.194779E-01, 0.870000E+03,-0.786070E-02, 0.870000E+03, 0.112095E-01, 0.870000E+03, 0.275877E-01, 0.870000E+03, 0.228119E-07, 0.870000E+03, 0.818542E-02, 0.870000E+03, 0.262233E-01, 0.870000E+03, 0.211551E-01, 0.870000E+03, 0.196725E-02, 0.870000E+03, 0.248381E-01, 0.870000E+03, 0.386496E-01, 0.870000E+03, 0.271379E-07, 0.870000E+03, 0.187306E-01, 0.870000E+03, 0.399994E-01, 0.870000E+03, 0.938749E-02, 0.870000E+03, 0.267122E-01, 0.870000E+03, 0.833105E-01, 0.870000E+03, 0.169375E-01, 0.870000E+03, 0.239104E-03, 0.870000E+03, 0.441160E-01, 0.870000E+03, 0.135385E-01,
