TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.105000E+03,-0.214947E-01, 0.105000E+03,-0.295702E-01, 0.105000E+03,-0.508526E-01, 0.105000E+03, 0.366221E-03, 0.105000E+03, 0.241886E-08, 0.105000E+03, 0.579024E-05, 0.105000E+03, 0.148966E-04, 0.105000E+03,-0.217722E-01, 0.105000E+03,-0.298766E-01, 0.105000E+03,-0.513916E-01, 0.105000E+03, 0.366277E-03, 0.105000E+03, 0.244323E-08, 0.105000E+03, 0.583667E-05, 0.105000E+03, 0.148926E-04, 0.105000E+03,-0.226095E-01, 0.105000E+03,-0.308257E-01, 0.105000E+03,-0.536926E-01, 0.105000E+03, 0.361975E-03, 0.105000E+03, 0.208065E-08, 0.105000E+03, 0.573259E-05, 0.105000E+03, 0.144581E-04, 0.105000E+03,-0.224525E-01, 0.105000E+03,-0.307823E-01, 0.105000E+03,-0.542453E-01, 0.105000E+03, 0.393326E-03, 0.105000E+03, 0.355800E-08, 0.105000E+03, 0.693662E-05, 0.105000E+03, 0.165387E-04, 0.105000E+03,-0.214920E-01, 0.105000E+03,-0.295683E-01, 0.105000E+03,-0.508454E-01, 0.105000E+03, 0.367308E-03, 0.105000E+03, 0.247215E-08, 0.105000E+03, 0.584748E-05, 0.105000E+03, 0.149084E-04,
 0.110000E+03,-0.266827E-01, 0.110000E+03,-0.355659E-01, 0.110000E+03,-0.627744E-01, 0.110000E+03, 0.436866E-03, 0.110000E+03, 0.352487E-08, 0.110000E+03, 0.913104E-05, 0.110000E+03, 0.189886E-04, 0.110000E+03,-0.271078E-01, 0.110000E+03,-0.360373E-01, 0.110000E+03,-0.635945E-01, 0.110000E+03, 0.436879E-03, 0.110000E+03, 0.356343E-08, 0.110000E+03, 0.921757E-05, 0.110000E+03, 0.189848E-04, 0.110000E+03,-0.268035E-01, 0.110000E+03,-0.357259E-01, 0.110000E+03,-0.635826E-01, 0.110000E+03, 0.433007E-03, 0.110000E+03, 0.306541E-08, 0.110000E+03, 0.907340E-05, 0.110000E+03, 0.185345E-04, 0.110000E+03,-0.253016E-01, 0.110000E+03,-0.341301E-01, 0.110000E+03,-0.612216E-01, 0.110000E+03, 0.464313E-03, 0.110000E+03, 0.492145E-08, 0.110000E+03, 0.104717E-04, 0.110000E+03, 0.209283E-04, 0.110000E+03,-0.266853E-01, 0.110000E+03,-0.355721E-01, 0.110000E+03,-0.627803E-01, 0.110000E+03, 0.438026E-03, 0.110000E+03, 0.360054E-08, 0.110000E+03, 0.921020E-05, 0.110000E+03, 0.190050E-04,
 0.115000E+03,-0.311269E-01, 0.115000E+03,-0.406560E-01, 0.115000E+03,-0.734184E-01, 0.115000E+03, 0.516356E-03, 0.115000E+03, 0.484949E-08, 0.115000E+03, 0.138226E-04, 0.115000E+03, 0.238264E-04, 0.115000E+03,-0.317821E-01, 0.115000E+03,-0.413790E-01, 0.115000E+03,-0.746797E-01, 0.115000E+03, 0.516306E-03, 0.115000E+03, 0.491058E-08, 0.115000E+03, 0.139849E-04, 0.115000E+03, 0.238207E-04, 0.115000E+03,-0.303407E-01, 0.115000E+03,-0.397976E-01, 0.115000E+03,-0.722644E-01, 0.115000E+03, 0.511823E-03, 0.115000E+03, 0.420627E-08, 0.115000E+03, 0.136616E-04, 0.115000E+03, 0.233432E-04, 0.115000E+03,-0.282292E-01, 0.115000E+03,-0.374269E-01, 0.115000E+03,-0.674512E-01, 0.115000E+03, 0.541615E-03, 0.115000E+03, 0.643845E-08, 0.115000E+03, 0.151052E-04, 0.115000E+03, 0.260369E-04, 0.115000E+03,-0.311336E-01, 0.115000E+03,-0.406692E-01, 0.115000E+03,-0.734370E-01, 0.115000E+03, 0.517743E-03, 0.115000E+03, 0.495533E-08, 0.115000E+03, 0.139587E-04, 0.115000E+03, 0.238334E-04,
 0.120000E+03,-0.370906E-01, 0.120000E+03,-0.472319E-01, 0.120000E+03,-0.864996E-01, 0.120000E+03, 0.604464E-03, 0.120000E+03, 0.642514E-08, 0.120000E+03, 0.203815E-04, 0.120000E+03, 0.294630E-04, 0.120000E+03,-0.371604E-01, 0.120000E+03,-0.472979E-01, 0.120000E+03,-0.868803E-01, 0.120000E+03, 0.604354E-03, 0.120000E+03, 0.649947E-08, 0.120000E+03, 0.206002E-04, 0.120000E+03, 0.294552E-04, 0.120000E+03,-0.354284E-01, 0.120000E+03,-0.453980E-01, 0.120000E+03,-0.832876E-01, 0.120000E+03, 0.598151E-03, 0.120000E+03, 0.552527E-08, 0.120000E+03, 0.199211E-04, 0.120000E+03, 0.289349E-04, 0.120000E+03,-0.357068E-01, 0.120000E+03,-0.455855E-01, 0.120000E+03,-0.827582E-01, 0.120000E+03, 0.627948E-03, 0.120000E+03, 0.830077E-08, 0.120000E+03, 0.216644E-04, 0.120000E+03, 0.319081E-04, 0.120000E+03,-0.371004E-01, 0.120000E+03,-0.472512E-01, 0.120000E+03,-0.865184E-01, 0.120000E+03, 0.605927E-03, 0.120000E+03, 0.656192E-08, 0.120000E+03, 0.205568E-04, 0.120000E+03, 0.294742E-04,
 0.125000E+03,-0.402748E-01, 0.125000E+03,-0.505581E-01, 0.125000E+03,-0.955802E-01, 0.125000E+03, 0.700614E-03, 0.125000E+03, 0.820424E-08, 0.125000E+03, 0.290134E-04, 0.125000E+03, 0.359869E-04, 0.125000E+03,-0.406715E-01, 0.125000E+03,-0.509543E-01, 0.125000E+03,-0.961422E-01, 0.125000E+03, 0.700425E-03, 0.125000E+03, 0.828485E-08, 0.125000E+03, 0.292613E-04, 0.125000E+03, 0.359801E-04, 0.125000E+03,-0.388587E-01, 0.125000E+03,-0.489598E-01, 0.125000E+03,-0.915256E-01, 0.125000E+03, 0.691819E-03, 0.125000E+03, 0.700400E-08, 0.125000E+03, 0.281100E-04, 0.125000E+03, 0.353777E-04, 0.125000E+03,-0.402973E-01, 0.125000E+03,-0.504540E-01, 0.125000E+03,-0.944654E-01, 0.125000E+03, 0.724250E-03, 0.125000E+03, 0.104812E-07, 0.125000E+03, 0.305027E-04, 0.125000E+03, 0.386558E-04, 0.125000E+03,-0.402898E-01, 0.125000E+03,-0.505847E-01, 0.125000E+03,-0.956219E-01, 0.125000E+03, 0.702232E-03, 0.125000E+03, 0.837743E-08, 0.125000E+03, 0.292617E-04, 0.125000E+03, 0.359922E-04,
 0.130000E+03,-0.425019E-01, 0.130000E+03,-0.526555E-01, 0.130000E+03,-0.101860E+00, 0.130000E+03, 0.804734E-03, 0.130000E+03, 0.101087E-07, 0.130000E+03, 0.397529E-04, 0.130000E+03, 0.434577E-04, 0.130000E+03,-0.434276E-01, 0.130000E+03,-0.536034E-01, 0.130000E+03,-0.103384E+00, 0.130000E+03, 0.804429E-03, 0.130000E+03, 0.102157E-07, 0.130000E+03, 0.401446E-04, 0.130000E+03, 0.434426E-04, 0.130000E+03,-0.429955E-01, 0.130000E+03,-0.531500E-01, 0.130000E+03,-0.101167E+00, 0.130000E+03, 0.795059E-03, 0.130000E+03, 0.864407E-08, 0.130000E+03, 0.385869E-04, 0.130000E+03, 0.427570E-04, 0.130000E+03,-0.437933E-01, 0.130000E+03,-0.539302E-01, 0.130000E+03,-0.103642E+00, 0.130000E+03, 0.830286E-03, 0.130000E+03, 0.128947E-07, 0.130000E+03, 0.417872E-04, 0.130000E+03, 0.463584E-04, 0.130000E+03,-0.425232E-01, 0.130000E+03,-0.526892E-01, 0.130000E+03,-0.101918E+00, 0.130000E+03, 0.806578E-03, 0.130000E+03, 0.103207E-07, 0.130000E+03, 0.401063E-04, 0.130000E+03, 0.434470E-04,
 0.135000E+03,-0.437458E-01, 0.135000E+03,-0.535851E-01, 0.135000E+03,-0.105924E+00, 0.135000E+03, 0.916722E-03, 0.135000E+03, 0.120953E-07, 0.135000E+03, 0.527046E-04, 0.135000E+03, 0.519275E-04, 0.135000E+03,-0.454271E-01, 0.135000E+03,-0.553026E-01, 0.135000E+03,-0.108941E+00, 0.135000E+03, 0.916074E-03, 0.135000E+03, 0.122569E-07, 0.135000E+03, 0.534084E-04, 0.135000E+03, 0.519056E-04, 0.135000E+03,-0.459930E-01, 0.135000E+03,-0.559723E-01, 0.135000E+03,-0.109313E+00, 0.135000E+03, 0.908368E-03, 0.135000E+03, 0.104301E-07, 0.135000E+03, 0.517379E-04, 0.135000E+03, 0.511375E-04, 0.135000E+03,-0.461156E-01, 0.135000E+03,-0.559906E-01, 0.135000E+03,-0.110367E+00, 0.135000E+03, 0.945807E-03, 0.135000E+03, 0.154777E-07, 0.135000E+03, 0.556832E-04, 0.135000E+03, 0.550894E-04, 0.135000E+03,-0.437746E-01, 0.135000E+03,-0.536261E-01, 0.135000E+03,-0.105999E+00, 0.135000E+03, 0.918813E-03, 0.135000E+03, 0.123465E-07, 0.135000E+03, 0.531827E-04, 0.135000E+03, 0.518968E-04,
 0.140000E+03,-0.465536E-01, 0.140000E+03,-0.559954E-01, 0.140000E+03,-0.111117E+00, 0.140000E+03, 0.103850E-02, 0.140000E+03, 0.141753E-07, 0.140000E+03, 0.683196E-04, 0.140000E+03, 0.614224E-04, 0.140000E+03,-0.491405E-01, 0.140000E+03,-0.586065E-01, 0.140000E+03,-0.116002E+00, 0.140000E+03, 0.103722E-02, 0.140000E+03, 0.144306E-07, 0.140000E+03, 0.696394E-04, 0.140000E+03, 0.613827E-04, 0.140000E+03,-0.477041E-01, 0.140000E+03,-0.573003E-01, 0.140000E+03,-0.114862E+00, 0.140000E+03, 0.103157E-02, 0.140000E+03, 0.123135E-07, 0.140000E+03, 0.676959E-04, 0.140000E+03, 0.605898E-04, 0.140000E+03,-0.471662E-01, 0.140000E+03,-0.566037E-01, 0.140000E+03,-0.114361E+00, 0.140000E+03, 0.107089E-02, 0.140000E+03, 0.181631E-07, 0.140000E+03, 0.723063E-04, 0.140000E+03, 0.648961E-04, 0.140000E+03,-0.465949E-01, 0.140000E+03,-0.560481E-01, 0.140000E+03,-0.111215E+00, 0.140000E+03, 0.104063E-02, 0.140000E+03, 0.144665E-07, 0.140000E+03, 0.688716E-04, 0.140000E+03, 0.614021E-04,
 0.145000E+03,-0.480543E-01, 0.145000E+03,-0.570517E-01, 0.145000E+03,-0.116006E+00, 0.145000E+03, 0.117134E-02, 0.145000E+03, 0.163575E-07, 0.145000E+03, 0.869830E-04, 0.145000E+03, 0.720668E-04, 0.145000E+03,-0.518623E-01, 0.145000E+03,-0.608295E-01, 0.145000E+03,-0.123350E+00, 0.145000E+03, 0.116894E-02, 0.145000E+03, 0.167534E-07, 0.145000E+03, 0.893231E-04, 0.145000E+03, 0.720021E-04, 0.145000E+03,-0.480440E-01, 0.145000E+03,-0.571228E-01, 0.145000E+03,-0.117372E+00, 0.145000E+03, 0.116458E-02, 0.145000E+03, 0.142407E-07, 0.145000E+03, 0.864275E-04, 0.145000E+03, 0.711887E-04, 0.145000E+03,-0.469005E-01, 0.145000E+03,-0.558066E-01, 0.145000E+03,-0.115334E+00, 0.145000E+03, 0.120543E-02, 0.145000E+03, 0.208743E-07, 0.145000E+03, 0.915299E-04, 0.145000E+03, 0.758613E-04, 0.145000E+03,-0.481071E-01, 0.145000E+03,-0.571138E-01, 0.145000E+03,-0.116130E+00, 0.145000E+03, 0.117364E-02, 0.145000E+03, 0.166915E-07, 0.145000E+03, 0.876565E-04, 0.145000E+03, 0.720423E-04,
 0.150000E+03,-0.480273E-01, 0.150000E+03,-0.565029E-01, 0.150000E+03,-0.117834E+00, 0.150000E+03, 0.131528E-02, 0.150000E+03, 0.185761E-07, 0.150000E+03, 0.108608E-03, 0.150000E+03, 0.839424E-04, 0.150000E+03,-0.533857E-01, 0.150000E+03,-0.617190E-01, 0.150000E+03,-0.128479E+00, 0.150000E+03, 0.131125E-02, 0.150000E+03, 0.191771E-07, 0.150000E+03, 0.112677E-03, 0.150000E+03, 0.838110E-04, 0.150000E+03,-0.470095E-01, 0.150000E+03,-0.555293E-01, 0.150000E+03,-0.116603E+00, 0.150000E+03, 0.130755E-02, 0.150000E+03, 0.161561E-07, 0.150000E+03, 0.107744E-03, 0.150000E+03, 0.830034E-04, 0.150000E+03,-0.453418E-01, 0.150000E+03,-0.537148E-01, 0.150000E+03,-0.113130E+00, 0.150000E+03, 0.134964E-02, 0.150000E+03, 0.235358E-07, 0.150000E+03, 0.113113E-03, 0.150000E+03, 0.880510E-04, 0.150000E+03,-0.480894E-01, 0.150000E+03,-0.565703E-01, 0.150000E+03,-0.117979E+00, 0.150000E+03, 0.131787E-02, 0.150000E+03, 0.189524E-07, 0.150000E+03, 0.109446E-03, 0.150000E+03, 0.838982E-04,
 0.155000E+03,-0.464457E-01, 0.155000E+03,-0.544093E-01, 0.155000E+03,-0.115965E+00, 0.155000E+03, 0.147079E-02, 0.155000E+03, 0.207598E-07, 0.155000E+03, 0.132939E-03, 0.155000E+03, 0.971057E-04, 0.155000E+03,-0.536526E-01, 0.155000E+03,-0.612840E-01, 0.155000E+03,-0.130802E+00, 0.155000E+03, 0.146411E-02, 0.155000E+03, 0.216446E-07, 0.155000E+03, 0.139660E-03, 0.155000E+03, 0.968810E-04, 0.155000E+03,-0.450565E-01, 0.155000E+03,-0.530289E-01, 0.155000E+03,-0.112593E+00, 0.155000E+03, 0.146098E-02, 0.155000E+03, 0.180052E-07, 0.155000E+03, 0.131317E-03, 0.155000E+03, 0.960912E-04, 0.155000E+03,-0.425590E-01, 0.155000E+03,-0.504919E-01, 0.155000E+03,-0.107729E+00, 0.155000E+03, 0.150399E-02, 0.155000E+03, 0.260724E-07, 0.155000E+03, 0.136666E-03, 0.155000E+03, 0.101523E-03, 0.155000E+03,-0.465211E-01, 0.155000E+03,-0.544844E-01, 0.155000E+03,-0.116133E+00, 0.155000E+03, 0.147357E-02, 0.155000E+03, 0.211766E-07, 0.155000E+03, 0.133913E-03, 0.155000E+03, 0.970535E-04,
 0.160000E+03,-0.434757E-01, 0.160000E+03,-0.510321E-01, 0.160000E+03,-0.110297E+00, 0.160000E+03, 0.163819E-02, 0.160000E+03, 0.228393E-07, 0.160000E+03, 0.159410E-03, 0.160000E+03, 0.111662E-03, 0.160000E+03,-0.527089E-01, 0.160000E+03,-0.596501E-01, 0.160000E+03,-0.130092E+00, 0.160000E+03, 0.162766E-02, 0.160000E+03, 0.240980E-07, 0.160000E+03, 0.170049E-03, 0.160000E+03, 0.111285E-03, 0.160000E+03,-0.436992E-01, 0.160000E+03,-0.512041E-01, 0.160000E+03,-0.109058E+00, 0.160000E+03, 0.162701E-02, 0.160000E+03, 0.197928E-07, 0.160000E+03, 0.157277E-03, 0.160000E+03, 0.110548E-03, 0.160000E+03,-0.411876E-01, 0.160000E+03,-0.486506E-01, 0.160000E+03,-0.102447E+00, 0.160000E+03, 0.167012E-02, 0.160000E+03, 0.284691E-07, 0.160000E+03, 0.162074E-03, 0.160000E+03, 0.116360E-03, 0.160000E+03,-0.435597E-01, 0.160000E+03,-0.511094E-01, 0.160000E+03,-0.110486E+00, 0.160000E+03, 0.164117E-02, 0.160000E+03, 0.232935E-07, 0.160000E+03, 0.160519E-03, 0.160000E+03, 0.111598E-03,
 0.165000E+03,-0.394183E-01, 0.165000E+03,-0.467641E-01, 0.165000E+03,-0.101298E+00, 0.165000E+03, 0.181808E-02, 0.165000E+03, 0.247562E-07, 0.165000E+03, 0.187378E-03, 0.165000E+03, 0.127704E-03, 0.165000E+03,-0.506499E-01, 0.165000E+03,-0.569942E-01, 0.165000E+03,-0.126405E+00, 0.165000E+03, 0.180216E-02, 0.165000E+03, 0.264836E-07, 0.165000E+03, 0.203473E-03, 0.165000E+03, 0.127099E-03, 0.165000E+03,-0.410052E-01, 0.165000E+03,-0.482378E-01, 0.165000E+03,-0.103772E+00, 0.165000E+03, 0.180679E-02, 0.165000E+03, 0.215004E-07, 0.165000E+03, 0.185490E-03, 0.165000E+03, 0.126498E-03, 0.165000E+03,-0.392742E-01, 0.165000E+03,-0.464982E-01, 0.165000E+03,-0.986599E-01, 0.165000E+03, 0.185061E-02, 0.165000E+03, 0.307888E-07, 0.165000E+03, 0.189910E-03, 0.165000E+03, 0.132697E-03, 0.165000E+03,-0.395031E-01, 0.165000E+03,-0.468354E-01, 0.165000E+03,-0.101490E+00, 0.165000E+03, 0.182125E-02, 0.165000E+03, 0.252444E-07, 0.165000E+03, 0.188607E-03, 0.165000E+03, 0.127628E-03,
 0.170000E+03,-0.346317E-01, 0.170000E+03,-0.420402E-01, 0.170000E+03,-0.898414E-01, 0.170000E+03, 0.201102E-02, 0.170000E+03, 0.264679E-07, 0.170000E+03, 0.216159E-03, 0.170000E+03, 0.145340E-03, 0.170000E+03,-0.475872E-01, 0.170000E+03,-0.535013E-01, 0.170000E+03,-0.119885E+00, 0.170000E+03, 0.198811E-02, 0.170000E+03, 0.287515E-07, 0.170000E+03, 0.239423E-03, 0.170000E+03, 0.144397E-03, 0.170000E+03,-0.372188E-01, 0.170000E+03,-0.443929E-01, 0.170000E+03,-0.955034E-01, 0.170000E+03, 0.200097E-02, 0.170000E+03, 0.230775E-07, 0.170000E+03, 0.215325E-03, 0.170000E+03, 0.144045E-03, 0.170000E+03,-0.361893E-01, 0.170000E+03,-0.433795E-01, 0.170000E+03,-0.923390E-01, 0.170000E+03, 0.204603E-02, 0.170000E+03, 0.329653E-07, 0.170000E+03, 0.219680E-03, 0.170000E+03, 0.150649E-03, 0.170000E+03,-0.347095E-01, 0.170000E+03,-0.420986E-01, 0.170000E+03,-0.900107E-01, 0.170000E+03, 0.201438E-02, 0.170000E+03, 0.269860E-07, 0.170000E+03, 0.217491E-03, 0.170000E+03, 0.145253E-03,
 0.175000E+03,-0.320596E-01, 0.175000E+03,-0.394567E-01, 0.175000E+03,-0.814148E-01, 0.175000E+03, 0.221906E-02, 0.175000E+03, 0.280036E-07, 0.175000E+03, 0.245945E-03, 0.175000E+03, 0.164666E-03, 0.175000E+03,-0.459879E-01, 0.175000E+03,-0.514113E-01, 0.175000E+03,-0.114145E+00, 0.175000E+03, 0.218774E-02, 0.175000E+03, 0.309055E-07, 0.175000E+03, 0.278021E-03, 0.175000E+03, 0.163236E-03, 0.175000E+03,-0.327487E-01, 0.175000E+03,-0.401300E-01, 0.175000E+03,-0.849233E-01, 0.175000E+03, 0.221010E-02, 0.175000E+03, 0.244877E-07, 0.175000E+03, 0.246094E-03, 0.175000E+03, 0.163316E-03, 0.175000E+03,-0.323091E-01, 0.175000E+03,-0.397014E-01, 0.175000E+03,-0.835334E-01, 0.175000E+03, 0.225697E-02, 0.175000E+03, 0.349404E-07, 0.175000E+03, 0.250729E-03, 0.175000E+03, 0.170339E-03, 0.175000E+03,-0.321271E-01, 0.175000E+03,-0.395003E-01, 0.175000E+03,-0.815450E-01, 0.175000E+03, 0.222245E-02, 0.175000E+03, 0.285524E-07, 0.175000E+03, 0.247377E-03, 0.175000E+03, 0.164591E-03,
 0.180000E+03,-0.289478E-01, 0.180000E+03,-0.366561E-01, 0.180000E+03,-0.745181E-01, 0.180000E+03, 0.244350E-02, 0.180000E+03, 0.294104E-07, 0.180000E+03, 0.277263E-03, 0.180000E+03, 0.185858E-03, 0.180000E+03,-0.433937E-01, 0.180000E+03,-0.486252E-01, 0.180000E+03,-0.108551E+00, 0.180000E+03, 0.240256E-02, 0.180000E+03, 0.329653E-07, 0.180000E+03, 0.319521E-03, 0.180000E+03, 0.183773E-03, 0.180000E+03,-0.280469E-01, 0.180000E+03,-0.359356E-01, 0.180000E+03,-0.733819E-01, 0.180000E+03, 0.243460E-02, 0.180000E+03, 0.257120E-07, 0.180000E+03, 0.277256E-03, 0.180000E+03, 0.184443E-03, 0.180000E+03,-0.280797E-01, 0.180000E+03,-0.359406E-01, 0.180000E+03,-0.734233E-01, 0.180000E+03, 0.248384E-02, 0.180000E+03, 0.366803E-07, 0.180000E+03, 0.282503E-03, 0.180000E+03, 0.191905E-03, 0.180000E+03,-0.289959E-01, 0.180000E+03,-0.366787E-01, 0.180000E+03,-0.745923E-01, 0.180000E+03, 0.244704E-02, 0.180000E+03, 0.299857E-07, 0.180000E+03, 0.278791E-03, 0.180000E+03, 0.185780E-03,
 0.185000E+03,-0.255243E-01, 0.185000E+03,-0.337747E-01, 0.185000E+03,-0.668713E-01, 0.185000E+03, 0.268470E-02, 0.185000E+03, 0.306655E-07, 0.185000E+03, 0.309749E-03, 0.185000E+03, 0.209046E-03, 0.185000E+03,-0.398799E-01, 0.185000E+03,-0.451711E-01, 0.185000E+03,-0.100734E+00, 0.185000E+03, 0.263316E-02, 0.185000E+03, 0.348853E-07, 0.185000E+03, 0.363240E-03, 0.185000E+03, 0.206128E-03, 0.185000E+03,-0.235129E-01, 0.185000E+03,-0.322086E-01, 0.185000E+03,-0.623466E-01, 0.185000E+03, 0.267469E-02, 0.185000E+03, 0.267484E-07, 0.185000E+03, 0.308538E-03, 0.185000E+03, 0.207556E-03, 0.185000E+03,-0.239100E-01, 0.185000E+03,-0.325040E-01, 0.185000E+03,-0.634135E-01, 0.185000E+03, 0.272689E-02, 0.185000E+03, 0.381757E-07, 0.185000E+03, 0.314697E-03, 0.185000E+03, 0.215481E-03, 0.185000E+03,-0.255506E-01, 0.185000E+03,-0.337771E-01, 0.185000E+03,-0.668830E-01, 0.185000E+03, 0.268841E-02, 0.185000E+03, 0.312635E-07, 0.185000E+03, 0.311351E-03, 0.185000E+03, 0.208964E-03,
 0.190000E+03,-0.221744E-01, 0.190000E+03,-0.311547E-01, 0.190000E+03,-0.593232E-01, 0.190000E+03, 0.294278E-02, 0.190000E+03, 0.317628E-07, 0.190000E+03, 0.343207E-03, 0.190000E+03, 0.234372E-03, 0.190000E+03,-0.357509E-01, 0.190000E+03,-0.413604E-01, 0.190000E+03,-0.908904E-01, 0.190000E+03, 0.288043E-02, 0.190000E+03, 0.366270E-07, 0.190000E+03, 0.408426E-03, 0.190000E+03, 0.230400E-03, 0.190000E+03,-0.216525E-01, 0.190000E+03,-0.307388E-01, 0.190000E+03,-0.570169E-01, 0.190000E+03, 0.293127E-02, 0.190000E+03, 0.276526E-07, 0.190000E+03, 0.340824E-03, 0.190000E+03, 0.232780E-03, 0.190000E+03,-0.201413E-01, 0.190000E+03,-0.296751E-01, 0.190000E+03,-0.547072E-01, 0.190000E+03, 0.298599E-02, 0.190000E+03, 0.394394E-07, 0.190000E+03, 0.347330E-03, 0.190000E+03, 0.241207E-03, 0.190000E+03,-0.221808E-01, 0.190000E+03,-0.311416E-01, 0.190000E+03,-0.592815E-01, 0.190000E+03, 0.294660E-02, 0.190000E+03, 0.323802E-07, 0.190000E+03, 0.344860E-03, 0.190000E+03, 0.234291E-03,
 0.195000E+03,-0.191509E-01, 0.195000E+03,-0.289880E-01, 0.195000E+03,-0.527592E-01, 0.195000E+03, 0.321740E-02, 0.195000E+03, 0.327126E-07, 0.195000E+03, 0.377716E-03, 0.195000E+03, 0.261997E-03, 0.195000E+03, 0.112017E+00, 0.195000E+03, 0.126998E+00, 0.195000E+03, 0.119955E+00, 0.195000E+03, 0.316735E-02, 0.195000E+03, 0.377502E-07, 0.195000E+03, 0.434415E-03, 0.195000E+03, 0.254248E-03, 0.195000E+03,-0.197271E-01, 0.195000E+03,-0.293728E-01, 0.195000E+03,-0.536498E-01, 0.195000E+03, 0.320472E-02, 0.195000E+03, 0.284822E-07, 0.195000E+03, 0.375192E-03, 0.195000E+03, 0.260301E-03, 0.195000E+03,-0.169364E-01, 0.195000E+03,-0.275248E-01, 0.195000E+03,-0.478711E-01, 0.195000E+03, 0.326051E-02, 0.195000E+03, 0.405025E-07, 0.195000E+03, 0.380705E-03, 0.195000E+03, 0.269253E-03, 0.195000E+03,-0.191390E-01, 0.195000E+03,-0.289636E-01, 0.195000E+03,-0.526755E-01, 0.195000E+03, 0.322138E-02, 0.195000E+03, 0.333458E-07, 0.195000E+03, 0.379407E-03, 0.195000E+03, 0.261912E-03,
 0.200000E+03, 0.148447E+00, 0.200000E+03, 0.178995E+00, 0.200000E+03, 0.223432E+00, 0.200000E+03, 0.357790E-02, 0.200000E+03, 0.329798E-07, 0.200000E+03, 0.361180E-03, 0.200000E+03, 0.274859E-03, 0.200000E+03, 0.114805E+00, 0.200000E+03, 0.140048E+00, 0.200000E+03, 0.245815E+00, 0.200000E+03, 0.356608E-02, 0.200000E+03, 0.377502E-07, 0.200000E+03, 0.392483E-03, 0.200000E+03, 0.254248E-03, 0.200000E+03, 0.149501E+00, 0.200000E+03, 0.179627E+00, 0.200000E+03, 0.216930E+00, 0.200000E+03, 0.356002E-02, 0.200000E+03, 0.287574E-07, 0.200000E+03, 0.362525E-03, 0.200000E+03, 0.274453E-03, 0.200000E+03, 0.142320E+00, 0.200000E+03, 0.173641E+00, 0.200000E+03, 0.240067E+00, 0.200000E+03, 0.363573E-02, 0.200000E+03, 0.406517E-07, 0.200000E+03, 0.352102E-03, 0.200000E+03, 0.277660E-03, 0.200000E+03, 0.148094E+00, 0.200000E+03, 0.178690E+00, 0.200000E+03, 0.224863E+00, 0.200000E+03, 0.358325E-02, 0.200000E+03, 0.336076E-07, 0.200000E+03, 0.361883E-03, 0.200000E+03, 0.274447E-03,
