TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.201388E-01, 0.100000E+03,-0.274817E-01, 0.100000E+03,-0.484960E-01, 0.100000E+03, 0.307259E-03, 0.100000E+03, 0.223087E-08, 0.100000E+03, 0.648413E-05, 0.100000E+03, 0.654031E-05, 0.100000E+03,-0.201388E-01, 0.100000E+03,-0.274817E-01, 0.100000E+03,-0.484960E-01, 0.100000E+03, 0.307259E-03, 0.100000E+03, 0.223087E-08, 0.100000E+03, 0.648413E-05, 0.100000E+03, 0.654031E-05, 0.100000E+03,-0.230703E-01, 0.100000E+03,-0.305824E-01, 0.100000E+03,-0.534178E-01, 0.100000E+03, 0.301256E-03, 0.100000E+03, 0.183319E-08, 0.100000E+03, 0.625857E-05, 0.100000E+03, 0.606198E-05, 0.100000E+03,-0.241287E-01, 0.100000E+03,-0.318484E-01, 0.100000E+03,-0.567403E-01, 0.100000E+03, 0.330613E-03, 0.100000E+03, 0.248132E-08, 0.100000E+03, 0.760806E-05, 0.100000E+03, 0.771656E-05, 0.100000E+03,-0.200292E-01, 0.100000E+03,-0.273641E-01, 0.100000E+03,-0.482542E-01, 0.100000E+03, 0.308043E-03, 0.100000E+03, 0.225517E-08, 0.100000E+03, 0.649772E-05, 0.100000E+03, 0.648472E-05,
 0.105000E+03,-0.265629E-01, 0.105000E+03,-0.344953E-01, 0.105000E+03,-0.607181E-01, 0.105000E+03, 0.367031E-03, 0.105000E+03, 0.305586E-08, 0.105000E+03, 0.971079E-05, 0.105000E+03, 0.105636E-04, 0.105000E+03,-0.265629E-01, 0.105000E+03,-0.344953E-01, 0.105000E+03,-0.607181E-01, 0.105000E+03, 0.367031E-03, 0.105000E+03, 0.305586E-08, 0.105000E+03, 0.971079E-05, 0.105000E+03, 0.105636E-04, 0.105000E+03,-0.280418E-01, 0.105000E+03,-0.361628E-01, 0.105000E+03,-0.647123E-01, 0.105000E+03, 0.362760E-03, 0.105000E+03, 0.259988E-08, 0.105000E+03, 0.967959E-05, 0.105000E+03, 0.100427E-04, 0.105000E+03,-0.272418E-01, 0.105000E+03,-0.353468E-01, 0.105000E+03,-0.640842E-01, 0.105000E+03, 0.393706E-03, 0.105000E+03, 0.340486E-08, 0.105000E+03, 0.113460E-04, 0.105000E+03, 0.120030E-04, 0.105000E+03,-0.264594E-01, 0.105000E+03,-0.343871E-01, 0.105000E+03,-0.604978E-01, 0.105000E+03, 0.367850E-03, 0.105000E+03, 0.309147E-08, 0.105000E+03, 0.972468E-05, 0.105000E+03, 0.105156E-04,
 0.110000E+03,-0.321543E-01, 0.110000E+03,-0.406566E-01, 0.110000E+03,-0.734146E-01, 0.110000E+03, 0.435778E-03, 0.110000E+03, 0.409304E-08, 0.110000E+03, 0.143078E-04, 0.110000E+03, 0.152029E-04, 0.110000E+03,-0.321543E-01, 0.110000E+03,-0.406566E-01, 0.110000E+03,-0.734146E-01, 0.110000E+03, 0.435778E-03, 0.110000E+03, 0.409304E-08, 0.110000E+03, 0.143078E-04, 0.110000E+03, 0.152029E-04, 0.110000E+03,-0.322220E-01, 0.110000E+03,-0.407762E-01, 0.110000E+03,-0.744998E-01, 0.110000E+03, 0.432078E-03, 0.110000E+03, 0.350362E-08, 0.110000E+03, 0.143370E-04, 0.110000E+03, 0.146486E-04, 0.110000E+03,-0.297861E-01, 0.110000E+03,-0.381472E-01, 0.110000E+03,-0.702860E-01, 0.110000E+03, 0.463093E-03, 0.110000E+03, 0.443075E-08, 0.110000E+03, 0.161327E-04, 0.110000E+03, 0.169060E-04, 0.110000E+03,-0.320692E-01, 0.110000E+03,-0.405729E-01, 0.110000E+03,-0.732300E-01, 0.110000E+03, 0.436767E-03, 0.110000E+03, 0.414699E-08, 0.110000E+03, 0.143480E-04, 0.110000E+03, 0.151538E-04,
 0.115000E+03,-0.367546E-01, 0.115000E+03,-0.456154E-01, 0.115000E+03,-0.841982E-01, 0.115000E+03, 0.513346E-03, 0.115000E+03, 0.531135E-08, 0.115000E+03, 0.204917E-04, 0.115000E+03, 0.205087E-04, 0.115000E+03,-0.367546E-01, 0.115000E+03,-0.456154E-01, 0.115000E+03,-0.841982E-01, 0.115000E+03, 0.513346E-03, 0.115000E+03, 0.531135E-08, 0.115000E+03, 0.204917E-04, 0.115000E+03, 0.205087E-04, 0.115000E+03,-0.356022E-01, 0.115000E+03,-0.444009E-01, 0.115000E+03,-0.825930E-01, 0.115000E+03, 0.509057E-03, 0.115000E+03, 0.452166E-08, 0.115000E+03, 0.203882E-04, 0.115000E+03, 0.199228E-04, 0.115000E+03,-0.325952E-01, 0.115000E+03,-0.410702E-01, 0.115000E+03,-0.755603E-01, 0.115000E+03, 0.538766E-03, 0.115000E+03, 0.554139E-08, 0.115000E+03, 0.220738E-04, 0.115000E+03, 0.224584E-04, 0.115000E+03,-0.367037E-01, 0.115000E+03,-0.455745E-01, 0.115000E+03,-0.840762E-01, 0.115000E+03, 0.514530E-03, 0.115000E+03, 0.538771E-08, 0.115000E+03, 0.205749E-04, 0.115000E+03, 0.204563E-04,
 0.120000E+03,-0.403314E-01, 0.120000E+03,-0.493293E-01, 0.120000E+03,-0.930030E-01, 0.120000E+03, 0.599559E-03, 0.120000E+03, 0.667611E-08, 0.120000E+03, 0.284423E-04, 0.120000E+03, 0.265344E-04, 0.120000E+03,-0.403314E-01, 0.120000E+03,-0.493293E-01, 0.120000E+03,-0.930030E-01, 0.120000E+03, 0.599559E-03, 0.120000E+03, 0.667611E-08, 0.120000E+03, 0.284424E-04, 0.120000E+03, 0.265344E-04, 0.120000E+03,-0.381518E-01, 0.120000E+03,-0.470203E-01, 0.120000E+03,-0.890248E-01, 0.120000E+03, 0.593542E-03, 0.120000E+03, 0.562966E-08, 0.120000E+03, 0.279608E-04, 0.120000E+03, 0.259115E-04, 0.120000E+03,-0.384317E-01, 0.120000E+03,-0.471401E-01, 0.120000E+03,-0.871716E-01, 0.120000E+03, 0.623480E-03, 0.120000E+03, 0.681927E-08, 0.120000E+03, 0.297892E-04, 0.120000E+03, 0.287039E-04, 0.120000E+03,-0.403290E-01, 0.120000E+03,-0.493462E-01, 0.120000E+03,-0.929780E-01, 0.120000E+03, 0.600911E-03, 0.120000E+03, 0.677797E-08, 0.120000E+03, 0.285800E-04, 0.120000E+03, 0.264797E-04,
 0.125000E+03,-0.428158E-01, 0.125000E+03,-0.517472E-01, 0.125000E+03,-0.996578E-01, 0.125000E+03, 0.694136E-03, 0.125000E+03, 0.814861E-08, 0.125000E+03, 0.382727E-04, 0.125000E+03, 0.333502E-04, 0.125000E+03,-0.428158E-01, 0.125000E+03,-0.517472E-01, 0.125000E+03,-0.996578E-01, 0.125000E+03, 0.694137E-03, 0.125000E+03, 0.814861E-08, 0.125000E+03, 0.382727E-04, 0.125000E+03, 0.333501E-04, 0.125000E+03,-0.411101E-01, 0.125000E+03,-0.498799E-01, 0.125000E+03,-0.946260E-01, 0.125000E+03, 0.685765E-03, 0.125000E+03, 0.680942E-08, 0.125000E+03, 0.372219E-04, 0.125000E+03, 0.326551E-04, 0.125000E+03,-0.429262E-01, 0.125000E+03,-0.517202E-01, 0.125000E+03,-0.982597E-01, 0.125000E+03, 0.718307E-03, 0.125000E+03, 0.828449E-08, 0.125000E+03, 0.397797E-04, 0.125000E+03, 0.357314E-04, 0.125000E+03,-0.428675E-01, 0.125000E+03,-0.518265E-01, 0.125000E+03,-0.997531E-01, 0.125000E+03, 0.695711E-03, 0.125000E+03, 0.828001E-08, 0.125000E+03, 0.384995E-04, 0.125000E+03, 0.332863E-04,
 0.130000E+03,-0.440764E-01, 0.130000E+03,-0.527656E-01, 0.130000E+03,-0.103875E+00, 0.130000E+03, 0.796977E-03, 0.130000E+03, 0.968857E-08, 0.130000E+03, 0.500724E-04, 0.130000E+03, 0.410266E-04, 0.130000E+03,-0.440764E-01, 0.130000E+03,-0.527656E-01, 0.130000E+03,-0.103875E+00, 0.130000E+03, 0.796977E-03, 0.130000E+03, 0.968857E-08, 0.130000E+03, 0.500724E-04, 0.130000E+03, 0.410266E-04, 0.130000E+03,-0.449619E-01, 0.130000E+03,-0.536197E-01, 0.130000E+03,-0.103467E+00, 0.130000E+03, 0.787799E-03, 0.130000E+03, 0.810343E-08, 0.130000E+03, 0.487767E-04, 0.130000E+03, 0.402419E-04, 0.130000E+03,-0.457911E-01, 0.130000E+03,-0.544243E-01, 0.130000E+03,-0.106415E+00, 0.130000E+03, 0.823026E-03, 0.130000E+03, 0.988397E-08, 0.130000E+03, 0.522038E-04, 0.130000E+03, 0.436311E-04, 0.130000E+03,-0.441796E-01, 0.130000E+03,-0.529022E-01, 0.130000E+03,-0.104097E+00, 0.130000E+03, 0.798776E-03, 0.130000E+03, 0.985226E-08, 0.130000E+03, 0.504148E-04, 0.130000E+03, 0.409498E-04,
 0.135000E+03,-0.522933E-01, 0.135000E+03,-0.598291E-01, 0.135000E+03,-0.106405E+00, 0.135000E+03, 0.908043E-03, 0.135000E+03, 0.112590E-07, 0.135000E+03, 0.639681E-04, 0.135000E+03, 0.496543E-04, 0.135000E+03,-0.522932E-01, 0.135000E+03,-0.598289E-01, 0.135000E+03,-0.106405E+00, 0.135000E+03, 0.908043E-03, 0.135000E+03, 0.112590E-07, 0.135000E+03, 0.639682E-04, 0.135000E+03, 0.496543E-04, 0.135000E+03,-0.515709E-01, 0.135000E+03,-0.584228E-01, 0.135000E+03,-0.109932E+00, 0.135000E+03, 0.900081E-03, 0.135000E+03, 0.948646E-08, 0.135000E+03, 0.629495E-04, 0.135000E+03, 0.487867E-04, 0.135000E+03,-0.562306E-01, 0.135000E+03,-0.642884E-01, 0.135000E+03,-0.119151E+00, 0.135000E+03, 0.936965E-03, 0.135000E+03, 0.116409E-07, 0.135000E+03, 0.678280E-04, 0.135000E+03, 0.525139E-04, 0.135000E+03,-0.522767E-01, 0.135000E+03,-0.597946E-01, 0.135000E+03,-0.106549E+00, 0.135000E+03, 0.909930E-03, 0.135000E+03, 0.114556E-07, 0.135000E+03, 0.644014E-04, 0.135000E+03, 0.495768E-04,
 0.140000E+03,-0.545845E-01, 0.140000E+03,-0.623029E-01, 0.140000E+03,-0.126024E+00, 0.140000E+03, 0.102630E-02, 0.140000E+03, 0.131681E-07, 0.140000E+03, 0.829584E-04, 0.140000E+03, 0.593199E-04, 0.140000E+03,-0.545853E-01, 0.140000E+03,-0.623037E-01, 0.140000E+03,-0.126026E+00, 0.140000E+03, 0.102627E-02, 0.140000E+03, 0.131680E-07, 0.140000E+03, 0.829485E-04, 0.140000E+03, 0.593230E-04, 0.140000E+03,-0.560970E-01, 0.140000E+03,-0.639486E-01, 0.140000E+03,-0.130686E+00, 0.140000E+03, 0.101980E-02, 0.140000E+03, 0.111789E-07, 0.140000E+03, 0.824991E-04, 0.140000E+03, 0.583866E-04, 0.140000E+03,-0.548645E-01, 0.140000E+03,-0.625633E-01, 0.140000E+03,-0.130584E+00, 0.140000E+03, 0.105846E-02, 0.140000E+03, 0.136483E-07, 0.140000E+03, 0.881097E-04, 0.140000E+03, 0.624639E-04, 0.140000E+03,-0.547454E-01, 0.140000E+03,-0.625103E-01, 0.140000E+03,-0.126381E+00, 0.140000E+03, 0.102817E-02, 0.140000E+03, 0.134072E-07, 0.140000E+03, 0.834973E-04, 0.140000E+03, 0.592537E-04,
 0.145000E+03,-0.538637E-01, 0.145000E+03,-0.608910E-01, 0.145000E+03,-0.129113E+00, 0.145000E+03, 0.115567E-02, 0.145000E+03, 0.150918E-07, 0.145000E+03, 0.104928E-03, 0.145000E+03, 0.701160E-04, 0.145000E+03,-0.538643E-01, 0.145000E+03,-0.608916E-01, 0.145000E+03,-0.129114E+00, 0.145000E+03, 0.115564E-02, 0.145000E+03, 0.150918E-07, 0.145000E+03, 0.104918E-03, 0.145000E+03, 0.701195E-04, 0.145000E+03,-0.537008E-01, 0.145000E+03,-0.608381E-01, 0.145000E+03,-0.130824E+00, 0.145000E+03, 0.114947E-02, 0.145000E+03, 0.128343E-07, 0.145000E+03, 0.104616E-03, 0.145000E+03, 0.691165E-04, 0.145000E+03,-0.518168E-01, 0.145000E+03,-0.587898E-01, 0.145000E+03,-0.127391E+00, 0.145000E+03, 0.118981E-02, 0.145000E+03, 0.155752E-07, 0.145000E+03, 0.110555E-03, 0.145000E+03, 0.735548E-04, 0.145000E+03,-0.540431E-01, 0.145000E+03,-0.611156E-01, 0.145000E+03,-0.129574E+00, 0.145000E+03, 0.115768E-02, 0.145000E+03, 0.153739E-07, 0.145000E+03, 0.105635E-03, 0.145000E+03, 0.700430E-04,
 0.150000E+03,-0.515197E-01, 0.150000E+03,-0.578286E-01, 0.150000E+03,-0.125817E+00, 0.150000E+03, 0.129672E-02, 0.150000E+03, 0.169618E-07, 0.150000E+03, 0.129403E-03, 0.150000E+03, 0.821188E-04, 0.150000E+03,-0.515215E-01, 0.150000E+03,-0.578304E-01, 0.150000E+03,-0.125821E+00, 0.150000E+03, 0.129661E-02, 0.150000E+03, 0.169624E-07, 0.150000E+03, 0.129377E-03, 0.150000E+03, 0.821294E-04, 0.150000E+03,-0.500404E-01, 0.150000E+03,-0.564760E-01, 0.150000E+03,-0.123985E+00, 0.150000E+03, 0.128973E-02, 0.150000E+03, 0.143984E-07, 0.150000E+03, 0.128654E-03, 0.150000E+03, 0.810519E-04, 0.150000E+03,-0.477445E-01, 0.150000E+03,-0.540922E-01, 0.150000E+03,-0.118801E+00, 0.150000E+03, 0.133157E-02, 0.150000E+03, 0.173730E-07, 0.150000E+03, 0.134625E-03, 0.150000E+03, 0.858585E-04, 0.150000E+03,-0.517082E-01, 0.150000E+03,-0.580566E-01, 0.150000E+03,-0.126336E+00, 0.150000E+03, 0.129890E-02, 0.150000E+03, 0.172848E-07, 0.150000E+03, 0.130297E-03, 0.150000E+03, 0.820319E-04,
 0.155000E+03,-0.479303E-01, 0.155000E+03,-0.536792E-01, 0.155000E+03,-0.118385E+00, 0.155000E+03, 0.144992E-02, 0.155000E+03, 0.187268E-07, 0.155000E+03, 0.155880E-03, 0.155000E+03, 0.954166E-04, 0.155000E+03,-0.479325E-01, 0.155000E+03,-0.536812E-01, 0.155000E+03,-0.118390E+00, 0.155000E+03, 0.144976E-02, 0.155000E+03, 0.187278E-07, 0.155000E+03, 0.155845E-03, 0.155000E+03, 0.954306E-04, 0.155000E+03,-0.461202E-01, 0.155000E+03,-0.519715E-01, 0.155000E+03,-0.113800E+00, 0.155000E+03, 0.144119E-02, 0.155000E+03, 0.158397E-07, 0.155000E+03, 0.154129E-03, 0.155000E+03, 0.942669E-04, 0.155000E+03,-0.430250E-01, 0.155000E+03,-0.489963E-01, 0.155000E+03,-0.107476E+00, 0.155000E+03, 0.148419E-02, 0.155000E+03, 0.190109E-07, 0.155000E+03, 0.159832E-03, 0.155000E+03, 0.994576E-04, 0.155000E+03,-0.481298E-01, 0.155000E+03,-0.539086E-01, 0.155000E+03,-0.118937E+00, 0.155000E+03, 0.145227E-02, 0.155000E+03, 0.190878E-07, 0.155000E+03, 0.156962E-03, 0.155000E+03, 0.953150E-04,
 0.160000E+03,-0.434992E-01, 0.160000E+03,-0.489380E-01, 0.160000E+03,-0.108030E+00, 0.160000E+03, 0.161571E-02, 0.160000E+03, 0.203489E-07, 0.160000E+03, 0.183804E-03, 0.160000E+03, 0.110113E-03, 0.160000E+03,-0.435012E-01, 0.160000E+03,-0.489400E-01, 0.160000E+03,-0.108036E+00, 0.160000E+03, 0.161550E-02, 0.160000E+03, 0.203506E-07, 0.160000E+03, 0.183762E-03, 0.160000E+03, 0.110132E-03, 0.160000E+03,-0.439788E-01, 0.160000E+03,-0.493143E-01, 0.160000E+03,-0.106771E+00, 0.160000E+03, 0.160565E-02, 0.160000E+03, 0.171959E-07, 0.160000E+03, 0.181470E-03, 0.160000E+03, 0.108871E-03, 0.160000E+03,-0.412928E-01, 0.160000E+03,-0.467173E-01, 0.160000E+03,-0.991855E-01, 0.160000E+03, 0.164905E-02, 0.160000E+03, 0.205160E-07, 0.160000E+03, 0.186352E-03, 0.160000E+03, 0.114443E-03, 0.160000E+03,-0.436982E-01, 0.160000E+03,-0.491567E-01, 0.160000E+03,-0.108599E+00, 0.160000E+03, 0.161824E-02, 0.160000E+03, 0.207447E-07, 0.160000E+03, 0.185077E-03, 0.160000E+03, 0.109994E-03,
 0.165000E+03,-0.386366E-01, 0.165000E+03,-0.440654E-01, 0.165000E+03,-0.960128E-01, 0.165000E+03, 0.179450E-02, 0.165000E+03, 0.218054E-07, 0.165000E+03, 0.212663E-03, 0.165000E+03, 0.126318E-03, 0.165000E+03,-0.386393E-01, 0.165000E+03,-0.440678E-01, 0.165000E+03,-0.960186E-01, 0.165000E+03, 0.179420E-02, 0.165000E+03, 0.218085E-07, 0.165000E+03, 0.212614E-03, 0.165000E+03, 0.126346E-03, 0.165000E+03,-0.408027E-01, 0.165000E+03,-0.459457E-01, 0.165000E+03,-0.997034E-01, 0.165000E+03, 0.178418E-02, 0.165000E+03, 0.184723E-07, 0.165000E+03, 0.210817E-03, 0.165000E+03, 0.124977E-03, 0.165000E+03,-0.393919E-01, 0.165000E+03,-0.445750E-01, 0.165000E+03,-0.950989E-01, 0.165000E+03, 0.182822E-02, 0.165000E+03, 0.219706E-07, 0.165000E+03, 0.215329E-03, 0.165000E+03, 0.130947E-03, 0.165000E+03,-0.388188E-01, 0.165000E+03,-0.442568E-01, 0.165000E+03,-0.965433E-01, 0.165000E+03, 0.179721E-02, 0.165000E+03, 0.222322E-07, 0.165000E+03, 0.214122E-03, 0.165000E+03, 0.126178E-03,
 0.170000E+03,-0.336996E-01, 0.170000E+03,-0.394336E-01, 0.170000E+03,-0.835998E-01, 0.170000E+03, 0.198666E-02, 0.170000E+03, 0.230863E-07, 0.170000E+03, 0.242064E-03, 0.170000E+03, 0.144135E-03, 0.170000E+03,-0.337044E-01, 0.170000E+03,-0.394376E-01, 0.170000E+03,-0.836097E-01, 0.170000E+03, 0.198617E-02, 0.170000E+03, 0.230918E-07, 0.170000E+03, 0.242006E-03, 0.170000E+03, 0.144184E-03, 0.170000E+03,-0.369275E-01, 0.170000E+03,-0.421528E-01, 0.170000E+03,-0.908248E-01, 0.170000E+03, 0.197721E-02, 0.170000E+03, 0.196421E-07, 0.170000E+03, 0.241661E-03, 0.170000E+03, 0.142703E-03, 0.170000E+03,-0.364676E-01, 0.170000E+03,-0.416791E-01, 0.170000E+03,-0.891123E-01, 0.170000E+03, 0.202217E-02, 0.170000E+03, 0.233385E-07, 0.170000E+03, 0.246362E-03, 0.170000E+03, 0.149083E-03, 0.170000E+03,-0.338557E-01, 0.170000E+03,-0.395897E-01, 0.170000E+03,-0.840477E-01, 0.170000E+03, 0.198947E-02, 0.170000E+03, 0.235410E-07, 0.170000E+03, 0.243692E-03, 0.170000E+03, 0.143981E-03,
 0.175000E+03,-0.322940E-01, 0.175000E+03,-0.378756E-01, 0.175000E+03,-0.775341E-01, 0.175000E+03, 0.219344E-02, 0.175000E+03, 0.242520E-07, 0.175000E+03, 0.272824E-03, 0.175000E+03, 0.163679E-03, 0.175000E+03,-0.322953E-01, 0.175000E+03,-0.378768E-01, 0.175000E+03,-0.775397E-01, 0.175000E+03, 0.219300E-02, 0.175000E+03, 0.242572E-07, 0.175000E+03, 0.272768E-03, 0.175000E+03, 0.163719E-03, 0.175000E+03,-0.327479E-01, 0.175000E+03,-0.383287E-01, 0.175000E+03,-0.808658E-01, 0.175000E+03, 0.218506E-02, 0.175000E+03, 0.206901E-07, 0.175000E+03, 0.273547E-03, 0.175000E+03, 0.162173E-03, 0.175000E+03,-0.329375E-01, 0.175000E+03,-0.384313E-01, 0.175000E+03,-0.812073E-01, 0.175000E+03, 0.223136E-02, 0.175000E+03, 0.245894E-07, 0.175000E+03, 0.278922E-03, 0.175000E+03, 0.168974E-03, 0.175000E+03,-0.324159E-01, 0.175000E+03,-0.379968E-01, 0.175000E+03,-0.778705E-01, 0.175000E+03, 0.219628E-02, 0.175000E+03, 0.247345E-07, 0.175000E+03, 0.274634E-03, 0.175000E+03, 0.163524E-03,
 0.180000E+03,-0.300904E-01, 0.180000E+03,-0.359026E-01, 0.180000E+03,-0.734541E-01, 0.180000E+03, 0.241583E-02, 0.180000E+03, 0.253556E-07, 0.180000E+03, 0.305932E-03, 0.180000E+03, 0.185102E-03, 0.180000E+03,-0.300897E-01, 0.180000E+03,-0.359021E-01, 0.180000E+03,-0.734536E-01, 0.180000E+03, 0.241544E-02, 0.180000E+03, 0.253605E-07, 0.180000E+03, 0.305875E-03, 0.180000E+03, 0.185133E-03, 0.180000E+03,-0.285941E-01, 0.180000E+03,-0.347884E-01, 0.180000E+03,-0.709492E-01, 0.180000E+03, 0.240789E-02, 0.180000E+03, 0.216121E-07, 0.180000E+03, 0.306192E-03, 0.180000E+03, 0.183520E-03, 0.180000E+03,-0.291933E-01, 0.180000E+03,-0.352151E-01, 0.180000E+03,-0.725139E-01, 0.180000E+03, 0.245602E-02, 0.180000E+03, 0.257091E-07, 0.180000E+03, 0.312605E-03, 0.180000E+03, 0.190760E-03, 0.180000E+03,-0.301761E-01, 0.180000E+03,-0.359887E-01, 0.180000E+03,-0.736889E-01, 0.180000E+03, 0.241878E-02, 0.180000E+03, 0.258629E-07, 0.180000E+03, 0.307910E-03, 0.180000E+03, 0.184937E-03,
 0.185000E+03,-0.273295E-01, 0.185000E+03,-0.336204E-01, 0.185000E+03,-0.679006E-01, 0.185000E+03, 0.265418E-02, 0.185000E+03, 0.263712E-07, 0.185000E+03, 0.340941E-03, 0.185000E+03, 0.208535E-03, 0.185000E+03,-0.273290E-01, 0.185000E+03,-0.336200E-01, 0.185000E+03,-0.678990E-01, 0.185000E+03, 0.265377E-02, 0.185000E+03, 0.263760E-07, 0.185000E+03, 0.340875E-03, 0.185000E+03, 0.208566E-03, 0.185000E+03,-0.246942E-01, 0.185000E+03,-0.317222E-01, 0.185000E+03,-0.619595E-01, 0.185000E+03, 0.264563E-02, 0.185000E+03, 0.224126E-07, 0.185000E+03, 0.339516E-03, 0.185000E+03, 0.206879E-03, 0.185000E+03,-0.255294E-01, 0.185000E+03,-0.322958E-01, 0.185000E+03,-0.640998E-01, 0.185000E+03, 0.269625E-02, 0.185000E+03, 0.266947E-07, 0.185000E+03, 0.347226E-03, 0.185000E+03, 0.214571E-03, 0.185000E+03,-0.273813E-01, 0.185000E+03,-0.336745E-01, 0.185000E+03,-0.680398E-01, 0.185000E+03, 0.265733E-02, 0.185000E+03, 0.268995E-07, 0.185000E+03, 0.343064E-03, 0.185000E+03, 0.208352E-03,
 0.190000E+03,-0.243811E-01, 0.190000E+03,-0.313527E-01, 0.190000E+03,-0.616795E-01, 0.190000E+03, 0.290871E-02, 0.190000E+03, 0.272853E-07, 0.190000E+03, 0.377532E-03, 0.190000E+03, 0.234115E-03, 0.190000E+03,-0.243803E-01, 0.190000E+03,-0.313522E-01, 0.190000E+03,-0.616778E-01, 0.190000E+03, 0.290829E-02, 0.190000E+03, 0.272901E-07, 0.190000E+03, 0.377459E-03, 0.190000E+03, 0.234145E-03, 0.190000E+03,-0.239218E-01, 0.190000E+03,-0.310001E-01, 0.190000E+03,-0.592893E-01, 0.190000E+03, 0.289901E-02, 0.190000E+03, 0.231417E-07, 0.190000E+03, 0.374712E-03, 0.190000E+03, 0.232349E-03, 0.190000E+03,-0.221317E-01, 0.190000E+03,-0.298109E-01, 0.190000E+03,-0.566548E-01, 0.190000E+03, 0.295199E-02, 0.190000E+03, 0.275517E-07, 0.190000E+03, 0.382810E-03, 0.190000E+03, 0.240533E-03, 0.190000E+03,-0.244045E-01, 0.190000E+03,-0.313812E-01, 0.190000E+03,-0.617355E-01, 0.190000E+03, 0.291209E-02, 0.190000E+03, 0.278313E-07, 0.190000E+03, 0.379775E-03, 0.190000E+03, 0.233909E-03,
 0.195000E+03, 0.181126E+00, 0.195000E+03, 0.214878E+00, 0.195000E+03, 0.223732E+00, 0.195000E+03, 0.323836E-02, 0.195000E+03, 0.276675E-07, 0.195000E+03, 0.369468E-03, 0.195000E+03, 0.249351E-03, 0.195000E+03, 0.155568E+00, 0.195000E+03, 0.191249E+00, 0.195000E+03, 0.279359E+00, 0.195000E+03, 0.328681E-02, 0.195000E+03, 0.272975E-07, 0.195000E+03, 0.332857E-03, 0.195000E+03, 0.237183E-03, 0.195000E+03, 0.181575E+00, 0.195000E+03, 0.214255E+00, 0.195000E+03, 0.213801E+00, 0.195000E+03, 0.322192E-02, 0.195000E+03, 0.234952E-07, 0.195000E+03, 0.370799E-03, 0.195000E+03, 0.248771E-03, 0.195000E+03, 0.174299E+00, 0.195000E+03, 0.210048E+00, 0.195000E+03, 0.250281E+00, 0.195000E+03, 0.329935E-02, 0.195000E+03, 0.277869E-07, 0.195000E+03, 0.360389E-03, 0.195000E+03, 0.251641E-03, 0.195000E+03, 0.180882E+00, 0.195000E+03, 0.214826E+00, 0.195000E+03, 0.225917E+00, 0.195000E+03, 0.324327E-02, 0.195000E+03, 0.282118E-07, 0.195000E+03, 0.370638E-03, 0.195000E+03, 0.248843E-03,
