TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.105000E+03,-0.214938E-01, 0.105000E+03,-0.295687E-01, 0.105000E+03,-0.509084E-01, 0.105000E+03, 0.366230E-03, 0.105000E+03, 0.241657E-08, 0.105000E+03, 0.578956E-05, 0.105000E+03, 0.148962E-04, 0.105000E+03,-0.217726E-01, 0.105000E+03,-0.298763E-01, 0.105000E+03,-0.514509E-01, 0.105000E+03, 0.366075E-03, 0.105000E+03, 0.243692E-08, 0.105000E+03, 0.581696E-05, 0.105000E+03, 0.149042E-04, 0.105000E+03,-0.226080E-01, 0.105000E+03,-0.308234E-01, 0.105000E+03,-0.537488E-01, 0.105000E+03, 0.362047E-03, 0.105000E+03, 0.208262E-08, 0.105000E+03, 0.574067E-05, 0.105000E+03, 0.144528E-04, 0.105000E+03,-0.224515E-01, 0.105000E+03,-0.307805E-01, 0.105000E+03,-0.543317E-01, 0.105000E+03, 0.393318E-03, 0.105000E+03, 0.355562E-08, 0.105000E+03, 0.693765E-05, 0.105000E+03, 0.165371E-04, 0.105000E+03,-0.214911E-01, 0.105000E+03,-0.295668E-01, 0.105000E+03,-0.509011E-01, 0.105000E+03, 0.367310E-03, 0.105000E+03, 0.247208E-08, 0.105000E+03, 0.584744E-05, 0.105000E+03, 0.149084E-04,
 0.110000E+03,-0.266807E-01, 0.110000E+03,-0.355625E-01, 0.110000E+03,-0.628883E-01, 0.110000E+03, 0.436889E-03, 0.110000E+03, 0.352233E-08, 0.110000E+03, 0.913211E-05, 0.110000E+03, 0.189874E-04, 0.110000E+03,-0.271073E-01, 0.110000E+03,-0.360356E-01, 0.110000E+03,-0.637141E-01, 0.110000E+03, 0.436622E-03, 0.110000E+03, 0.355464E-08, 0.110000E+03, 0.918733E-05, 0.110000E+03, 0.189986E-04, 0.110000E+03,-0.267999E-01, 0.110000E+03,-0.357207E-01, 0.110000E+03,-0.636988E-01, 0.110000E+03, 0.433211E-03, 0.110000E+03, 0.307027E-08, 0.110000E+03, 0.910174E-05, 0.110000E+03, 0.185190E-04, 0.110000E+03,-0.252991E-01, 0.110000E+03,-0.341263E-01, 0.110000E+03,-0.613728E-01, 0.110000E+03, 0.464370E-03, 0.110000E+03, 0.492065E-08, 0.110000E+03, 0.104831E-04, 0.110000E+03, 0.209200E-04, 0.110000E+03,-0.266835E-01, 0.110000E+03,-0.355689E-01, 0.110000E+03,-0.628942E-01, 0.110000E+03, 0.438028E-03, 0.110000E+03, 0.360043E-08, 0.110000E+03, 0.920992E-05, 0.110000E+03, 0.190051E-04,
 0.115000E+03,-0.311221E-01, 0.115000E+03,-0.406487E-01, 0.115000E+03,-0.736256E-01, 0.115000E+03, 0.516562E-03, 0.115000E+03, 0.485042E-08, 0.115000E+03, 0.138560E-04, 0.115000E+03, 0.238100E-04, 0.115000E+03,-0.317794E-01, 0.115000E+03,-0.413741E-01, 0.115000E+03,-0.748972E-01, 0.115000E+03, 0.516119E-03, 0.115000E+03, 0.490207E-08, 0.115000E+03, 0.139640E-04, 0.115000E+03, 0.238262E-04, 0.115000E+03,-0.303342E-01, 0.115000E+03,-0.397886E-01, 0.115000E+03,-0.724746E-01, 0.115000E+03, 0.512176E-03, 0.115000E+03, 0.421419E-08, 0.115000E+03, 0.137192E-04, 0.115000E+03, 0.233151E-04, 0.115000E+03,-0.282266E-01, 0.115000E+03,-0.374232E-01, 0.115000E+03,-0.676623E-01, 0.115000E+03, 0.541768E-03, 0.115000E+03, 0.643964E-08, 0.115000E+03, 0.151358E-04, 0.115000E+03, 0.260175E-04, 0.115000E+03,-0.311309E-01, 0.115000E+03,-0.406639E-01, 0.115000E+03,-0.736485E-01, 0.115000E+03, 0.517748E-03, 0.115000E+03, 0.495519E-08, 0.115000E+03, 0.139583E-04, 0.115000E+03, 0.238333E-04,
 0.120000E+03,-0.370835E-01, 0.120000E+03,-0.472202E-01, 0.120000E+03,-0.867393E-01, 0.120000E+03, 0.604670E-03, 0.120000E+03, 0.642470E-08, 0.120000E+03, 0.204180E-04, 0.120000E+03, 0.294488E-04, 0.120000E+03,-0.371540E-01, 0.120000E+03,-0.472868E-01, 0.120000E+03,-0.871278E-01, 0.120000E+03, 0.604180E-03, 0.120000E+03, 0.648896E-08, 0.120000E+03, 0.205789E-04, 0.120000E+03, 0.294589E-04, 0.120000E+03,-0.354212E-01, 0.120000E+03,-0.453868E-01, 0.120000E+03,-0.835401E-01, 0.120000E+03, 0.598582E-03, 0.120000E+03, 0.553458E-08, 0.120000E+03, 0.200003E-04, 0.120000E+03, 0.289020E-04, 0.120000E+03,-0.356976E-01, 0.120000E+03,-0.455709E-01, 0.120000E+03,-0.829687E-01, 0.120000E+03, 0.628102E-03, 0.120000E+03, 0.830067E-08, 0.120000E+03, 0.216979E-04, 0.120000E+03, 0.318909E-04, 0.120000E+03,-0.370946E-01, 0.120000E+03,-0.472411E-01, 0.120000E+03,-0.867664E-01, 0.120000E+03, 0.605931E-03, 0.120000E+03, 0.656102E-08, 0.120000E+03, 0.205566E-04, 0.120000E+03, 0.294747E-04,
 0.125000E+03,-0.402316E-01, 0.125000E+03,-0.504915E-01, 0.125000E+03,-0.958027E-01, 0.125000E+03, 0.700812E-03, 0.125000E+03, 0.819118E-08, 0.125000E+03, 0.290666E-04, 0.125000E+03, 0.359835E-04, 0.125000E+03,-0.406347E-01, 0.125000E+03,-0.508933E-01, 0.125000E+03,-0.963775E-01, 0.125000E+03, 0.700214E-03, 0.125000E+03, 0.826007E-08, 0.125000E+03, 0.292429E-04, 0.125000E+03, 0.359952E-04, 0.125000E+03,-0.388208E-01, 0.125000E+03,-0.489017E-01, 0.125000E+03,-0.917637E-01, 0.125000E+03, 0.692213E-03, 0.125000E+03, 0.700453E-08, 0.125000E+03, 0.282001E-04, 0.125000E+03, 0.353593E-04, 0.125000E+03,-0.402457E-01, 0.125000E+03,-0.503756E-01, 0.125000E+03,-0.946452E-01, 0.125000E+03, 0.724382E-03, 0.125000E+03, 0.104628E-07, 0.125000E+03, 0.305520E-04, 0.125000E+03, 0.386527E-04, 0.125000E+03,-0.402467E-01, 0.125000E+03,-0.505185E-01, 0.125000E+03,-0.958519E-01, 0.125000E+03, 0.702214E-03, 0.125000E+03, 0.836291E-08, 0.125000E+03, 0.292731E-04, 0.125000E+03, 0.360037E-04,
 0.130000E+03,-0.423565E-01, 0.130000E+03,-0.524448E-01, 0.130000E+03,-0.101950E+00, 0.130000E+03, 0.804922E-03, 0.130000E+03, 0.100508E-07, 0.130000E+03, 0.398689E-04, 0.130000E+03, 0.434864E-04, 0.130000E+03,-0.433084E-01, 0.130000E+03,-0.534169E-01, 0.130000E+03,-0.103519E+00, 0.130000E+03, 0.804133E-03, 0.130000E+03, 0.101434E-07, 0.130000E+03, 0.401654E-04, 0.130000E+03, 0.434964E-04, 0.130000E+03,-0.428653E-01, 0.130000E+03,-0.529594E-01, 0.130000E+03,-0.101288E+00, 0.130000E+03, 0.795414E-03, 0.130000E+03, 0.861083E-08, 0.130000E+03, 0.387273E-04, 0.130000E+03, 0.427740E-04, 0.130000E+03,-0.436288E-01, 0.130000E+03,-0.536926E-01, 0.130000E+03,-0.103678E+00, 0.130000E+03, 0.830252E-03, 0.130000E+03, 0.128139E-07, 0.130000E+03, 0.418594E-04, 0.130000E+03, 0.464070E-04, 0.130000E+03,-0.423762E-01, 0.130000E+03,-0.524776E-01, 0.130000E+03,-0.102013E+00, 0.130000E+03, 0.806477E-03, 0.130000E+03, 0.102576E-07, 0.130000E+03, 0.401609E-04, 0.130000E+03, 0.434982E-04,
 0.135000E+03,-0.433985E-01, 0.135000E+03,-0.531073E-01, 0.135000E+03,-0.105684E+00, 0.135000E+03, 0.916784E-03, 0.135000E+03, 0.119392E-07, 0.135000E+03, 0.529232E-04, 0.135000E+03, 0.520404E-04, 0.135000E+03,-0.451460E-01, 0.135000E+03,-0.548848E-01, 0.135000E+03,-0.108826E+00, 0.135000E+03, 0.915649E-03, 0.135000E+03, 0.120828E-07, 0.135000E+03, 0.535475E-04, 0.135000E+03, 0.520403E-04, 0.135000E+03,-0.456683E-01, 0.135000E+03,-0.555192E-01, 0.135000E+03,-0.109146E+00, 0.135000E+03, 0.908579E-03, 0.135000E+03, 0.103155E-07, 0.135000E+03, 0.519761E-04, 0.135000E+03, 0.512370E-04, 0.135000E+03,-0.457228E-01, 0.135000E+03,-0.554513E-01, 0.135000E+03,-0.110050E+00, 0.135000E+03, 0.945590E-03, 0.135000E+03, 0.152635E-07, 0.135000E+03, 0.558489E-04, 0.135000E+03, 0.552336E-04, 0.135000E+03,-0.434197E-01, 0.135000E+03,-0.531421E-01, 0.135000E+03,-0.105758E+00, 0.135000E+03, 0.918533E-03, 0.135000E+03, 0.121788E-07, 0.135000E+03, 0.533287E-04, 0.135000E+03, 0.520377E-04,
 0.140000E+03,-0.458478E-01, 0.140000E+03,-0.550661E-01, 0.140000E+03,-0.110259E+00, 0.140000E+03, 0.103825E-02, 0.140000E+03, 0.138411E-07, 0.140000E+03, 0.686921E-04, 0.140000E+03, 0.617002E-04, 0.140000E+03,-0.485732E-01, 0.140000E+03,-0.577988E-01, 0.140000E+03,-0.115417E+00, 0.140000E+03, 0.103647E-02, 0.140000E+03, 0.140700E-07, 0.140000E+03, 0.699838E-04, 0.140000E+03, 0.616794E-04, 0.140000E+03,-0.470230E-01, 0.140000E+03,-0.563976E-01, 0.140000E+03,-0.114099E+00, 0.140000E+03, 0.103150E-02, 0.140000E+03, 0.120503E-07, 0.140000E+03, 0.680927E-04, 0.140000E+03, 0.608435E-04, 0.140000E+03,-0.463707E-01, 0.140000E+03,-0.555672E-01, 0.140000E+03,-0.113341E+00, 0.140000E+03, 0.107041E-02, 0.140000E+03, 0.177124E-07, 0.140000E+03, 0.726423E-04, 0.140000E+03, 0.652085E-04, 0.140000E+03,-0.458745E-01, 0.140000E+03,-0.551061E-01, 0.140000E+03,-0.110340E+00, 0.140000E+03, 0.104004E-02, 0.140000E+03, 0.141166E-07, 0.140000E+03, 0.691639E-04, 0.140000E+03, 0.617063E-04,
 0.145000E+03,-0.467764E-01, 0.145000E+03,-0.554425E-01, 0.145000E+03,-0.114092E+00, 0.145000E+03, 0.117072E-02, 0.145000E+03, 0.157506E-07, 0.145000E+03, 0.875661E-04, 0.145000E+03, 0.726026E-04, 0.145000E+03,-0.508421E-01, 0.145000E+03,-0.594373E-01, 0.145000E+03,-0.121973E+00, 0.145000E+03, 0.116778E-02, 0.145000E+03, 0.161051E-07, 0.145000E+03, 0.900216E-04, 0.145000E+03, 0.725489E-04, 0.145000E+03,-0.467928E-01, 0.145000E+03,-0.555459E-01, 0.145000E+03,-0.115546E+00, 0.145000E+03, 0.116420E-02, 0.145000E+03, 0.137452E-07, 0.145000E+03, 0.870508E-04, 0.145000E+03, 0.716854E-04, 0.145000E+03,-0.454810E-01, 0.145000E+03,-0.540482E-01, 0.145000E+03,-0.113103E+00, 0.145000E+03, 0.120466E-02, 0.145000E+03, 0.200669E-07, 0.145000E+03, 0.920876E-04, 0.145000E+03, 0.764373E-04, 0.145000E+03,-0.468077E-01, 0.145000E+03,-0.554866E-01, 0.145000E+03,-0.114186E+00, 0.145000E+03, 0.117260E-02, 0.145000E+03, 0.160604E-07, 0.145000E+03, 0.881356E-04, 0.145000E+03, 0.726107E-04,
 0.150000E+03,-0.459056E-01, 0.150000E+03,-0.539525E-01, 0.150000E+03,-0.114227E+00, 0.150000E+03, 0.131434E-02, 0.150000E+03, 0.175876E-07, 0.150000E+03, 0.109423E-03, 0.150000E+03, 0.848493E-04, 0.150000E+03,-0.516928E-01, 0.150000E+03,-0.595105E-01, 0.150000E+03,-0.125841E+00, 0.150000E+03, 0.130943E-02, 0.150000E+03, 0.181193E-07, 0.150000E+03, 0.113812E-03, 0.150000E+03, 0.847458E-04, 0.150000E+03,-0.449242E-01, 0.150000E+03,-0.530302E-01, 0.150000E+03,-0.113064E+00, 0.150000E+03, 0.130691E-02, 0.150000E+03, 0.153347E-07, 0.150000E+03, 0.108603E-03, 0.150000E+03, 0.838571E-04, 0.150000E+03,-0.430374E-01, 0.150000E+03,-0.510009E-01, 0.150000E+03,-0.109012E+00, 0.150000E+03, 0.134861E-02, 0.150000E+03, 0.222435E-07, 0.150000E+03, 0.113847E-03, 0.150000E+03, 0.890172E-04, 0.150000E+03,-0.459390E-01, 0.150000E+03,-0.539973E-01, 0.150000E+03,-0.114330E+00, 0.150000E+03, 0.131628E-02, 0.150000E+03, 0.179303E-07, 0.150000E+03, 0.110082E-03, 0.150000E+03, 0.848631E-04,
 0.155000E+03,-0.431944E-01, 0.155000E+03,-0.506802E-01, 0.155000E+03,-0.109851E+00, 0.155000E+03, 0.146950E-02, 0.155000E+03, 0.192796E-07, 0.155000E+03, 0.133799E-03, 0.155000E+03, 0.985573E-04, 0.155000E+03,-0.510213E-01, 0.155000E+03,-0.580085E-01, 0.155000E+03,-0.126257E+00, 0.155000E+03, 0.146149E-02, 0.155000E+03, 0.200449E-07, 0.155000E+03, 0.141285E-03, 0.155000E+03, 0.983672E-04, 0.155000E+03,-0.418743E-01, 0.155000E+03,-0.493935E-01, 0.155000E+03,-0.106550E+00, 0.155000E+03, 0.146004E-02, 0.155000E+03, 0.167690E-07, 0.155000E+03, 0.132213E-03, 0.155000E+03, 0.974764E-04, 0.155000E+03,-0.391278E-01, 0.155000E+03,-0.466487E-01, 0.155000E+03,-0.100951E+00, 0.155000E+03, 0.150268E-02, 0.155000E+03, 0.241800E-07, 0.155000E+03, 0.137317E-03, 0.155000E+03, 0.103064E-03, 0.155000E+03,-0.432383E-01, 0.155000E+03,-0.507324E-01, 0.155000E+03,-0.109968E+00, 0.155000E+03, 0.147144E-02, 0.155000E+03, 0.196537E-07, 0.155000E+03, 0.134529E-03, 0.155000E+03, 0.985827E-04,
 0.160000E+03,-0.388493E-01, 0.160000E+03,-0.459765E-01, 0.160000E+03,-0.100811E+00, 0.160000E+03, 0.163681E-02, 0.160000E+03, 0.207700E-07, 0.160000E+03, 0.159922E-03, 0.160000E+03, 0.113857E-03, 0.160000E+03,-0.488440E-01, 0.160000E+03,-0.550649E-01, 0.160000E+03,-0.122829E+00, 0.160000E+03, 0.162426E-02, 0.160000E+03, 0.218248E-07, 0.160000E+03, 0.172081E-03, 0.160000E+03, 0.113521E-03, 0.160000E+03,-0.391944E-01, 0.160000E+03,-0.462653E-01, 0.160000E+03,-0.999039E-01, 0.160000E+03, 0.162594E-02, 0.160000E+03, 0.180565E-07, 0.160000E+03, 0.157850E-03, 0.160000E+03, 0.112673E-03, 0.160000E+03,-0.364834E-01, 0.160000E+03,-0.435866E-01, 0.160000E+03,-0.925712E-01, 0.160000E+03, 0.166870E-02, 0.160000E+03, 0.258735E-07, 0.160000E+03, 0.162219E-03, 0.160000E+03, 0.118694E-03, 0.160000E+03,-0.389079E-01, 0.160000E+03,-0.460391E-01, 0.160000E+03,-0.100963E+00, 0.160000E+03, 0.163870E-02, 0.160000E+03, 0.211733E-07, 0.160000E+03, 0.160718E-03, 0.160000E+03, 0.113898E-03,
 0.165000E+03,-0.333008E-01, 0.165000E+03,-0.404198E-01, 0.165000E+03,-0.878089E-01, 0.165000E+03, 0.181706E-02, 0.165000E+03, 0.220246E-07, 0.165000E+03, 0.186865E-03, 0.165000E+03, 0.130888E-03, 0.165000E+03,-0.452585E-01, 0.165000E+03,-0.509057E-01, 0.165000E+03,-0.115509E+00, 0.165000E+03, 0.179817E-02, 0.165000E+03, 0.234190E-07, 0.165000E+03, 0.205544E-03, 0.165000E+03, 0.130334E-03, 0.165000E+03,-0.350286E-01, 0.165000E+03,-0.419709E-01, 0.165000E+03,-0.908614E-01, 0.165000E+03, 0.180607E-02, 0.165000E+03, 0.191866E-07, 0.165000E+03, 0.185157E-03, 0.165000E+03, 0.129593E-03, 0.165000E+03,-0.331940E-01, 0.165000E+03,-0.402119E-01, 0.165000E+03,-0.853756E-01, 0.165000E+03, 0.184956E-02, 0.165000E+03, 0.273843E-07, 0.165000E+03, 0.188994E-03, 0.165000E+03, 0.136057E-03, 0.165000E+03,-0.333695E-01, 0.165000E+03,-0.404867E-01, 0.165000E+03,-0.879885E-01, 0.165000E+03, 0.181884E-02, 0.165000E+03, 0.224543E-07, 0.165000E+03, 0.187728E-03, 0.165000E+03, 0.130949E-03,
 0.170000E+03,-0.271126E-01, 0.170000E+03,-0.347147E-01, 0.170000E+03,-0.724000E-01, 0.170000E+03, 0.201098E-02, 0.170000E+03, 0.230326E-07, 0.170000E+03, 0.213736E-03, 0.170000E+03, 0.149801E-03, 0.170000E+03,-0.404756E-01, 0.170000E+03,-0.458585E-01, 0.170000E+03,-0.104477E+00, 0.170000E+03, 0.198398E-02, 0.170000E+03, 0.248002E-07, 0.170000E+03, 0.240803E-03, 0.170000E+03, 0.148933E-03, 0.170000E+03,-0.298022E-01, 0.170000E+03,-0.370039E-01, 0.170000E+03,-0.785985E-01, 0.170000E+03, 0.200117E-02, 0.170000E+03, 0.201346E-07, 0.170000E+03, 0.213237E-03, 0.170000E+03, 0.148398E-03, 0.170000E+03,-0.287886E-01, 0.170000E+03,-0.360805E-01, 0.170000E+03,-0.754836E-01, 0.170000E+03, 0.204592E-02, 0.170000E+03, 0.286784E-07, 0.170000E+03, 0.216918E-03, 0.170000E+03, 0.155316E-03, 0.170000E+03,-0.271863E-01, 0.170000E+03,-0.347787E-01, 0.170000E+03,-0.725844E-01, 0.170000E+03, 0.201261E-02, 0.170000E+03, 0.234853E-07, 0.170000E+03, 0.214668E-03, 0.170000E+03, 0.149886E-03,
 0.175000E+03,-0.236073E-01, 0.175000E+03,-0.316126E-01, 0.175000E+03,-0.617792E-01, 0.175000E+03, 0.222031E-02, 0.175000E+03, 0.238491E-07, 0.175000E+03, 0.240809E-03, 0.175000E+03, 0.170762E-03, 0.175000E+03,-0.371323E-01, 0.175000E+03,-0.422696E-01, 0.175000E+03,-0.941794E-01, 0.175000E+03, 0.218389E-02, 0.175000E+03, 0.259918E-07, 0.175000E+03, 0.277690E-03, 0.175000E+03, 0.169463E-03, 0.175000E+03,-0.241753E-01, 0.175000E+03,-0.321129E-01, 0.175000E+03,-0.647488E-01, 0.175000E+03, 0.221184E-02, 0.175000E+03, 0.208949E-07, 0.175000E+03, 0.241317E-03, 0.175000E+03, 0.169255E-03, 0.175000E+03,-0.238762E-01, 0.175000E+03,-0.318553E-01, 0.175000E+03,-0.638124E-01, 0.175000E+03, 0.225834E-02, 0.175000E+03, 0.297401E-07, 0.175000E+03, 0.245266E-03, 0.175000E+03, 0.176643E-03, 0.175000E+03,-0.236857E-01, 0.175000E+03,-0.316747E-01, 0.175000E+03,-0.619610E-01, 0.175000E+03, 0.222184E-02, 0.175000E+03, 0.243196E-07, 0.175000E+03, 0.241814E-03, 0.175000E+03, 0.170863E-03,
 0.180000E+03,-0.200218E-01, 0.180000E+03,-0.288222E-01, 0.180000E+03,-0.539257E-01, 0.180000E+03, 0.244638E-02, 0.180000E+03, 0.245316E-07, 0.180000E+03, 0.268870E-03, 0.180000E+03, 0.193939E-03, 0.180000E+03,-0.328503E-01, 0.180000E+03,-0.382068E-01, 0.180000E+03,-0.840083E-01, 0.180000E+03, 0.239993E-02, 0.180000E+03, 0.270214E-07, 0.180000E+03, 0.316286E-03, 0.180000E+03, 0.192088E-03, 0.180000E+03,-0.188298E-01, 0.180000E+03,-0.279973E-01, 0.180000E+03,-0.517919E-01, 0.180000E+03, 0.243823E-02, 0.180000E+03, 0.214814E-07, 0.180000E+03, 0.269062E-03, 0.180000E+03, 0.192342E-03, 0.180000E+03,-0.191099E-01, 0.180000E+03,-0.281901E-01, 0.180000E+03,-0.525201E-01, 0.180000E+03, 0.248696E-02, 0.180000E+03, 0.305805E-07, 0.180000E+03, 0.273687E-03, 0.180000E+03, 0.200216E-03, 0.180000E+03,-0.200956E-01, 0.180000E+03,-0.288747E-01, 0.180000E+03,-0.540893E-01, 0.180000E+03, 0.244782E-02, 0.180000E+03, 0.250172E-07, 0.180000E+03, 0.269949E-03, 0.180000E+03, 0.194054E-03,
 0.185000E+03,-0.167055E-01, 0.185000E+03,-0.265203E-01, 0.185000E+03,-0.469368E-01, 0.185000E+03, 0.268900E-02, 0.185000E+03, 0.250917E-07, 0.185000E+03, 0.297907E-03, 0.185000E+03, 0.219509E-03, 0.185000E+03,-0.279267E-01, 0.185000E+03,-0.339353E-01, 0.185000E+03,-0.720938E-01, 0.185000E+03, 0.263282E-02, 0.185000E+03, 0.278808E-07, 0.185000E+03, 0.355704E-03, 0.185000E+03, 0.216987E-03, 0.185000E+03,-0.143483E-01, 0.185000E+03,-0.250807E-01, 0.185000E+03,-0.418423E-01, 0.185000E+03, 0.267989E-02, 0.185000E+03, 0.219217E-07, 0.185000E+03, 0.296751E-03, 0.185000E+03, 0.217827E-03, 0.185000E+03,-0.150722E-01, 0.185000E+03,-0.255128E-01, 0.185000E+03,-0.435823E-01, 0.185000E+03, 0.273143E-02, 0.185000E+03, 0.312318E-07, 0.185000E+03, 0.302382E-03, 0.185000E+03, 0.226209E-03, 0.185000E+03,-0.167701E-01, 0.185000E+03,-0.265603E-01, 0.185000E+03,-0.470676E-01, 0.185000E+03, 0.269035E-02, 0.185000E+03, 0.255898E-07, 0.185000E+03, 0.299056E-03, 0.185000E+03, 0.219637E-03,
 0.190000E+03,-0.140986E-01, 0.190000E+03,-0.249308E-01, 0.190000E+03,-0.418156E-01, 0.190000E+03, 0.294765E-02, 0.190000E+03, 0.255521E-07, 0.190000E+03, 0.328274E-03, 0.190000E+03, 0.247643E-03, 0.190000E+03, 0.770451E-01, 0.190000E+03, 0.783141E-01, 0.190000E+03, 0.340128E-01, 0.190000E+03, 0.288680E-02, 0.190000E+03, 0.285226E-07, 0.190000E+03, 0.391503E-03, 0.190000E+03, 0.244348E-03, 0.190000E+03,-0.136440E-01, 0.190000E+03,-0.246590E-01, 0.190000E+03,-0.401181E-01, 0.190000E+03, 0.293687E-02, 0.190000E+03, 0.222872E-07, 0.190000E+03, 0.326006E-03, 0.190000E+03, 0.245872E-03, 0.190000E+03,-0.121559E-01, 0.190000E+03,-0.238913E-01, 0.190000E+03,-0.379135E-01, 0.190000E+03, 0.299087E-02, 0.190000E+03, 0.317405E-07, 0.190000E+03, 0.332047E-03, 0.190000E+03, 0.254788E-03, 0.190000E+03,-0.141512E-01, 0.190000E+03,-0.249587E-01, 0.190000E+03,-0.419091E-01, 0.190000E+03, 0.294893E-02, 0.190000E+03, 0.260604E-07, 0.190000E+03, 0.329484E-03, 0.190000E+03, 0.247782E-03,
 0.195000E+03, 0.113145E+00, 0.195000E+03, 0.138591E+00, 0.195000E+03, 0.171649E+00, 0.195000E+03, 0.325865E-02, 0.195000E+03, 0.257818E-07, 0.195000E+03, 0.333288E-03, 0.195000E+03, 0.268661E-03, 0.195000E+03, 0.308069E-01, 0.195000E+03, 0.338274E-01, 0.195000E+03, 0.161149E+00, 0.195000E+03, 0.324638E-02, 0.195000E+03, 0.285226E-07, 0.195000E+03, 0.366327E-03, 0.195000E+03, 0.246922E-03, 0.195000E+03, 0.121145E+00, 0.195000E+03, 0.146650E+00, 0.195000E+03, 0.163849E+00, 0.195000E+03, 0.324225E-02, 0.195000E+03, 0.225023E-07, 0.195000E+03, 0.333927E-03, 0.195000E+03, 0.268157E-03, 0.195000E+03, 0.768229E-01, 0.195000E+03, 0.967901E-01, 0.195000E+03, 0.183209E+00, 0.195000E+03, 0.331466E-02, 0.195000E+03, 0.319239E-07, 0.195000E+03, 0.327913E-03, 0.195000E+03, 0.271300E-03, 0.195000E+03, 0.112103E+00, 0.195000E+03, 0.137485E+00, 0.195000E+03, 0.172494E+00, 0.195000E+03, 0.326045E-02, 0.195000E+03, 0.262930E-07, 0.195000E+03, 0.334134E-03, 0.195000E+03, 0.268645E-03,
 0.200000E+03, 0.256818E-01, 0.200000E+03, 0.246616E-01, 0.200000E+03, 0.120991E+00, 0.200000E+03, 0.361437E-02, 0.200000E+03, 0.257818E-07, 0.200000E+03, 0.320248E-03, 0.200000E+03, 0.283127E-03, 0.200000E+03, 0.221399E-01, 0.200000E+03, 0.125428E-01, 0.200000E+03, 0.787121E-01, 0.200000E+03, 0.357676E-02, 0.200000E+03, 0.285226E-07, 0.200000E+03, 0.359889E-03, 0.200000E+03, 0.280076E-03, 0.200000E+03, 0.263668E-01, 0.200000E+03, 0.260303E-01, 0.200000E+03, 0.124374E+00, 0.200000E+03, 0.360038E-02, 0.200000E+03, 0.225023E-07, 0.200000E+03, 0.319725E-03, 0.200000E+03, 0.281289E-03, 0.200000E+03, 0.239114E-01, 0.200000E+03, 0.203922E-01, 0.200000E+03, 0.105631E+00, 0.200000E+03, 0.365878E-02, 0.200000E+03, 0.319239E-07, 0.200000E+03, 0.318567E-03, 0.200000E+03, 0.291857E-03, 0.200000E+03, 0.255058E-01, 0.200000E+03, 0.243266E-01, 0.200000E+03, 0.120451E+00, 0.200000E+03, 0.361587E-02, 0.200000E+03, 0.262930E-07, 0.200000E+03, 0.321213E-03, 0.200000E+03, 0.283284E-03,
