TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.201377E-01, 0.100000E+03,-0.249376E-01, 0.100000E+03,-0.489218E-01, 0.100000E+03, 0.307229E-03, 0.100000E+03, 0.223590E-08, 0.100000E+03, 0.649165E-05, 0.100000E+03, 0.646075E-05, 0.100000E+03,-0.201378E-01, 0.100000E+03,-0.249377E-01, 0.100000E+03,-0.489214E-01, 0.100000E+03, 0.307260E-03, 0.100000E+03, 0.223680E-08, 0.100000E+03, 0.649421E-05, 0.100000E+03, 0.646351E-05, 0.100000E+03,-0.230649E-01, 0.100000E+03,-0.305241E-01, 0.100000E+03,-0.538242E-01, 0.100000E+03, 0.301222E-03, 0.100000E+03, 0.183312E-08, 0.100000E+03, 0.627043E-05, 0.100000E+03, 0.597152E-05, 0.100000E+03,-0.241268E-01, 0.100000E+03,-0.285137E-01, 0.100000E+03,-0.572038E-01, 0.100000E+03, 0.330996E-03, 0.100000E+03, 0.250162E-08, 0.100000E+03, 0.763803E-05, 0.100000E+03, 0.763000E-05, 0.100000E+03,-0.200247E-01, 0.100000E+03,-0.268281E-01, 0.100000E+03,-0.486754E-01, 0.100000E+03, 0.308118E-03, 0.100000E+03, 0.226738E-08, 0.100000E+03, 0.651262E-05, 0.100000E+03, 0.639807E-05,
 0.105000E+03,-0.265601E-01, 0.105000E+03,-0.319456E-01, 0.105000E+03,-0.612241E-01, 0.105000E+03, 0.366949E-03, 0.105000E+03, 0.306051E-08, 0.105000E+03, 0.971174E-05, 0.105000E+03, 0.104882E-04, 0.105000E+03,-0.265600E-01, 0.105000E+03,-0.319456E-01, 0.105000E+03,-0.612240E-01, 0.105000E+03, 0.366969E-03, 0.105000E+03, 0.306116E-08, 0.105000E+03, 0.971312E-05, 0.105000E+03, 0.104919E-04, 0.105000E+03,-0.280349E-01, 0.105000E+03,-0.360999E-01, 0.105000E+03,-0.652399E-01, 0.105000E+03, 0.362708E-03, 0.105000E+03, 0.259789E-08, 0.105000E+03, 0.968919E-05, 0.105000E+03, 0.995426E-05, 0.105000E+03,-0.272419E-01, 0.105000E+03,-0.320148E-01, 0.105000E+03,-0.647017E-01, 0.105000E+03, 0.394123E-03, 0.105000E+03, 0.343163E-08, 0.105000E+03, 0.113880E-04, 0.105000E+03, 0.119177E-04, 0.105000E+03,-0.264527E-01, 0.105000E+03,-0.338449E-01, 0.105000E+03,-0.609951E-01, 0.105000E+03, 0.367921E-03, 0.105000E+03, 0.310679E-08, 0.105000E+03, 0.974124E-05, 0.105000E+03, 0.104314E-04,
 0.110000E+03,-0.321547E-01, 0.110000E+03,-0.381104E-01, 0.110000E+03,-0.740995E-01, 0.110000E+03, 0.435741E-03, 0.110000E+03, 0.409962E-08, 0.110000E+03, 0.143151E-04, 0.110000E+03, 0.151240E-04, 0.110000E+03,-0.321557E-01, 0.110000E+03,-0.381115E-01, 0.110000E+03,-0.740977E-01, 0.110000E+03, 0.435719E-03, 0.110000E+03, 0.409938E-08, 0.110000E+03, 0.143093E-04, 0.110000E+03, 0.151308E-04, 0.110000E+03,-0.322204E-01, 0.110000E+03,-0.407198E-01, 0.110000E+03,-0.751957E-01, 0.110000E+03, 0.432073E-03, 0.110000E+03, 0.350047E-08, 0.110000E+03, 0.143537E-04, 0.110000E+03, 0.145562E-04, 0.110000E+03,-0.297913E-01, 0.110000E+03,-0.348213E-01, 0.110000E+03,-0.709376E-01, 0.110000E+03, 0.463536E-03, 0.110000E+03, 0.446451E-08, 0.110000E+03, 0.161863E-04, 0.110000E+03, 0.168221E-04, 0.110000E+03,-0.320667E-01, 0.110000E+03,-0.400352E-01, 0.110000E+03,-0.739082E-01, 0.110000E+03, 0.436837E-03, 0.110000E+03, 0.416605E-08, 0.110000E+03, 0.143649E-04, 0.110000E+03, 0.150705E-04,
 0.115000E+03,-0.367629E-01, 0.115000E+03,-0.430793E-01, 0.115000E+03,-0.849977E-01, 0.115000E+03, 0.513256E-03, 0.115000E+03, 0.531789E-08, 0.115000E+03, 0.204852E-04, 0.115000E+03, 0.204319E-04, 0.115000E+03,-0.367642E-01, 0.115000E+03,-0.430808E-01, 0.115000E+03,-0.849974E-01, 0.115000E+03, 0.513189E-03, 0.115000E+03, 0.531681E-08, 0.115000E+03, 0.204705E-04, 0.115000E+03, 0.204415E-04, 0.115000E+03,-0.356073E-01, 0.115000E+03,-0.443534E-01, 0.115000E+03,-0.833873E-01, 0.115000E+03, 0.509090E-03, 0.115000E+03, 0.451685E-08, 0.115000E+03, 0.204105E-04, 0.115000E+03, 0.198256E-04, 0.115000E+03,-0.326065E-01, 0.115000E+03,-0.377514E-01, 0.115000E+03,-0.762457E-01, 0.115000E+03, 0.539214E-03, 0.115000E+03, 0.558242E-08, 0.115000E+03, 0.221354E-04, 0.115000E+03, 0.223766E-04, 0.115000E+03,-0.367083E-01, 0.115000E+03,-0.450458E-01, 0.115000E+03,-0.848698E-01, 0.115000E+03, 0.514602E-03, 0.115000E+03, 0.541114E-08, 0.115000E+03, 0.205909E-04, 0.115000E+03, 0.203718E-04,
 0.120000E+03,-0.403518E-01, 0.120000E+03,-0.468085E-01, 0.120000E+03,-0.938848E-01, 0.120000E+03, 0.599358E-03, 0.120000E+03, 0.668202E-08, 0.120000E+03, 0.284043E-04, 0.120000E+03, 0.264619E-04, 0.120000E+03,-0.403528E-01, 0.120000E+03,-0.468097E-01, 0.120000E+03,-0.938839E-01, 0.120000E+03, 0.599288E-03, 0.120000E+03, 0.668093E-08, 0.120000E+03, 0.283876E-04, 0.120000E+03, 0.264715E-04, 0.120000E+03,-0.381668E-01, 0.120000E+03,-0.469854E-01, 0.120000E+03,-0.898768E-01, 0.120000E+03, 0.593581E-03, 0.120000E+03, 0.562267E-08, 0.120000E+03, 0.279815E-04, 0.120000E+03, 0.258107E-04, 0.120000E+03,-0.384502E-01, 0.120000E+03,-0.438294E-01, 0.120000E+03,-0.878792E-01, 0.120000E+03, 0.623895E-03, 0.120000E+03, 0.686788E-08, 0.120000E+03, 0.298489E-04, 0.120000E+03, 0.286252E-04, 0.120000E+03,-0.403439E-01, 0.120000E+03,-0.488309E-01, 0.120000E+03,-0.938514E-01, 0.120000E+03, 0.600990E-03, 0.120000E+03, 0.680636E-08, 0.120000E+03, 0.285934E-04, 0.120000E+03, 0.263916E-04,
 0.125000E+03,-0.428505E-01, 0.125000E+03,-0.492441E-01, 0.125000E+03,-0.100593E+00, 0.125000E+03, 0.693892E-03, 0.125000E+03, 0.815527E-08, 0.125000E+03, 0.382121E-04, 0.125000E+03, 0.332738E-04, 0.125000E+03,-0.428515E-01, 0.125000E+03,-0.492453E-01, 0.125000E+03,-0.100593E+00, 0.125000E+03, 0.693816E-03, 0.125000E+03, 0.815409E-08, 0.125000E+03, 0.381930E-04, 0.125000E+03, 0.332832E-04, 0.125000E+03,-0.411378E-01, 0.125000E+03,-0.498603E-01, 0.125000E+03,-0.955033E-01, 0.125000E+03, 0.685784E-03, 0.125000E+03, 0.680013E-08, 0.125000E+03, 0.372335E-04, 0.125000E+03, 0.325512E-04, 0.125000E+03,-0.429575E-01, 0.125000E+03,-0.484250E-01, 0.125000E+03,-0.990347E-01, 0.125000E+03, 0.718691E-03, 0.125000E+03, 0.834187E-08, 0.125000E+03, 0.398328E-04, 0.125000E+03, 0.356522E-04, 0.125000E+03,-0.428966E-01, 0.125000E+03,-0.513289E-01, 0.125000E+03,-0.100680E+00, 0.125000E+03, 0.695801E-03, 0.125000E+03, 0.831403E-08, 0.125000E+03, 0.385086E-04, 0.125000E+03, 0.331915E-04,
 0.130000E+03,-0.441304E-01, 0.130000E+03,-0.502849E-01, 0.130000E+03,-0.104845E+00, 0.130000E+03, 0.796651E-03, 0.130000E+03, 0.969648E-08, 0.130000E+03, 0.499772E-04, 0.130000E+03, 0.409479E-04, 0.130000E+03,-0.441315E-01, 0.130000E+03,-0.502864E-01, 0.130000E+03,-0.104844E+00, 0.130000E+03, 0.796637E-03, 0.130000E+03, 0.969556E-08, 0.130000E+03, 0.499715E-04, 0.130000E+03, 0.409502E-04, 0.130000E+03,-0.450059E-01, 0.130000E+03,-0.536185E-01, 0.130000E+03,-0.104370E+00, 0.130000E+03, 0.787823E-03, 0.130000E+03, 0.809196E-08, 0.130000E+03, 0.487802E-04, 0.130000E+03, 0.401295E-04, 0.130000E+03,-0.458437E-01, 0.130000E+03,-0.511542E-01, 0.130000E+03,-0.107269E+00, 0.130000E+03, 0.823426E-03, 0.130000E+03, 0.995173E-08, 0.130000E+03, 0.522575E-04, 0.130000E+03, 0.435436E-04, 0.130000E+03,-0.442284E-01, 0.130000E+03,-0.524277E-01, 0.130000E+03,-0.105060E+00, 0.130000E+03, 0.798880E-03, 0.130000E+03, 0.989266E-08, 0.130000E+03, 0.504189E-04, 0.130000E+03, 0.408452E-04,
 0.135000E+03,-0.518348E-01, 0.135000E+03,-0.566249E-01, 0.135000E+03,-0.106852E+00, 0.135000E+03, 0.907761E-03, 0.135000E+03, 0.112647E-07, 0.135000E+03, 0.638268E-04, 0.135000E+03, 0.495604E-04, 0.135000E+03,-0.519075E-01, 0.135000E+03,-0.567246E-01, 0.135000E+03,-0.106906E+00, 0.135000E+03, 0.907727E-03, 0.135000E+03, 0.112646E-07, 0.135000E+03, 0.638205E-04, 0.135000E+03, 0.495643E-04, 0.135000E+03,-0.468878E-01, 0.135000E+03,-0.551748E-01, 0.135000E+03,-0.110818E+00, 0.135000E+03, 0.900098E-03, 0.135000E+03, 0.947181E-08, 0.135000E+03, 0.629302E-04, 0.135000E+03, 0.486632E-04, 0.135000E+03,-0.563164E-01, 0.135000E+03,-0.610415E-01, 0.135000E+03,-0.119683E+00, 0.135000E+03, 0.937428E-03, 0.135000E+03, 0.117157E-07, 0.135000E+03, 0.678418E-04, 0.135000E+03, 0.524130E-04, 0.135000E+03,-0.517593E-01, 0.135000E+03,-0.585303E-01, 0.135000E+03,-0.107043E+00, 0.135000E+03, 0.910079E-03, 0.135000E+03, 0.114990E-07, 0.135000E+03, 0.643715E-04, 0.135000E+03, 0.494591E-04,
 0.140000E+03,-0.547017E-01, 0.140000E+03,-0.598886E-01, 0.140000E+03,-0.127017E+00, 0.140000E+03, 0.102607E-02, 0.140000E+03, 0.131758E-07, 0.140000E+03, 0.827893E-04, 0.140000E+03, 0.592023E-04, 0.140000E+03,-0.547000E-01, 0.140000E+03,-0.598874E-01, 0.140000E+03,-0.127022E+00, 0.140000E+03, 0.102604E-02, 0.140000E+03, 0.131760E-07, 0.140000E+03, 0.827833E-04, 0.140000E+03, 0.592055E-04, 0.140000E+03,-0.562084E-01, 0.140000E+03,-0.640198E-01, 0.140000E+03,-0.131702E+00, 0.140000E+03, 0.101994E-02, 0.140000E+03, 0.111584E-07, 0.140000E+03, 0.824428E-04, 0.140000E+03, 0.582354E-04, 0.140000E+03,-0.549891E-01, 0.140000E+03,-0.593718E-01, 0.140000E+03,-0.131629E+00, 0.140000E+03, 0.105894E-02, 0.140000E+03, 0.137370E-07, 0.140000E+03, 0.881079E-04, 0.140000E+03, 0.623447E-04, 0.140000E+03,-0.548583E-01, 0.140000E+03,-0.621033E-01, 0.140000E+03,-0.127374E+00, 0.140000E+03, 0.102836E-02, 0.140000E+03, 0.134586E-07, 0.140000E+03, 0.834467E-04, 0.140000E+03, 0.591159E-04,
 0.145000E+03,-0.540091E-01, 0.145000E+03,-0.585099E-01, 0.145000E+03,-0.130343E+00, 0.145000E+03, 0.115545E-02, 0.145000E+03, 0.151030E-07, 0.145000E+03, 0.104739E-03, 0.145000E+03, 0.699717E-04, 0.145000E+03,-0.540059E-01, 0.145000E+03,-0.585068E-01, 0.145000E+03,-0.130334E+00, 0.145000E+03, 0.115550E-02, 0.145000E+03, 0.151032E-07, 0.145000E+03, 0.104751E-03, 0.145000E+03, 0.699669E-04, 0.145000E+03,-0.538459E-01, 0.145000E+03,-0.609482E-01, 0.145000E+03,-0.132107E+00, 0.145000E+03, 0.114961E-02, 0.145000E+03, 0.128121E-07, 0.145000E+03, 0.104541E-03, 0.145000E+03, 0.689419E-04, 0.145000E+03,-0.519715E-01, 0.145000E+03,-0.556310E-01, 0.145000E+03,-0.128628E+00, 0.145000E+03, 0.119025E-02, 0.145000E+03, 0.156793E-07, 0.145000E+03, 0.110547E-03, 0.145000E+03, 0.734167E-04, 0.145000E+03,-0.541852E-01, 0.145000E+03,-0.607426E-01, 0.145000E+03,-0.130802E+00, 0.145000E+03, 0.115790E-02, 0.145000E+03, 0.154350E-07, 0.145000E+03, 0.105578E-03, 0.145000E+03, 0.698791E-04,
 0.150000E+03,-0.516878E-01, 0.150000E+03,-0.554689E-01, 0.150000E+03,-0.127147E+00, 0.150000E+03, 0.129649E-02, 0.150000E+03, 0.169779E-07, 0.150000E+03, 0.129204E-03, 0.150000E+03, 0.819458E-04, 0.150000E+03,-0.516856E-01, 0.150000E+03,-0.554666E-01, 0.150000E+03,-0.127136E+00, 0.150000E+03, 0.129653E-02, 0.150000E+03, 0.169785E-07, 0.150000E+03, 0.129215E-03, 0.150000E+03, 0.819422E-04, 0.150000E+03,-0.502082E-01, 0.150000E+03,-0.566070E-01, 0.150000E+03,-0.125362E+00, 0.150000E+03, 0.128992E-02, 0.150000E+03, 0.143758E-07, 0.150000E+03, 0.128590E-03, 0.150000E+03, 0.808455E-04, 0.150000E+03,-0.479173E-01, 0.150000E+03,-0.509478E-01, 0.150000E+03,-0.120083E+00, 0.150000E+03, 0.133198E-02, 0.150000E+03, 0.174932E-07, 0.150000E+03, 0.134633E-03, 0.150000E+03, 0.856990E-04, 0.150000E+03,-0.518738E-01, 0.150000E+03,-0.577058E-01, 0.150000E+03,-0.127665E+00, 0.150000E+03, 0.129915E-02, 0.150000E+03, 0.173566E-07, 0.150000E+03, 0.130246E-03, 0.150000E+03, 0.818392E-04,
 0.155000E+03,-0.481117E-01, 0.155000E+03,-0.513273E-01, 0.155000E+03,-0.119740E+00, 0.155000E+03, 0.144968E-02, 0.155000E+03, 0.187490E-07, 0.155000E+03, 0.155691E-03, 0.155000E+03, 0.952128E-04, 0.155000E+03,-0.481108E-01, 0.155000E+03,-0.513265E-01, 0.155000E+03,-0.119732E+00, 0.155000E+03, 0.144970E-02, 0.155000E+03, 0.187500E-07, 0.155000E+03, 0.155698E-03, 0.155000E+03, 0.952114E-04, 0.155000E+03,-0.462982E-01, 0.155000E+03,-0.521066E-01, 0.155000E+03,-0.115166E+00, 0.155000E+03, 0.144140E-02, 0.155000E+03, 0.158182E-07, 0.155000E+03, 0.154095E-03, 0.155000E+03, 0.940296E-04, 0.155000E+03,-0.432049E-01, 0.155000E+03,-0.458514E-01, 0.155000E+03,-0.108713E+00, 0.155000E+03, 0.148448E-02, 0.155000E+03, 0.191487E-07, 0.155000E+03, 0.159871E-03, 0.155000E+03, 0.992874E-04, 0.155000E+03,-0.483098E-01, 0.155000E+03,-0.535670E-01, 0.155000E+03,-0.120295E+00, 0.155000E+03, 0.145252E-02, 0.155000E+03, 0.191714E-07, 0.155000E+03, 0.156936E-03, 0.155000E+03, 0.950928E-04,
 0.160000E+03,-0.436841E-01, 0.160000E+03,-0.465824E-01, 0.160000E+03,-0.109332E+00, 0.160000E+03, 0.161539E-02, 0.160000E+03, 0.203791E-07, 0.160000E+03, 0.183640E-03, 0.160000E+03, 0.109886E-03, 0.160000E+03,-0.436839E-01, 0.160000E+03,-0.465823E-01, 0.160000E+03,-0.109327E+00, 0.160000E+03, 0.161540E-02, 0.160000E+03, 0.203805E-07, 0.160000E+03, 0.183645E-03, 0.160000E+03, 0.109886E-03, 0.160000E+03,-0.441545E-01, 0.160000E+03,-0.494406E-01, 0.160000E+03,-0.108026E+00, 0.160000E+03, 0.160588E-02, 0.160000E+03, 0.171765E-07, 0.160000E+03, 0.181485E-03, 0.160000E+03, 0.108603E-03, 0.160000E+03,-0.414644E-01, 0.160000E+03,-0.435578E-01, 0.160000E+03,-0.100278E+00, 0.160000E+03, 0.164929E-02, 0.160000E+03, 0.206699E-07, 0.160000E+03, 0.186437E-03, 0.160000E+03, 0.114253E-03, 0.160000E+03,-0.438816E-01, 0.160000E+03,-0.488111E-01, 0.160000E+03,-0.109905E+00, 0.160000E+03, 0.161848E-02, 0.160000E+03, 0.208408E-07, 0.160000E+03, 0.185093E-03, 0.160000E+03, 0.109743E-03,
 0.165000E+03,-0.388135E-01, 0.165000E+03,-0.416929E-01, 0.165000E+03,-0.971783E-01, 0.165000E+03, 0.179406E-02, 0.165000E+03, 0.218444E-07, 0.165000E+03, 0.212542E-03, 0.165000E+03, 0.126071E-03, 0.165000E+03,-0.388136E-01, 0.165000E+03,-0.416930E-01, 0.165000E+03,-0.971750E-01, 0.165000E+03, 0.179407E-02, 0.165000E+03, 0.218460E-07, 0.165000E+03, 0.212546E-03, 0.165000E+03, 0.126071E-03, 0.165000E+03,-0.409704E-01, 0.165000E+03,-0.462154E-01, 0.165000E+03,-0.100833E+00, 0.165000E+03, 0.178442E-02, 0.165000E+03, 0.184555E-07, 0.165000E+03, 0.210887E-03, 0.165000E+03, 0.124679E-03, 0.165000E+03,-0.395496E-01, 0.165000E+03,-0.413965E-01, 0.165000E+03,-0.960490E-01, 0.165000E+03, 0.182843E-02, 0.165000E+03, 0.221399E-07, 0.165000E+03, 0.215467E-03, 0.165000E+03, 0.130731E-03, 0.165000E+03,-0.389937E-01, 0.165000E+03,-0.438940E-01, 0.165000E+03,-0.977145E-01, 0.165000E+03, 0.179742E-02, 0.165000E+03, 0.223407E-07, 0.165000E+03, 0.214195E-03, 0.165000E+03, 0.125901E-03,
 0.170000E+03,-0.338586E-01, 0.170000E+03,-0.370577E-01, 0.170000E+03,-0.845646E-01, 0.170000E+03, 0.198606E-02, 0.170000E+03, 0.231344E-07, 0.170000E+03, 0.241994E-03, 0.170000E+03, 0.143875E-03, 0.170000E+03,-0.338599E-01, 0.170000E+03,-0.370894E-01, 0.170000E+03,-0.845637E-01, 0.170000E+03, 0.198605E-02, 0.170000E+03, 0.231364E-07, 0.170000E+03, 0.241998E-03, 0.170000E+03, 0.143877E-03, 0.170000E+03,-0.370838E-01, 0.170000E+03,-0.424039E-01, 0.170000E+03,-0.918157E-01, 0.170000E+03, 0.197731E-02, 0.170000E+03, 0.196292E-07, 0.170000E+03, 0.241780E-03, 0.170000E+03, 0.142390E-03, 0.170000E+03,-0.366135E-01, 0.170000E+03,-0.385610E-01, 0.170000E+03,-0.899475E-01, 0.170000E+03, 0.202222E-02, 0.170000E+03, 0.235234E-07, 0.170000E+03, 0.246537E-03, 0.170000E+03, 0.148858E-03, 0.170000E+03,-0.340126E-01, 0.170000E+03,-0.392025E-01, 0.170000E+03,-0.850167E-01, 0.170000E+03, 0.198965E-02, 0.170000E+03, 0.236613E-07, 0.170000E+03, 0.243832E-03, 0.170000E+03, 0.143681E-03,
 0.175000E+03,-0.324247E-01, 0.175000E+03,-0.354690E-01, 0.175000E+03,-0.782575E-01, 0.175000E+03, 0.219284E-02, 0.175000E+03, 0.243067E-07, 0.175000E+03, 0.272813E-03, 0.175000E+03, 0.163386E-03, 0.175000E+03,-0.324255E-01, 0.175000E+03,-0.355005E-01, 0.175000E+03,-0.782573E-01, 0.175000E+03, 0.219282E-02, 0.175000E+03, 0.243089E-07, 0.175000E+03, 0.272814E-03, 0.175000E+03, 0.163389E-03, 0.175000E+03,-0.328869E-01, 0.175000E+03,-0.385560E-01, 0.175000E+03,-0.816899E-01, 0.175000E+03, 0.218502E-02, 0.175000E+03, 0.206813E-07, 0.175000E+03, 0.273719E-03, 0.175000E+03, 0.161849E-03, 0.175000E+03,-0.330684E-01, 0.175000E+03,-0.352933E-01, 0.175000E+03,-0.819252E-01, 0.175000E+03, 0.223121E-02, 0.175000E+03, 0.247895E-07, 0.175000E+03, 0.279135E-03, 0.175000E+03, 0.168743E-03, 0.175000E+03,-0.325466E-01, 0.175000E+03,-0.375806E-01, 0.175000E+03,-0.786006E-01, 0.175000E+03, 0.219640E-02, 0.175000E+03, 0.248657E-07, 0.175000E+03, 0.274836E-03, 0.175000E+03, 0.163202E-03,
 0.180000E+03,-0.301980E-01, 0.180000E+03,-0.334715E-01, 0.180000E+03,-0.740146E-01, 0.180000E+03, 0.241525E-02, 0.180000E+03, 0.254161E-07, 0.180000E+03, 0.305965E-03, 0.180000E+03, 0.184778E-03, 0.180000E+03,-0.301987E-01, 0.180000E+03,-0.335031E-01, 0.180000E+03,-0.740155E-01, 0.180000E+03, 0.241523E-02, 0.180000E+03, 0.254184E-07, 0.180000E+03, 0.305966E-03, 0.180000E+03, 0.184780E-03, 0.180000E+03,-0.287126E-01, 0.180000E+03,-0.349898E-01, 0.180000E+03,-0.715858E-01, 0.180000E+03, 0.240769E-02, 0.180000E+03, 0.216074E-07, 0.180000E+03, 0.306414E-03, 0.180000E+03, 0.183188E-03, 0.180000E+03,-0.293045E-01, 0.180000E+03,-0.320536E-01, 0.180000E+03,-0.730920E-01, 0.180000E+03, 0.245580E-02, 0.180000E+03, 0.259219E-07, 0.180000E+03, 0.312864E-03, 0.180000E+03, 0.190507E-03, 0.180000E+03,-0.302848E-01, 0.180000E+03,-0.355489E-01, 0.180000E+03,-0.742592E-01, 0.180000E+03, 0.241888E-02, 0.180000E+03, 0.260039E-07, 0.180000E+03, 0.308164E-03, 0.180000E+03, 0.184592E-03,
 0.185000E+03,-0.274196E-01, 0.185000E+03,-0.311704E-01, 0.185000E+03,-0.683435E-01, 0.185000E+03, 0.265356E-02, 0.185000E+03, 0.264371E-07, 0.185000E+03, 0.341002E-03, 0.185000E+03, 0.208188E-03, 0.185000E+03,-0.274191E-01, 0.185000E+03,-0.312009E-01, 0.185000E+03,-0.683419E-01, 0.185000E+03, 0.265361E-02, 0.185000E+03, 0.264391E-07, 0.185000E+03, 0.341009E-03, 0.185000E+03, 0.208181E-03, 0.185000E+03,-0.247905E-01, 0.185000E+03,-0.318981E-01, 0.185000E+03,-0.624070E-01, 0.185000E+03, 0.264535E-02, 0.185000E+03, 0.224109E-07, 0.185000E+03, 0.339782E-03, 0.185000E+03, 0.206532E-03, 0.185000E+03,-0.256208E-01, 0.185000E+03,-0.291121E-01, 0.185000E+03,-0.645297E-01, 0.185000E+03, 0.269599E-02, 0.185000E+03, 0.269186E-07, 0.185000E+03, 0.347525E-03, 0.185000E+03, 0.214298E-03, 0.185000E+03,-0.274719E-01, 0.185000E+03,-0.332151E-01, 0.185000E+03,-0.684901E-01, 0.185000E+03, 0.265740E-02, 0.185000E+03, 0.270494E-07, 0.185000E+03, 0.343361E-03, 0.185000E+03, 0.207985E-03,
 0.190000E+03,-0.244559E-01, 0.190000E+03,-0.288862E-01, 0.190000E+03,-0.620172E-01, 0.190000E+03, 0.290805E-02, 0.190000E+03, 0.273560E-07, 0.190000E+03, 0.377614E-03, 0.190000E+03, 0.233746E-03, 0.190000E+03,-0.244541E-01, 0.190000E+03,-0.289159E-01, 0.190000E+03,-0.620134E-01, 0.190000E+03, 0.290822E-02, 0.190000E+03, 0.273573E-07, 0.190000E+03, 0.377632E-03, 0.190000E+03, 0.233723E-03, 0.190000E+03,-0.239950E-01, 0.190000E+03,-0.311566E-01, 0.190000E+03,-0.595750E-01, 0.190000E+03, 0.289871E-02, 0.190000E+03, 0.231422E-07, 0.190000E+03, 0.375008E-03, 0.190000E+03, 0.231980E-03, 0.190000E+03,-0.222069E-01, 0.190000E+03,-0.266091E-01, 0.190000E+03,-0.569508E-01, 0.190000E+03, 0.295159E-02, 0.190000E+03, 0.277862E-07, 0.190000E+03, 0.383132E-03, 0.190000E+03, 0.240256E-03, 0.190000E+03,-0.244792E-01, 0.190000E+03,-0.309048E-01, 0.190000E+03,-0.620777E-01, 0.190000E+03, 0.291215E-02, 0.190000E+03, 0.279890E-07, 0.190000E+03, 0.380107E-03, 0.190000E+03, 0.233520E-03,
 0.195000E+03, 0.180361E+00, 0.195000E+03, 0.216649E+00, 0.195000E+03, 0.219849E+00, 0.195000E+03, 0.323380E-02, 0.195000E+03, 0.277522E-07, 0.195000E+03, 0.373061E-03, 0.195000E+03, 0.249382E-03, 0.195000E+03, 0.154831E+00, 0.195000E+03, 0.191901E+00, 0.195000E+03, 0.277367E+00, 0.195000E+03, 0.328386E-02, 0.195000E+03, 0.273768E-07, 0.195000E+03, 0.335524E-03, 0.195000E+03, 0.237136E-03, 0.195000E+03, 0.180669E+00, 0.195000E+03, 0.213529E+00, 0.195000E+03, 0.209966E+00, 0.195000E+03, 0.321771E-02, 0.195000E+03, 0.235062E-07, 0.195000E+03, 0.374619E-03, 0.195000E+03, 0.248780E-03, 0.195000E+03, 0.173916E+00, 0.195000E+03, 0.212050E+00, 0.195000E+03, 0.247385E+00, 0.195000E+03, 0.329555E-02, 0.195000E+03, 0.280343E-07, 0.195000E+03, 0.363734E-03, 0.195000E+03, 0.251731E-03, 0.195000E+03, 0.180258E+00, 0.195000E+03, 0.214512E+00, 0.195000E+03, 0.222497E+00, 0.195000E+03, 0.323959E-02, 0.195000E+03, 0.283837E-07, 0.195000E+03, 0.374360E-03, 0.195000E+03, 0.248808E-03,
