TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.201391E-01, 0.100000E+03,-0.268774E-01, 0.100000E+03,-0.484803E-01, 0.100000E+03, 0.307198E-03, 0.100000E+03, 0.222936E-08, 0.100000E+03, 0.647845E-05, 0.100000E+03, 0.654258E-05, 0.100000E+03,-0.201384E-01, 0.100000E+03,-0.268765E-01, 0.100000E+03,-0.484953E-01, 0.100000E+03, 0.307272E-03, 0.100000E+03, 0.223117E-08, 0.100000E+03, 0.648614E-05, 0.100000E+03, 0.653633E-05, 0.100000E+03,-0.230697E-01, 0.100000E+03,-0.272821E-01, 0.100000E+03,-0.534168E-01, 0.100000E+03, 0.301256E-03, 0.100000E+03, 0.183341E-08, 0.100000E+03, 0.625839E-05, 0.100000E+03, 0.606005E-05, 0.100000E+03,-0.241273E-01, 0.100000E+03,-0.317037E-01, 0.100000E+03,-0.567122E-01, 0.100000E+03, 0.330650E-03, 0.100000E+03, 0.248226E-08, 0.100000E+03, 0.761270E-05, 0.100000E+03, 0.771444E-05, 0.100000E+03,-0.200279E-01, 0.100000E+03,-0.265588E-01, 0.100000E+03,-0.482541E-01, 0.100000E+03, 0.308048E-03, 0.100000E+03, 0.225538E-08, 0.100000E+03, 0.649803E-05, 0.100000E+03, 0.648486E-05,
 0.105000E+03,-0.265630E-01, 0.105000E+03,-0.338909E-01, 0.105000E+03,-0.607025E-01, 0.105000E+03, 0.366965E-03, 0.105000E+03, 0.305416E-08, 0.105000E+03, 0.970364E-05, 0.105000E+03, 0.105655E-04, 0.105000E+03,-0.265630E-01, 0.105000E+03,-0.338906E-01, 0.105000E+03,-0.607181E-01, 0.105000E+03, 0.367019E-03, 0.105000E+03, 0.305555E-08, 0.105000E+03, 0.970942E-05, 0.105000E+03, 0.105611E-04, 0.105000E+03,-0.280414E-01, 0.105000E+03,-0.328628E-01, 0.105000E+03,-0.647115E-01, 0.105000E+03, 0.362747E-03, 0.105000E+03, 0.259988E-08, 0.105000E+03, 0.967745E-05, 0.105000E+03, 0.100417E-04, 0.105000E+03,-0.272406E-01, 0.105000E+03,-0.352023E-01, 0.105000E+03,-0.640565E-01, 0.105000E+03, 0.393730E-03, 0.105000E+03, 0.340555E-08, 0.105000E+03, 0.113491E-04, 0.105000E+03, 0.120023E-04, 0.105000E+03,-0.264580E-01, 0.105000E+03,-0.335817E-01, 0.105000E+03,-0.604977E-01, 0.105000E+03, 0.367856E-03, 0.105000E+03, 0.309170E-08, 0.105000E+03, 0.972515E-05, 0.105000E+03, 0.105158E-04,
 0.110000E+03,-0.321537E-01, 0.110000E+03,-0.400514E-01, 0.110000E+03,-0.733982E-01, 0.110000E+03, 0.435772E-03, 0.110000E+03, 0.409269E-08, 0.110000E+03, 0.143100E-04, 0.110000E+03, 0.152006E-04, 0.110000E+03,-0.321535E-01, 0.110000E+03,-0.400510E-01, 0.110000E+03,-0.734174E-01, 0.110000E+03, 0.435822E-03, 0.110000E+03, 0.409401E-08, 0.110000E+03, 0.143157E-04, 0.110000E+03, 0.151969E-04, 0.110000E+03,-0.322214E-01, 0.110000E+03,-0.374759E-01, 0.110000E+03,-0.744960E-01, 0.110000E+03, 0.432097E-03, 0.110000E+03, 0.350422E-08, 0.110000E+03, 0.143405E-04, 0.110000E+03, 0.146451E-04, 0.110000E+03,-0.297846E-01, 0.110000E+03,-0.380024E-01, 0.110000E+03,-0.702621E-01, 0.110000E+03, 0.463122E-03, 0.110000E+03, 0.443152E-08, 0.110000E+03, 0.161370E-04, 0.110000E+03, 0.169051E-04, 0.110000E+03,-0.320678E-01, 0.110000E+03,-0.397675E-01, 0.110000E+03,-0.732311E-01, 0.110000E+03, 0.436772E-03, 0.110000E+03, 0.414722E-08, 0.110000E+03, 0.143485E-04, 0.110000E+03, 0.151540E-04,
 0.115000E+03,-0.367541E-01, 0.115000E+03,-0.450103E-01, 0.115000E+03,-0.841817E-01, 0.115000E+03, 0.513342E-03, 0.115000E+03, 0.531095E-08, 0.115000E+03, 0.204939E-04, 0.115000E+03, 0.205062E-04, 0.115000E+03,-0.367548E-01, 0.115000E+03,-0.450108E-01, 0.115000E+03,-0.842021E-01, 0.115000E+03, 0.513328E-03, 0.115000E+03, 0.531117E-08, 0.115000E+03, 0.204879E-04, 0.115000E+03, 0.205077E-04, 0.115000E+03,-0.356018E-01, 0.115000E+03,-0.411009E-01, 0.115000E+03,-0.825889E-01, 0.115000E+03, 0.509061E-03, 0.115000E+03, 0.452211E-08, 0.115000E+03, 0.203887E-04, 0.115000E+03, 0.199211E-04, 0.115000E+03,-0.325943E-01, 0.115000E+03,-0.409260E-01, 0.115000E+03,-0.755387E-01, 0.115000E+03, 0.538774E-03, 0.115000E+03, 0.554188E-08, 0.115000E+03, 0.220744E-04, 0.115000E+03, 0.224598E-04, 0.115000E+03,-0.367024E-01, 0.115000E+03,-0.447692E-01, 0.115000E+03,-0.840774E-01, 0.115000E+03, 0.514535E-03, 0.115000E+03, 0.538794E-08, 0.115000E+03, 0.205755E-04, 0.115000E+03, 0.204566E-04,
 0.120000E+03,-0.403311E-01, 0.120000E+03,-0.487244E-01, 0.120000E+03,-0.929870E-01, 0.120000E+03, 0.599545E-03, 0.120000E+03, 0.667549E-08, 0.120000E+03, 0.284424E-04, 0.120000E+03, 0.265325E-04, 0.120000E+03,-0.403335E-01, 0.120000E+03,-0.487267E-01, 0.120000E+03,-0.930098E-01, 0.120000E+03, 0.599431E-03, 0.120000E+03, 0.667424E-08, 0.120000E+03, 0.284134E-04, 0.120000E+03, 0.265423E-04, 0.120000E+03,-0.381522E-01, 0.120000E+03,-0.437210E-01, 0.120000E+03,-0.890231E-01, 0.120000E+03, 0.593502E-03, 0.120000E+03, 0.562966E-08, 0.120000E+03, 0.279518E-04, 0.120000E+03, 0.259137E-04, 0.120000E+03,-0.384302E-01, 0.120000E+03,-0.469954E-01, 0.120000E+03,-0.871482E-01, 0.120000E+03, 0.623526E-03, 0.120000E+03, 0.682047E-08, 0.120000E+03, 0.297983E-04, 0.120000E+03, 0.287028E-04, 0.120000E+03,-0.403278E-01, 0.120000E+03,-0.485409E-01, 0.120000E+03,-0.929790E-01, 0.120000E+03, 0.600916E-03, 0.120000E+03, 0.677819E-08, 0.120000E+03, 0.285806E-04, 0.120000E+03, 0.264801E-04,
 0.125000E+03,-0.428155E-01, 0.125000E+03,-0.511423E-01, 0.125000E+03,-0.996415E-01, 0.125000E+03, 0.694122E-03, 0.125000E+03, 0.814796E-08, 0.125000E+03, 0.382722E-04, 0.125000E+03, 0.333485E-04, 0.125000E+03,-0.428182E-01, 0.125000E+03,-0.511451E-01, 0.125000E+03,-0.996665E-01, 0.125000E+03, 0.693955E-03, 0.125000E+03, 0.814600E-08, 0.125000E+03, 0.382283E-04, 0.125000E+03, 0.333619E-04, 0.125000E+03,-0.411107E-01, 0.125000E+03,-0.465809E-01, 0.125000E+03,-0.946254E-01, 0.125000E+03, 0.685706E-03, 0.125000E+03, 0.680928E-08, 0.125000E+03, 0.372077E-04, 0.125000E+03, 0.326591E-04, 0.125000E+03,-0.429233E-01, 0.125000E+03,-0.515740E-01, 0.125000E+03,-0.982335E-01, 0.125000E+03, 0.718450E-03, 0.125000E+03, 0.828722E-08, 0.125000E+03, 0.398136E-04, 0.125000E+03, 0.357232E-04, 0.125000E+03,-0.428663E-01, 0.125000E+03,-0.510212E-01, 0.125000E+03,-0.997540E-01, 0.125000E+03, 0.695716E-03, 0.125000E+03, 0.828024E-08, 0.125000E+03, 0.385001E-04, 0.125000E+03, 0.332867E-04,
 0.130000E+03,-0.440756E-01, 0.130000E+03,-0.521602E-01, 0.130000E+03,-0.103860E+00, 0.130000E+03, 0.796934E-03, 0.130000E+03, 0.968754E-08, 0.130000E+03, 0.500643E-04, 0.130000E+03, 0.410276E-04, 0.130000E+03,-0.440788E-01, 0.130000E+03,-0.521635E-01, 0.130000E+03,-0.103884E+00, 0.130000E+03, 0.796742E-03, 0.130000E+03, 0.968538E-08, 0.130000E+03, 0.500112E-04, 0.130000E+03, 0.410425E-04, 0.130000E+03,-0.449628E-01, 0.130000E+03,-0.503208E-01, 0.130000E+03,-0.103466E+00, 0.130000E+03, 0.787752E-03, 0.130000E+03, 0.810349E-08, 0.130000E+03, 0.487645E-04, 0.130000E+03, 0.402447E-04, 0.130000E+03,-0.457873E-01, 0.130000E+03,-0.542770E-01, 0.130000E+03,-0.106385E+00, 0.130000E+03, 0.823240E-03, 0.130000E+03, 0.988769E-08, 0.130000E+03, 0.522594E-04, 0.130000E+03, 0.436178E-04, 0.130000E+03,-0.441780E-01, 0.130000E+03,-0.520969E-01, 0.130000E+03,-0.104098E+00, 0.130000E+03, 0.798780E-03, 0.130000E+03, 0.985249E-08, 0.130000E+03, 0.504154E-04, 0.130000E+03, 0.409503E-04,
 0.135000E+03,-0.522854E-01, 0.135000E+03,-0.592130E-01, 0.135000E+03,-0.106378E+00, 0.135000E+03, 0.907972E-03, 0.135000E+03, 0.112578E-07, 0.135000E+03, 0.639517E-04, 0.135000E+03, 0.496587E-04, 0.135000E+03,-0.523026E-01, 0.135000E+03,-0.592369E-01, 0.135000E+03,-0.106424E+00, 0.135000E+03, 0.907776E-03, 0.135000E+03, 0.112554E-07, 0.135000E+03, 0.638955E-04, 0.135000E+03, 0.496722E-04, 0.135000E+03,-0.517178E-01, 0.135000E+03,-0.552603E-01, 0.135000E+03,-0.109943E+00, 0.135000E+03, 0.899966E-03, 0.135000E+03, 0.948637E-08, 0.135000E+03, 0.629193E-04, 0.135000E+03, 0.487960E-04, 0.135000E+03,-0.562272E-01, 0.135000E+03,-0.641417E-01, 0.135000E+03,-0.119125E+00, 0.135000E+03, 0.937219E-03, 0.135000E+03, 0.116456E-07, 0.135000E+03, 0.678999E-04, 0.135000E+03, 0.524979E-04, 0.135000E+03,-0.522777E-01, 0.135000E+03,-0.589926E-01, 0.135000E+03,-0.106552E+00, 0.135000E+03, 0.909934E-03, 0.135000E+03, 0.114558E-07, 0.135000E+03, 0.644023E-04, 0.135000E+03, 0.495773E-04,
 0.140000E+03,-0.545862E-01, 0.140000E+03,-0.617000E-01, 0.140000E+03,-0.126010E+00, 0.140000E+03, 0.102620E-02, 0.140000E+03, 0.131665E-07, 0.140000E+03, 0.829300E-04, 0.140000E+03, 0.593272E-04, 0.140000E+03,-0.545861E-01, 0.140000E+03,-0.617000E-01, 0.140000E+03,-0.126033E+00, 0.140000E+03, 0.102602E-02, 0.140000E+03, 0.131636E-07, 0.140000E+03, 0.828758E-04, 0.140000E+03, 0.593368E-04, 0.140000E+03,-0.560972E-01, 0.140000E+03,-0.606494E-01, 0.140000E+03,-0.130691E+00, 0.140000E+03, 0.101970E-02, 0.140000E+03, 0.111788E-07, 0.140000E+03, 0.824724E-04, 0.140000E+03, 0.583932E-04, 0.140000E+03,-0.548620E-01, 0.140000E+03,-0.624175E-01, 0.140000E+03,-0.130557E+00, 0.140000E+03, 0.105869E-02, 0.140000E+03, 0.136539E-07, 0.140000E+03, 0.881821E-04, 0.140000E+03, 0.624516E-04, 0.140000E+03,-0.547440E-01, 0.140000E+03,-0.617050E-01, 0.140000E+03,-0.126382E+00, 0.140000E+03, 0.102817E-02, 0.140000E+03, 0.134075E-07, 0.140000E+03, 0.834980E-04, 0.140000E+03, 0.592543E-04,
 0.145000E+03,-0.538636E-01, 0.145000E+03,-0.602864E-01, 0.145000E+03,-0.129099E+00, 0.145000E+03, 0.115562E-02, 0.145000E+03, 0.150898E-07, 0.145000E+03, 0.104911E-03, 0.145000E+03, 0.701172E-04, 0.145000E+03,-0.538635E-01, 0.145000E+03,-0.602862E-01, 0.145000E+03,-0.129117E+00, 0.145000E+03, 0.115545E-02, 0.145000E+03, 0.150864E-07, 0.145000E+03, 0.104853E-03, 0.145000E+03, 0.701260E-04, 0.145000E+03,-0.537020E-01, 0.145000E+03,-0.575397E-01, 0.145000E+03,-0.130826E+00, 0.145000E+03, 0.114931E-02, 0.145000E+03, 0.128344E-07, 0.145000E+03, 0.104572E-03, 0.145000E+03, 0.691289E-04, 0.145000E+03,-0.518164E-01, 0.145000E+03,-0.586459E-01, 0.145000E+03,-0.127365E+00, 0.145000E+03, 0.118999E-02, 0.145000E+03, 0.155823E-07, 0.145000E+03, 0.110623E-03, 0.145000E+03, 0.735503E-04, 0.145000E+03,-0.540418E-01, 0.145000E+03,-0.603102E-01, 0.145000E+03,-0.129575E+00, 0.145000E+03, 0.115768E-02, 0.145000E+03, 0.153742E-07, 0.145000E+03, 0.105636E-03, 0.145000E+03, 0.700436E-04,
 0.150000E+03,-0.515206E-01, 0.150000E+03,-0.572250E-01, 0.150000E+03,-0.125803E+00, 0.150000E+03, 0.129661E-02, 0.150000E+03, 0.169601E-07, 0.150000E+03, 0.129375E-03, 0.150000E+03, 0.821255E-04, 0.150000E+03,-0.515205E-01, 0.150000E+03,-0.572247E-01, 0.150000E+03,-0.125821E+00, 0.150000E+03, 0.129644E-02, 0.150000E+03, 0.169561E-07, 0.150000E+03, 0.129311E-03, 0.150000E+03, 0.821332E-04, 0.150000E+03,-0.500402E-01, 0.150000E+03,-0.531765E-01, 0.150000E+03,-0.123985E+00, 0.150000E+03, 0.128959E-02, 0.150000E+03, 0.143982E-07, 0.150000E+03, 0.128609E-03, 0.150000E+03, 0.810609E-04, 0.150000E+03,-0.477469E-01, 0.150000E+03,-0.539510E-01, 0.150000E+03,-0.118781E+00, 0.150000E+03, 0.133162E-02, 0.150000E+03, 0.173826E-07, 0.150000E+03, 0.134681E-03, 0.150000E+03, 0.858694E-04, 0.150000E+03,-0.517069E-01, 0.150000E+03,-0.572512E-01, 0.150000E+03,-0.126336E+00, 0.150000E+03, 0.129891E-02, 0.150000E+03, 0.172851E-07, 0.150000E+03, 0.130298E-03, 0.150000E+03, 0.820324E-04,
 0.155000E+03,-0.479317E-01, 0.155000E+03,-0.530759E-01, 0.155000E+03,-0.118373E+00, 0.155000E+03, 0.144977E-02, 0.155000E+03, 0.187252E-07, 0.155000E+03, 0.155843E-03, 0.155000E+03, 0.954270E-04, 0.155000E+03,-0.479303E-01, 0.155000E+03,-0.530745E-01, 0.155000E+03,-0.118389E+00, 0.155000E+03, 0.144964E-02, 0.155000E+03, 0.187202E-07, 0.155000E+03, 0.155782E-03, 0.155000E+03, 0.954282E-04, 0.155000E+03,-0.461190E-01, 0.155000E+03,-0.486709E-01, 0.155000E+03,-0.113797E+00, 0.155000E+03, 0.144110E-02, 0.155000E+03, 0.158388E-07, 0.155000E+03, 0.154086E-03, 0.155000E+03, 0.942696E-04, 0.155000E+03,-0.430296E-01, 0.155000E+03,-0.488571E-01, 0.155000E+03,-0.107463E+00, 0.155000E+03, 0.148408E-02, 0.155000E+03, 0.190238E-07, 0.155000E+03, 0.159877E-03, 0.155000E+03, 0.994880E-04, 0.155000E+03,-0.481285E-01, 0.155000E+03,-0.531033E-01, 0.155000E+03,-0.118937E+00, 0.155000E+03, 0.145228E-02, 0.155000E+03, 0.190881E-07, 0.155000E+03, 0.156964E-03, 0.155000E+03, 0.953155E-04,
 0.160000E+03,-0.434997E-01, 0.160000E+03,-0.483340E-01, 0.160000E+03,-0.108017E+00, 0.160000E+03, 0.161557E-02, 0.160000E+03, 0.203470E-07, 0.160000E+03, 0.183766E-03, 0.160000E+03, 0.110122E-03, 0.160000E+03,-0.434988E-01, 0.160000E+03,-0.483331E-01, 0.160000E+03,-0.108032E+00, 0.160000E+03, 0.161543E-02, 0.160000E+03, 0.203417E-07, 0.160000E+03, 0.183701E-03, 0.160000E+03, 0.110124E-03, 0.160000E+03,-0.439772E-01, 0.160000E+03,-0.460132E-01, 0.160000E+03,-0.106766E+00, 0.160000E+03, 0.160559E-02, 0.160000E+03, 0.171947E-07, 0.160000E+03, 0.181430E-03, 0.160000E+03, 0.108870E-03, 0.160000E+03,-0.412958E-01, 0.160000E+03,-0.465766E-01, 0.160000E+03,-0.991712E-01, 0.160000E+03, 0.164894E-02, 0.160000E+03, 0.205296E-07, 0.160000E+03, 0.186395E-03, 0.160000E+03, 0.114473E-03, 0.160000E+03,-0.436969E-01, 0.160000E+03,-0.483513E-01, 0.160000E+03,-0.108599E+00, 0.160000E+03, 0.161824E-02, 0.160000E+03, 0.207450E-07, 0.160000E+03, 0.185078E-03, 0.160000E+03, 0.109994E-03,
 0.165000E+03,-0.386372E-01, 0.165000E+03,-0.434613E-01, 0.165000E+03,-0.959983E-01, 0.165000E+03, 0.179433E-02, 0.165000E+03, 0.218038E-07, 0.165000E+03, 0.212621E-03, 0.165000E+03, 0.126329E-03, 0.165000E+03,-0.386350E-01, 0.165000E+03,-0.434595E-01, 0.165000E+03,-0.960123E-01, 0.165000E+03, 0.179428E-02, 0.165000E+03, 0.217969E-07, 0.165000E+03, 0.212557E-03, 0.165000E+03, 0.126320E-03, 0.165000E+03,-0.408020E-01, 0.165000E+03,-0.426455E-01, 0.165000E+03,-0.996990E-01, 0.165000E+03, 0.178410E-02, 0.165000E+03, 0.184711E-07, 0.165000E+03, 0.210772E-03, 0.165000E+03, 0.124978E-03, 0.165000E+03,-0.393937E-01, 0.165000E+03,-0.444332E-01, 0.165000E+03,-0.950812E-01, 0.165000E+03, 0.182809E-02, 0.165000E+03, 0.219849E-07, 0.165000E+03, 0.215369E-03, 0.165000E+03, 0.130978E-03, 0.165000E+03,-0.388175E-01, 0.165000E+03,-0.434515E-01, 0.165000E+03,-0.965438E-01, 0.165000E+03, 0.179721E-02, 0.165000E+03, 0.222325E-07, 0.165000E+03, 0.214123E-03, 0.165000E+03, 0.126178E-03,
 0.170000E+03,-0.337014E-01, 0.170000E+03,-0.388306E-01, 0.170000E+03,-0.835877E-01, 0.170000E+03, 0.198638E-02, 0.170000E+03, 0.230860E-07, 0.170000E+03, 0.242017E-03, 0.170000E+03, 0.144159E-03, 0.170000E+03,-0.336976E-01, 0.170000E+03,-0.388276E-01, 0.170000E+03,-0.835979E-01, 0.170000E+03, 0.198644E-02, 0.170000E+03, 0.230771E-07, 0.170000E+03, 0.241954E-03, 0.170000E+03, 0.144135E-03, 0.170000E+03,-0.369285E-01, 0.170000E+03,-0.388541E-01, 0.170000E+03,-0.908249E-01, 0.170000E+03, 0.197705E-02, 0.170000E+03, 0.196416E-07, 0.170000E+03, 0.241607E-03, 0.170000E+03, 0.142712E-03, 0.170000E+03,-0.364693E-01, 0.170000E+03,-0.415369E-01, 0.170000E+03,-0.890917E-01, 0.170000E+03, 0.202198E-02, 0.170000E+03, 0.233536E-07, 0.170000E+03, 0.246395E-03, 0.170000E+03, 0.149119E-03, 0.170000E+03,-0.338545E-01, 0.170000E+03,-0.387844E-01, 0.170000E+03,-0.840480E-01, 0.170000E+03, 0.198948E-02, 0.170000E+03, 0.235413E-07, 0.170000E+03, 0.243693E-03, 0.170000E+03, 0.143982E-03,
 0.175000E+03,-0.322938E-01, 0.175000E+03,-0.372710E-01, 0.175000E+03,-0.775198E-01, 0.175000E+03, 0.219321E-02, 0.175000E+03, 0.242512E-07, 0.175000E+03, 0.272782E-03, 0.175000E+03, 0.163694E-03, 0.175000E+03,-0.322921E-01, 0.175000E+03,-0.372694E-01, 0.175000E+03,-0.775305E-01, 0.175000E+03, 0.219326E-02, 0.175000E+03, 0.242420E-07, 0.175000E+03, 0.272717E-03, 0.175000E+03, 0.163672E-03, 0.175000E+03,-0.327500E-01, 0.175000E+03,-0.350308E-01, 0.175000E+03,-0.808694E-01, 0.175000E+03, 0.218480E-02, 0.175000E+03, 0.206903E-07, 0.175000E+03, 0.273485E-03, 0.175000E+03, 0.162192E-03, 0.175000E+03,-0.329393E-01, 0.175000E+03,-0.382892E-01, 0.175000E+03,-0.811874E-01, 0.175000E+03, 0.223110E-02, 0.175000E+03, 0.246058E-07, 0.175000E+03, 0.278945E-03, 0.175000E+03, 0.169017E-03, 0.175000E+03,-0.324146E-01, 0.175000E+03,-0.371915E-01, 0.175000E+03,-0.778707E-01, 0.175000E+03, 0.219628E-02, 0.175000E+03, 0.247348E-07, 0.175000E+03, 0.274635E-03, 0.175000E+03, 0.163525E-03,
 0.180000E+03,-0.300909E-01, 0.180000E+03,-0.352984E-01, 0.180000E+03,-0.734387E-01, 0.180000E+03, 0.241554E-02, 0.180000E+03, 0.253550E-07, 0.180000E+03, 0.305878E-03, 0.180000E+03, 0.185123E-03, 0.180000E+03,-0.300897E-01, 0.180000E+03,-0.352974E-01, 0.180000E+03,-0.734524E-01, 0.180000E+03, 0.241562E-02, 0.180000E+03, 0.253454E-07, 0.180000E+03, 0.305816E-03, 0.180000E+03, 0.185099E-03, 0.180000E+03,-0.285964E-01, 0.180000E+03,-0.314907E-01, 0.180000E+03,-0.709542E-01, 0.180000E+03, 0.240754E-02, 0.180000E+03, 0.216130E-07, 0.180000E+03, 0.306123E-03, 0.180000E+03, 0.183548E-03, 0.180000E+03,-0.291925E-01, 0.180000E+03,-0.350711E-01, 0.180000E+03,-0.724894E-01, 0.180000E+03, 0.245580E-02, 0.180000E+03, 0.257255E-07, 0.180000E+03, 0.312629E-03, 0.180000E+03, 0.190796E-03, 0.180000E+03,-0.301748E-01, 0.180000E+03,-0.351833E-01, 0.180000E+03,-0.736891E-01, 0.180000E+03, 0.241879E-02, 0.180000E+03, 0.258632E-07, 0.180000E+03, 0.307911E-03, 0.180000E+03, 0.184938E-03,
 0.185000E+03,-0.273299E-01, 0.185000E+03,-0.330161E-01, 0.185000E+03,-0.678858E-01, 0.185000E+03, 0.265386E-02, 0.185000E+03, 0.263705E-07, 0.185000E+03, 0.340880E-03, 0.185000E+03, 0.208559E-03, 0.185000E+03,-0.273289E-01, 0.185000E+03,-0.330153E-01, 0.185000E+03,-0.679004E-01, 0.185000E+03, 0.265397E-02, 0.185000E+03, 0.263605E-07, 0.185000E+03, 0.340820E-03, 0.185000E+03, 0.208531E-03, 0.185000E+03,-0.246968E-01, 0.185000E+03,-0.284244E-01, 0.185000E+03,-0.619644E-01, 0.185000E+03, 0.264521E-02, 0.185000E+03, 0.224141E-07, 0.185000E+03, 0.339440E-03, 0.185000E+03, 0.206916E-03, 0.185000E+03,-0.255276E-01, 0.185000E+03,-0.321510E-01, 0.185000E+03,-0.640710E-01, 0.185000E+03, 0.269607E-02, 0.185000E+03, 0.267110E-07, 0.185000E+03, 0.347249E-03, 0.185000E+03, 0.214600E-03, 0.185000E+03,-0.273801E-01, 0.185000E+03,-0.328692E-01, 0.185000E+03,-0.680400E-01, 0.185000E+03, 0.265733E-02, 0.185000E+03, 0.268998E-07, 0.185000E+03, 0.343065E-03, 0.185000E+03, 0.208353E-03,
 0.190000E+03,-0.243810E-01, 0.190000E+03,-0.307843E-01, 0.190000E+03,-0.616636E-01, 0.190000E+03, 0.290837E-02, 0.190000E+03, 0.272845E-07, 0.190000E+03, 0.377465E-03, 0.190000E+03, 0.234139E-03, 0.190000E+03,-0.349589E-02, 0.190000E+03, 0.101507E-02, 0.190000E+03,-0.616782E-01, 0.190000E+03, 0.290853E-02, 0.190000E+03, 0.272739E-07, 0.190000E+03, 0.377412E-03, 0.190000E+03, 0.234105E-03, 0.190000E+03,-0.239224E-01, 0.190000E+03,-0.277330E-01, 0.190000E+03,-0.592906E-01, 0.190000E+03, 0.289860E-02, 0.190000E+03, 0.231431E-07, 0.190000E+03, 0.374633E-03, 0.190000E+03, 0.232381E-03, 0.190000E+03,-0.221305E-01, 0.190000E+03,-0.297223E-01, 0.190000E+03,-0.566265E-01, 0.190000E+03, 0.295178E-02, 0.190000E+03, 0.275687E-07, 0.190000E+03, 0.382828E-03, 0.190000E+03, 0.240566E-03, 0.190000E+03,-0.244032E-01, 0.190000E+03,-0.305907E-01, 0.190000E+03,-0.617356E-01, 0.190000E+03, 0.291210E-02, 0.190000E+03, 0.278316E-07, 0.190000E+03, 0.379777E-03, 0.190000E+03, 0.233909E-03,
 0.195000E+03, 0.180918E+00, 0.195000E+03, 0.215412E+00, 0.195000E+03, 0.222928E+00, 0.195000E+03, 0.323793E-02, 0.195000E+03, 0.276672E-07, 0.195000E+03, 0.369473E-03, 0.195000E+03, 0.249392E-03, 0.195000E+03, 0.154203E+00, 0.195000E+03, 0.191718E+00, 0.195000E+03, 0.278588E+00, 0.195000E+03, 0.328706E-02, 0.195000E+03, 0.272813E-07, 0.195000E+03, 0.332791E-03, 0.195000E+03, 0.237141E-03, 0.195000E+03, 0.181209E+00, 0.195000E+03, 0.217434E+00, 0.195000E+03, 0.212604E+00, 0.195000E+03, 0.322138E-02, 0.195000E+03, 0.234972E-07, 0.195000E+03, 0.370822E-03, 0.195000E+03, 0.248830E-03, 0.195000E+03, 0.173762E+00, 0.195000E+03, 0.210105E+00, 0.195000E+03, 0.249424E+00, 0.195000E+03, 0.329916E-02, 0.195000E+03, 0.278037E-07, 0.195000E+03, 0.360397E-03, 0.195000E+03, 0.251668E-03, 0.195000E+03, 0.179696E+00, 0.195000E+03, 0.215489E+00, 0.195000E+03, 0.225227E+00, 0.195000E+03, 0.324327E-02, 0.195000E+03, 0.282121E-07, 0.195000E+03, 0.370639E-03, 0.195000E+03, 0.248845E-03,
