C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C110,C111,C112,C113,C114,C115
359,3.11,0.366,0.342,0.0263,221000,156000,0.37,1.46,0.441,0.605,1.34,0.849,0.296,0.9,0.755,1.1,1.02,1.01,20.6,20,6.02,5.1,3.81,2.64,1.62,0.547,-0.298,-1.24,-1.96,-2.91,-1.22,-2030,-518,0.0088,635,610,575,518,449,642,612,598,486,433,590,592,581,568,540,516,490,474,403,334,318,601,584,542,478,367,302,0,406,355,359,360,359,362,364,354,359,355,627,626,627,624,600,600,572,571,279,1332,3.01,2.06,1.33,-0.663,-1.7,-1.88,4.08,3.5,2.86,2.24,1.26,-0.882,-1.8,-2.26,-2.65,-1.72,3.83,3.84,2.71,3.3,3.3,2.26,3.79,2.69,2.24,21.66666667,267.14,1.45431,-1.3601,18.2134,1.25372
358,3.13,0.369,0.32,0.0272,232000,163000,0.387,1.53,0.437,0.773,1.37,0.854,0.301,0.66,0.754,1.1,1.23,1.02,20.6,20.1,5.97,5.05,3.76,2.59,1.59,0.547,-0.274,-1.24,-1.94,-2.93,-1.22,-2290,259,0.00536,633,612,569,515,452,622,606,606,482,417,583,585,577,561,535,503,487,473,387,339,317,589,585,527,474,307,302,0,414,354,359,360,358,362,363,353,359,355,620,619,622,620,598,598,569,567,279,1338,2.98,2.05,1.31,-0.685,-1.69,-1.87,4.04,3.48,2.81,2.21,1.26,-0.816,-1.74,-2.17,-2.66,-1.72,3.61,3.75,2.83,3.46,3.42,2.27,3.84,2.68,2.35,21.83333333,265.635,1.45597,-1.3538,18.225,1.24792
357,3.11,0.365,0.325,0.0267,226000,159000,0.372,1.54,0.442,0.765,1.39,0.842,0.293,0.702,0.746,1.1,1.21,1.03,20.6,20.2,5.89,5,3.73,2.56,1.59,0.522,-0.323,-1.27,-1.96,-2.91,-1.24,-2290,0,0.00212,628,604,581,509,440,594,599,580,485,420,583,584,575,562,530,504,488,466,370,336,316,581,572,542,489,312,302,0,397,353,358,359,357,360,362,352,358,354,614,613,615,614,596,596,562,560,275,1350,2.96,2.03,1.31,-0.764,-1.7,-1.88,4,3.44,2.81,2.22,1.24,-0.888,-1.76,-2.19,-2.65,-1.73,3.58,3.62,3.11,3.24,2.99,2.47,3.83,2.64,2.51,22,264.152,1.45765,-1.34763,18.2366,1.24209
357,3.1,0.354,0.313,0.0258,207000,146000,0.347,1.51,0.439,0.773,1.39,0.846,0.293,0.673,0.759,1.1,1.23,1.03,20.6,20,5.87,4.97,3.71,2.56,1.59,0.547,-0.298,-1.22,-1.89,-2.84,-1.22,-2030,0,0.00361,617,601,565,507,432,604,594,569,483,418,576,578,569,556,543,508,479,457,350,336,317,588,579,530,471,308,302,0,383,352,357,358,357,360,361,352,357,354,610,610,618,617,591,591,555,552,266,1362,2.96,2.13,1.28,-0.743,-1.7,-1.88,3.98,3.43,2.78,2.2,1.25,-0.846,-1.71,-2.13,-2.6,-1.7,3.62,3.85,3.23,3.31,3.02,2.54,3.72,2.43,2.18,22.16666667,262.69,1.45934,-1.34158,18.2483,1.23624
356,3.07,0.371,0.31,0.027,230000,162000,0.333,1.39,0.423,0.568,1.35,0.833,0.286,1.05,0.743,1.1,0.925,1.03,20.6,20,5.84,4.95,3.71,2.59,1.59,0.572,-0.274,-1.19,-1.87,-2.79,-1.22,-2030,0,0.000211,613,600,557,508,429,612,601,547,477,414,573,574,567,555,537,501,480,459,366,336,315,590,570,555,492,398,301,0,376,352,357,358,356,359,360,351,357,353,605,605,607,607,585,586,550,548,262,1368,2.94,2.09,1.3,-0.788,-1.69,-1.88,3.97,3.41,2.83,2.22,1.29,-0.85,-1.78,-2.22,-2.57,-1.7,3.56,3.63,2.71,3.39,3.21,2.43,3.89,2.51,2.32,22.33333333,261.246,1.46106,-1.33564,18.2601,1.23036
355,3.04,0.345,0.331,0.0239,203000,143000,0.357,1.41,0.436,0.58,1.37,0.855,0.291,0.963,0.768,1.11,0.965,1.03,20.6,20.1,5.79,4.9,3.68,2.51,1.54,0.497,-0.323,-1.22,-1.92,-2.84,-1.19,-2290,-259,0.00114,614,599,558,501,429,626,596,549,473,430,571,574,557,544,517,495,474,447,349,337,316,561,554,513,467,384,301,0,383,351,355,357,355,358,359,351,356,353,601,600,598,597,582,583,552,550,262,1380,2.88,2.03,1.31,-0.77,-1.72,-1.87,3.9,3.37,2.73,2.14,1.19,-0.917,-1.78,-2.23,-2.59,-1.68,3.48,3.69,2.94,3.31,3.19,2.38,3.62,2.52,2.23,22.5,259.819,1.46279,-1.32978,18.2719,1.22447
355,3.04,0.339,0.307,0.0236,207000,146000,0.348,1.45,0.433,0.653,1.36,0.844,0.291,0.832,0.749,1.11,1.09,1.02,20.6,20.1,5.82,4.92,3.68,2.56,1.57,0.497,-0.323,-1.24,-1.92,-2.84,-1.17,-2030,0,0.00476,607,590,567,502,431,626,574,567,469,420,565,566,559,549,529,492,478,448,354,331,315,568,563,533,467,346,302,0,385,351,356,356,355,358,359,350,355,352,592,593,591,588,582,582,559,557,261,1392,2.85,2.04,1.3,-0.718,-1.69,-1.89,3.92,3.38,2.78,2.18,1.19,-0.898,-1.76,-2.19,-2.59,-1.66,3.53,3.49,2.51,3.39,3.19,2.47,3.8,2.78,2.21,22.66666667,258.408,1.46454,-1.32401,18.2837,1.21854
354,3.15,0.342,0.298,0.0233,229000,161000,0.362,1.49,0.428,0.746,1.38,0.848,0.294,0.718,0.743,1.1,1.19,1.03,20.6,20.2,5.79,4.9,3.68,2.51,1.52,0.497,-0.323,-1.24,-1.89,-2.81,-1.17,-2540,0,0.00553,609,587,572,499,431,588,576,579,471,404,565,567,557,542,517,490,473,452,347,336,315,574,560,512,485,316,301,0,388,350,355,355,354,357,358,350,355,351,595,594,599,599,580,581,553,551,262,1398,2.85,1.99,1.27,-0.794,-1.66,-1.85,3.92,3.38,2.73,2.12,1.2,-0.883,-1.73,-2.14,-2.58,-1.66,3.66,3.74,2.93,3.55,3.38,2.18,3.81,2.73,2.4,22.83333333,257.009,1.46631,-1.31832,18.2956,1.2126
353,3.17,0.339,0.292,0.0241,215000,152000,0.344,1.44,0.434,0.645,1.38,0.858,0.286,0.849,0.757,1.11,1.07,1.03,20.6,20.2,5.77,4.9,3.63,2.54,1.57,0.522,-0.323,-1.22,-1.87,-2.79,-1.19,-2540,259,0.00498,603,585,562,498,425,605,590,516,480,417,564,566,559,548,529,492,473,456,359,333,314,572,568,502,455,355,301,0,377,349,353,354,353,356,357,349,354,351,595,596,599,597,578,579,547,544,256,1410,2.86,2.03,1.24,-0.781,-1.7,-1.88,3.91,3.36,2.72,2.14,1.21,-0.9,-1.75,-2.16,-2.56,-1.68,3.75,3.75,2.81,3.46,3.22,2.41,3.98,2.93,2.22,23,255.656,1.46789,-1.31242,18.3073,1.20678
352,3.05,0.33,0.286,0.023,221000,156000,0.331,1.49,0.406,0.799,1.37,0.841,0.286,0.681,0.743,1.1,1.23,1.03,20.6,20.2,5.72,4.82,3.61,2.49,1.52,0.497,-0.323,-1.19,-1.84,-2.74,-1.17,-2290,-259,0.00802,598,584,553,496,418,594,583,533,463,375,561,562,556,545,528,490,468,457,356,334,314,557,553,519,476,305,301,0,366,348,353,354,352,355,357,348,353,350,595,594,580,579,575,576,545,542,251,1422,2.86,2.02,1.19,-0.777,-1.64,-1.84,3.84,3.32,2.71,2.12,1.19,-0.871,-1.67,-2.08,-2.53,-1.65,3.55,3.71,2.93,3.22,2.99,2.45,3.69,2.66,2.29,23.16666667,254.532,1.46852,-1.30703,18.3158,1.20249
352,3,0.319,0.279,0.0229,242000,171000,0.342,1.47,0.436,0.755,1.38,0.848,0.293,0.671,0.757,1.1,1.23,1.04,20.5,20.4,5.67,4.78,3.58,2.46,1.52,0.522,-0.298,-1.17,-1.84,-2.71,-1.14,-2290,0,0.00708,594,580,550,493,422,601,563,552,471,419,556,558,548,539,516,490,468,453,358,334,313,561,543,516,456,308,301,0,375,348,352,353,352,354,356,348,353,350,586,586,574,572,571,571,541,539,249,1428,2.85,2,1.21,-0.833,-1.64,-1.82,3.83,3.29,2.69,2.11,1.2,-0.838,-1.66,-2.08,-2.51,-1.63,3.52,3.72,2.92,3.21,3.01,2.17,3.72,2.61,2.1,23.33333333,253.507,1.46905,-1.30177,18.322,1.1994
351,2.97,0.325,0.273,0.0238,232000,163000,0.355,1.45,0.422,0.762,1.39,0.86,0.297,0.658,0.753,1.1,1.23,1.04,20.6,20.2,5.65,4.8,3.61,2.51,1.52,0.522,-0.274,-1.14,-1.79,-2.64,-1.14,-2290,-259,0.0114,594,575,542,493,428,580,571,562,460,404,552,553,547,537,510,488,463,448,356,330,313,553,548,500,454,307,302,0,386,348,352,352,351,354,355,347,352,349,578,577,572,570,568,569,541,539,248,1440,2.77,1.99,1.23,-0.831,-1.65,-1.83,3.82,3.31,2.7,2.1,1.2,-0.801,-1.64,-2.05,-2.48,-1.63,3.48,3.51,2.78,3.14,2.76,2.25,3.71,2.74,2.38,23.5,252.518,1.4696,-1.29653,18.3272,1.19681
351,3.07,0.323,0.277,0.0239,245000,173000,0.332,1.45,0.411,0.774,1.37,0.841,0.288,0.675,0.744,1.1,1.23,1.04,20.5,20.4,5.55,4.7,3.51,2.41,1.49,0.497,-0.298,-1.19,-1.79,-2.66,-1.12,-2030,-259,0.0105,586,572,543,492,421,566,567,525,464,381,547,548,540,530,513,485,462,446,361,331,314,537,537,524,442,312,299,0,374,347,351,352,350,353,354,347,351,349,571,571,568,567,566,566,538,535,244,1452,2.77,1.96,1.18,-0.783,-1.63,-1.82,3.75,3.24,2.67,2.1,1.16,-0.837,-1.67,-2.05,-2.48,-1.61,3.62,3.53,2.86,3.24,3.19,2.32,3.85,2.82,2.2,23.66666667,251.553,1.47015,-1.29137,18.3319,1.19444
350,3.02,0.318,0.282,0.0227,251000,177000,0.325,1.45,0.43,0.725,1.39,0.819,0.291,0.724,0.723,1.11,1.18,1.04,20.5,20.4,5.45,4.65,3.41,2.36,1.42,0.448,-0.348,-1.19,-1.82,-2.69,-1.14,-2540,-259,0.0116,584,574,543,490,415,584,566,557,467,405,547,548,542,527,508,485,463,446,350,330,313,550,551,518,453,324,300,0,365,346,350,351,350,353,354,346,351,349,572,572,575,574,564,564,536,533,242,1458,2.75,1.92,1.16,-0.849,-1.65,-1.83,3.75,3.21,2.63,2.04,1.11,-0.91,-1.68,-2.08,-2.49,-1.63,3.47,3.63,3.32,3.27,2.72,2.49,3.79,2.51,1.98,23.83333333,250.61,1.47071,-1.28631,18.3365,1.19214
350,3.06,0.293,0.279,0.0199,229000,161000,0.353,1.44,0.434,0.7,1.35,0.84,0.297,0.72,0.746,1.11,1.17,1.04,20.6,20.6,5.42,4.6,3.38,2.34,1.39,0.448,-0.323,-1.22,-1.82,-2.71,-1.12,-2030,-259,0.0108,581,567,544,486,424,574,550,565,464,415,545,546,540,530,509,477,460,443,358,329,313,550,541,478,456,323,300,0,384,346,350,351,350,352,353,346,350,348,569,569,570,568,560,561,530,528,243,1470,2.76,1.91,1.16,-0.833,-1.61,-1.79,3.73,3.18,2.57,1.98,1.11,-0.877,-1.7,-2.08,-2.5,-1.61,3.5,3.89,3.21,3.19,2.89,2.6,3.69,2.4,2.19,24,249.686,1.47128,-1.28136,18.3411,1.18987
349,3.1,0.298,0.256,0.0204,244000,171000,0.337,1.47,0.425,0.737,1.38,0.815,0.288,0.712,0.732,1.12,1.19,1.04,20.6,20.4,5.3,4.53,3.33,2.29,1.32,0.398,-0.398,-1.24,-1.87,-2.76,-1.14,-2290,-259,0.0105,580,560,539,487,419,575,557,543,467,390,543,545,538,528,501,474,462,442,350,330,313,545,534,499,456,319,300,0,374,346,350,350,348,352,353,345,349,348,568,569,563,562,559,560,531,529,239,1482,2.7,1.89,1.16,-0.849,-1.64,-1.82,3.68,3.14,2.56,1.94,1.04,-0.968,-1.71,-2.1,-2.52,-1.62,3.57,3.78,2.77,3.23,3.28,2.71,3.77,2.5,2.26,24.16666667,248.78,1.47186,-1.2765,18.3456,1.18761
348,3.1,0.294,0.262,0.0201,237000,167000,0.334,1.47,0.426,0.748,1.37,0.804,0.285,0.698,0.726,1.12,1.21,1.04,20.6,20.6,5.25,4.5,3.31,2.29,1.32,0.373,-0.398,-1.27,-1.87,-2.76,-1.14,-2030,-777,0.00678,572,554,528,486,422,566,532,542,461,394,539,540,534,522,501,474,458,441,345,329,314,539,534,513,445,315,301,0,380,345,348,350,348,350,352,344,349,347,562,563,552,551,557,557,531,528,234,1488,2.68,1.89,1.15,-0.843,-1.62,-1.79,3.65,3.12,2.57,1.95,1,-0.963,-1.72,-2.08,-2.51,-1.62,3.66,3.92,2.63,3.27,3.29,2.43,3.67,2.66,2.36,24.33333333,247.889,1.47244,-1.27173,18.3501,1.18535
348,3.03,0.282,0.265,0.0178,217000,153000,0.341,1.39,0.402,0.595,1.31,0.814,0.281,0.977,0.732,1.12,0.955,1.04,20.6,20.5,5.22,4.45,3.26,2.24,1.29,0.373,-0.398,-1.27,-1.87,-2.74,-1.14,-2540,-518,0.00455,570,559,531,484,423,556,556,512,460,371,537,537,531,520,495,474,454,437,344,328,315,528,525,492,451,380,301,0,383,344,348,349,347,350,351,344,348,347,562,562,549,548,554,555,524,523,236,1500,2.66,1.88,1.13,-0.817,-1.61,-1.79,3.62,3.09,2.52,1.91,1.01,-1,-1.79,-2.17,-2.5,-1.62,3.58,3.71,3.13,3.23,3.02,2.34,3.72,2.4,2.11,24.5,247.014,1.47303,-1.26705,18.3547,1.18308
347,3.02,0.277,0.242,0.0196,211000,149000,0.337,1.36,0.381,0.598,1.33,0.818,0.283,0.977,0.727,1.12,0.955,1.05,20.6,20.5,5.17,4.45,3.28,2.26,1.32,0.398,-0.373,-1.22,-1.84,-2.69,-1.09,-2290,-777,0.00476,564,555,524,478,415,557,545,519,451,353,536,537,530,516,492,469,451,437,345,328,313,531,525,490,453,376,301,0,373,344,347,348,347,349,350,344,348,346,559,559,541,540,551,552,526,524,229,1512,2.63,1.88,1.12,-0.868,-1.62,-1.79,3.61,3.09,2.52,1.92,1.04,-0.963,-1.74,-2.14,-2.47,-1.58,3.53,3.62,3.05,3.37,2.96,2.4,3.69,2.4,2.17,24.66666667,246.152,1.47363,-1.26245,18.3592,1.18081
347,3.03,0.276,0.243,0.0196,214000,151000,0.343,1.37,0.421,0.591,1.3,0.817,0.29,0.918,0.729,1.12,0.995,1.04,20.6,20.6,5.15,4.4,3.23,2.24,1.32,0.398,-0.373,-1.22,-1.82,-2.66,-1.09,-2290,0,0.00592,560,550,530,473,412,557,533,538,471,391,531,531,527,514,488,467,452,430,350,327,312,522,521,491,449,365,300,0,372,343,347,348,346,349,350,343,347,346,552,552,546,545,547,549,520,518,228,1518,2.61,1.85,1.15,-0.771,-1.59,-1.77,3.57,3.06,2.51,1.92,1.03,-0.956,-1.73,-2.11,-2.46,-1.58,3.67,3.67,2.96,3.08,3.13,2.22,3.64,2.59,2.31,24.83333333,245.304,1.47423,-1.25792,18.3638,1.17852
346,2.98,0.262,0.236,0.0186,194000,137000,0.321,1.45,0.417,0.777,1.35,0.825,0.283,0.637,0.738,1.11,1.25,1.04,20.6,20.5,5.07,4.33,3.18,2.21,1.32,0.398,-0.373,-1.22,-1.82,-2.64,-1.09,-2540,-259,0.00936,561,549,520,475,404,552,550,499,449,390,528,528,521,515,492,465,451,426,340,327,312,516,513,474,443,302,301,0,356,342,346,347,345,348,349,342,347,345,548,548,539,538,544,545,519,518,223,1530,2.59,1.86,1.12,-0.837,-1.59,-1.77,3.52,3.02,2.47,1.9,1.03,-0.918,-1.66,-2.03,-2.44,-1.57,3.52,3.73,2.92,3.06,2.96,2.19,3.66,2.61,2.17,25,244.467,1.47483,-1.25346,18.3684,1.17623
346,3.05,0.247,0.222,0.0173,207000,146000,0.327,1.45,0.4,0.804,1.35,0.811,0.285,0.626,0.734,1.12,1.25,1.04,20.6,20.4,5,4.28,3.13,2.14,1.22,0.373,-0.398,-1.24,-1.82,-2.64,-1.12,-2540,-259,0.00131,556,548,512,472,406,573,551,514,453,362,523,524,519,503,483,461,446,422,332,327,312,527,517,466,435,307,301,0,362,342,346,347,345,347,349,342,346,345,545,545,531,528,542,543,521,520,220,1542,2.56,1.81,1.14,-0.851,-1.58,-1.74,3.52,2.99,2.41,1.82,0.99,-0.95,-1.68,-2.03,-2.44,-1.59,3.68,3.69,2.81,3.4,3.17,2.17,3.87,2.5,2.19,25.16666667,243.643,1.47545,-1.24907,18.373,1.17393
345,3.05,0.257,0.214,0.018,192000,135000,0.307,1.45,0.422,0.78,1.37,0.806,0.281,0.642,0.716,1.12,1.25,1.05,20.6,20.5,5,4.25,3.18,2.16,1.24,0.348,-0.398,-1.24,-1.82,-2.64,-1.09,-2030,-518,0,550,541,515,471,397,546,523,512,443,396,522,524,518,498,476,459,447,424,344,326,311,523,514,474,443,304,300,0,346,341,345,346,344,347,348,342,346,344,544,544,526,524,541,541,517,515,215,1548,2.52,1.8,1.09,-0.89,-1.59,-1.76,3.49,3.01,2.43,1.84,0.958,-0.945,-1.67,-2.02,-2.43,-1.56,3.68,3.67,3.23,3.33,2.89,2.32,3.71,2.41,2.18,25.33333333,242.829,1.47606,-1.24474,18.3776,1.17163
344,3.05,0.248,0.221,0.018,194000,136000,0.31,1.43,0.416,0.743,1.32,0.781,0.275,0.695,0.713,1.12,1.21,1.04,20.6,20.6,4.92,4.18,3.06,2.09,1.22,0.323,-0.423,-1.27,-1.82,-2.61,-1.07,-2290,-1040,0,546,537,518,470,401,540,529,501,443,386,520,521,514,502,484,460,443,429,341,326,311,525,518,495,431,317,299,0,354,340,344,345,343,346,347,341,345,344,538,538,530,528,538,538,511,509,216,1560,2.53,1.83,1.09,-0.813,-1.55,-1.74,3.46,2.95,2.41,1.84,0.918,-0.982,-1.7,-2.04,-2.41,-1.54,3.73,3.86,2.93,3.08,3.21,2.16,3.62,2.57,2.3,25.5,242.026,1.47669,-1.24047,18.3822,1.16931
344,3.1,0.244,0.218,0.0174,206000,145000,0.309,1.44,0.399,0.762,1.33,0.766,0.268,0.688,0.717,1.13,1.22,1.05,20.6,20.4,4.78,4.08,2.96,1.99,1.14,0.274,-0.473,-1.29,-1.82,-2.64,-1.04,-2030,-518,0,544,535,508,469,400,538,526,482,438,362,519,520,513,501,488,456,441,422,333,325,310,513,504,493,431,312,300,0,352,340,344,344,343,345,346,341,344,344,534,534,525,522,534,535,508,506,212,1572,2.51,1.84,1.06,-0.852,-1.56,-1.72,3.4,2.88,2.35,1.78,0.843,-1.03,-1.71,-2.02,-2.42,-1.52,3.6,3.8,2.93,3.35,3.03,2.36,3.75,2.72,2.39,25.66666667,241.233,1.47731,-1.23626,18.3868,1.16699
343,3.1,0.242,0.217,0.0177,188000,132000,0.307,1.36,0.394,0.588,1.28,0.778,0.269,0.987,0.724,1.13,0.955,1.04,20.6,20.6,4.8,4.08,2.96,1.99,1.14,0.274,-0.473,-1.27,-1.79,-2.59,-1.09,-2030,-777,0,541,533,509,465,394,535,523,481,437,366,513,514,509,497,474,456,439,422,333,324,311,502,504,468,448,376,300,0,345,340,343,344,342,345,346,340,344,343,531,531,513,512,532,533,509,508,209,1578,2.51,1.79,1.11,-0.778,-1.57,-1.73,3.37,2.88,2.31,1.75,0.849,-1.07,-1.76,-2.09,-2.39,-1.56,3.51,3.77,3.34,3.16,2.92,2.53,3.72,2.61,2.38,25.83333333,240.449,1.47794,-1.2321,18.3915,1.16467
342,3.03,0.241,0.218,0.0173,155000,109000,0.317,1.45,0.397,0.784,1.35,0.76,0.269,0.633,0.717,1.14,1.25,1.05,20.7,20.4,4.73,4,2.91,1.96,1.07,0.224,-0.497,-1.29,-1.82,-2.59,-1.04,-2030,-259,0.00182,537,531,507,461,396,526,527,497,420,365,512,513,507,499,472,451,436,414,327,324,310,510,509,470,422,307,299,0,352,339,342,343,342,344,345,340,343,342,525,526,513,511,528,530,504,503,208,1590,2.47,1.77,1.08,-0.868,-1.57,-1.71,3.35,2.86,2.3,1.7,0.757,-1.05,-1.7,-2.01,-2.39,-1.52,3.5,3.72,3.19,3.3,3,2.54,3.71,2.34,2,26,239.555,1.47934,-1.22899,18.3972,1.16179
342,3.02,0.245,0.219,0.0186,163000,115000,0.362,1.34,0.402,0.579,1.3,0.764,0.269,0.949,0.704,1.13,0.975,1.04,20.7,20.5,4.75,4.03,2.93,1.99,1.12,0.249,-0.448,-1.22,-1.72,-2.51,-1.04,-2540,-777,0.00216,537,523,504,456,406,531,519,489,429,378,508,508,503,495,471,448,435,410,328,319,309,508,503,483,432,367,299,0,374,338,342,343,341,344,344,339,343,342,524,524,513,512,526,527,503,502,209,1602,2.44,1.77,1.05,-0.772,-1.6,-1.78,3.36,2.86,2.33,1.75,0.802,-1.04,-1.71,-2.03,-2.36,-1.52,3.45,3.73,3.18,3.25,2.92,2.52,3.54,2.49,2.14,26.16666667,237.843,1.48447,-1.22429,18.4141,1.15334
341,2.99,0.234,0.224,0.0171,146000,103000,0.324,1.41,0.4,0.796,1.34,0.783,0.276,0.611,0.72,1.13,1.27,1.04,20.7,20.4,4.75,4,2.93,2.01,1.14,0.298,-0.423,-1.19,-1.67,-2.44,-1.04,-2030,-777,0.00361,529,521,498,457,399,527,514,494,434,366,504,505,500,492,468,444,433,408,328,321,311,508,508,462,422,302,299,0,360,337,341,342,341,343,344,338,343,342,522,523,509,507,522,523,510,508,203,1608,2.42,1.78,1.1,-0.822,-1.57,-1.74,3.34,2.86,2.31,1.74,0.871,-0.965,-1.62,-1.92,-2.31,-1.51,3.39,3.59,3.09,3.11,3,2.45,3.59,2.52,2.21,26.33333333,235.796,1.49018,-1.21927,18.4402,1.14033
341,2.98,0.236,0.205,0.018,133000,93600,0.315,1.41,0.393,0.795,1.32,0.77,0.27,0.621,0.717,1.13,1.26,1.05,20.7,20.4,4.58,3.85,2.84,1.89,1.07,0.274,-0.448,-1.22,-1.69,-2.46,-1.04,-2540,-777,0.00493,528,521,495,453,388,527,523,472,431,359,505,505,500,492,460,446,431,405,322,322,309,498,494,454,429,302,299,0,344,337,341,342,340,342,344,338,342,341,520,520,504,503,522,522,495,494,199,1620,2.44,1.72,1.05,-0.815,-1.54,-1.7,3.25,2.78,2.23,1.67,0.835,-0.99,-1.63,-1.93,-2.32,-1.51,3.5,3.48,2.73,3.1,3.15,2.33,3.43,2.7,2.45,26.5,233.648,1.49597,-1.2144,18.4704,1.12521
340,2.82,0.233,0.202,0.0164,132000,92800,0.332,1.4,0.394,0.782,1.31,0.764,0.277,0.618,0.711,1.13,1.25,1.05,20.7,20.4,4.58,3.88,2.81,1.89,1.04,0.224,-0.448,-1.22,-1.69,-2.46,-1.02,-2030,-1040,0.00114,526,518,496,448,389,526,520,498,434,354,499,499,493,484,466,441,429,412,328,323,309,499,496,448,420,306,300,0,350,337,340,341,340,342,343,338,341,341,516,516,499,498,519,520,498,497,198,1632,2.37,1.71,1.05,-0.846,-1.52,-1.7,3.26,2.77,2.22,1.65,0.752,-0.993,-1.64,-1.93,-2.32,-1.49,3.3,3.55,2.56,3.07,2.85,1.97,3.5,2.35,2.18,26.66666667,231.443,1.50186,-1.20949,18.5026,1.10911
340,2.75,0.23,0.203,0.017,125000,87900,0.321,1.39,0.392,0.762,1.3,0.767,0.264,0.651,0.705,1.13,1.24,1.05,20.7,20.2,4.55,3.88,2.84,1.92,1.07,0.249,-0.448,-1.22,-1.69,-2.44,-0.995,-2290,-777,0,525,516,494,449,386,524,513,459,423,362,499,501,494,486,457,442,429,411,326,324,310,494,494,456,425,305,299,0,343,336,340,341,339,342,343,337,341,341,515,515,500,499,518,519,493,492,196,1638,2.4,1.7,1.02,-0.82,-1.51,-1.69,3.25,2.78,2.24,1.67,0.794,-0.991,-1.63,-1.93,-2.3,-1.47,3.27,3.35,2.72,2.81,2.77,2.09,3.3,2.27,2.18,26.83333333,229.19,1.50788,-1.20442,18.5358,1.09249
340,2.78,0.226,0.196,0.0164,110000,77700,0.311,1.35,0.397,0.7,1.3,0.777,0.268,0.707,0.717,1.13,1.18,1.05,20.7,20.5,4.5,3.85,2.81,1.92,1.07,0.274,-0.423,-1.17,-1.64,-2.39,-0.995,-2290,-1300,0.0000423,521,514,485,449,384,512,509,462,423,373,496,496,490,482,463,441,426,399,333,321,309,487,481,452,415,321,299,0,339,336,339,340,339,341,342,337,341,340,514,515,499,497,515,515,488,487,192,1650,2.4,1.71,0.99,-0.804,-1.54,-1.7,3.22,2.74,2.23,1.67,0.826,-0.97,-1.61,-1.91,-2.27,-1.47,3.26,3.31,2.78,2.99,2.73,2.24,3.55,2.24,1.9,27,226.894,1.51402,-1.19919,18.5697,1.07558
339,2.77,0.217,0.194,0.0165,110000,77600,0.317,1.02,0.39,0.122,1.28,0.782,0.276,1.15,0.712,1.13,0.545,1.05,20.7,20.4,4.48,3.81,2.79,1.92,1.07,0.274,-0.423,-1.17,-1.62,-2.36,-0.124,-2290,-1040,0.00169,521,510,488,447,384,507,506,483,427,361,491,492,486,474,451,434,422,397,332,318,309,490,482,438,417,327,298,0,341,336,339,340,339,341,342,337,340,340,508,508,492,490,510,511,486,485,192,1662,2.38,1.65,0.986,-0.827,-1.5,-1.69,3.21,2.73,2.21,1.65,0.827,-0.974,-1.62,-1.9,-2.26,-0.518,3.43,3.4,2.3,3,2.9,1.95,3.45,2.43,2.07,27.16666667,224.556,1.5203,-1.19378,18.6039,1.05845
339,2.8,0.223,0.19,0.0174,102000,72200,0.32,1.33,0.38,0.676,1.26,0.777,0.278,0.752,0.693,1.13,1.13,1.05,20.7,20.5,4.5,3.83,2.81,1.92,1.04,0.274,-0.423,-1.17,-1.62,-2.34,-0.97,-2290,-1040,0,517,505,488,444,383,519,491,495,428,350,490,491,485,474,450,435,422,398,329,321,308,485,484,444,419,331,298,0,342,336,339,340,338,340,341,337,340,340,503,502,490,488,509,509,486,485,189,1668,2.33,1.63,0.96,-0.799,-1.48,-1.66,3.21,2.74,2.22,1.64,0.827,-0.975,-1.62,-1.91,-2.24,-1.45,3.32,3.32,2.52,3,3.07,2.12,3.41,2.44,1.99,27.33333333,222.18,1.52673,-1.18822,18.6385,1.04113
338,2.8,0.218,0.196,0.018,92000,64800,0.316,1.31,0.401,0.629,1.24,0.756,0.273,0.791,0.684,1.13,1.1,1.05,20.7,20.5,4.48,3.83,2.79,1.89,1.04,0.249,-0.423,-1.14,-1.59,-2.31,-0.945,-2290,-777,0,515,505,484,443,381,509,503,490,428,373,490,492,483,475,449,434,420,403,338,322,309,491,482,471,414,335,299,0,339,335,338,339,338,339,341,336,339,339,504,505,496,494,505,506,484,483,187,1680,2.31,1.67,0.957,-0.757,-1.49,-1.65,3.21,2.73,2.23,1.66,0.785,-0.976,-1.61,-1.89,-2.23,-1.43,3.24,3.28,2.35,3.1,2.87,2.24,3.53,2.43,2.11,27.5,219.767,1.53331,-1.18251,18.6735,1.02365
