C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220
25,24.3,3.75,-1.27,0.205,0.000292,2.58,20.2,0.121,19.9,0.111,20.2,0.131,21.7,0.107,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,422,357,367,304,349,387,265,268,350,597,269,390,348,466,403,436,417,416,418,369,3.48,285,299,233,351,458,170,0,299,25.8,17.1,16.9,18.9,162,18.8,19,20.4,98.4,58.5,61.6,577,22.2,19,18.7,18.5,18.5,606,19.8,18.9,18.6,18.5,18.6,0,20.4,18.8,18.8,18.9,18.9,69.7,39.2,262,378,405,393,353,303,0,13.6,11.8,17.9,11.4,1660,-0.557,0.754,-3.37,-1.88,0.027,2.39,3.23,5.12,2.97,2.99,26.4,0.145,0,0.02,0.178,0.000586,0.026,0.2,0.2,-0.0632,,,,,,,,,,2700,4.83
26,24.5,3.71,-1.27,0.205,0.000308,2.72,20.2,0.126,19.9,0.115,20.3,0.136,21.8,0.112,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,412,366,373,317,357,397,268,283,358,619,284,412,358,462,409,449,421,414,423,380,3.63,295,315,240,362,473,178,0,311,27.3,17.1,16.9,19.5,170,18.8,19.1,20.8,103,62.1,65.7,567,23.1,19.1,18.7,18.5,18.5,606,20.1,18.9,18.6,18.5,18.6,0,20.9,18.8,18.7,18.9,18.9,70.2,40.5,298,383,405,395,352,316,0,14.2,11.8,17.2,12.8,1660,0.561,1.21,-3.37,-1.92,-0.469,2.55,3.27,4.6,3,2.42,25.9,0.155,0,0.01,0.177,0.000587,0.0263,0.2,0.2,-0.101,,,,,,,,,,2780,4.92
27,24.7,3.67,-1.26,0.205,0.000324,2.86,20.2,0.131,19.9,0.12,20.3,0.142,21.9,0.116,20.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,420,373,376,329,364,403,280,296,363,654,294,422,365,475,412,445,421,424,426,393,4.57,304,322,245,370,472,183,0,316,29,17.2,16.9,20.1,176,18.8,19.2,21.2,106,66.1,69.5,562,24,19.1,18.6,18.5,18.5,611,20.5,18.9,18.6,18.5,18.6,0,21.5,18.8,18.7,18.9,18.9,71.4,39.9,297,388,408,388,361,320,0,13.4,12.1,15.4,13.6,1660,0.977,0.545,-3.37,-1.89,0.499,2.6,3.41,4.99,2.91,2.68,26.3,0.145,0,0.01,0.176,0.000585,0.0263,0.2,0.2,-0.0379,,,,,,,,,,2840,5
28,25,3.63,-1.26,0.205,0.00034,3,20.3,0.136,19.9,0.125,20.3,0.147,22,0.121,20.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,426,382,384,341,373,416,284,307,367,666,305,447,373,493,422,454,431,439,436,405,3.54,313,344,253,379,493,191,0,329,30.5,17.2,16.9,20.9,184,18.8,19.3,21.7,111,70.1,73.6,561,24.9,19.1,18.7,18.5,18.5,612,20.9,19,18.6,18.5,18.6,0,22.1,18.9,18.7,18.9,18.9,73.6,49.8,305,398,419,398,368,329,0,14.8,14.6,18.6,13.6,1660,0.568,-0.55,-3.35,-1.85,-1.53,2.83,3.76,5.1,2.83,2.64,27.6,0.155,0,0.01,0.177,0.000619,0.026,0.2,0.2,-0.0821,,,,,,,,,,2870,5.08
29,25.2,3.59,-1.26,0.205,0.000357,3.14,20.3,0.141,19.9,0.129,20.3,0.153,22.1,0.125,20.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,434,392,394,355,385,429,293,318,373,666,316,461,381,503,429,465,441,448,430,413,3.07,324,360,259,386,505,197,432,291,32,17.3,16.9,21.9,194,18.8,19.4,22.3,114,74,77.7,574,25.9,19.2,18.7,18.5,18.5,621,21.4,19,18.6,18.5,18.6,0,22.8,18.9,18.7,18.9,18.9,76.7,42.9,301,404,427,407,372,334,0,16.4,14.9,22.3,13.7,1660,0.991,-0.787,-3.21,-1.75,-0.468,2.76,3.82,4.99,2.84,3.14,25.4,0.155,0,0.02,0.176,0.000646,0.0272,0.2,0.2,-0.0568,,,,,,,,,,2770,5.17
30,25.4,3.55,-1.26,0.205,0.000374,3.29,20.3,0.146,19.9,0.134,20.3,0.158,22.2,0.13,20.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,435,400,398,368,399,441,302,327,378,656,325,468,390,526,439,475,451,464,442,416,2.4,330,369,265,392,510,203,439,298,33.6,17.3,16.9,22.9,201,18.9,19.6,22.8,118,78.5,82.2,590,27,19.3,18.7,18.5,18.5,636,22,19,18.7,18.5,18.6,0,23.6,18.9,18.8,18.9,18.9,76.9,43.8,332,414,438,419,382,338,0,14.3,16.3,22.8,16.2,1660,1.41,-1.38,-3.29,-1.79,-1.55,2.96,4.05,5.72,3,2.67,25.1,0.145,0,0.02,0.175,0.000646,0.0276,0.2,0.2,-0.0189,,,,,,,,,,3010,5.25
31,25.7,3.52,-1.25,0.205,0.000391,3.43,20.3,0.152,19.9,0.139,20.3,0.164,22.3,0.134,20.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,445,409,409,381,408,451,309,345,386,661,335,487,401,533,451,479,458,475,452,425,2.22,343,384,274,402,520,211,452,308,35.1,17.4,16.9,24.1,211,18.9,19.7,23.4,122,82.6,86.5,589,28.1,19.5,18.7,18.5,18.5,635,22.5,19.1,18.6,18.5,18.6,0,24.4,19,18.7,18.9,18.9,76.5,44.3,361,420,441,419,390,344,0,14.2,15.1,20.2,15.1,1660,1.16,-0.803,-3.36,-1.9,-1,2.77,3.71,5.49,3.4,3.28,27.8,0.145,0,0.01,0.174,0.00067,0.0281,0.2,0.2,-0.101,,,,,,,,,,2590,5.33
32,25.9,3.49,-1.25,0.205,0.000408,3.58,20.3,0.157,19.9,0.143,20.3,0.169,22.4,0.139,20.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,453,414,414,390,414,457,315,352,390,729,344,501,407,547,455,483,463,486,461,446,2.84,350,396,280,410,532,217,464,314,37.1,17.5,16.9,25.4,220,18.9,19.9,24.1,125,87,91.5,592,28.7,19.6,18.7,18.5,18.5,635,23.2,19.2,18.7,18.5,18.6,0,25.3,19.1,18.7,18.9,18.9,79.5,45,330,424,444,419,399,349,0,16,15.6,25,14.5,1660,-1.01,0,-3.26,-1.76,-2.34,3.14,3.51,5.14,3.37,3.1,27.7,0.145,0,0.02,0.174,0.000657,0.0287,0.2,0.2,-0.0758,,,,,,,,,,2820,5.42
33,26.2,3.45,-1.25,0.205,0.000426,3.73,20.3,0.162,19.9,0.148,20.4,0.175,22.5,0.144,20.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,453,419,419,401,427,467,318,362,395,736,355,519,412,541,463,495,468,488,468,453,2.73,361,413,285,419,544,223,479,322,38.7,17.6,16.9,26.8,229,19,20.1,24.7,128,91.6,95.5,598,29.5,19.8,18.7,18.5,18.5,638,24,19.3,18.7,18.6,18.6,0,26.2,19.2,18.8,18.9,18.9,80,45.2,340,427,448,429,401,355,0,14.8,15.6,22.5,14.6,1660,1.01,-0.576,-3.4,-1.87,-0.45,3.04,3.61,5.35,3.69,3.21,25.1,0.145,0,0.02,0.175,0.000667,0.0287,0.2,0.2,-0.0568,,,,,,,,,,2890,5.5
34,26.4,3.43,-1.25,0.205,0.000444,3.89,20.4,0.167,19.9,0.153,20.4,0.18,22.6,0.148,20.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,460,426,425,409,434,476,323,371,401,734,364,531,421,550,472,504,473,498,477,457,2.28,369,428,289,425,556,228,492,328,40.9,17.6,16.9,28.4,238,19.1,20.3,25.4,132,95.8,99.9,605,30,20,18.7,18.4,18.6,642,24.7,19.4,18.7,18.6,18.6,0,27.2,19.3,18.8,19,18.9,82,46.8,346,434,454,437,405,363,0,15.1,15,28.8,17.9,1650,1.44,0,-3.3,-1.76,-1.55,2.97,3.83,5.55,3.71,3.47,27.7,0.145,0,0.02,0.174,0.000646,0.0283,0.2,0.2,-0.0947,,,,,,,,,,2920,5.58
35,26.7,3.4,-1.25,0.205,0.000462,4.04,20.4,0.172,19.9,0.158,20.4,0.186,22.7,0.153,20.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,462,432,428,419,446,486,331,377,404,705,375,547,426,565,480,511,482,510,487,454,1.74,375,435,295,429,561,234,498,333,42.5,17.7,16.9,30,247,19.1,20.6,26.2,135,100,104,619,31.1,20.3,18.7,18.4,18.6,649,25.4,19.5,18.8,18.5,18.6,0,28.1,19.4,18.8,19,18.9,84.9,47.5,321,440,461,443,413,369,0,17.1,16.7,23.4,17.2,1650,1.44,0.584,-3.28,-1.88,-1.77,3.19,4.12,5.4,3.42,3.08,28.5,0.145,0,0.02,0.173,0.000661,0.0297,0.2,0.2,-0.0379,,,,,,,,,,2790,5.67
36,26.9,3.37,-1.24,0.205,0.00048,4.2,20.4,0.178,19.9,0.163,20.4,0.192,22.8,0.158,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,463,438,438,431,460,498,337,386,411,724,386,550,438,563,490,521,490,514,494,464,1.85,383,442,303,436,562,241,502,341,44.3,17.8,16.9,31.7,256,19.2,20.8,26.9,139,105,109,615,30.7,20.5,18.7,18.4,18.6,644,26.3,19.6,18.6,18.5,18.6,0,29.1,19.5,18.8,18.9,18.9,87.3,48.8,364,451,470,453,415,377,0,20.1,18.4,22.8,15.1,1650,1.32,-1.32,-3.5,-1.92,-0.207,3.02,3.54,5.17,3.3,3.29,25,0.145,0,0.02,0.174,0.000663,0.029,0.2,0.2,-0.0884,,,,,,,,,,2890,5.75
37,27.2,3.35,-1.24,0.205,0.000498,4.35,20.4,0.183,19.9,0.167,20.4,0.197,22.9,0.162,21.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,468,445,444,439,464,501,342,392,418,733,396,559,445,580,492,516,492,523,500,471,1.63,390,450,307,441,567,246,393,416,46.2,17.9,16.9,33.5,264,19.3,21.1,27.7,142,109,113,622,31.5,20.8,18.7,18.4,18.6,648,27.1,19.8,18.6,18.5,18.6,0,30.2,19.7,18.8,18.8,18.9,87,48.8,361,450,469,449,421,382,0,17.7,15.6,23.9,18.9,1650,1.46,-0.593,-3.46,-1.84,0.25,2.91,3.88,5.27,3.59,2.19,24.6,0.145,0,0.02,0.172,0.000696,0.0301,0.2,0.2,-0.0758,,,,,,,,,,3010,5.83
38,27.5,3.32,-1.24,0.205,0.000517,4.51,20.4,0.188,19.9,0.172,20.4,0.203,23,0.167,21.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,472,450,450,448,473,514,350,398,421,724,406,568,451,582,503,528,498,528,508,473,1.62,394,457,312,444,572,252,398,419,48,18,16.9,35.4,271,19.4,21.4,28.5,145,113,117,622,32.9,21.1,18.7,18.4,18.5,642,28.1,20,18.6,18.5,18.6,0,31.2,19.9,18.8,18.9,18.8,86.4,50.4,382,457,476,461,423,388,0,18.4,17.1,30.2,15.2,1650,1.03,-1.19,-3.49,-2.03,-0.432,2.94,3.47,6.08,3.42,3.97,25.1,0.145,0,0.02,0.173,0.000678,0.0297,0.2,0.2,-0.0821,,,,,,,,,,3000,5.92
39,27.7,3.3,-1.24,0.205,0.000536,4.67,20.4,0.193,19.9,0.177,20.5,0.209,23.1,0.172,21.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,479,455,455,456,478,517,354,411,425,741,415,578,456,580,506,531,500,529,512,482,1.6,404,470,314,451,581,255,405,427,49.9,18.1,16.9,37.2,277,19.4,21.7,29.3,150,118,122,628,34.7,21.4,18.7,18.3,18.5,645,29.1,20.2,18.5,18.5,18.5,0,32.3,20.1,18.8,18.4,18.8,91,50,378,459,478,460,426,393,0,17.3,17.1,23.7,16.4,1650,1.69,-0.848,-3.51,-1.96,0.878,2.98,3.74,5.27,3.14,3.05,25.5,0.145,0,0.01,0.172,0.00073,0.0314,0.2,0.2,-0.0189,,,,,,,,,,3090,6
40,28,3.28,-1.23,0.205,0.000555,4.84,20.5,0.199,19.9,0.182,20.5,0.214,23.2,0.177,21.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,473,458,456,463,483,518,359,417,426,737,420,593,459,583,508,536,502,533,517,485,1.53,411,482,319,456,593,260,414,433,51.7,18.2,16.9,39.2,283,19.6,22.1,30.2,152,122,126,633,36,21.8,18.6,18.4,18.5,642,30,20.5,18.6,18.5,18.6,0,33.5,20.4,18.8,18.7,18.8,91.7,50.2,382,459,478,459,429,399,0,18.3,17.9,28,15,1650,1.59,-1.04,-3.26,-1.77,-1,3.11,4.02,5.6,3.82,3,27,0.145,0,0.02,0.172,0.000718,0.0305,0.2,0.2,-0.107,,,,,,,,,,3030,6.08
41,28.3,3.26,-1.23,0.205,0.000574,5,20.5,0.204,19.9,0.187,20.5,0.22,23.3,0.181,21.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,477,463,460,469,488,522,363,423,429,735,427,596,462,595,511,536,504,539,521,488,1.5,419,486,323,462,593,265,417,440,54,18.3,16.9,41.1,289,19.7,22.5,31.1,156,127,131,640,37.7,22.2,18.6,18.4,18.4,646,31.2,20.8,18.6,18.5,18.6,0,34.6,21.1,18.8,18.8,18.8,93.2,51.3,388,466,485,463,430,403,0,19.7,18.7,26.5,18.1,1650,1.59,-0.605,-3.55,-1.96,-0.193,3.2,3.67,5.32,3.27,3.68,27.5,0.145,0,0.02,0.173,0.000686,0.03,0.2,0.2,-0.0632,,,,,,,,,,3090,6.17
42,28.6,3.24,-1.23,0.205,0.000594,5.17,20.5,0.209,19.9,0.192,20.5,0.226,23.4,0.186,21.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,477,467,465,474,492,527,369,430,433,737,433,606,468,611,515,542,511,550,530,492,1.5,422,494,327,462,601,269,423,442,55.7,18.4,17,43.1,294,19.8,22.8,32,158,131,135,654,39.4,22.7,18.6,18.4,18.5,652,32.4,21.1,18.5,18.5,18.6,0,35.8,21.6,18.8,18.9,18.8,93.2,50.8,391,467,485,469,438,405,0,16.1,15.5,24.7,18.8,1650,1.48,0.858,-3.45,-1.89,-1.81,3.1,3.97,5.56,3.37,3.13,27.4,0.145,0,0.02,0.173,0.000713,0.0303,0.2,0.2,-0.0821,,,,,,,,,,3160,6.25
43,28.8,3.22,-1.23,0.205,0.000614,5.33,20.5,0.215,19.9,0.197,20.5,0.231,23.6,0.191,21.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,479,471,469,481,502,537,372,435,438,742,440,607,473,614,524,554,517,556,536,497,1.51,427,498,329,466,600,273,425,447,57.6,18.5,16.9,45,300,19.9,23.3,32.9,161,136,139,659,42.8,23.2,18.6,18.4,18.4,644,33.6,21.5,18.5,18.4,18.6,0,37,22.2,18.8,18.9,18.8,95.1,52.9,377,473,491,473,443,409,0,17.8,17.6,27.2,18.9,1650,1.71,0.862,-3.38,-1.86,-0.199,3.1,4.06,6.25,3.62,3.09,26.9,0.145,0,0.02,0.172,0.00071,0.0305,0.2,0.2,-0.0568,,,,,,,,,,2930,6.33
44,29.1,3.2,-1.23,0.205,0.000634,5.5,20.5,0.22,19.9,0.202,20.6,0.237,23.7,0.196,21.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,485,474,474,488,508,543,378,440,440,746,448,616,477,602,530,563,520,555,539,501,1.53,433,509,330,472,608,275,431,453,59.5,18.6,16.9,46.9,305,20,23.7,33.8,162,140,143,672,51.6,23.7,18.7,18.3,18.4,643,34.8,21.9,18.5,18.5,18.6,0,38.3,22.7,18.7,18.9,18.8,95.7,53.2,378,472,494,480,443,414,0,17.4,18.5,22.5,20.7,1640,1.49,0.612,-3.31,-1.82,-1,2.98,4.03,6.12,3.54,2.38,27.6,0.145,0,0.02,0.171,0.0007,0.0316,0.2,0.2,-0.0695,,,,,,,,,,3010,6.42
45,29.4,3.18,-1.22,0.205,0.000654,5.67,20.5,0.226,19.9,0.207,20.6,0.243,23.8,0.201,21.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678,485,481,482,496,518,554,383,448,447,715,456,625,485,596,541,578,529,559,546,498,1.55,442,518,339,477,614,282,438,460,61.5,18.7,17,48.8,313,20.2,24.1,34.8,166,144,148,678,56.7,24.3,18.7,18.3,18.5,637,36.1,22.3,18.5,18.5,18.6,0,39.6,23.4,18.8,18.9,18.8,96.8,54.5,392,484,504,488,443,422,0,20,18.8,31.5,17.3,1640,1.49,-1.07,-3.35,-1.9,0.28,3.39,4.22,6.11,3.84,3.14,27.3,0.145,0,0.01,0.171,0.000737,0.0321,0.2,0.2,-0.0947,,,,,,,,,,3120,6.5
46,29.7,3.17,-1.22,0.205,0.000674,5.84,20.6,0.231,19.9,0.212,20.6,0.249,23.9,0.205,21.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,484,483,482,499,516,551,388,453,449,785,461,630,488,622,537,573,530,573,552,519,1.51,448,522,343,483,618,286,442,465,63.9,18.8,17,50.6,317,20.3,24.5,35.7,170,148,152,679,65.3,24.9,18.6,18.4,18.5,628,37.5,22.8,18.5,18.5,18.6,0,41,24,18.7,18.9,18.8,97.5,54.3,414,482,499,483,452,423,0,19.8,17,33.8,19,1640,1.62,0,-3.5,-1.9,-1,3.22,4.01,5.61,3.8,3.28,27.3,0.145,0,0.03,0.169,0.000681,0.0324,0.2,0.2,-0.0758,,,,,,,,,,3040,6.58
47,30,3.15,-1.22,0.205,0.000694,6.01,20.6,0.236,19.9,0.217,20.6,0.255,24,0.21,21.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,493,487,486,504,521,554,393,458,454,792,465,632,495,631,542,570,532,576,555,524,1.5,452,526,348,486,619,291,446,469,66.1,18.9,17,52.4,322,20.5,25,36.7,173,153,156,678,73.2,25.5,18.6,18.5,18.4,635,38.9,23.4,18.5,18.6,18.6,0,42.4,24.6,18.6,18.8,18.8,96.3,54.7,399,488,505,485,458,426,0,16.7,18.6,20.9,19.7,1640,1.37,-1.07,-3.5,-1.94,-0.186,3.05,3.86,5.23,3.85,3.18,26.8,0.145,0,0.02,0.172,0.000711,0.0312,0.2,0.2,-0.0568,,,,,,,,,,3090,6.67
48,30.3,3.14,-1.22,0.205,0.000715,6.18,20.6,0.242,19.9,0.222,20.6,0.26,24.2,0.215,21.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,501,490,489,509,528,559,398,459,455,784,473,635,499,629,547,576,533,581,559,524,1.5,458,530,347,489,622,292,448,474,68,19,17,54.2,327,20.6,25.5,37.8,174,157,160,685,77.3,26.2,18.6,18.4,18.5,635,40.4,23.9,18.5,18.5,18.6,0,43.8,25.2,18.7,18.8,18.8,98.5,55.7,412,491,510,490,459,429,0,19.8,18.5,29.2,19.7,1640,1.37,0,-3.36,-1.79,-1.82,3.18,4,5.74,3.43,4.08,30.6,0.145,0,0.02,0.171,0.000701,0.0308,0.2,0.2,-0.0947,,,,,,,,,,2990,6.75
49,30.6,3.12,-1.21,0.205,0.000735,6.35,20.6,0.247,19.9,0.227,20.7,0.266,24.3,0.22,21.8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,504,492,493,516,538,568,404,466,459,780,481,641,504,629,555,582,542,584,565,527,1.5,463,536,352,495,624,297,452,479,70,19.1,17,55.9,333,20.8,26,38.8,177,162,165,689,84.9,26.9,18.6,18.4,18.5,645,41.9,24.3,18.6,18.5,18.6,0,45.3,25.7,18.6,18.8,18.8,102,55.9,412,497,516,497,463,432,0,20,19.4,28.8,21.4,1640,1.37,-1.08,-3.41,-1.83,-2.3,3.45,3.97,5.91,3.68,2.33,27.5,0.145,0,0.02,0.17,0.000689,0.0321,0.2,0.2,-0.0379,,,,,,,,,,3320,6.83
50,30.8,3.11,-1.21,0.205,0.000756,6.52,20.6,0.253,19.9,0.232,20.7,0.272,24.4,0.225,21.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,498,497,500,522,542,574,407,471,462,769,486,647,510,644,562,586,547,591,572,527,1.5,468,546,358,498,631,302,459,483,72.5,19.2,17,57.6,339,21,26.5,39.9,181,167,170,686,92.2,27.6,18.6,18.5,18.5,654,43.5,24.8,18.6,18.6,18.6,0,46.9,26.4,18.7,18.9,18.8,103,60.4,424,499,520,506,467,435,0,20,20.4,33.4,18.7,1640,1.63,0.626,-3.45,-1.99,-0.414,3.24,4.03,6.18,3.78,3.31,28.9,0.145,0,0.01,0.169,0.000702,0.0327,0.2,0.2,-0.0695,,,,,,,,,,3100,6.92
51,31.1,3.09,-1.21,0.205,0.000777,6.7,20.7,0.258,19.9,0.237,20.7,0.278,24.5,0.23,21.9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,502,499,500,525,543,573,411,473,467,772,490,655,515,660,560,585,547,595,576,531,1.53,473,551,362,503,634,307,463,488,74.5,19.3,17.1,59.2,342,21.1,27,40.9,184,172,175,687,93.3,28.5,18.6,18.5,18.4,655,45.2,25.3,18.6,18.6,18.6,0,48.4,27,18.7,18.8,18.9,103,58.9,385,499,518,500,472,438,0,21.6,20,30.1,22.3,1640,2.14,-0.887,-3.18,-1.64,-2.14,3.57,4.27,6.22,2.71,3.48,27.5,0.145,0,0.03,0.169,0.000717,0.0323,0.2,0.2,-0.0947,,,,,,,,,,3070,7
52,31.4,3.08,-1.21,0.205,0.000798,6.87,20.7,0.264,19.9,0.242,20.7,0.284,24.7,0.235,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,511,506,506,532,551,582,414,478,470,767,494,658,519,655,564,593,555,604,580,532,1.5,478,561,365,504,645,310,470,491,76.7,19.4,17.1,60.7,347,21.3,27.5,42,186,177,180,706,85.4,29.4,18.6,18.5,18.4,667,46.8,25.9,18.5,18.6,18.6,0,50,27.8,18.7,18.9,18.9,107,59.7,414,507,522,505,475,438,0,17.6,20.4,28.6,23.6,1630,1.52,-1.26,-3.42,-1.92,-0.177,3.36,3.95,5.57,3.35,2.78,24.7,0.145,0,0.02,0.171,0.000653,0.0313,0.2,0.2,-0.0947,,,,,,,,,,3150,7.08
