C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C113,C114,C115,C116,C117,C118
276.33,62.2,0.89141,0.67079,0.15912,0.044734,0.12771,0.015494,98178,184330,1.1524,2.0996,1.1391,1.3005,0.9029,1.2931,1.5325,30.771,0.011617,1,0.20069,0.20123,20.709,2.2135,0.0086793,0.0010684,462,334,427,365,325,330,333,335,339,336,354,404,436,440,437,438,436,309,316,336,349,362,374,381,393,402,273,408,273,417,301,300,301,301,305,306,310,334,348,386,384,394,409,416,419,326,334.64,350.49,332,334,336,333,337,338,329,334,333,422.01,155.03,142.69,1230,-1.0806,-1.1756,-1.0287,-1.0636,-0.71947,-1.1394,-0.69896,0.34852,-0.41078,0.64892,0.80725,1.197,1.199,1.6804,1.9517,3.7397,3.761,2.26,3.3627,3.1527,2.5481,3.9118,3.0571,2.5687,20.33333333,182.788,1.58331,-0.820554,18.9347,0.674036
276.27,61.8,0.86034,0.6604,0.15131,0.05743,0.16617,0,94504,174020,1.1791,2.1007,1.1657,1.2908,0.91099,1.272,1.5292,31.314,0.003875,1,0.20114,0.2014,20.714,1.8973,0.013279,0.0048132,464,337,421,363,330,332,333,334,337,335,347,423,435,437,433,437,437,311,314,331,347,363,374,380,387,400,273,404,273,412,301,300,301,301,306,305,310,345,365,386,390,399,407,408,416,325,335.17,348.83,331,334,336,333,337,337,329,333,333,421.03,158.07,137.69,1240,-1.0973,-1.2061,-1.0463,-1.0973,-0.72065,-1.2008,-0.77542,0.409,-0.36433,0.64892,0.84208,1.2045,1.1961,1.679,1.9186,3.7575,3.652,2.1915,3.26,3.0542,2.4577,3.9118,3.1739,2.3269,20.5,181.393,1.59061,-0.816142,18.9514,0.667729
276.14,60.8,0.80515,0.63369,0.14193,0.034286,0.089325,0.011267,89002,180900,1.1868,2.0991,1.1467,1.2856,0.89265,1.2676,1.5177,31.159,0.0085143,1,0.20076,0.2015,20.719,1.8973,0.010704,0.0016911,462,335,414,361,326,332,334,335,338,334,344,404,429,435,434,440,441,312,314,337,348,360,370,381,386,395,273,406,273,410,302,300,301,301,306,305,318,348,357,385,394,402,405,406,411,325,334.58,348.53,331,333,335,332,336,336,328,332,333,417.69,155.53,133.56,1250,-1.0992,-1.2211,-1.0463,-1.0806,-0.72065,-1.1376,-0.70791,0.41078,-0.36031,0.57155,0.7248,1.1887,1.1932,1.6895,1.92,3.4736,3.5057,2.1882,3.2435,2.8958,2.3751,3.7404,2.9175,2.1173,20.66666667,180.002,1.5981,-0.811726,18.968,0.661439
276.2,60.6,0.67943,0.58332,0.12943,0.031302,0.063768,0.0070406,90913,173110,1.17,2.1021,1.1119,1.2559,0.89552,1.2671,1.5117,30.926,0.0038781,1,0.20109,0.20178,20.721,1.8973,0.010206,0.003611,468,335,415,362,327,332,334,335,339,337,352,399,427,433,431,434,439,310,312,334,343,357,367,375,387,401,273,401,273,408,302,300,302,302,305,304,314,342,350,384,389,398,403,407,416,325,335.7,346.83,330,333,335,332,335,336,328,332,332,416.01,152.41,133.31,1260,-1.0653,-1.191,-1.0125,-1.048,-0.6661,-1.1028,-0.64708,0.49874,-0.41196,0.52847,0.72019,1.1622,1.1902,1.6769,1.9317,3.5396,3.6809,2.2397,3.1731,2.9905,2.5455,3.7833,2.8478,2.2521,20.83333333,178.613,1.60579,-0.807306,18.9847,0.655167
276.22,60.2,0.75174,0.64408,0.14506,0.029065,0.020386,0.0070406,85282,168660,1.1857,2.1036,1.1084,1.2292,0.88016,1.2655,1.5108,31.391,0.0092988,1,0.20128,0.2023,20.728,1.8973,0.010313,0.0015337,462,337,418,362,328,328,329,333,334,333,345,412,431,427,425,428,430,306,308,329,342,355,364,371,386,402,273,401,273,407,302,300,301,301,304,305,313,330,347,380,391,398,401,403,415,325,332.86,345.02,330,332,334,331,335,336,328,332,332,415.77,151.08,134.15,1270,-1.048,-1.1442,-0.97403,-1.0287,-0.7435,-1.0877,-0.61598,0.40002,-0.50237,0.56783,0.72204,1.1828,1.1666,1.6539,1.863,3.6335,3.689,2.1907,3.2386,2.8871,2.6338,3.7104,2.9089,2.4083,21,177.226,1.61368,-0.80288,19.0012,0.648911
276.14,59.4,0.80688,0.63073,0.15443,0.041749,0.056105,0.016902,86541,163250,1.1922,2.1083,1.1399,1.2792,0.90754,1.2599,1.4863,31.391,0.0015547,1,0.20141,0.20178,20.721,1.8973,0.0054349,0.0047103,453,338,407,363,327,330,332,334,336,334,347,388,418,422,422,428,434,318,323,340,348,355,367,376,385,396,273,398,273,401,301,300,303,304,309,308,322,346,356,379,384,392,394,397,410,324,334.3,348.27,329,331,333,331,334,335,327,331,332,409.19,144.94,127.13,1280,-1.1461,-1.2061,-1.0671,-1.086,-0.72417,-1.0931,-0.59271,0.54184,-0.35981,0.60624,0.74737,1.1939,1.197,1.6706,1.7834,3.3275,3.566,2.1585,3.2464,2.8872,2.4914,3.5479,2.7722,2.0416,21.16666667,175.843,1.6218,-0.79845,19.0178,0.642673
276.05,59,0.72935,0.62628,0.15756,0.049961,0.04164,0.0098583,77767,161310,1.2051,2.1086,1.1259,1.249,0.92199,1.247,1.4783,31.391,-0.011616,1,0.20146,0.20208,20.731,1.5811,0.0059618,-0.00066893,462,339,410,361,333,334,332,335,339,335,349,379,412,417,417,421,428,314,318,335,347,353,361,373,382,392,273,396,273,399,301,300,301,301,308,307,314,348,359,378,386,392,394,393,404,324,336.83,345.41,329,331,333,330,334,334,327,331,331,407.14,140.75,127.22,1290,-1.1138,-1.191,-1.0636,-1.0806,-0.6967,-1.1575,-0.64708,0.61617,-0.20861,0.6769,0.77991,1.2137,1.1769,1.6478,1.7283,3.3978,3.488,2.233,3.0592,2.6595,2.523,3.5375,2.745,2.1694,21.33333333,174.461,1.63013,-0.794015,19.0342,0.636453
276.11,58.4,0.77413,0.62332,0.17163,0.059672,0.091882,0.015494,80764,155440,1.2157,2.1049,1.1777,1.2492,0.90895,1.2502,1.4884,31.004,0.00077812,1,0.20178,0.20195,20.726,2.2135,0.0085023,0.014544,466,343,417,360,331,329,332,337,341,337,351,381,410,414,416,423,429,310,318,333,342,355,365,372,380,390,273,394,273,403,301,300,301,301,307,306,310,325,334,372,379,388,390,390,403,325,337.39,344.48,328,330,332,330,333,334,326,330,331,409.73,141.48,131.68,1300,-1.1301,-1.2359,-1.0806,-1.0973,-0.72183,-1.1873,-0.72534,0.4862,-0.34852,0.60062,0.71088,1.2075,1.2106,1.6701,1.7403,3.367,3.4249,2.0106,3.1949,2.9262,2.3358,3.6924,2.9001,2.1923,21.5,173.082,1.6387,-0.789565,19.0507,0.63025
276.1,58,0.67427,0.5922,0.15131,0.059672,0.10808,0.0098583,77350,144170,1.1981,2.11,1.165,1.2419,0.96774,1.2341,1.4665,31.004,0.0046486,1,0.20221,0.202,20.736,1.5811,0.0076889,0.0021968,464,337,402,360,324,329,329,331,337,337,347,385,408,413,414,422,430,313,318,332,341,352,365,373,380,385,273,392,273,395,301,300,301,302,310,307,315,337,345,374,381,384,386,393,404,325,333.5,343.73,328,330,332,330,332,333,326,330,331,404.18,140.14,121.93,1310,-1.1301,-1.2211,-1.0973,-1.0992,-0.72534,-1.1575,-0.67693,0.49509,-0.35421,0.56333,0.77484,1.2012,1.1848,1.6765,2.1341,3.4578,3.4719,2.1956,3.2105,2.9517,2.3161,3.5737,2.7994,2.2207,21.66666667,171.73,1.64255,-0.785121,19.0671,0.624039
276.01,57.8,0.74829,0.6085,0.14506,0.045481,0.074839,0.018311,78505,133820,1.2005,2.1121,1.1877,1.2261,0.90272,1.2301,1.4572,31.624,0.015501,1,0.20265,0.20208,20.731,1.8973,0.0047686,0.00039577,462,338,402,359,329,326,331,333,341,337,349,379,406,408,412,420,426,311,314,327,337,354,364,371,380,387,273,389,273,392,301,300,301,301,304,305,313,334,359,375,377,381,384,389,406,324,335.17,342.31,328,330,332,329,332,333,326,330,330,401.95,137.1,120.5,1320,-1.0973,-1.2211,-1.0973,-1.1138,-0.7435,-1.2161,-0.77917,0.40243,-0.41722,0.63961,0.74053,1.1965,1.1817,1.6394,1.7608,3.3596,3.4066,2.224,3.0627,2.8212,2.3431,3.6891,2.6529,2.1718,21.83333333,170.435,1.64312,-0.781009,19.0832,0.61799
275.96,57,0.69492,0.59072,0.14662,0.046228,0.015287,0,74591,130570,1.1968,2.112,1.1943,1.2316,0.88629,1.2318,1.4503,31.314,0.012392,1,0.20278,0.2022,20.736,1.5811,0.0055051,0.00056314,463,336,397,358,330,325,327,330,337,335,344,392,403,407,409,417,425,307,314,330,340,353,365,371,380,389,273,388,273,390,301,300,303,301,304,303,311,343,353,374,377,380,384,387,405,323,332.72,342.46,327,329,331,329,331,332,326,329,330,400.32,137.03,117.32,1330,-1.0973,-1.2359,-1.0842,-1.1619,-0.71829,-1.1814,-0.75201,0.40782,-0.5067,0.56333,0.709,1.195,1.2012,1.6495,1.7019,3.3765,3.3012,2.1345,2.9552,2.7036,2.4445,3.3493,2.6723,2.3379,22,169.19,1.64331,-0.776507,19.0984,0.612239
276.11,56.8,0.6244,0.57296,0.11694,0.035032,0,0.0070406,82005,130670,1.2018,2.1102,1.2217,1.2243,0.85497,1.2296,1.4514,31.624,0.010902,1,0.20278,0.20218,20.736,1.5811,0.0051543,0.00062948,459,341,399,358,332,329,331,333,339,336,348,389,406,406,408,413,422,313,317,326,335,351,366,371,378,388,273,388,273,392,301,300,301,301,305,305,308,349,365,375,376,380,381,385,400,323,335.76,342.17,327,329,330,328,331,332,325,329,330,400.57,135.81,119.03,1340,-1.1461,-1.2505,-1.0973,-1.1619,-0.76915,-1.2312,-0.79671,0.29088,-0.42069,0.52224,0.64046,1.1558,1.1573,1.6593,1.6913,3.2799,3.5024,2.0658,3.1657,2.8742,2.2963,3.6768,2.9468,2.2286,22.16666667,167.986,1.64355,-0.771841,19.1129,0.606767
275.92,56.6,0.64331,0.55817,0.11694,0.035032,0,0.0098583,72792,126260,1.1896,2.1135,1.191,1.202,0.85505,1.1978,1.4429,31.624,0.01325,1,0.20295,0.20253,20.743,1.8973,0.0021503,0.00020247,457,338,399,357,326,326,328,332,337,335,349,386,402,406,407,413,420,310,316,329,338,348,359,365,373,380,273,382,273,388,301,300,301,302,306,305,309,335,350,371,376,381,384,383,397,323,333.19,339.49,327,329,330,328,331,331,325,329,329,398.59,133.69,117.18,1350,-1.1301,-1.191,-1.0636,-1.1157,-0.69444,-1.1537,-0.77417,0.34904,-0.54497,0.51945,0.64046,1.1372,1.1416,1.6267,1.6706,3.3471,3.1901,2.0415,3.0783,2.7404,2.1923,3.5648,2.6536,1.9953,22.33333333,166.815,1.64388,-0.76717,19.1268,0.601516
276,55.8,0.66223,0.55077,0.11694,0.038764,0,0.0042246,73599,120450,1.2183,2.1117,1.1522,1.2016,0.85746,1.193,1.4355,32.011,0.010784,1,0.2032,0.20243,20.746,1.2649,0.002185,0.00025981,442,340,396,357,328,327,329,332,339,335,344,375,403,407,407,411,414,305,307,328,337,352,361,367,371,378,273,383,273,389,301,300,301,302,306,304,307,331,356,370,375,382,386,389,396,323,334.12,338.64,326,328,330,327,330,331,325,328,329,396.92,131.23,116.3,1360,-1.0973,-1.2061,-1.0636,-1.132,-0.69444,-1.1357,-0.69557,0.49066,-0.35981,0.51875,0.67421,1.1588,1.103,1.5957,1.595,3.2636,3.367,2.223,3.0534,2.7088,2.4203,3.4169,2.6913,2.2749,22.5,165.671,1.64431,-0.76256,19.1403,0.596432
276.06,55.6,0.62956,0.5419,0.11069,0.051455,0,0.0070406,74544,121190,1.2275,2.1132,1.1708,1.2002,0.85012,1.2049,1.4382,31.779,0.0068882,1,0.20318,0.20278,20.748,1.5811,0.0012468,0.00023711,455,337,398,356,325,328,332,332,337,334,345,368,398,406,407,413,424,307,312,329,338,350,359,366,372,383,273,382,273,387,301,300,301,303,307,304,311,332,350,371,376,379,379,382,393,322,333.84,339.27,325,328,329,327,330,330,324,328,329,397.51,132.56,116.16,1370,-1.0973,-1.2211,-1.0636,-1.1175,-0.74716,-1.1357,-0.67262,0.4914,-0.50454,0.47419,0.60384,1.0929,1.1137,1.5958,1.6187,3.3035,3.3743,2.128,3.0736,2.8872,2.3906,3.6139,2.8218,2.2913,22.66666667,164.551,1.64483,-0.758029,19.1534,0.591481
276.03,55,0.62268,0.53156,0.11069,0.058924,0.04079,0.0014077,72397,124530,1.1695,2.1091,1.1747,1.1651,0.86936,0.73888,1.4408,32.089,0.0092258,1,0.20303,0.20275,20.751,1.5811,0.0034047,0.00047791,443,339,405,356,329,326,330,332,338,336,353,380,402,406,404,407,412,306,308,316,329,351,359,364,373,380,111,383,273,392,301,299,300,301,305,304,307,320,347,371,375,379,380,383,394,321,334.22,324.4,325,327,329,327,329,330,324,327,328,398.13,128.69,121.26,1380,-1.0806,-1.2041,-1.0445,-1.1138,-0.6933,-1.1989,-0.74716,0.34114,-0.50237,0.56107,0.67421,1.174,1.1558,1.6124,1.6499,3.2998,3.1726,2.1339,3.1412,2.7951,2.4114,3.6711,2.8611,2.3834,22.83333333,163.451,1.64543,-0.753581,19.1662,0.586636
276.1,54.8,0.65707,0.5419,0.12631,0.059672,0.063768,0.0056326,71018,128760,1.1753,2.1109,1.1314,1.1559,0.88394,0.83242,1.436,31.934,0.0062708,1,0.2028,0.20308,20.753,1.2649,0.0037888,0.00080354,444,335,398,356,324,327,328,331,334,336,348,383,399,406,409,411,417,307,311,324,331,344,355,360,369,376,159,384,273,389,300,299,301,303,306,304,306,310,335,370,375,381,383,384,395,321,332.07,327.49,325,327,329,326,329,330,324,327,328,397.02,130.75,116.99,1390,-1.0788,-1.2191,-1.0463,-1.101,-0.66719,-1.0689,-0.63879,0.43348,-0.40304,0.599,0.70712,1.1573,1.1401,1.6,1.652,3.2548,3.3692,2.0506,3.3786,2.804,2.3218,3.799,2.8954,2.266,23,162.369,1.64611,-0.749209,19.1788,0.58188
276.06,54.4,0.66911,0.53599,0.11069,0.064903,0.072283,0.00845,67641,124540,1.2299,2.116,1.1271,1.1913,0.88002,0.82726,1.4232,32.399,0.0046469,1,0.20295,0.20278,20.761,1.5811,0.0044533,0.0012564,437,340,400,356,327,324,326,329,338,335,341,372,392,400,399,406,412,306,312,330,337,345,360,365,370,378,156,383,273,385,300,299,303,302,306,303,315,334,350,370,374,378,379,384,391,320,332.48,329.19,324,326,329,326,329,329,324,327,328,394.19,125.85,116.22,1400,-1.0618,-1.2041,-1.0321,-1.0824,-0.63879,-1.101,-0.67693,0.49288,-0.46058,0.599,0.67331,1.1327,1.0929,1.5854,1.658,3.3206,3.4508,2.2859,3.1949,2.8305,2.5139,3.6139,2.5696,2.1994,23.16666667,161.304,1.64685,-0.744909,19.1912,0.577203
276.09,54,0.63815,0.53451,0.12318,0.046975,0.028035,0.0098583,68348,120720,1.2168,2.1109,1.1412,1.1736,0.86203,1.1926,1.4326,31.934,0.0022865,1,0.20318,0.20303,20.758,1.2649,0.0083962,0.0048633,447,338,404,355,330,327,329,331,337,332,343,375,394,398,401,405,413,310,313,324,336,346,355,362,369,374,277,383,273,389,300,299,302,302,305,302,309,331,352,367,372,375,376,379,394,320,333.3,337.53,324,326,328,325,328,329,323,327,327,396.27,126.82,119.41,1410,-1.0788,-1.189,-1.048,-1.0824,-0.6661,-1.1157,-0.72417,0.49066,-0.41313,0.59657,0.63705,1.0871,1.0674,1.5751,1.6059,3.3792,3.546,2.1937,3.1784,2.9254,2.469,3.4703,2.5888,2.2072,23.33333333,160.255,1.64765,-0.740673,19.2035,0.572596
276.11,53.6,0.58144,0.53303,0.12631,0.051455,0,0.00845,62627,122950,1.2636,2.1151,1.1451,1.1763,0.87455,1.1843,1.4167,32.321,-0.0061797,1,0.203,0.2029,20.768,1.5811,0.0044533,-0.00096121,449,338,391,355,332,328,329,333,341,336,343,361,395,399,402,408,413,307,308,328,336,346,357,363,370,379,272,376,273,383,301,300,302,302,306,304,308,331,349,368,371,374,378,379,390,320,335.59,336.89,323,326,327,325,328,328,323,326,327,392.77,127.98,111.26,1420,-1.0636,-1.191,-1.0653,-1.0824,-0.69444,-1.1028,-0.6967,0.52997,-0.50382,0.5588,0.67061,1.1064,1.0915,1.5751,1.6125,3.4738,3.4401,2.0684,3.2168,2.8568,2.3572,3.7348,2.9417,2.1904,23.5,159.219,1.64852,-0.736497,19.2155,0.568051
275.97,53,0.55052,0.51974,0.12006,0.043242,0,0.011267,63338,115300,1.2465,2.1148,1.1287,1.163,0.87775,1.1674,1.4229,32.089,0.0047439,1,0.2034,0.20308,20.763,1.8973,0.0031255,0.0008373,447,338,406,354,331,325,329,331,339,335,343,364,392,393,396,401,409,308,312,323,330,342,359,363,371,377,258,377,273,385,301,299,301,300,303,303,307,332,353,369,370,372,372,374,383,319,334.2,335.18,323,325,327,324,327,328,323,326,327,394.13,123.44,118.51,1430,-1.0806,-1.1581,-1.0463,-1.0618,-0.66392,-1.1175,-0.66828,0.53077,-0.41372,0.51805,0.6697,1.0828,1.0828,1.5933,1.6124,3.4064,3.1976,2.1904,3.1229,2.4765,2.304,3.9136,3.0121,2.3484,23.66666667,158.196,1.64946,-0.732376,19.2274,0.563565
276.01,52.8,0.56255,0.51088,0.11225,0.049214,0,0.0056326,60872,113840,1.2724,2.1133,1.1091,1.1687,0.85038,1.1246,1.4176,32.011,0.00072266,1,0.20345,0.20305,20.771,1.2649,0.0051543,0.009186,447,340,400,353,331,330,331,331,336,333,342,362,389,394,396,402,411,308,318,328,334,341,355,362,368,374,245,375,273,384,300,299,305,301,307,302,308,318,341,366,367,369,373,377,387,319,334.86,334.16,323,325,326,324,327,327,323,326,327,392.97,124.36,115.27,1440,-1.027,-1.1423,-0.99915,-1.0463,-0.63983,-1.1157,-0.723,0.48093,-0.45462,0.55728,0.66698,1.0784,1.0842,1.5709,1.469,3.2448,3.3698,2.0169,3.1072,2.6267,2.421,3.5675,2.7779,2.4312,23.83333333,157.186,1.65045,-0.728306,19.2391,0.559132
276.23,52.2,0.49732,0.52417,0.12631,0.047721,0.011889,0,63804,114110,1.2214,2.109,1.0956,1.1605,0.87242,1.1249,1.421,32.321,0.0038953,1,0.20345,0.20338,20.771,1.2649,0.0049086,0.0017462,446,340,402,352,330,334,330,331,337,333,344,375,387,394,398,404,408,303,310,324,333,344,357,361,365,373,247,377,273,387,300,299,301,300,305,304,307,318,340,365,365,369,373,372,387,318,334.85,333.04,323,324,326,324,326,327,322,325,326,393.7,123.94,117.16,1450,-1.027,-1.1101,-0.99258,-1.0091,-0.60807,-1.1028,-0.72183,0.43903,-0.45396,0.51523,0.69763,1.0784,1.0842,1.5459,1.6495,3.4809,3.6003,2.0593,3.361,2.9916,2.5406,3.742,2.8951,2.35,24,156.187,1.6515,-0.724282,19.2507,0.554751
276.08,51.8,0.47502,0.51383,0.11069,0.056683,0.039089,0,59787,104500,1.2935,2.1125,1.0947,1.1518,0.90319,1.2338,1.4087,32.244,0.0062266,1,0.20387,0.20305,20.776,1.2649,0.0026375,0.00055871,445,336,397,352,327,325,328,330,334,332,339,355,387,391,396,400,407,304,308,325,332,344,355,360,366,372,314,373,273,383,301,299,302,302,305,301,305,328,348,363,367,371,371,373,386,318,332.24,337.6,322,324,326,323,326,326,322,325,326,391.08,122.49,113.37,1460,-1.0636,-1.1423,-0.99423,-0.99423,-0.63774,-1.0806,-0.6933,0.56399,-0.35574,0.55499,0.73064,1.0813,1.1019,1.5625,1.6755,3.2095,3.5489,2.0653,3.0787,2.908,2.3605,3.579,2.7514,2.0047,24.16666667,155.199,1.65261,-0.720303,19.2622,0.550417
276.04,51.6,0.51619,0.5094,0.12943,0.059672,0.083359,0,56687,113220,1.2317,2.1132,1.0884,1.1715,0.93085,1.2608,1.4035,32.166,0.000061669,1,0.20343,0.20335,20.776,1.2649,0.0030905,0.065138,434,337,400,352,329,327,327,330,333,332,339,367,384,390,392,400,404,307,313,327,334,343,358,362,366,375,322,377,273,383,300,299,304,303,306,305,307,320,347,364,367,371,372,374,378,318,331.88,340.02,322,324,326,323,325,326,322,325,326,389.99,119,114.69,1470,-1.027,-1.1581,-1.0338,-1.0497,-0.66719,-1.0877,-0.66828,0.59087,-0.29005,0.59413,0.73064,1.1221,1.1237,1.5646,1.7124,3.2171,3.3354,1.9923,3.0667,2.9993,2.3865,3.4118,2.6467,2.1814,24.33333333,154.222,1.65377,-0.716365,19.2736,0.546128
276.02,51.2,0.46301,0.49464,0.13568,0.038764,0.071432,0.0014077,51336,106280,1.1815,2.1185,1.0812,1.1401,0.88868,0.72619,1.3987,32.399,0.008618,1,0.20375,0.20333,20.783,1.2649,0.0049789,0.0007464,439,338,401,352,331,329,332,332,340,336,351,367,381,391,392,400,407,305,307,323,327,344,355,360,367,371,142,372,273,379,300,299,301,301,306,305,307,325,335,364,364,367,368,370,391,318,335.43,323.54,322,323,325,323,325,326,322,324,325,389.01,118.14,113.57,1480,-1.027,-1.1736,-0.99258,-1.0108,-0.57781,-1.1046,-0.66828,0.59547,-0.34904,0.51453,0.69667,1.096,1.1176,1.5562,1.5849,3.3397,3.5606,2.2061,3.1259,2.848,2.2646,3.4825,2.5482,2.0077,24.5,153.255,1.655,-0.712467,19.2848,0.541882
276.09,51,0.5059,0.48726,0.15131,0.045481,0.034837,0.012675,49197,108880,1.2821,2.119,1.0772,1.1586,0.91238,1.1709,1.3932,32.244,0.0079007,1,0.2036,0.2035,20.786,1.2649,0.0012816,0.00021464,441,338,392,353,332,329,330,332,336,334,342,357,383,391,393,398,405,311,313,325,331,343,355,360,365,372,273,375,273,378,300,299,300,301,306,305,308,326,341,364,366,369,369,371,377,317,334.84,335.24,321,323,325,323,325,325,321,324,325,387.89,120.17,109.31,1490,-1.0445,-1.1581,-1.0618,-1.0287,-0.63879,-1.0175,-0.54654,0.59638,-0.35215,0.51453,0.75944,1.1191,1.1191,1.5727,1.6139,3.4349,3.4314,2.0441,3.157,2.8951,2.5084,3.5496,2.7022,2.3359,24.66666667,152.297,1.65628,-0.708605,19.296,0.537678
276.06,50.8,0.48188,0.48136,0.1388,0.051455,0.0084918,0,53143,105280,1.2928,2.1157,1.0293,1.1451,0.9623,1.1687,1.3855,32.631,0.0057299,1,0.20375,0.20335,20.781,1.5811,0.002742,0.00062625,441,338,384,352,331,330,328,332,339,332,341,356,383,390,393,397,409,308,312,328,331,342,351,360,367,373,273,374,273,378,300,299,303,302,307,308,313,330,346,364,367,369,369,369,385,317,334.7,334.85,321,323,324,322,325,325,321,324,325,386.35,120.8,105.6,1500,-1.0445,-1.1423,-1.0321,-0.99423,-0.61005,-0.98528,-0.47714,0.63248,-0.2048,0.4697,0.78919,1.0784,1.0784,1.5541,2.015,3.2609,3.3449,2.0708,3.1288,3.0116,2.3412,3.6207,2.7068,2.2116,24.83333333,151.348,1.65762,-0.704778,19.307,0.533513
276.04,50,0.55052,0.47989,0.12006,0.050708,0.0059439,0.0070406,55210,97109,1.2465,2.1158,1.0436,1.1123,0.90438,1.1746,1.39,32.554,0.0045862,1,0.20417,0.20343,20.781,0.94866,0.0048035,0.0013617,441,337,390,351,330,324,328,329,340,336,338,365,387,390,392,398,405,305,308,320,330,339,349,357,367,375,273,377,273,378,301,300,301,301,304,304,308,335,348,364,365,369,370,370,381,316,333.16,333.33,320,322,324,322,324,324,320,323,324,387.24,120.1,108.08,1520,-0.95511,-1.112,-1.0463,-1.0108,-0.6367,-1.0689,-0.61105,0.56998,-0.29046,0.59413,0.78703,1.0989,1.0799,1.5706,1.5792,3.4925,3.4011,1.8255,3.0699,2.9988,2.2303,3.5577,2.7385,2.0589,25,150.408,1.65902,-0.700985,19.3179,0.529385
276.07,49.8,0.57457,0.46956,0.1185,0.038017,0.039939,0,47206,106460,1.316,2.1132,1.0339,1.1327,0.91946,1.1623,1.4011,32.631,-0.00024599,1,0.20375,0.20353,20.796,1.5811,0.0048738,-0.026037,444,340,390,351,328,324,328,331,339,334,340,356,381,394,396,403,409,307,310,323,333,340,351,357,363,373,273,377,273,380,301,299,301,301,305,303,307,330,350,364,366,369,371,371,383,316,334.05,333.9,320,322,323,322,323,324,320,323,324,389.49,123.78,108.9,1530,-0.99258,-1.0937,-0.99258,-0.97403,-0.63774,-1.0321,-0.57875,0.66335,-0.2913,0.55575,0.78811,1.0989,1.1019,1.6011,1.5979,3.4716,3.2472,2.0852,3.2057,2.903,2.2846,3.7947,2.9531,2.3112,25.16666667,149.477,1.66048,-0.697223,19.3288,0.525295
276.12,49.4,0.62784,0.48874,0.10757,0.044734,0.068025,0.0042246,52541,96496,1.2923,2.1198,1.0525,1.1199,0.90861,1.1389,1.3741,32.554,0.0092383,1,0.20415,0.20348,20.791,1.2649,0.0029511,0.00042778,441,336,385,350,331,328,331,331,337,333,341,354,383,388,390,395,402,305,306,319,329,341,352,357,361,368,273,368,273,373,300,299,300,301,305,304,306,312,342,361,363,365,367,370,383,315,334.35,331.57,320,321,323,321,323,324,320,323,323,384.11,118.29,103.64,1540,-1.0091,-1.1263,-0.99093,-0.99258,-0.63774,-1.0158,-0.57781,0.58344,-0.35266,0.55346,0.75632,1.0725,1.1161,1.5848,1.5833,3.527,3.3779,2.0198,3.1779,3.0707,2.2467,3.7819,2.9983,2.281,25.33333333,148.553,1.66199,-0.693492,19.3395,0.521239
275.96,49.2,0.56941,0.49316,0.11069,0.038017,0.0527,0.011267,47897,102490,1.2584,2.1174,1.0565,1.138,0.91321,1.1501,1.3684,32.631,0.0077977,1,0.20382,0.20343,20.793,1.5811,0.0044885,0.00072854,440,337,381,349,328,322,326,329,333,331,342,359,385,390,389,395,402,308,314,325,331,340,352,356,364,370,273,370,273,373,300,299,302,301,305,303,308,320,334,360,363,366,368,372,381,316,331.34,333.37,319,321,323,321,323,323,320,323,323,383.01,118.01,101.7,1550,-0.99093,-1.06,-0.99423,-0.99258,-0.63774,-1.0497,-0.64087,0.62283,-0.40243,0.59085,0.78487,1.074,1.0769,1.5748,1.5792,3.3566,3.3563,2.0076,3.0213,2.7116,2.1881,3.5713,2.7784,2.2703,25.5,147.638,1.66357,-0.68979,19.3502,0.517218
275.95,49,0.55568,0.49169,0.11538,0.046975,0.0084918,0,45750,96866,1.2253,2.117,1.018,1.1291,0.92166,1.1333,1.3654,33.019,-0.0045656,1,0.2041,0.20325,20.796,1.2649,0.0052242,-0.001442,439,334,385,349,330,326,328,330,335,331,342,361,381,385,387,393,400,307,311,323,331,341,352,353,359,368,273,370,273,374,300,299,300,300,306,305,307,331,346,363,364,365,368,369,376,316,332.11,332.22,319,321,323,321,323,323,320,322,323,382.45,114.71,103.88,1560,-1.0091,-1.077,-0.97241,-0.97241,-0.60906,-0.99915,-0.57875,0.66436,-0.2048,0.59331,0.78595,1.093,1.056,1.5397,1.6118,3.1374,3.2942,1.9954,2.9357,2.9073,2.3077,3.4296,2.5499,2.3235,25.66666667,146.73,1.6652,-0.686116,19.3608,0.51323
