TIME_Test_01,PRS_Test_01,TIME_Test_02,PRS_Test_02,TIME_Test_03,PRS_Test_03,TIME_Test_04,PRS_Test_04,TIME_Test_05,PRS_Test_05,TIME_Test_06,PRS_Test_06,TIME_Test_07,PRS_Test_07,TIME_Test_08,PRS_Test_08,TIME_Test_09,PRS_Test_09,TIME_Test_10,PRS_Test_10,TIME_Test_11,PRS_Test_11,TIME_Test_12,PRS_Test_12,TIME_Test_13,PRS_Test_13,TIME_Test_14,PRS_Test_14,TIME_Test_19,PRS_Test_19,TIME_Test_21,PRS_Test_21,TIME_Test_22,PRS_Test_22,TIME_Test_23,PRS_Test_23,TIME_Test_27,PRS_Test_27,TIME_Test_28,PRS_Test_28,TIME_Test_29,PRS_Test_29,TIME_Test_30,PRS_Test_30,TIME_Test_31,PRS_Test_31,TIME_Test_32,PRS_Test_32,TIME_Test_33,PRS_Test_33,TIME_Test_34,PRS_Test_34,TIME_Test_35,PRS_Test_35,TIME_Test_36,PRS_Test_36,TIME_Test_37,PRS_Test_37,TIME_Test_38,PRS_Test_38,TIME_Test_39,PRS_Test_39,TIME_Test_41,PRS_Test_41,TIME_Test_43,PRS_Test_43,TIME_Test_44,PRS_Test_44,TIME_Test_45,PRS_Test_45,TIME_Test_46,PRS_Test_46,TIME_Test_47,PRS_Test_47,TIME_Test_49,PRS_Test_49,TIME_Test_50,PRS_Test_50,TIME_Test_51,PRS_Test_51,TIME_Test_52,PRS_Test_52,TIME_Test_59,PRS_Test_59,TIME_Test_60,PRS_Test_60,TIME_Test_61,PRS_Test_61,TIME_Test_63,PRS_Test_63,TIME_Test_64,PRS_Test_64,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04, 0.885029E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.267980E+03, 0.147000E+03, 0.215296E+02, 0.147000E+04, 0.124441E+02, 0.147000E+04,-0.115607E+03, 0.147000E+04,-0.163362E+03, 0.147000E+04,-0.162274E+03, 0.147000E+04,-0.146058E+03, 0.147000E+04,-0.100803E+02,NaN,NaN, 0.147000E+04,-0.941976E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.142906E+03, 0.147000E+04,-0.361508E+03, 0.147000E+04,-0.243512E+02, 0.147000E+04,-0.931557E+02, 0.147000E+04,-0.204801E+03, 0.147000E+04,-0.355005E+03, 0.147000E+04,-0.558106E+03,NaN,NaN, 0.147000E+04,-0.158365E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.631757E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.147000E+04,-0.562514E+02, 0.147000E+04, 0.173835E+01, 0.147000E+04, 0.183518E+01, 0.147000E+04,-0.621546E+02, 0.147000E+04, 0.157562E+02, 0.147000E+04, 0.981289E+01, 0.147000E+04, 0.433361E+01, 0.147000E+04, 0.720236E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04, 0.885693E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.267817E+03, 0.148000E+03, 0.209108E+02, 0.148000E+04, 0.124543E+02, 0.148000E+04,-0.115524E+03, 0.148000E+04,-0.163252E+03, 0.148000E+04,-0.162164E+03, 0.148000E+04,-0.145961E+03, 0.148000E+04,-0.100658E+02,NaN,NaN, 0.148000E+04,-0.941463E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.142818E+03, 0.148000E+04,-0.361283E+03, 0.148000E+04,-0.243461E+02, 0.148000E+04,-0.931197E+02, 0.148000E+04,-0.204724E+03, 0.148000E+04,-0.354870E+03, 0.148000E+04,-0.557912E+03,NaN,NaN, 0.148000E+04,-0.158277E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.631399E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.148000E+04,-0.562199E+02, 0.148000E+04, 0.173995E+01, 0.148000E+04, 0.183667E+01, 0.148000E+04,-0.621167E+02, 0.148000E+04, 0.157613E+02, 0.148000E+04, 0.981728E+01, 0.148000E+04, 0.433581E+01, 0.148000E+04, 0.720596E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04, 0.886353E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.267653E+03, 0.149000E+03, 0.203145E+02, 0.149000E+04, 0.124646E+02, 0.149000E+04,-0.115441E+03, 0.149000E+04,-0.163143E+03, 0.149000E+04,-0.162055E+03, 0.149000E+04,-0.145864E+03, 0.149000E+04,-0.100515E+02,NaN,NaN, 0.149000E+04,-0.940953E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.142730E+03, 0.149000E+04,-0.361059E+03, 0.149000E+04,-0.243408E+02, 0.149000E+04,-0.930840E+02, 0.149000E+04,-0.204648E+03, 0.149000E+04,-0.354736E+03, 0.149000E+04,-0.557717E+03,NaN,NaN, 0.149000E+04,-0.158188E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.631042E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.149000E+04,-0.561886E+02, 0.149000E+04, 0.174155E+01, 0.149000E+04, 0.183815E+01, 0.149000E+04,-0.620792E+02, 0.149000E+04, 0.157663E+02, 0.149000E+04, 0.982164E+01, 0.149000E+04, 0.433799E+01, 0.149000E+04, 0.720950E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04, 0.887020E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.267492E+03, 0.150000E+03, 0.197410E+02, 0.150000E+04, 0.124748E+02, 0.150000E+04,-0.115359E+03, 0.150000E+04,-0.163034E+03, 0.150000E+04,-0.161946E+03, 0.150000E+04,-0.145767E+03, 0.150000E+04,-0.100372E+02,NaN,NaN, 0.150000E+04,-0.940444E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.142642E+03, 0.150000E+04,-0.360835E+03, 0.150000E+04,-0.243356E+02, 0.150000E+04,-0.930484E+02, 0.150000E+04,-0.204571E+03, 0.150000E+04,-0.354602E+03, 0.150000E+04,-0.557525E+03,NaN,NaN, 0.150000E+04,-0.158101E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.630686E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.150000E+04,-0.561572E+02, 0.150000E+04, 0.174314E+01, 0.150000E+04, 0.183963E+01, 0.150000E+04,-0.620413E+02, 0.150000E+04, 0.157713E+02, 0.150000E+04, 0.982603E+01, 0.150000E+04, 0.434017E+01, 0.150000E+04, 0.721311E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04, 0.887672E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.267329E+03, 0.151000E+03, 0.191911E+02, 0.151000E+04, 0.124850E+02, 0.151000E+04,-0.115275E+03, 0.151000E+04,-0.162926E+03, 0.151000E+04,-0.161838E+03, 0.151000E+04,-0.145671E+03, 0.151000E+04,-0.100230E+02,NaN,NaN, 0.151000E+04,-0.939937E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.142554E+03, 0.151000E+04,-0.360613E+03, 0.151000E+04,-0.243304E+02, 0.151000E+04,-0.930132E+02, 0.151000E+04,-0.204495E+03, 0.151000E+04,-0.354468E+03, 0.151000E+04,-0.557332E+03,NaN,NaN, 0.151000E+04,-0.158014E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.630332E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.151000E+04,-0.561260E+02, 0.151000E+04, 0.174473E+01, 0.151000E+04, 0.184110E+01, 0.151000E+04,-0.620010E+02, 0.151000E+04, 0.157763E+02, 0.151000E+04, 0.983034E+01, 0.151000E+04, 0.434232E+01, 0.151000E+04, 0.721666E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04, 0.888332E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.267169E+03, 0.152000E+03, 0.186649E+02, 0.152000E+04, 0.124952E+02, 0.152000E+04,-0.115193E+03, 0.152000E+04,-0.162818E+03, 0.152000E+04,-0.161732E+03, 0.152000E+04,-0.145574E+03, 0.152000E+04,-0.100090E+02,NaN,NaN, 0.152000E+04,-0.939433E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.142468E+03, 0.152000E+04,-0.360391E+03, 0.152000E+04,-0.243251E+02, 0.152000E+04,-0.929781E+02, 0.152000E+04,-0.204421E+03, 0.152000E+04,-0.354335E+03, 0.152000E+04,-0.557141E+03,NaN,NaN, 0.152000E+04,-0.157925E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.629977E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.152000E+04,-0.560948E+02, 0.152000E+04, 0.174630E+01, 0.152000E+04, 0.184257E+01, 0.152000E+04,-0.619611E+02, 0.152000E+04, 0.157812E+02, 0.152000E+04, 0.983467E+01, 0.152000E+04, 0.434448E+01, 0.152000E+04, 0.722020E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04, 0.888973E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.267009E+03, 0.153000E+03, 0.181626E+02, 0.153000E+04, 0.125053E+02, 0.153000E+04,-0.115111E+03, 0.153000E+04,-0.162712E+03, 0.153000E+04,-0.161626E+03, 0.153000E+04,-0.145478E+03, 0.153000E+04,-0.999485E+01,NaN,NaN, 0.153000E+04,-0.938928E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.142381E+03, 0.153000E+04,-0.360169E+03, 0.153000E+04,-0.243198E+02, 0.153000E+04,-0.929433E+02, 0.153000E+04,-0.204345E+03, 0.153000E+04,-0.354204E+03, 0.153000E+04,-0.556950E+03,NaN,NaN, 0.153000E+04,-0.157839E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.629624E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.153000E+04,-0.560637E+02, 0.153000E+04, 0.174787E+01, 0.153000E+04, 0.184403E+01, 0.153000E+04,-0.619216E+02, 0.153000E+04, 0.157861E+02, 0.153000E+04, 0.983892E+01, 0.153000E+04, 0.434661E+01, 0.153000E+04, 0.722366E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04, 0.889629E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.266849E+03, 0.154000E+03, 0.176842E+02, 0.154000E+04, 0.125154E+02, 0.154000E+04,-0.115028E+03, 0.154000E+04,-0.162606E+03, 0.154000E+04,-0.161522E+03, 0.154000E+04,-0.145382E+03, 0.154000E+04,-0.998084E+01,NaN,NaN, 0.154000E+04,-0.938426E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.142294E+03, 0.154000E+04,-0.359948E+03, 0.154000E+04,-0.243145E+02, 0.154000E+04,-0.929086E+02, 0.154000E+04,-0.204271E+03, 0.154000E+04,-0.354071E+03, 0.154000E+04,-0.556760E+03,NaN,NaN, 0.154000E+04,-0.157752E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.629271E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.154000E+04,-0.560326E+02, 0.154000E+04, 0.174945E+01, 0.154000E+04, 0.184549E+01, 0.154000E+04,-0.618825E+02, 0.154000E+04, 0.157910E+02, 0.154000E+04, 0.984321E+01, 0.154000E+04, 0.434874E+01, 0.154000E+04, 0.722720E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04, 0.890274E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.266690E+03, 0.155000E+03, 0.167766E+02, 0.155000E+04, 0.125254E+02, 0.155000E+04,-0.114947E+03, 0.155000E+04,-0.162502E+03, 0.155000E+04,-0.161418E+03, 0.155000E+04,-0.145287E+03, 0.155000E+04,-0.996685E+01,NaN,NaN, 0.155000E+04,-0.937925E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.142207E+03, 0.155000E+04,-0.359728E+03, 0.155000E+04,-0.243091E+02, 0.155000E+04,-0.928743E+02, 0.155000E+04,-0.204196E+03, 0.155000E+04,-0.353940E+03, 0.155000E+04,-0.556570E+03,NaN,NaN, 0.155000E+04,-0.157665E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.628919E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.155000E+04,-0.560017E+02, 0.155000E+04, 0.175101E+01, 0.155000E+04, 0.184694E+01, 0.155000E+04,-0.618438E+02, 0.155000E+04, 0.157959E+02, 0.155000E+04, 0.984743E+01, 0.155000E+04, 0.435086E+01, 0.155000E+04, 0.723067E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04, 0.890919E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.266532E+03, 0.156000E+03, 0.163392E+02, 0.156000E+04, 0.125354E+02, 0.156000E+04,-0.114865E+03, 0.156000E+04,-0.162397E+03, 0.156000E+04,-0.161315E+03, 0.156000E+04,-0.145191E+03, 0.156000E+04,-0.995285E+01,NaN,NaN, 0.156000E+04,-0.937425E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.142120E+03, 0.156000E+04,-0.359510E+03, 0.156000E+04,-0.243037E+02, 0.156000E+04,-0.928400E+02, 0.156000E+04,-0.204121E+03, 0.156000E+04,-0.353808E+03, 0.156000E+04,-0.556382E+03,NaN,NaN, 0.156000E+04,-0.157579E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.628569E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.156000E+04,-0.559708E+02, 0.156000E+04, 0.175258E+01, 0.156000E+04, 0.184840E+01, 0.156000E+04,-0.618054E+02, 0.156000E+04, 0.158007E+02, 0.156000E+04, 0.985163E+01, 0.156000E+04, 0.435296E+01, 0.156000E+04, 0.723409E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04, 0.891552E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.266374E+03, 0.157000E+03, 0.159506E+02, 0.157000E+04, 0.125454E+02, 0.157000E+04,-0.114784E+03, 0.157000E+04,-0.162295E+03, 0.157000E+04,-0.161212E+03, 0.157000E+04,-0.145096E+03, 0.157000E+04,-0.993887E+01,NaN,NaN, 0.157000E+04,-0.936926E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.141705E+03, 0.157000E+04,-0.359291E+03, 0.157000E+04,-0.242984E+02, 0.157000E+04,-0.928060E+02, 0.157000E+04,-0.204047E+03, 0.157000E+04,-0.353679E+03, 0.157000E+04,-0.556193E+03,NaN,NaN, 0.157000E+04,-0.157493E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.628219E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.157000E+04,-0.559399E+02, 0.157000E+04, 0.175412E+01, 0.157000E+04, 0.184984E+01, 0.157000E+04,-0.617673E+02, 0.157000E+04, 0.158055E+02, 0.157000E+04, 0.985585E+01, 0.157000E+04, 0.435506E+01, 0.157000E+04, 0.723756E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04, 0.892193E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.266217E+03, 0.158000E+03, 0.155843E+02, 0.158000E+04, 0.125553E+02, 0.158000E+04,-0.114703E+03, 0.158000E+04,-0.162191E+03, 0.158000E+04,-0.161109E+03, 0.158000E+04,-0.145001E+03, 0.158000E+04,-0.992489E+01,NaN,NaN, 0.158000E+04,-0.936428E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.141714E+03, 0.158000E+04,-0.359073E+03, 0.158000E+04,-0.242931E+02, 0.158000E+04,-0.927722E+02, 0.158000E+04,-0.203973E+03, 0.158000E+04,-0.353548E+03, 0.158000E+04,-0.556006E+03,NaN,NaN, 0.158000E+04,-0.157406E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.627869E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.158000E+04,-0.559091E+02, 0.158000E+04, 0.175568E+01, 0.158000E+04, 0.185129E+01, 0.158000E+04,-0.617295E+02, 0.158000E+04, 0.158103E+02, 0.158000E+04, 0.986002E+01, 0.158000E+04, 0.435714E+01, 0.158000E+04, 0.724096E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04, 0.892841E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.266061E+03, 0.159000E+03, 0.152398E+02, 0.159000E+04, 0.125653E+02, 0.159000E+04,-0.114622E+03, 0.159000E+04,-0.162088E+03, 0.159000E+04,-0.161007E+03, 0.159000E+04,-0.144907E+03, 0.159000E+04,-0.991092E+01,NaN,NaN, 0.159000E+04,-0.935931E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.141703E+03, 0.159000E+04,-0.358855E+03, 0.159000E+04,-0.242876E+02, 0.159000E+04,-0.927384E+02, 0.159000E+04,-0.203900E+03, 0.159000E+04,-0.353418E+03, 0.159000E+04,-0.555818E+03,NaN,NaN, 0.159000E+04,-0.157321E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.627521E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.159000E+04,-0.558784E+02, 0.159000E+04, 0.175723E+01, 0.159000E+04, 0.185273E+01, 0.159000E+04,-0.616920E+02, 0.159000E+04, 0.158151E+02, 0.159000E+04, 0.986419E+01, 0.159000E+04, 0.435922E+01, 0.159000E+04, 0.724438E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04, 0.893459E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.265905E+03, 0.160000E+03, 0.149169E+02, 0.160000E+04, 0.125752E+02, 0.160000E+04,-0.114541E+03, 0.160000E+04,-0.161986E+03, 0.160000E+04,-0.160905E+03, 0.160000E+04,-0.144813E+03, 0.160000E+04,-0.989697E+01,NaN,NaN, 0.160000E+04,-0.935435E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.141673E+03, 0.160000E+04,-0.358640E+03, 0.160000E+04,-0.242822E+02, 0.160000E+04,-0.927049E+02, 0.160000E+04,-0.203826E+03, 0.160000E+04,-0.353289E+03, 0.160000E+04,-0.555632E+03,NaN,NaN, 0.160000E+04,-0.157236E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.627174E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.160000E+04,-0.558477E+02, 0.160000E+04, 0.175876E+01, 0.160000E+04, 0.185417E+01, 0.160000E+04,-0.616547E+02, 0.160000E+04, 0.158198E+02, 0.160000E+04, 0.986830E+01, 0.160000E+04, 0.436127E+01, 0.160000E+04, 0.724777E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04, 0.894100E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.265750E+03, 0.161000E+03, 0.146150E+02, 0.161000E+04, 0.125850E+02, 0.161000E+04,-0.114460E+03, 0.161000E+04,-0.161883E+03, 0.161000E+04,-0.160803E+03, 0.161000E+04,-0.144718E+03, 0.161000E+04,-0.988301E+01,NaN,NaN, 0.161000E+04,-0.934940E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.141627E+03, 0.161000E+04,-0.358424E+03, 0.161000E+04,-0.242768E+02, 0.161000E+04,-0.926714E+02, 0.161000E+04,-0.203753E+03, 0.161000E+04,-0.353160E+03, 0.161000E+04,-0.555440E+03,NaN,NaN, 0.161000E+04,-0.157150E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.626827E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.161000E+04,-0.558170E+02, 0.161000E+04, 0.176030E+01, 0.161000E+04, 0.185560E+01, 0.161000E+04,-0.616177E+02, 0.161000E+04, 0.158246E+02, 0.161000E+04, 0.987241E+01, 0.161000E+04, 0.436333E+01, 0.161000E+04, 0.725119E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04, 0.894737E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.265596E+03, 0.162000E+03, 0.143336E+02, 0.162000E+04, 0.125948E+02, 0.162000E+04,-0.114380E+03, 0.162000E+04,-0.161781E+03, 0.162000E+04,-0.160701E+03, 0.162000E+04,-0.144624E+03, 0.162000E+04,-0.986907E+01,NaN,NaN, 0.162000E+04,-0.934446E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.141568E+03, 0.162000E+04,-0.358208E+03, 0.162000E+04,-0.242713E+02, 0.162000E+04,-0.926381E+02, 0.162000E+04,-0.203679E+03, 0.162000E+04,-0.353027E+03, 0.162000E+04,-0.555250E+03,NaN,NaN, 0.162000E+04,-0.157065E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.626480E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.162000E+04,-0.557865E+02, 0.162000E+04, 0.176183E+01, 0.162000E+04, 0.185703E+01, 0.162000E+04,-0.615807E+02, 0.162000E+04, 0.158292E+02, 0.162000E+04, 0.987652E+01, 0.162000E+04, 0.436536E+01, 0.162000E+04, 0.725454E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04, 0.895351E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.265442E+03, 0.163000E+03, 0.140724E+02, 0.163000E+04, 0.126045E+02, 0.163000E+04,-0.114300E+03, 0.163000E+04,-0.161679E+03, 0.163000E+04,-0.160600E+03, 0.163000E+04,-0.144530E+03, 0.163000E+04,-0.985523E+01,NaN,NaN, 0.163000E+04,-0.933952E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.141498E+03, 0.163000E+04,-0.357994E+03, 0.163000E+04,-0.242659E+02, 0.163000E+04,-0.926049E+02, 0.163000E+04,-0.203602E+03, 0.163000E+04,-0.352893E+03, 0.163000E+04,-0.555060E+03,NaN,NaN, 0.163000E+04,-0.156980E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.626135E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.163000E+04,-0.557560E+02, 0.163000E+04, 0.176336E+01, 0.163000E+04, 0.185845E+01, 0.163000E+04,-0.615441E+02, 0.163000E+04, 0.158339E+02, 0.163000E+04, 0.988058E+01, 0.163000E+04, 0.436740E+01, 0.163000E+04, 0.725787E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04, 0.895977E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.265289E+03, 0.164000E+03, 0.138305E+02, 0.164000E+04, 0.126143E+02, 0.164000E+04,-0.114221E+03, 0.164000E+04,-0.161577E+03, 0.164000E+04,-0.160498E+03, 0.164000E+04,-0.144437E+03, 0.164000E+04,-0.984130E+01,NaN,NaN, 0.164000E+04,-0.933460E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.141423E+03, 0.164000E+04,-0.357781E+03, 0.164000E+04,-0.242604E+02, 0.164000E+04,-0.925718E+02, 0.164000E+04,-0.203526E+03, 0.164000E+04,-0.352762E+03, 0.164000E+04,-0.554872E+03,NaN,NaN, 0.164000E+04,-0.156895E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.625790E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.164000E+04,-0.557256E+02, 0.164000E+04, 0.176488E+01, 0.164000E+04, 0.185987E+01, 0.164000E+04,-0.615075E+02, 0.164000E+04, 0.158386E+02, 0.164000E+04, 0.988463E+01, 0.164000E+04, 0.436943E+01, 0.164000E+04, 0.726120E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04, 0.896603E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.265136E+03, 0.165000E+03, 0.136076E+02, 0.165000E+04, 0.126240E+02, 0.165000E+04,-0.114141E+03, 0.165000E+04,-0.161475E+03, 0.165000E+04,-0.160397E+03, 0.165000E+04,-0.144343E+03, 0.165000E+04,-0.982739E+01,NaN,NaN, 0.165000E+04,-0.932969E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.141343E+03, 0.165000E+04,-0.357567E+03, 0.165000E+04,-0.242549E+02, 0.165000E+04,-0.925388E+02, 0.165000E+04,-0.203450E+03, 0.165000E+04,-0.352630E+03, 0.165000E+04,-0.554684E+03,NaN,NaN, 0.165000E+04,-0.156811E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.625446E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.165000E+04,-0.556953E+02, 0.165000E+04, 0.176639E+01, 0.165000E+04, 0.186128E+01, 0.165000E+04,-0.614712E+02, 0.165000E+04, 0.158432E+02, 0.165000E+04, 0.988868E+01, 0.165000E+04, 0.437142E+01, 0.165000E+04, 0.726455E+01,
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04, 0.897224E+00,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.264984E+03, 0.166000E+03, 0.134031E+02, 0.166000E+04, 0.126337E+02, 0.166000E+04,-0.114062E+03, 0.166000E+04,-0.161374E+03, 0.166000E+04,-0.160295E+03, 0.166000E+04,-0.144251E+03, 0.166000E+04,-0.981348E+01,NaN,NaN, 0.166000E+04,-0.932479E+02,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.141261E+03, 0.166000E+04,-0.357354E+03, 0.166000E+04,-0.242495E+02, 0.166000E+04,-0.925059E+02, 0.166000E+04,-0.203375E+03, 0.166000E+04,-0.352499E+03, 0.166000E+04,-0.554498E+03,NaN,NaN, 0.166000E+04,-0.156727E+03,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.625103E+02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN, 0.166000E+04,-0.556650E+02, 0.166000E+04, 0.176790E+01, 0.166000E+04, 0.186269E+01, 0.166000E+04,-0.614350E+02, 0.166000E+04, 0.158478E+02, 0.166000E+04, 0.989268E+01, 0.166000E+04, 0.437343E+01, 0.166000E+04, 0.726783E+01,
