1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
3.43E+02,3.19E+00,8.04E-01,6.90E-01,3.65E-02,5.23E+05,3.69E+05,2.44E-01,1.14E+00,2.96E-01,4.29E-01,1.11E+00,9.50E-01,3.58E-01,1.13E+00,7.49E-01,9.74E-01,7.95E-01,9.82E-01,2.02E+01,1.93E+01,8.23E+00,7.04E+00,5.30E+00,3.73E+00,2.39E+00,1.04E+00,7.46E-02,-9.70E-01,-1.47E+00,-2.01E+00,-7.96E-01,1.55E+04,1.30E+03,2.36E-01,6.88E+02,6.94E+02,6.60E+02,6.02E+02,3.95E+02,7.24E+02,7.12E+02,6.90E+02,6.29E+02,3.58E+02,7.01E+02,7.02E+02,6.93E+02,6.59E+02,6.38E+02,5.98E+02,5.52E+02,4.96E+02,3.96E+02,3.30E+02,3.14E+02,6.97E+02,7.00E+02,6.92E+02,5.49E+02,3.96E+02,3.00E+02,0.00E+00,2.39E+02,3.46E+02,3.49E+02,3.45E+02,3.43E+02,3.48E+02,3.45E+02,3.37E+02,3.38E+02,3.31E+02,7.18E+02,7.12E+02,7.88E+02,7.90E+02,7.24E+02,7.33E+02,8.38E+02,8.32E+02,3.17E+02,9.67E+00,3.62E+00,2.38E+00,1.68E+00,-4.90E-01,-1.43E+00,-1.60E+00,5.06E+00,4.40E+00,3.68E+00,2.94E+00,1.84E+00,4.56E-01,-1.65E+00,-2.02E+00,-2.25E+00,-1.42E+00,3.98E+00,3.78E+00,2.74E+00,3.42E+00,3.48E+00,2.38E+00,3.79E+00,2.73E+00,2.44E+00,,9.333333333,280.966,1.27357,-0.934824,17.0603,1.8303
3.44E+02,3.22E+00,7.96E-01,7.17E-01,3.83E-02,5.58E+05,3.93E+05,2.46E-01,1.20E+00,3.11E-01,5.00E-01,1.10E+00,9.59E-01,3.44E-01,1.02E+00,7.66E-01,9.74E-01,9.15E-01,9.61E-01,2.01E+01,1.91E+01,8.31E+00,7.14E+00,5.30E+00,3.73E+00,2.36E+00,1.02E+00,7.46E-02,-9.70E-01,-1.52E+00,-2.11E+00,-8.46E-01,1.65E+04,1.55E+03,2.45E-01,7.02E+02,7.13E+02,6.81E+02,6.13E+02,3.96E+02,7.18E+02,7.31E+02,6.87E+02,5.33E+02,3.55E+02,7.20E+02,7.21E+02,7.11E+02,6.69E+02,6.50E+02,6.08E+02,5.73E+02,5.12E+02,4.23E+02,3.33E+02,3.15E+02,7.27E+02,7.24E+02,6.54E+02,5.72E+02,3.63E+02,2.99E+02,0.00E+00,2.33E+02,3.48E+02,3.52E+02,3.47E+02,3.44E+02,3.50E+02,3.47E+02,3.38E+02,3.39E+02,3.32E+02,7.35E+02,7.30E+02,8.04E+02,8.04E+02,7.26E+02,7.35E+02,8.48E+02,8.44E+02,3.29E+02,9.83E+00,3.72E+00,2.49E+00,1.71E+00,-3.20E-01,-1.46E+00,-1.64E+00,5.18E+00,4.46E+00,3.64E+00,2.90E+00,1.84E+00,4.52E-01,-1.63E+00,-2.04E+00,-2.32E+00,-1.47E+00,3.92E+00,3.97E+00,3.00E+00,3.47E+00,3.19E+00,2.73E+00,3.75E+00,2.74E+00,2.22E+00,,9.5,290.416,1.25757,-0.956743,16.8773,1.92178
3.46E+02,3.16E+00,7.79E-01,7.10E-01,4.09E-02,5.24E+05,3.69E+05,2.62E-01,1.18E+00,3.61E-01,4.14E-01,1.12E+00,9.65E-01,3.46E-01,1.18E+00,7.82E-01,9.75E-01,7.85E-01,9.61E-01,2.01E+01,1.91E+01,8.36E+00,7.06E+00,5.25E+00,3.68E+00,2.36E+00,1.07E+00,7.46E-02,-9.95E-01,-1.54E+00,-2.16E+00,-8.70E-01,1.65E+04,1.30E+03,2.31E-01,7.25E+02,7.18E+02,6.85E+02,6.01E+02,4.02E+02,7.42E+02,7.13E+02,6.86E+02,5.40E+02,4.14E+02,7.26E+02,7.26E+02,7.16E+02,6.77E+02,6.51E+02,6.23E+02,5.70E+02,5.14E+02,4.31E+02,3.36E+02,3.15E+02,7.10E+02,7.15E+02,6.46E+02,5.70E+02,4.12E+02,3.00E+02,0.00E+00,2.55E+02,3.50E+02,3.54E+02,3.49E+02,3.46E+02,3.52E+02,3.49E+02,3.40E+02,3.41E+02,3.33E+02,7.44E+02,7.38E+02,7.98E+02,8.00E+02,7.31E+02,7.40E+02,8.34E+02,8.30E+02,3.36E+02,1.00E+01,3.76E+00,2.54E+00,1.70E+00,-3.23E-01,-1.50E+00,-1.67E+00,5.14E+00,4.44E+00,3.62E+00,2.90E+00,1.89E+00,4.64E-01,-1.70E+00,-2.11E+00,-2.36E+00,-1.50E+00,3.83E+00,3.62E+00,2.81E+00,3.35E+00,3.12E+00,2.54E+00,3.76E+00,2.89E+00,2.53E+00,,9.666666667,299.802,1.2426,-0.980466,16.6983,2.01129
3.47E+02,3.27E+00,7.76E-01,6.92E-01,4.35E-02,5.57E+05,3.92E+05,2.68E-01,1.14E+00,3.24E-01,4.04E-01,1.09E+00,9.67E-01,3.47E-01,1.31E+00,8.00E-01,9.69E-01,7.15E-01,9.48E-01,2.01E+01,1.90E+01,8.38E+00,7.09E+00,5.20E+00,3.66E+00,2.36E+00,1.07E+00,9.95E-02,-9.70E-01,-1.54E+00,-2.16E+00,-8.70E-01,1.60E+04,1.04E+03,2.10E-01,7.21E+02,7.15E+02,6.80E+02,5.94E+02,4.08E+02,7.51E+02,7.29E+02,6.79E+02,5.36E+02,3.76E+02,7.17E+02,7.18E+02,7.14E+02,6.72E+02,6.42E+02,6.25E+02,5.80E+02,5.15E+02,4.41E+02,3.34E+02,3.15E+02,7.13E+02,6.93E+02,6.53E+02,5.68E+02,4.64E+02,3.01E+02,0.00E+00,2.72E+02,3.52E+02,3.56E+02,3.50E+02,3.47E+02,3.53E+02,3.50E+02,3.41E+02,3.42E+02,3.33E+02,7.42E+02,7.37E+02,7.91E+02,7.92E+02,7.22E+02,7.31E+02,8.16E+02,8.12E+02,3.34E+02,1.02E+01,3.81E+00,2.54E+00,1.74E+00,-2.31E-01,-1.51E+00,-1.70E+00,5.15E+00,4.38E+00,3.61E+00,2.90E+00,1.89E+00,5.49E-01,-1.72E+00,-2.16E+00,-2.36E+00,-1.50E+00,3.95E+00,3.85E+00,3.03E+00,3.48E+00,3.13E+00,2.44E+00,4.10E+00,2.91E+00,2.53E+00,,9.833333333,308.972,1.22798,-1.00576,16.5251,2.09789
3.48E+02,3.19E+00,7.94E-01,6.92E-01,4.34E-02,5.48E+05,3.86E+05,2.77E-01,1.18E+00,3.21E-01,4.39E-01,1.06E+00,9.81E-01,3.59E-01,1.19E+00,8.68E-01,9.69E-01,7.75E-01,8.31E-01,2.01E+01,1.90E+01,8.41E+00,7.09E+00,5.25E+00,3.66E+00,2.41E+00,1.09E+00,9.95E-02,-9.70E-01,-1.59E+00,-2.21E+00,-8.95E-01,1.57E+04,1.30E+03,2.02E-01,7.17E+02,7.08E+02,6.67E+02,5.84E+02,4.11E+02,7.45E+02,7.17E+02,6.65E+02,6.11E+02,3.72E+02,7.06E+02,7.07E+02,7.06E+02,6.75E+02,6.37E+02,6.28E+02,5.81E+02,5.26E+02,4.53E+02,3.33E+02,3.14E+02,6.97E+02,6.96E+02,6.41E+02,5.63E+02,4.28E+02,2.99E+02,0.00E+00,2.86E+02,3.54E+02,3.57E+02,3.51E+02,3.49E+02,3.54E+02,3.51E+02,3.42E+02,3.43E+02,3.34E+02,7.32E+02,7.27E+02,7.80E+02,7.81E+02,7.18E+02,7.27E+02,7.93E+02,7.89E+02,3.29E+02,1.03E+01,3.84E+00,2.62E+00,1.78E+00,2.34E-01,-1.52E+00,-1.70E+00,5.11E+00,4.39E+00,3.59E+00,2.91E+00,1.90E+00,5.39E-01,-1.68E+00,-2.16E+00,-2.38E+00,-1.51E+00,3.78E+00,3.73E+00,2.85E+00,3.47E+00,3.27E+00,2.36E+00,3.91E+00,2.90E+00,2.47E+00,,10,317.626,1.2076,-1.03187,16.378,2.17144
3.50E+02,3.20E+00,8.73E-01,7.17E-01,4.59E-02,5.77E+05,4.06E+05,2.51E-01,1.18E+00,3.26E-01,4.23E-01,1.08E+00,1.01E+00,3.64E-01,1.26E+00,8.53E-01,9.58E-01,7.45E-01,8.32E-01,2.01E+01,1.86E+01,8.53E+00,7.24E+00,5.45E+00,3.88E+00,2.51E+00,1.17E+00,1.74E-01,-9.70E-01,-1.64E+00,-2.26E+00,-9.20E-01,1.63E+04,1.30E+03,1.77E-01,7.17E+02,7.10E+02,6.64E+02,6.15E+02,4.16E+02,7.28E+02,7.26E+02,6.61E+02,6.32E+02,3.85E+02,7.07E+02,7.09E+02,7.04E+02,6.78E+02,6.49E+02,6.30E+02,5.94E+02,5.41E+02,4.51E+02,3.32E+02,3.14E+02,7.15E+02,7.14E+02,6.35E+02,5.86E+02,4.53E+02,3.00E+02,0.00E+00,2.67E+02,3.56E+02,3.58E+02,3.52E+02,3.50E+02,3.56E+02,3.53E+02,3.43E+02,3.44E+02,3.36E+02,7.34E+02,7.29E+02,7.87E+02,7.88E+02,7.12E+02,7.20E+02,7.90E+02,7.87E+02,3.33E+02,1.05E+01,3.86E+00,2.60E+00,1.80E+00,2.34E-01,-1.55E+00,-1.73E+00,5.20E+00,4.51E+00,3.69E+00,2.97E+00,1.99E+00,7.23E-01,-1.71E+00,-2.22E+00,-2.41E+00,-1.54E+00,3.96E+00,3.87E+00,2.56E+00,3.51E+00,3.46E+00,2.28E+00,3.74E+00,2.98E+00,2.43E+00,,10.16666667,328.19,1.18544,-1.09371,16.2147,2.25312
3.51E+02,3.21E+00,9.72E-01,8.05E-01,4.38E-02,6.41E+05,4.52E+05,2.42E-01,1.17E+00,3.40E-01,4.05E-01,1.09E+00,1.00E+00,3.60E-01,1.39E+00,9.02E-01,9.50E-01,6.95E-01,7.54E-01,2.00E+01,1.81E+01,8.83E+00,7.51E+00,5.65E+00,4.05E+00,2.69E+00,1.27E+00,2.24E-01,-8.95E-01,-1.69E+00,-2.44E+00,-9.70E-01,1.80E+04,1.81E+03,1.55E-01,7.20E+02,7.13E+02,6.78E+02,6.32E+02,4.24E+02,7.51E+02,7.35E+02,7.01E+02,6.17E+02,4.05E+02,7.12E+02,7.13E+02,7.13E+02,6.92E+02,6.68E+02,6.41E+02,6.15E+02,5.67E+02,4.94E+02,3.34E+02,3.18E+02,7.36E+02,7.19E+02,6.79E+02,6.35E+02,5.28E+02,3.00E+02,0.00E+00,2.67E+02,3.57E+02,3.60E+02,3.54E+02,3.51E+02,3.57E+02,3.53E+02,3.44E+02,3.45E+02,3.36E+02,7.34E+02,7.29E+02,7.99E+02,7.99E+02,7.18E+02,7.27E+02,8.05E+02,8.02E+02,3.41E+02,1.07E+01,4.01E+00,2.71E+00,1.91E+00,5.47E-01,-1.57E+00,-1.76E+00,5.36E+00,4.62E+00,3.85E+00,3.14E+00,2.12E+00,8.51E-01,-1.70E+00,-2.34E+00,-2.51E+00,-1.59E+00,3.95E+00,3.82E+00,2.79E+00,3.44E+00,3.25E+00,2.26E+00,3.96E+00,3.11E+00,2.35E+00,,10.33333333,339.157,1.16461,-1.18473,16.0328,2.34408
3.53E+02,3.21E+00,1.29E+00,9.09E-01,3.24E-02,7.69E+05,5.42E+05,2.53E-01,1.13E+00,3.39E-01,3.67E-01,1.08E+00,1.05E+00,3.74E-01,1.49E+00,9.61E-01,9.29E-01,6.45E-01,6.99E-01,1.98E+01,1.72E+01,9.25E+00,7.91E+00,5.94E+00,4.28E+00,2.93E+00,1.47E+00,4.23E-01,-7.21E-01,-1.64E+00,-2.39E+00,-9.70E-01,2.29E+04,2.33E+03,1.51E-01,7.53E+02,7.43E+02,6.93E+02,6.44E+02,4.38E+02,7.61E+02,7.61E+02,6.94E+02,6.86E+02,4.24E+02,7.38E+02,7.40E+02,7.33E+02,7.12E+02,6.85E+02,6.55E+02,6.35E+02,5.91E+02,5.29E+02,3.37E+02,3.17E+02,7.37E+02,7.48E+02,6.90E+02,6.42E+02,5.99E+02,3.02E+02,0.00E+00,2.84E+02,3.59E+02,3.62E+02,3.56E+02,3.53E+02,3.59E+02,3.56E+02,3.46E+02,3.46E+02,3.37E+02,7.73E+02,7.67E+02,8.53E+02,8.53E+02,7.42E+02,7.53E+02,8.36E+02,8.33E+02,3.62E+02,1.08E+01,4.22E+00,2.91E+00,2.02E+00,8.40E-01,-1.57E+00,-1.77E+00,5.54E+00,4.83E+00,4.01E+00,3.32E+00,2.30E+00,1.22E+00,-1.59E+00,-2.40E+00,-2.52E+00,-1.60E+00,3.96E+00,3.73E+00,2.89E+00,3.38E+00,3.22E+00,2.27E+00,4.02E+00,3.07E+00,2.37E+00,,10.5,350.338,1.14423,-1.30054,15.8432,2.43888
3.55E+02,3.27E+00,1.78E+00,1.24E+00,2.41E-02,1.04E+06,7.35E+05,2.64E-01,1.12E+00,3.41E-01,3.69E-01,1.09E+00,1.10E+00,3.78E-01,1.49E+00,1.01E+00,9.02E-01,6.45E-01,6.52E-01,1.94E+01,1.65E+01,1.01E+01,8.68E+00,6.62E+00,4.85E+00,3.48E+00,1.89E+00,7.71E-01,-4.73E-01,-1.49E+00,-2.41E+00,-1.02E+00,3.28E+04,3.89E+03,1.15E-01,8.02E+02,7.78E+02,7.27E+02,6.72E+02,4.69E+02,8.56E+02,7.86E+02,7.45E+02,7.07E+02,4.50E+02,7.79E+02,7.81E+02,7.84E+02,7.59E+02,7.23E+02,6.93E+02,6.66E+02,6.56E+02,6.00E+02,3.50E+02,3.22E+02,8.14E+02,8.16E+02,7.47E+02,6.89E+02,6.25E+02,3.04E+02,0.00E+00,3.20E+02,3.63E+02,3.66E+02,3.58E+02,3.56E+02,3.62E+02,3.58E+02,3.48E+02,3.48E+02,3.38E+02,8.17E+02,8.12E+02,9.32E+02,9.32E+02,7.99E+02,8.12E+02,9.06E+02,9.03E+02,3.98E+02,1.10E+01,4.61E+00,3.12E+00,2.26E+00,1.18E+00,-1.58E+00,-1.77E+00,6.04E+00,5.28E+00,4.41E+00,3.74E+00,2.70E+00,1.68E+00,-1.32E+00,-2.34E+00,-2.58E+00,-1.68E+00,3.93E+00,3.83E+00,2.92E+00,3.46E+00,3.10E+00,2.44E+00,3.97E+00,3.20E+00,2.57E+00,,10.66666667,361.649,1.125,-1.42196,15.6554,2.53278
3.60E+02,3.32E+00,2.18E+00,1.65E+00,2.85E-02,1.31E+06,9.22E+05,2.47E-01,1.13E+00,3.99E-01,3.17E-01,1.16E+00,1.09E+00,3.80E-01,1.55E+00,9.97E-01,8.82E-01,5.95E-01,6.38E-01,1.90E+01,1.54E+01,1.07E+01,9.43E+00,7.29E+00,5.47E+00,4.03E+00,2.26E+00,1.09E+00,-2.98E-01,-1.42E+00,-2.61E+00,-1.12E+00,5.46E+04,6.99E+03,7.34E-02,8.55E+02,8.52E+02,8.13E+02,7.53E+02,5.35E+02,9.22E+02,9.07E+02,8.72E+02,8.42E+02,5.63E+02,8.85E+02,8.90E+02,8.83E+02,8.49E+02,8.03E+02,7.99E+02,7.87E+02,7.83E+02,7.42E+02,3.76E+02,3.34E+02,9.10E+02,9.16E+02,8.58E+02,8.21E+02,8.03E+02,3.09E+02,0.00E+00,3.71E+02,3.68E+02,3.71E+02,3.63E+02,3.60E+02,3.67E+02,3.62E+02,3.52E+02,3.52E+02,3.41E+02,9.13E+02,9.06E+02,1.11E+03,1.11E+03,9.00E+02,9.13E+02,1.03E+03,1.03E+03,4.69E+02,1.12E+01,5.18E+00,3.47E+00,2.76E+00,1.41E+00,-1.72E+00,-1.89E+00,6.64E+00,5.85E+00,4.98E+00,4.27E+00,3.17E+00,2.19E+00,-1.14E+00,-2.49E+00,-2.79E+00,-1.83E+00,3.91E+00,3.67E+00,2.96E+00,3.53E+00,3.31E+00,2.45E+00,4.13E+00,3.31E+00,2.61E+00,,10.83333333,372.984,1.10676,-1.5434,15.4715,2.62474
3.67E+02,3.38E+00,2.77E+00,2.03E+00,5.40E-02,1.64E+06,1.16E+06,2.58E-01,1.19E+00,4.24E-01,3.23E-01,1.21E+00,1.11E+00,3.79E-01,1.51E+00,1.02E+00,8.62E-01,6.05E-01,6.19E-01,1.86E+01,1.50E+01,1.12E+01,1.00E+01,7.98E+00,6.09E+00,4.53E+00,2.61E+00,1.37E+00,-1.49E-01,-1.39E+00,-2.81E+00,-1.24E+00,6.73E+04,1.19E+04,9.53E-02,9.51E+02,9.64E+02,9.17E+02,8.57E+02,6.73E+02,9.61E+02,9.96E+02,9.41E+02,9.16E+02,6.41E+02,9.79E+02,9.81E+02,9.71E+02,9.34E+02,8.91E+02,8.54E+02,8.35E+02,8.33E+02,8.33E+02,4.19E+02,3.51E+02,1.04E+03,1.03E+03,9.34E+02,8.71E+02,8.70E+02,3.14E+02,0.00E+00,5.37E+02,3.78E+02,3.82E+02,3.70E+02,3.67E+02,3.76E+02,3.70E+02,3.59E+02,3.58E+02,3.45E+02,1.03E+03,1.03E+03,1.21E+03,1.21E+03,9.80E+02,9.90E+02,1.12E+03,1.12E+03,5.84E+02,1.13E+01,5.73E+00,3.83E+00,3.05E+00,1.68E+00,-1.82E+00,-2.03E+00,7.34E+00,6.52E+00,5.56E+00,4.79E+00,3.57E+00,2.59E+00,-8.54E-01,-2.61E+00,-3.05E+00,-2.03E+00,3.97E+00,3.88E+00,2.78E+00,3.58E+00,3.42E+00,2.61E+00,4.22E+00,3.29E+00,2.67E+00,,11,390.619,1.06441,-1.61146,15.2384,2.7413
3.76E+02,3.48E+00,3.01E+00,2.56E+00,7.90E-02,1.95E+06,1.37E+06,2.77E-01,1.26E+00,4.86E-01,2.95E-01,1.27E+00,1.13E+00,3.86E-01,1.45E+00,1.05E+00,8.33E-01,6.15E-01,5.87E-01,1.81E+01,1.53E+01,1.18E+01,1.07E+01,8.70E+00,6.81E+00,5.10E+00,3.03E+00,1.67E+00,-2.49E-02,-1.39E+00,-2.93E+00,-1.44E+00,9.83E+04,2.38E+04,1.20E-01,1.01E+03,1.03E+03,1.01E+03,9.53E+02,8.59E+02,1.05E+03,1.09E+03,1.04E+03,1.04E+03,9.16E+02,1.04E+03,1.04E+03,1.04E+03,1.02E+03,9.83E+02,9.66E+02,9.45E+02,9.19E+02,9.33E+02,4.77E+02,3.77E+02,1.10E+03,1.08E+03,1.06E+03,9.87E+02,9.77E+02,3.17E+02,0.00E+00,7.91E+02,3.89E+02,3.94E+02,3.79E+02,3.75E+02,3.85E+02,3.77E+02,3.66E+02,3.64E+02,3.50E+02,1.08E+03,1.07E+03,1.24E+03,1.24E+03,1.05E+03,1.06E+03,1.18E+03,1.18E+03,6.90E+02,1.15E+01,6.10E+00,4.20E+00,3.50E+00,2.21E+00,-1.94E+00,-2.16E+00,7.91E+00,7.09E+00,6.24E+00,5.40E+00,4.09E+00,3.03E+00,-3.70E-01,-2.77E+00,-3.26E+00,-2.29E+00,4.13E+00,4.06E+00,3.19E+00,3.79E+00,3.54E+00,2.64E+00,4.17E+00,3.24E+00,2.59E+00,,11.16666667,435.951,0.973851,-1.99226,14.4782,3.12139
3.86E+02,3.52E+00,2.91E+00,2.70E+00,5.46E-02,1.98E+06,1.39E+06,2.30E-01,1.24E+00,4.97E-01,2.70E-01,1.29E+00,1.18E+00,4.15E-01,1.45E+00,1.03E+00,7.60E-01,5.95E-01,5.95E-01,1.80E+01,1.55E+01,1.24E+01,1.12E+01,9.25E+00,7.34E+00,5.57E+00,3.38E+00,1.96E+00,1.49E-01,-1.34E+00,-2.98E+00,-1.59E+00,1.26E+05,3.52E+04,2.74E-01,1.05E+03,1.08E+03,1.09E+03,1.07E+03,1.01E+03,1.03E+03,1.13E+03,1.14E+03,1.12E+03,1.09E+03,1.09E+03,1.09E+03,1.11E+03,1.12E+03,1.12E+03,1.10E+03,1.08E+03,1.04E+03,1.03E+03,6.28E+02,4.22E+02,1.14E+03,1.16E+03,1.16E+03,1.04E+03,1.05E+03,3.42E+02,0.00E+00,9.67E+02,4.03E+02,4.08E+02,3.90E+02,3.85E+02,3.97E+02,3.88E+02,3.75E+02,3.71E+02,3.56E+02,1.13E+03,1.12E+03,1.25E+03,1.25E+03,1.10E+03,1.11E+03,1.19E+03,1.19E+03,7.84E+02,1.17E+01,6.38E+00,4.60E+00,3.72E+00,2.29E+00,-2.11E+00,-2.36E+00,8.37E+00,7.63E+00,6.78E+00,5.91E+00,4.48E+00,3.42E+00,9.42E-01,-2.83E+00,-3.44E+00,-2.51E+00,4.28E+00,4.01E+00,3.25E+00,3.79E+00,3.36E+00,2.56E+00,4.25E+00,3.47E+00,2.73E+00,,11.33333333,485.172,0.907427,-2.59321,13.4247,3.64818
3.95E+02,3.68E+00,2.67E+00,2.58E+00,3.92E-02,1.90E+06,1.34E+06,2.07E-01,1.33E+00,4.83E-01,2.94E-01,1.39E+00,1.15E+00,3.98E-01,1.43E+00,1.01E+00,7.87E-01,6.15E-01,6.00E-01,1.82E+01,1.61E+01,1.24E+01,1.12E+01,9.28E+00,7.34E+00,5.57E+00,3.33E+00,1.89E+00,2.49E-02,-1.47E+00,-3.28E+00,-1.72E+00,1.19E+05,2.69E+04,3.94E-01,1.06E+03,1.10E+03,1.11E+03,1.10E+03,1.03E+03,1.10E+03,1.13E+03,1.13E+03,1.13E+03,1.04E+03,1.10E+03,1.10E+03,1.12E+03,1.12E+03,1.12E+03,1.10E+03,1.09E+03,1.05E+03,1.03E+03,6.48E+02,4.44E+02,1.15E+03,1.16E+03,1.14E+03,1.14E+03,1.09E+03,3.32E+02,0.00E+00,9.70E+02,4.15E+02,4.21E+02,4.01E+02,3.93E+02,4.08E+02,3.97E+02,3.83E+02,3.78E+02,3.62E+02,1.14E+03,1.13E+03,1.26E+03,1.25E+03,1.12E+03,1.13E+03,1.20E+03,1.20E+03,8.02E+02,1.18E+01,6.38E+00,4.57E+00,3.74E+00,2.31E+00,-2.21E+00,-2.45E+00,8.41E+00,7.66E+00,6.78E+00,5.91E+00,4.57E+00,3.40E+00,3.90E-01,-3.00E+00,-3.62E+00,-2.62E+00,4.44E+00,4.41E+00,3.23E+00,3.84E+00,3.57E+00,2.87E+00,4.52E+00,3.53E+00,2.72E+00,,11.5,535.714,0.854846,-3.23044,12.3,4.21055
4.01E+02,3.74E+00,2.40E+00,2.35E+00,3.00E-02,1.77E+06,1.24E+06,2.18E-01,1.43E+00,4.95E-01,3.13E-01,1.45E+00,1.16E+00,3.75E-01,1.40E+00,1.05E+00,8.46E-01,6.45E-01,5.95E-01,1.84E+01,1.65E+01,1.22E+01,1.11E+01,9.20E+00,7.24E+00,5.47E+00,3.26E+00,1.77E+00,-7.46E-02,-1.67E+00,-3.53E+00,-1.84E+00,1.19E+05,2.72E+04,2.76E-01,1.06E+03,1.09E+03,1.10E+03,1.09E+03,1.03E+03,1.04E+03,1.11E+03,1.09E+03,1.09E+03,1.08E+03,1.09E+03,1.09E+03,1.10E+03,1.08E+03,1.07E+03,1.06E+03,1.06E+03,1.04E+03,1.02E+03,6.28E+02,4.48E+02,1.12E+03,1.12E+03,1.09E+03,1.06E+03,1.05E+03,3.27E+02,0.00E+00,9.86E+02,4.23E+02,4.28E+02,4.07E+02,3.99E+02,4.14E+02,4.04E+02,3.87E+02,3.84E+02,3.65E+02,1.14E+03,1.13E+03,1.27E+03,1.27E+03,1.11E+03,1.12E+03,1.23E+03,1.23E+03,7.99E+02,1.20E+01,6.19E+00,4.50E+00,3.75E+00,2.46E+00,-2.27E+00,-2.54E+00,8.30E+00,7.56E+00,6.65E+00,5.79E+00,4.44E+00,3.26E+00,-6.69E-01,-3.16E+00,-3.74E+00,-2.70E+00,4.59E+00,4.51E+00,3.37E+00,3.95E+00,3.69E+00,2.79E+00,4.40E+00,3.63E+00,2.77E+00,,11.66666667,577.285,0.831268,-3.8959,11.2799,4.72061
4.05E+02,3.71E+00,2.18E+00,2.13E+00,2.60E-02,1.57E+06,1.10E+06,2.57E-01,1.43E+00,4.79E-01,3.27E-01,1.41E+00,1.16E+00,3.73E-01,1.38E+00,1.06E+00,8.62E-01,6.55E-01,5.97E-01,1.86E+01,1.66E+01,1.20E+01,1.09E+01,8.98E+00,7.04E+00,5.27E+00,3.13E+00,1.64E+00,-1.74E-01,-1.74E+00,-3.63E+00,-1.87E+00,9.09E+04,3.29E+04,1.81E-01,1.06E+03,1.08E+03,1.07E+03,1.04E+03,9.82E+02,1.05E+03,1.09E+03,1.09E+03,1.05E+03,1.01E+03,1.07E+03,1.06E+03,1.07E+03,1.05E+03,1.03E+03,1.01E+03,1.00E+03,9.87E+02,9.80E+02,6.03E+02,4.36E+02,1.09E+03,1.09E+03,1.06E+03,1.01E+03,9.48E+02,3.34E+02,0.00E+00,9.38E+02,4.27E+02,4.30E+02,4.10E+02,4.04E+02,4.18E+02,4.07E+02,3.91E+02,3.88E+02,3.68E+02,1.12E+03,1.11E+03,1.26E+03,1.25E+03,1.09E+03,1.10E+03,1.21E+03,1.21E+03,7.69E+02,1.22E+01,6.01E+00,4.21E+00,3.55E+00,2.41E+00,-2.26E+00,-2.53E+00,8.11E+00,7.36E+00,6.48E+00,5.61E+00,4.26E+00,3.04E+00,-9.91E-01,-3.13E+00,-3.76E+00,-2.70E+00,4.59E+00,4.43E+00,3.07E+00,4.00E+00,3.69E+00,2.59E+00,4.55E+00,3.67E+00,2.78E+00,,11.83333333,585.416,0.847648,-4.10744,11.2366,4.74229
4.07E+02,3.72E+00,2.11E+00,1.95E+00,2.35E-02,1.48E+06,1.04E+06,3.35E-01,1.43E+00,4.46E-01,3.45E-01,1.38E+00,1.15E+00,3.71E-01,1.34E+00,1.06E+00,8.68E-01,6.75E-01,6.03E-01,1.88E+01,1.69E+01,1.18E+01,1.07E+01,8.78E+00,6.81E+00,5.07E+00,3.03E+00,1.52E+00,-2.24E-01,-1.77E+00,-3.63E+00,-1.87E+00,8.97E+04,3.00E+04,1.14E-01,1.04E+03,1.06E+03,1.05E+03,9.99E+02,9.51E+02,1.09E+03,1.09E+03,1.07E+03,1.01E+03,9.74E+02,1.05E+03,1.05E+03,1.05E+03,1.03E+03,1.01E+03,9.83E+02,9.67E+02,9.46E+02,9.35E+02,5.63E+02,4.18E+02,1.09E+03,1.08E+03,1.05E+03,9.77E+02,8.62E+02,3.36E+02,0.00E+00,9.19E+02,4.29E+02,4.32E+02,4.13E+02,4.07E+02,4.21E+02,4.10E+02,3.93E+02,3.90E+02,3.69E+02,1.10E+03,1.10E+03,1.25E+03,1.24E+03,1.07E+03,1.07E+03,1.18E+03,1.18E+03,7.47E+02,1.23E+01,5.89E+00,4.12E+00,3.41E+00,2.28E+00,-2.22E+00,-2.48E+00,7.99E+00,7.23E+00,6.32E+00,5.45E+00,4.14E+00,2.84E+00,-1.09E+00,-3.07E+00,-3.73E+00,-2.68E+00,4.49E+00,4.35E+00,2.99E+00,4.07E+00,3.92E+00,2.89E+00,4.53E+00,3.54E+00,2.72E+00,,12,585.887,0.863816,-4.08415,11.5388,4.59114
