1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
2.37E-02,9.64E-02,8.01E-02,4.77E-02,3.28E-02,6.31E-03,5.17E-04,-5.16E-03,1.05E-03,5.62E-03,-5.00E-02,3.03E+01,3.80E-01,7.63E-01,4.70E-01,9.06E-01,6.24E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.24E+01,9.00E-02,1.00E-02,0.00E+00,-5.00E-02,0.00E+00,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.40E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.80E+00,7.47E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,5.30E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.54E+01,1.32E+01,1.32E+01,1.36E+01,1.31E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,1.30E+00,2.56E+00,,6.5,299.35,0.588874,276.002,13.6756,3.5373,102.998,0.21994,277.324,16.5077,2.07887,65.4057,0.0557647,277.828,17.195,1.72496,66.2709,0.0531133,277.799,17.1492,1.74851
2.52E-02,9.97E-02,8.01E-02,4.77E-02,3.49E-02,8.41E-03,5.17E-04,-5.16E-03,1.26E-03,5.51E-03,-5.00E-02,3.07E+01,3.60E-01,3.50E-01,4.00E-01,9.47E-01,7.63E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.24E+01,1.00E-01,1.00E-02,0.00E+00,5.00E-02,-1.00E-02,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.41E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.67E+00,7.47E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.17E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.56E+01,1.31E+01,1.31E+01,1.35E+01,1.32E+01,1.32E+01,2.84E+02,2.93E+02,2.91E+02,1.32E+00,2.56E+00,,6.583333333,314.551,0.56754,568.096,13.5319,3.61132,104.181,0.196854,569.422,16.4269,2.12047,66.0318,0.0449793,569.952,17.1312,1.75778,66.9053,0.0424504,569.924,17.0857,1.78125
2.37E-02,9.75E-02,8.01E-02,4.77E-02,3.49E-02,0.00E+00,5.17E-04,-5.16E-03,1.26E-03,5.41E-03,-5.00E-02,3.06E+01,3.50E-01,8.13E-01,4.20E-01,8.11E-01,4.10E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,1.00E-01,1.00E-02,0.00E+00,-1.00E-02,1.00E-02,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.89E+01,8.40E+00,1.43E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.13E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.53E+01,1.32E+01,1.32E+01,1.35E+01,1.29E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.33E+00,2.56E+00,,6.666666667,325.917,0.532004,702.038,13.4514,3.65277,105.83,0.175041,703.532,16.3428,2.16377,66.6213,0.0359639,704.126,17.0645,1.79214,67.5117,0.0336034,704.097,17.0189,1.81561
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,3.15E-03,4.60E-04,-5.16E-03,1.15E-03,5.51E-03,-5.00E-02,2.98E+01,3.40E-01,4.10E-01,4.40E-01,1.26E+00,7.82E-01,3.40E-01,1.30E-01,-1.00E-01,2.08E+01,2.25E+01,1.10E-01,0.00E+00,0.00E+00,-1.00E-02,-2.00E-02,2.00E-02,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,2.80E+00,4.80E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.15E+01,1.20E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,1.58E+01,1.31E+01,1.32E+01,1.35E+01,1.31E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,1.35E+00,2.57E+00,,6.75,328.666,0.493931,646.451,13.396,3.68129,107.169,0.154875,648.022,16.261,2.20592,67.1006,0.0284586,648.674,16.9962,1.82733,68.0121,0.0262998,648.644,16.9504,1.85089
2.52E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,6.31E-03,5.17E-04,-5.16E-03,1.15E-03,5.41E-03,-5.00E-02,3.05E+01,3.60E-01,5.64E-01,3.80E-01,9.47E-01,5.64E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,9.00E-02,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.43E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.67E+00,7.33E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.17E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.35E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.37E+00,2.57E+00,,6.833333333,329.768,0.456006,567.101,13.3316,3.71447,108.344,0.136462,568.736,16.1796,2.24785,67.6074,0.0223033,569.438,16.9265,1.86324,68.5408,0.0203684,569.408,16.8805,1.88691
2.60E-02,9.75E-02,8.01E-02,4.77E-02,3.49E-02,5.25E-03,4.88E-04,-5.16E-03,1.15E-03,5.31E-03,-5.00E-02,3.04E+01,3.20E-01,5.02E-01,4.99E-01,1.03E+00,5.02E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.25E+01,9.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.30E+01,1.34E+01,1.31E+01,1.32E+01,2.84E+02,2.93E+02,2.92E+02,1.38E+00,2.57E+00,,6.916666667,330.612,0.419347,494.21,13.2537,3.75457,109.41,0.119777,495.91,16.0977,2.29004,68.1474,0.0173318,496.656,16.8556,1.89973,69.1019,0.01563,496.626,16.8093,1.92356
2.37E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,3.15E-03,5.17E-04,-5.16E-03,1.05E-03,5.41E-03,-6.00E-02,3.03E+01,3.50E-01,7.83E-01,4.00E-01,1.06E+00,5.64E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.22E+01,1.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.43E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.53E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.33E+01,1.35E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.40E+00,2.57E+00,,7,331.454,0.384478,431.17,13.1627,3.80143,110.396,0.104758,432.939,16.0146,2.3328,68.7068,0.0133686,433.726,16.7836,1.9368,69.6805,0.0118972,433.695,16.737,1.96079
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.49E-02,-6.29E-03,5.17E-04,-5.16E-03,1.15E-03,5.31E-03,-5.00E-02,3.03E+01,3.50E-01,5.02E-01,4.99E-01,9.06E-01,3.59E-01,3.40E-01,1.30E-01,-1.10E-01,2.08E+01,2.20E+01,1.00E-01,1.00E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.84E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.80E+00,7.60E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,6.70E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.90E+02,2.90E+02,2.90E+02,2.90E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.36E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.42E+00,2.57E+00,,7.083333333,332.342,0.351645,376.828,13.0604,3.85415,111.315,0.0913268,378.667,15.93,2.37637,69.2729,0.0102442,379.49,16.7105,1.97444,70.2638,0.00899137,379.46,16.6636,1.99862
2.52E-02,9.97E-02,8.01E-02,4.77E-02,3.38E-02,6.31E-03,5.17E-04,-5.16E-03,1.26E-03,5.41E-03,-5.00E-02,3.02E+01,3.60E-01,3.80E-01,4.40E-01,9.26E-01,9.08E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.20E+01,1.00E-01,0.00E+00,0.00E+00,-1.00E-02,0.00E+00,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,8.00E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.88E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.91E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.32E+01,1.36E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.43E+00,2.57E+00,,7.166666667,333.278,0.320949,329.626,12.9489,3.91154,112.18,0.0793861,331.536,15.8437,2.42083,69.8367,0.00780447,332.392,16.6363,2.01264,70.8426,0.0067523,332.362,16.589,2.03703
2.60E-02,9.64E-02,8.01E-02,4.77E-02,3.28E-02,6.31E-03,5.17E-04,-5.16E-03,9.41E-04,5.51E-03,-6.00E-02,3.01E+01,3.80E-01,4.10E-01,4.70E-01,9.26E-01,7.82E-01,3.60E-01,1.30E-01,-1.20E-01,2.08E+01,2.20E+01,1.00E-01,1.00E-02,0.00E+00,-1.00E-02,0.00E+00,0.00E+00,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.33E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.19E+01,2.65E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.32E+01,1.35E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.92E+02,1.45E+00,2.57E+00,,7.25,334.25,0.292715,287.549,12.8299,3.97285,112.994,0.0688283,289.531,15.7554,2.46628,70.3913,0.0059153,290.416,16.5609,2.05146,71.4101,0.00504248,290.386,16.5132,2.07607
2.44E-02,9.64E-02,8.01E-02,4.77E-02,3.38E-02,5.25E-03,5.17E-04,-5.16E-03,1.05E-03,5.41E-03,-5.00E-02,3.00E+01,3.60E-01,4.10E-01,4.40E-01,9.26E-01,5.64E-01,3.40E-01,1.30E-01,-1.20E-01,2.08E+01,2.21E+01,1.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.48E+01,1.84E+01,1.52E+01,2.89E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.67E+00,1.68E+01,2.00E+01,2.16E+01,2.93E+00,4.67E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.16E+01,1.19E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.91E+02,2.90E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.31E+01,1.31E+01,1.35E+01,1.30E+01,1.32E+01,2.83E+02,2.93E+02,2.91E+02,1.47E+00,2.57E+00,,7.333333333,335.147,0.271229,242.775,12.709,4.0351,113.743,0.059556,244.808,15.6655,2.51258,70.9236,0.00446322,245.72,16.4844,2.09088,71.9532,0.00374712,245.69,16.4361,2.11574
2.60E-02,9.75E-02,8.01E-02,4.77E-02,3.49E-02,0.00E+00,5.17E-04,-5.16E-03,1.15E-03,5.41E-03,-5.00E-02,2.99E+01,3.60E-01,7.52E-01,4.99E-01,1.11E+00,4.10E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.22E+01,1.00E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.48E+01,1.84E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.20E+00,4.67E+00,7.20E+00,1.16E+01,2.03E+01,1.36E+01,1.16E+01,1.20E+01,2.64E+00,5.20E+00,6.70E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.87E+02,2.87E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.87E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.85E+02,2.85E+02,2.91E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.57E+01,1.31E+01,1.30E+01,1.36E+01,1.30E+01,1.31E+01,2.83E+02,2.93E+02,2.91E+02,1.48E+00,2.57E+00,,7.416666667,335.995,0.254797,205.901,12.5923,4.09518,114.443,0.0514725,207.97,15.5743,2.55955,71.4417,0.0033542,208.905,16.4067,2.13091,72.4803,0.00277244,208.875,16.3579,2.15604
2.52E-02,9.86E-02,8.01E-02,4.77E-02,3.17E-02,0.00E+00,5.17E-04,-5.16E-03,1.15E-03,5.41E-03,-5.00E-02,2.99E+01,3.80E-01,8.44E-01,4.20E-01,9.26E-01,9.08E-01,3.20E-01,1.30E-01,-1.20E-01,2.08E+01,2.22E+01,9.00E-02,1.00E-02,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.48E+01,1.83E+01,1.52E+01,2.88E+01,8.40E+00,1.44E+01,1.32E+01,1.00E+01,4.80E+00,1.68E+01,2.00E+01,2.16E+01,3.07E+00,4.80E+00,7.33E+00,1.16E+01,2.04E+01,1.36E+01,1.15E+01,1.19E+01,2.64E+00,5.20E+00,5.30E-01,1.00E+01,4.00E-01,2.90E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.88E+02,2.88E+02,2.88E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.86E+02,2.89E+02,2.84E+02,2.86E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.85E+02,2.90E+02,2.91E+02,2.90E+02,2.89E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.87E+02,2.87E+02,2.87E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,2.85E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.86E+02,2.85E+02,1.55E+01,1.32E+01,1.32E+01,1.35E+01,1.31E+01,1.31E+01,2.83E+02,2.93E+02,2.92E+02,1.50E+00,2.57E+00,,7.5,336.834,0.241158,179.045,12.4807,4.15266,115.107,0.0444544,181.144,15.4822,2.607,71.9477,0.00251209,182.098,16.3277,2.17155,72.9936,0.00204361,182.068,16.2784,2.19695
