TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.201390E-01, 0.100000E+03,-0.274820E-01, 0.100000E+03,-0.484970E-01, 0.100000E+03, 0.307214E-03, 0.100000E+03, 0.223032E-08, 0.100000E+03, 0.647861E-05, 0.100000E+03, 0.654891E-05, 0.100000E+03,-0.201390E-01, 0.100000E+03,-0.274820E-01, 0.100000E+03,-0.484970E-01, 0.100000E+03, 0.307214E-03, 0.100000E+03, 0.223032E-08, 0.100000E+03, 0.647861E-05, 0.100000E+03, 0.654891E-05, 0.100000E+03,-0.230703E-01, 0.100000E+03,-0.305823E-01, 0.100000E+03,-0.534177E-01, 0.100000E+03, 0.301283E-03, 0.100000E+03, 0.183309E-08, 0.100000E+03, 0.625996E-05, 0.100000E+03, 0.606118E-05, 0.100000E+03,-0.241278E-01, 0.100000E+03,-0.318475E-01, 0.100000E+03,-0.567383E-01, 0.100000E+03, 0.330702E-03, 0.100000E+03, 0.248371E-08, 0.100000E+03, 0.762000E-05, 0.100000E+03, 0.770083E-05, 0.100000E+03,-0.200288E-01, 0.100000E+03,-0.273639E-01, 0.100000E+03,-0.482542E-01, 0.100000E+03, 0.308040E-03, 0.100000E+03, 0.225509E-08, 0.100000E+03, 0.649751E-05, 0.100000E+03, 0.648467E-05,
 0.105000E+03,-0.265633E-01, 0.105000E+03,-0.344957E-01, 0.105000E+03,-0.607189E-01, 0.105000E+03, 0.366980E-03, 0.105000E+03, 0.305513E-08, 0.105000E+03, 0.970395E-05, 0.105000E+03, 0.105720E-04, 0.105000E+03,-0.265633E-01, 0.105000E+03,-0.344957E-01, 0.105000E+03,-0.607189E-01, 0.105000E+03, 0.366980E-03, 0.105000E+03, 0.305513E-08, 0.105000E+03, 0.970394E-05, 0.105000E+03, 0.105720E-04, 0.105000E+03,-0.280417E-01, 0.105000E+03,-0.361627E-01, 0.105000E+03,-0.647121E-01, 0.105000E+03, 0.362799E-03, 0.105000E+03, 0.259996E-08, 0.105000E+03, 0.968316E-05, 0.105000E+03, 0.100414E-04, 0.105000E+03,-0.272411E-01, 0.105000E+03,-0.353459E-01, 0.105000E+03,-0.640825E-01, 0.105000E+03, 0.393796E-03, 0.105000E+03, 0.340733E-08, 0.105000E+03, 0.113593E-04, 0.105000E+03, 0.119881E-04, 0.105000E+03,-0.264594E-01, 0.105000E+03,-0.343871E-01, 0.105000E+03,-0.604978E-01, 0.105000E+03, 0.367848E-03, 0.105000E+03, 0.309140E-08, 0.105000E+03, 0.972455E-05, 0.105000E+03, 0.105155E-04,
 0.110000E+03,-0.321544E-01, 0.110000E+03,-0.406567E-01, 0.110000E+03,-0.734126E-01, 0.110000E+03, 0.435755E-03, 0.110000E+03, 0.409292E-08, 0.110000E+03, 0.143048E-04, 0.110000E+03, 0.152094E-04, 0.110000E+03,-0.321544E-01, 0.110000E+03,-0.406567E-01, 0.110000E+03,-0.734136E-01, 0.110000E+03, 0.435753E-03, 0.110000E+03, 0.409289E-08, 0.110000E+03, 0.143046E-04, 0.110000E+03, 0.152095E-04, 0.110000E+03,-0.322216E-01, 0.110000E+03,-0.407756E-01, 0.110000E+03,-0.745067E-01, 0.110000E+03, 0.432125E-03, 0.110000E+03, 0.350378E-08, 0.110000E+03, 0.143425E-04, 0.110000E+03, 0.146471E-04, 0.110000E+03,-0.297854E-01, 0.110000E+03,-0.381464E-01, 0.110000E+03,-0.702882E-01, 0.110000E+03, 0.463181E-03, 0.110000E+03, 0.443326E-08, 0.110000E+03, 0.161467E-04, 0.110000E+03, 0.168921E-04, 0.110000E+03,-0.320691E-01, 0.110000E+03,-0.405729E-01, 0.110000E+03,-0.732310E-01, 0.110000E+03, 0.436765E-03, 0.110000E+03, 0.414691E-08, 0.110000E+03, 0.143478E-04, 0.110000E+03, 0.151537E-04,
 0.115000E+03,-0.367555E-01, 0.115000E+03,-0.456163E-01, 0.115000E+03,-0.841973E-01, 0.115000E+03, 0.513261E-03, 0.115000E+03, 0.531003E-08, 0.115000E+03, 0.204757E-04, 0.115000E+03, 0.205197E-04, 0.115000E+03,-0.367557E-01, 0.115000E+03,-0.456166E-01, 0.115000E+03,-0.841986E-01, 0.115000E+03, 0.513247E-03, 0.115000E+03, 0.530976E-08, 0.115000E+03, 0.204731E-04, 0.115000E+03, 0.205206E-04, 0.115000E+03,-0.356020E-01, 0.115000E+03,-0.444007E-01, 0.115000E+03,-0.826015E-01, 0.115000E+03, 0.509115E-03, 0.115000E+03, 0.452189E-08, 0.115000E+03, 0.203964E-04, 0.115000E+03, 0.199210E-04, 0.115000E+03,-0.325946E-01, 0.115000E+03,-0.410694E-01, 0.115000E+03,-0.755636E-01, 0.115000E+03, 0.538866E-03, 0.115000E+03, 0.554412E-08, 0.115000E+03, 0.220916E-04, 0.115000E+03, 0.224439E-04, 0.115000E+03,-0.367037E-01, 0.115000E+03,-0.455745E-01, 0.115000E+03,-0.840774E-01, 0.115000E+03, 0.514527E-03, 0.115000E+03, 0.538761E-08, 0.115000E+03, 0.205746E-04, 0.115000E+03, 0.204562E-04,
 0.120000E+03,-0.403341E-01, 0.120000E+03,-0.493322E-01, 0.120000E+03,-0.930063E-01, 0.120000E+03, 0.599348E-03, 0.120000E+03, 0.667276E-08, 0.120000E+03, 0.283967E-04, 0.120000E+03, 0.265548E-04, 0.120000E+03,-0.403343E-01, 0.120000E+03,-0.493324E-01, 0.120000E+03,-0.930074E-01, 0.120000E+03, 0.599337E-03, 0.120000E+03, 0.667252E-08, 0.120000E+03, 0.283942E-04, 0.120000E+03, 0.265555E-04, 0.120000E+03,-0.381523E-01, 0.120000E+03,-0.470208E-01, 0.120000E+03,-0.890332E-01, 0.120000E+03, 0.593565E-03, 0.120000E+03, 0.562944E-08, 0.120000E+03, 0.279626E-04, 0.120000E+03, 0.259131E-04, 0.120000E+03,-0.384310E-01, 0.120000E+03,-0.471395E-01, 0.120000E+03,-0.871740E-01, 0.120000E+03, 0.623585E-03, 0.120000E+03, 0.682221E-08, 0.120000E+03, 0.298099E-04, 0.120000E+03, 0.286899E-04, 0.120000E+03,-0.403291E-01, 0.120000E+03,-0.493462E-01, 0.120000E+03,-0.929790E-01, 0.120000E+03, 0.600907E-03, 0.120000E+03, 0.677785E-08, 0.120000E+03, 0.285795E-04, 0.120000E+03, 0.264797E-04,
 0.125000E+03,-0.428187E-01, 0.125000E+03,-0.517504E-01, 0.125000E+03,-0.996633E-01, 0.125000E+03, 0.693867E-03, 0.125000E+03, 0.814437E-08, 0.125000E+03, 0.382088E-04, 0.125000E+03, 0.333743E-04, 0.125000E+03,-0.428188E-01, 0.125000E+03,-0.517505E-01, 0.125000E+03,-0.996642E-01, 0.125000E+03, 0.693862E-03, 0.125000E+03, 0.814419E-08, 0.125000E+03, 0.382077E-04, 0.125000E+03, 0.333742E-04, 0.125000E+03,-0.411112E-01, 0.125000E+03,-0.498810E-01, 0.125000E+03,-0.946347E-01, 0.125000E+03, 0.685747E-03, 0.125000E+03, 0.680877E-08, 0.125000E+03, 0.372146E-04, 0.125000E+03, 0.326612E-04, 0.125000E+03,-0.429246E-01, 0.125000E+03,-0.517186E-01, 0.125000E+03,-0.982605E-01, 0.125000E+03, 0.718480E-03, 0.125000E+03, 0.828865E-08, 0.125000E+03, 0.398193E-04, 0.125000E+03, 0.357129E-04, 0.125000E+03,-0.428675E-01, 0.125000E+03,-0.518265E-01, 0.125000E+03,-0.997540E-01, 0.125000E+03, 0.695707E-03, 0.125000E+03, 0.827988E-08, 0.125000E+03, 0.384987E-04, 0.125000E+03, 0.332862E-04,
 0.130000E+03,-0.440783E-01, 0.130000E+03,-0.527677E-01, 0.130000E+03,-0.103881E+00, 0.130000E+03, 0.796689E-03, 0.130000E+03, 0.968372E-08, 0.130000E+03, 0.499985E-04, 0.130000E+03, 0.410504E-04, 0.130000E+03,-0.440791E-01, 0.130000E+03,-0.527685E-01, 0.130000E+03,-0.103882E+00, 0.130000E+03, 0.796608E-03, 0.130000E+03, 0.968324E-08, 0.130000E+03, 0.499787E-04, 0.130000E+03, 0.410584E-04, 0.130000E+03,-0.449630E-01, 0.130000E+03,-0.536206E-01, 0.130000E+03,-0.103475E+00, 0.130000E+03, 0.787777E-03, 0.130000E+03, 0.810259E-08, 0.130000E+03, 0.487680E-04, 0.130000E+03, 0.402484E-04, 0.130000E+03,-0.457884E-01, 0.130000E+03,-0.544214E-01, 0.130000E+03,-0.106412E+00, 0.130000E+03, 0.823296E-03, 0.130000E+03, 0.988962E-08, 0.130000E+03, 0.522726E-04, 0.130000E+03, 0.436056E-04, 0.130000E+03,-0.441796E-01, 0.130000E+03,-0.529023E-01, 0.130000E+03,-0.104098E+00, 0.130000E+03, 0.798772E-03, 0.130000E+03, 0.985211E-08, 0.130000E+03, 0.504138E-04, 0.130000E+03, 0.409498E-04,
 0.135000E+03,-0.522926E-01, 0.135000E+03,-0.598276E-01, 0.135000E+03,-0.106405E+00, 0.135000E+03, 0.907749E-03, 0.135000E+03, 0.112539E-07, 0.135000E+03, 0.638874E-04, 0.135000E+03, 0.496769E-04, 0.135000E+03,-0.522747E-01, 0.135000E+03,-0.598014E-01, 0.135000E+03,-0.106382E+00, 0.135000E+03, 0.907677E-03, 0.135000E+03, 0.112529E-07, 0.135000E+03, 0.638660E-04, 0.135000E+03, 0.496836E-04, 0.135000E+03,-0.514477E-01, 0.135000E+03,-0.583104E-01, 0.135000E+03,-0.109931E+00, 0.135000E+03, 0.900029E-03, 0.135000E+03, 0.948494E-08, 0.135000E+03, 0.629317E-04, 0.135000E+03, 0.487959E-04, 0.135000E+03,-0.562279E-01, 0.135000E+03,-0.642857E-01, 0.135000E+03,-0.119156E+00, 0.135000E+03, 0.937276E-03, 0.135000E+03, 0.116478E-07, 0.135000E+03, 0.679153E-04, 0.135000E+03, 0.524860E-04, 0.135000E+03,-0.522810E-01, 0.135000E+03,-0.598006E-01, 0.135000E+03,-0.106555E+00, 0.135000E+03, 0.909924E-03, 0.135000E+03, 0.114554E-07, 0.135000E+03, 0.644002E-04, 0.135000E+03, 0.495768E-04,
 0.140000E+03,-0.545862E-01, 0.140000E+03,-0.623047E-01, 0.140000E+03,-0.126027E+00, 0.140000E+03, 0.102599E-02, 0.140000E+03, 0.131623E-07, 0.140000E+03, 0.828637E-04, 0.140000E+03, 0.593424E-04, 0.140000E+03,-0.545880E-01, 0.140000E+03,-0.623065E-01, 0.140000E+03,-0.126027E+00, 0.140000E+03, 0.102589E-02, 0.140000E+03, 0.131609E-07, 0.140000E+03, 0.828346E-04, 0.140000E+03, 0.593506E-04, 0.140000E+03,-0.560977E-01, 0.140000E+03,-0.639491E-01, 0.140000E+03,-0.130689E+00, 0.140000E+03, 0.101977E-02, 0.140000E+03, 0.111767E-07, 0.140000E+03, 0.824861E-04, 0.140000E+03, 0.583933E-04, 0.140000E+03,-0.548638E-01, 0.140000E+03,-0.625626E-01, 0.140000E+03,-0.130585E+00, 0.140000E+03, 0.105871E-02, 0.140000E+03, 0.136567E-07, 0.140000E+03, 0.881892E-04, 0.140000E+03, 0.624446E-04, 0.140000E+03,-0.547453E-01, 0.140000E+03,-0.625103E-01, 0.140000E+03,-0.126382E+00, 0.140000E+03, 0.102816E-02, 0.140000E+03, 0.134070E-07, 0.140000E+03, 0.834956E-04, 0.140000E+03, 0.592537E-04,
 0.145000E+03,-0.538644E-01, 0.145000E+03,-0.608919E-01, 0.145000E+03,-0.129115E+00, 0.145000E+03, 0.115537E-02, 0.145000E+03, 0.150856E-07, 0.145000E+03, 0.104829E-03, 0.145000E+03, 0.701355E-04, 0.145000E+03,-0.538651E-01, 0.145000E+03,-0.608928E-01, 0.145000E+03,-0.129119E+00, 0.145000E+03, 0.115531E-02, 0.145000E+03, 0.150837E-07, 0.145000E+03, 0.104805E-03, 0.145000E+03, 0.701398E-04, 0.145000E+03,-0.537021E-01, 0.145000E+03,-0.608394E-01, 0.145000E+03,-0.130832E+00, 0.145000E+03, 0.114942E-02, 0.145000E+03, 0.128316E-07, 0.145000E+03, 0.104598E-03, 0.145000E+03, 0.691257E-04, 0.145000E+03,-0.518179E-01, 0.145000E+03,-0.587907E-01, 0.145000E+03,-0.127394E+00, 0.145000E+03, 0.119000E-02, 0.145000E+03, 0.155853E-07, 0.145000E+03, 0.110630E-03, 0.145000E+03, 0.735431E-04, 0.145000E+03,-0.540430E-01, 0.145000E+03,-0.611155E-01, 0.145000E+03,-0.129574E+00, 0.145000E+03, 0.115767E-02, 0.145000E+03, 0.153737E-07, 0.145000E+03, 0.105633E-03, 0.145000E+03, 0.700429E-04,
 0.150000E+03,-0.515210E-01, 0.150000E+03,-0.578301E-01, 0.150000E+03,-0.125820E+00, 0.150000E+03, 0.129635E-02, 0.150000E+03, 0.169557E-07, 0.150000E+03, 0.129283E-03, 0.150000E+03, 0.821429E-04, 0.150000E+03,-0.515185E-01, 0.150000E+03,-0.578278E-01, 0.150000E+03,-0.125818E+00, 0.150000E+03, 0.129643E-02, 0.150000E+03, 0.169524E-07, 0.150000E+03, 0.129287E-03, 0.150000E+03, 0.821327E-04, 0.150000E+03,-0.500421E-01, 0.150000E+03,-0.564776E-01, 0.150000E+03,-0.123994E+00, 0.150000E+03, 0.128964E-02, 0.150000E+03, 0.143955E-07, 0.150000E+03, 0.128630E-03, 0.150000E+03, 0.810649E-04, 0.150000E+03,-0.477487E-01, 0.150000E+03,-0.540961E-01, 0.150000E+03,-0.118810E+00, 0.150000E+03, 0.133161E-02, 0.150000E+03, 0.173863E-07, 0.150000E+03, 0.134684E-03, 0.150000E+03, 0.858659E-04, 0.150000E+03,-0.517081E-01, 0.150000E+03,-0.580565E-01, 0.150000E+03,-0.126336E+00, 0.150000E+03, 0.129890E-02, 0.150000E+03, 0.172846E-07, 0.150000E+03, 0.130295E-03, 0.150000E+03, 0.820316E-04,
 0.155000E+03,-0.479308E-01, 0.155000E+03,-0.536797E-01, 0.155000E+03,-0.118387E+00, 0.155000E+03, 0.144955E-02, 0.155000E+03, 0.187201E-07, 0.155000E+03, 0.155753E-03, 0.155000E+03, 0.954371E-04, 0.155000E+03,-0.479290E-01, 0.155000E+03,-0.536781E-01, 0.155000E+03,-0.118383E+00, 0.155000E+03, 0.144965E-02, 0.155000E+03, 0.187164E-07, 0.155000E+03, 0.155760E-03, 0.155000E+03, 0.954263E-04, 0.155000E+03,-0.461221E-01, 0.155000E+03,-0.519733E-01, 0.155000E+03,-0.113811E+00, 0.155000E+03, 0.144105E-02, 0.155000E+03, 0.158369E-07, 0.155000E+03, 0.154098E-03, 0.155000E+03, 0.942848E-04, 0.155000E+03,-0.430306E-01, 0.155000E+03,-0.490015E-01, 0.155000E+03,-0.107491E+00, 0.155000E+03, 0.148410E-02, 0.155000E+03, 0.190272E-07, 0.155000E+03, 0.159882E-03, 0.155000E+03, 0.994806E-04, 0.155000E+03,-0.481297E-01, 0.155000E+03,-0.539085E-01, 0.155000E+03,-0.118937E+00, 0.155000E+03, 0.145227E-02, 0.155000E+03, 0.190876E-07, 0.155000E+03, 0.156961E-03, 0.155000E+03, 0.953146E-04,
 0.160000E+03,-0.434990E-01, 0.160000E+03,-0.489381E-01, 0.160000E+03,-0.108031E+00, 0.160000E+03, 0.161534E-02, 0.160000E+03, 0.203421E-07, 0.160000E+03, 0.183669E-03, 0.160000E+03, 0.110133E-03, 0.160000E+03,-0.434984E-01, 0.160000E+03,-0.489375E-01, 0.160000E+03,-0.108028E+00, 0.160000E+03, 0.161541E-02, 0.160000E+03, 0.203382E-07, 0.160000E+03, 0.183675E-03, 0.160000E+03, 0.110125E-03, 0.160000E+03,-0.439792E-01, 0.160000E+03,-0.493148E-01, 0.160000E+03,-0.106778E+00, 0.160000E+03, 0.160554E-02, 0.160000E+03, 0.171924E-07, 0.160000E+03, 0.181441E-03, 0.160000E+03, 0.108885E-03, 0.160000E+03,-0.412964E-01, 0.160000E+03,-0.467205E-01, 0.160000E+03,-0.991972E-01, 0.160000E+03, 0.164898E-02, 0.160000E+03, 0.205329E-07, 0.160000E+03, 0.186403E-03, 0.160000E+03, 0.114463E-03, 0.160000E+03,-0.436981E-01, 0.160000E+03,-0.491566E-01, 0.160000E+03,-0.108599E+00, 0.160000E+03, 0.161824E-02, 0.160000E+03, 0.207445E-07, 0.160000E+03, 0.185075E-03, 0.160000E+03, 0.109993E-03,
 0.165000E+03,-0.386373E-01, 0.165000E+03,-0.440662E-01, 0.165000E+03,-0.960131E-01, 0.165000E+03, 0.179405E-02, 0.165000E+03, 0.217993E-07, 0.165000E+03, 0.212518E-03, 0.165000E+03, 0.126344E-03, 0.165000E+03,-0.386356E-01, 0.165000E+03,-0.440648E-01, 0.165000E+03,-0.960109E-01, 0.165000E+03, 0.179419E-02, 0.165000E+03, 0.217942E-07, 0.165000E+03, 0.212528E-03, 0.165000E+03, 0.126329E-03, 0.165000E+03,-0.408023E-01, 0.165000E+03,-0.459454E-01, 0.165000E+03,-0.997070E-01, 0.165000E+03, 0.178410E-02, 0.165000E+03, 0.184681E-07, 0.165000E+03, 0.210789E-03, 0.165000E+03, 0.124988E-03, 0.165000E+03,-0.393950E-01, 0.165000E+03,-0.445778E-01, 0.165000E+03,-0.951091E-01, 0.165000E+03, 0.182808E-02, 0.165000E+03, 0.219885E-07, 0.165000E+03, 0.215370E-03, 0.165000E+03, 0.130972E-03, 0.165000E+03,-0.388188E-01, 0.165000E+03,-0.442568E-01, 0.165000E+03,-0.965436E-01, 0.165000E+03, 0.179721E-02, 0.165000E+03, 0.222320E-07, 0.165000E+03, 0.214120E-03, 0.165000E+03, 0.126177E-03,
 0.170000E+03,-0.337024E-01, 0.170000E+03,-0.394362E-01, 0.170000E+03,-0.836058E-01, 0.170000E+03, 0.198601E-02, 0.170000E+03, 0.230825E-07, 0.170000E+03, 0.241906E-03, 0.170000E+03, 0.144183E-03, 0.170000E+03,-0.337008E-01, 0.170000E+03,-0.394344E-01, 0.170000E+03,-0.835993E-01, 0.170000E+03, 0.198630E-02, 0.170000E+03, 0.230752E-07, 0.170000E+03, 0.241923E-03, 0.170000E+03, 0.144150E-03, 0.170000E+03,-0.369294E-01, 0.170000E+03,-0.421543E-01, 0.170000E+03,-0.908302E-01, 0.170000E+03, 0.197699E-02, 0.170000E+03, 0.196385E-07, 0.170000E+03, 0.241620E-03, 0.170000E+03, 0.142728E-03, 0.170000E+03,-0.364700E-01, 0.170000E+03,-0.416810E-01, 0.170000E+03,-0.891186E-01, 0.170000E+03, 0.202201E-02, 0.170000E+03, 0.233573E-07, 0.170000E+03, 0.246400E-03, 0.170000E+03, 0.149109E-03, 0.170000E+03,-0.338564E-01, 0.170000E+03,-0.395900E-01, 0.170000E+03,-0.840480E-01, 0.170000E+03, 0.198947E-02, 0.170000E+03, 0.235407E-07, 0.170000E+03, 0.243690E-03, 0.170000E+03, 0.143980E-03,
 0.175000E+03,-0.322946E-01, 0.175000E+03,-0.378763E-01, 0.175000E+03,-0.775376E-01, 0.175000E+03, 0.219282E-02, 0.175000E+03, 0.242477E-07, 0.175000E+03, 0.272663E-03, 0.175000E+03, 0.163718E-03, 0.175000E+03,-0.322932E-01, 0.175000E+03,-0.378751E-01, 0.175000E+03,-0.775331E-01, 0.175000E+03, 0.219308E-02, 0.175000E+03, 0.242403E-07, 0.175000E+03, 0.272677E-03, 0.175000E+03, 0.163691E-03, 0.175000E+03,-0.327513E-01, 0.175000E+03,-0.383314E-01, 0.175000E+03,-0.808755E-01, 0.175000E+03, 0.218468E-02, 0.175000E+03, 0.206875E-07, 0.175000E+03, 0.273495E-03, 0.175000E+03, 0.162215E-03, 0.175000E+03,-0.329395E-01, 0.175000E+03,-0.384329E-01, 0.175000E+03,-0.812130E-01, 0.175000E+03, 0.223116E-02, 0.175000E+03, 0.246093E-07, 0.175000E+03, 0.278953E-03, 0.175000E+03, 0.169005E-03, 0.175000E+03,-0.324159E-01, 0.175000E+03,-0.379968E-01, 0.175000E+03,-0.778707E-01, 0.175000E+03, 0.219628E-02, 0.175000E+03, 0.247343E-07, 0.175000E+03, 0.274632E-03, 0.175000E+03, 0.163524E-03,
 0.180000E+03,-0.300901E-01, 0.180000E+03,-0.359025E-01, 0.180000E+03,-0.734535E-01, 0.180000E+03, 0.241521E-02, 0.180000E+03, 0.253509E-07, 0.180000E+03, 0.305760E-03, 0.180000E+03, 0.185137E-03, 0.180000E+03,-0.300900E-01, 0.180000E+03,-0.359024E-01, 0.180000E+03,-0.734531E-01, 0.180000E+03, 0.241543E-02, 0.180000E+03, 0.253436E-07, 0.180000E+03, 0.305774E-03, 0.180000E+03, 0.185117E-03, 0.180000E+03,-0.285974E-01, 0.180000E+03,-0.347909E-01, 0.180000E+03,-0.709590E-01, 0.180000E+03, 0.240739E-02, 0.180000E+03, 0.216102E-07, 0.180000E+03, 0.306131E-03, 0.180000E+03, 0.183575E-03, 0.180000E+03,-0.291931E-01, 0.180000E+03,-0.352150E-01, 0.180000E+03,-0.725150E-01, 0.180000E+03, 0.245587E-02, 0.180000E+03, 0.257291E-07, 0.180000E+03, 0.312638E-03, 0.180000E+03, 0.190782E-03, 0.180000E+03,-0.301761E-01, 0.180000E+03,-0.359887E-01, 0.180000E+03,-0.736891E-01, 0.180000E+03, 0.241878E-02, 0.180000E+03, 0.258626E-07, 0.180000E+03, 0.307907E-03, 0.180000E+03, 0.184937E-03,
 0.185000E+03,-0.273288E-01, 0.185000E+03,-0.336199E-01, 0.185000E+03,-0.678994E-01, 0.185000E+03, 0.265355E-02, 0.185000E+03, 0.263662E-07, 0.185000E+03, 0.340757E-03, 0.185000E+03, 0.208569E-03, 0.185000E+03,-0.273292E-01, 0.185000E+03,-0.336202E-01, 0.185000E+03,-0.679004E-01, 0.185000E+03, 0.265375E-02, 0.185000E+03, 0.263588E-07, 0.185000E+03, 0.340773E-03, 0.185000E+03, 0.208552E-03, 0.185000E+03,-0.246964E-01, 0.185000E+03,-0.317237E-01, 0.185000E+03,-0.619663E-01, 0.185000E+03, 0.264507E-02, 0.185000E+03, 0.224107E-07, 0.185000E+03, 0.339447E-03, 0.185000E+03, 0.206938E-03, 0.185000E+03,-0.255283E-01, 0.185000E+03,-0.322949E-01, 0.185000E+03,-0.640970E-01, 0.185000E+03, 0.269616E-02, 0.185000E+03, 0.267145E-07, 0.185000E+03, 0.347260E-03, 0.185000E+03, 0.214584E-03, 0.185000E+03,-0.273814E-01, 0.185000E+03,-0.336745E-01, 0.185000E+03,-0.680401E-01, 0.185000E+03, 0.265732E-02, 0.185000E+03, 0.268992E-07, 0.185000E+03, 0.343061E-03, 0.185000E+03, 0.208352E-03,
 0.190000E+03,-0.243784E-01, 0.190000E+03,-0.313509E-01, 0.190000E+03,-0.616745E-01, 0.190000E+03, 0.290817E-02, 0.190000E+03, 0.272793E-07, 0.190000E+03, 0.377347E-03, 0.190000E+03, 0.234132E-03, 0.190000E+03,-0.243804E-01, 0.190000E+03,-0.313522E-01, 0.190000E+03,-0.616788E-01, 0.190000E+03, 0.290827E-02, 0.190000E+03, 0.272725E-07, 0.190000E+03, 0.377358E-03, 0.190000E+03, 0.234131E-03, 0.190000E+03,-0.239220E-01, 0.190000E+03,-0.310002E-01, 0.190000E+03,-0.592902E-01, 0.190000E+03, 0.289847E-02, 0.190000E+03, 0.231395E-07, 0.190000E+03, 0.374638E-03, 0.190000E+03, 0.232403E-03, 0.190000E+03,-0.221312E-01, 0.190000E+03,-0.298106E-01, 0.190000E+03,-0.566530E-01, 0.190000E+03, 0.295188E-02, 0.190000E+03, 0.275722E-07, 0.190000E+03, 0.382840E-03, 0.190000E+03, 0.240550E-03, 0.190000E+03,-0.244046E-01, 0.190000E+03,-0.313812E-01, 0.190000E+03,-0.617357E-01, 0.190000E+03, 0.291209E-02, 0.190000E+03, 0.278310E-07, 0.190000E+03, 0.379773E-03, 0.190000E+03, 0.233908E-03,
 0.195000E+03, 0.181187E+00, 0.195000E+03, 0.214920E+00, 0.195000E+03, 0.223482E+00, 0.195000E+03, 0.323773E-02, 0.195000E+03, 0.276619E-07, 0.195000E+03, 0.369416E-03, 0.195000E+03, 0.249392E-03, 0.195000E+03, 0.155599E+00, 0.195000E+03, 0.191283E+00, 0.195000E+03, 0.279326E+00, 0.195000E+03, 0.328673E-02, 0.195000E+03, 0.272804E-07, 0.195000E+03, 0.332804E-03, 0.195000E+03, 0.237182E-03, 0.195000E+03, 0.181617E+00, 0.195000E+03, 0.214264E+00, 0.195000E+03, 0.213540E+00, 0.195000E+03, 0.322123E-02, 0.195000E+03, 0.234935E-07, 0.195000E+03, 0.370843E-03, 0.195000E+03, 0.248853E-03, 0.195000E+03, 0.174284E+00, 0.195000E+03, 0.210031E+00, 0.195000E+03, 0.250323E+00, 0.195000E+03, 0.329928E-02, 0.195000E+03, 0.278072E-07, 0.195000E+03, 0.360390E-03, 0.195000E+03, 0.251647E-03, 0.195000E+03, 0.180882E+00, 0.195000E+03, 0.214825E+00, 0.195000E+03, 0.225912E+00, 0.195000E+03, 0.324326E-02, 0.195000E+03, 0.282116E-07, 0.195000E+03, 0.370639E-03, 0.195000E+03, 0.248843E-03,
