TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.105000E+03,-0.214948E-01, 0.105000E+03,-0.295704E-01, 0.105000E+03,-0.508529E-01, 0.105000E+03, 0.366219E-03, 0.105000E+03, 0.241541E-08, 0.105000E+03, 0.578701E-05, 0.105000E+03, 0.148988E-04, 0.105000E+03,-0.217729E-01, 0.105000E+03,-0.298773E-01, 0.105000E+03,-0.513929E-01, 0.105000E+03, 0.366130E-03, 0.105000E+03, 0.243758E-08, 0.105000E+03, 0.582506E-05, 0.105000E+03, 0.148980E-04, 0.105000E+03,-0.226077E-01, 0.105000E+03,-0.308237E-01, 0.105000E+03,-0.536889E-01, 0.105000E+03, 0.362215E-03, 0.105000E+03, 0.208722E-08, 0.105000E+03, 0.575799E-05, 0.105000E+03, 0.144433E-04, 0.105000E+03,-0.224504E-01, 0.105000E+03,-0.307800E-01, 0.105000E+03,-0.542416E-01, 0.105000E+03, 0.393606E-03, 0.105000E+03, 0.356787E-08, 0.105000E+03, 0.697243E-05, 0.105000E+03, 0.165163E-04, 0.105000E+03,-0.214919E-01, 0.105000E+03,-0.295683E-01, 0.105000E+03,-0.508454E-01, 0.105000E+03, 0.367317E-03, 0.105000E+03, 0.247244E-08, 0.105000E+03, 0.584788E-05, 0.105000E+03, 0.149084E-04,
 0.110000E+03,-0.266841E-01, 0.110000E+03,-0.355674E-01, 0.110000E+03,-0.627765E-01, 0.110000E+03, 0.436726E-03, 0.110000E+03, 0.351677E-08, 0.110000E+03, 0.910805E-05, 0.110000E+03, 0.190007E-04, 0.110000E+03,-0.271093E-01, 0.110000E+03,-0.360392E-01, 0.110000E+03,-0.635975E-01, 0.110000E+03, 0.436591E-03, 0.110000E+03, 0.355349E-08, 0.110000E+03, 0.918385E-05, 0.110000E+03, 0.189989E-04, 0.110000E+03,-0.268015E-01, 0.110000E+03,-0.357237E-01, 0.110000E+03,-0.635784E-01, 0.110000E+03, 0.433280E-03, 0.110000E+03, 0.307323E-08, 0.110000E+03, 0.910616E-05, 0.110000E+03, 0.185190E-04, 0.110000E+03,-0.252985E-01, 0.110000E+03,-0.341266E-01, 0.110000E+03,-0.612149E-01, 0.110000E+03, 0.464681E-03, 0.110000E+03, 0.493469E-08, 0.110000E+03, 0.105249E-04, 0.110000E+03, 0.208992E-04, 0.110000E+03,-0.266853E-01, 0.110000E+03,-0.355721E-01, 0.110000E+03,-0.627802E-01, 0.110000E+03, 0.438034E-03, 0.110000E+03, 0.360090E-08, 0.110000E+03, 0.921066E-05, 0.110000E+03, 0.190051E-04,
 0.115000E+03,-0.311283E-01, 0.115000E+03,-0.406577E-01, 0.115000E+03,-0.734220E-01, 0.115000E+03, 0.516199E-03, 0.115000E+03, 0.483944E-08, 0.115000E+03, 0.137952E-04, 0.115000E+03, 0.238384E-04, 0.115000E+03,-0.317840E-01, 0.115000E+03,-0.413812E-01, 0.115000E+03,-0.746842E-01, 0.115000E+03, 0.515957E-03, 0.115000E+03, 0.489829E-08, 0.115000E+03, 0.139366E-04, 0.115000E+03, 0.238372E-04, 0.115000E+03,-0.303387E-01, 0.115000E+03,-0.397954E-01, 0.115000E+03,-0.722597E-01, 0.115000E+03, 0.512112E-03, 0.115000E+03, 0.421510E-08, 0.115000E+03, 0.137005E-04, 0.115000E+03, 0.233285E-04, 0.115000E+03,-0.282253E-01, 0.115000E+03,-0.374224E-01, 0.115000E+03,-0.674424E-01, 0.115000E+03, 0.542073E-03, 0.115000E+03, 0.645500E-08, 0.115000E+03, 0.151800E-04, 0.115000E+03, 0.260001E-04, 0.115000E+03,-0.311336E-01, 0.115000E+03,-0.406692E-01, 0.115000E+03,-0.734369E-01, 0.115000E+03, 0.517751E-03, 0.115000E+03, 0.495577E-08, 0.115000E+03, 0.139592E-04, 0.115000E+03, 0.238336E-04,
 0.120000E+03,-0.370914E-01, 0.120000E+03,-0.472329E-01, 0.120000E+03,-0.865021E-01, 0.120000E+03, 0.604296E-03, 0.120000E+03, 0.641305E-08, 0.120000E+03, 0.203489E-04, 0.120000E+03, 0.294750E-04, 0.120000E+03,-0.371616E-01, 0.120000E+03,-0.472994E-01, 0.120000E+03,-0.868840E-01, 0.120000E+03, 0.604011E-03, 0.120000E+03, 0.648629E-08, 0.120000E+03, 0.205475E-04, 0.120000E+03, 0.294685E-04, 0.120000E+03,-0.354273E-01, 0.120000E+03,-0.453967E-01, 0.120000E+03,-0.832846E-01, 0.120000E+03, 0.598433E-03, 0.120000E+03, 0.553482E-08, 0.120000E+03, 0.199627E-04, 0.120000E+03, 0.289232E-04, 0.120000E+03,-0.357045E-01, 0.120000E+03,-0.455828E-01, 0.120000E+03,-0.827534E-01, 0.120000E+03, 0.628407E-03, 0.120000E+03, 0.831928E-08, 0.120000E+03, 0.217460E-04, 0.120000E+03, 0.318750E-04, 0.120000E+03,-0.371004E-01, 0.120000E+03,-0.472512E-01, 0.120000E+03,-0.865183E-01, 0.120000E+03, 0.605934E-03, 0.120000E+03, 0.656245E-08, 0.120000E+03, 0.205573E-04, 0.120000E+03, 0.294745E-04,
 0.125000E+03,-0.402752E-01, 0.125000E+03,-0.505587E-01, 0.125000E+03,-0.955818E-01, 0.125000E+03, 0.700495E-03, 0.125000E+03, 0.819102E-08, 0.125000E+03, 0.289908E-04, 0.125000E+03, 0.359924E-04, 0.125000E+03,-0.406728E-01, 0.125000E+03,-0.509559E-01, 0.125000E+03,-0.961455E-01, 0.125000E+03, 0.700070E-03, 0.125000E+03, 0.827028E-08, 0.125000E+03, 0.291992E-04, 0.125000E+03, 0.359919E-04, 0.125000E+03,-0.388577E-01, 0.125000E+03,-0.489585E-01, 0.125000E+03,-0.915227E-01, 0.125000E+03, 0.692103E-03, 0.125000E+03, 0.701450E-08, 0.125000E+03, 0.281569E-04, 0.125000E+03, 0.353678E-04, 0.125000E+03,-0.402955E-01, 0.125000E+03,-0.504517E-01, 0.125000E+03,-0.944603E-01, 0.125000E+03, 0.724669E-03, 0.125000E+03, 0.105007E-07, 0.125000E+03, 0.305824E-04, 0.125000E+03, 0.386298E-04, 0.125000E+03,-0.402898E-01, 0.125000E+03,-0.505847E-01, 0.125000E+03,-0.956219E-01, 0.125000E+03, 0.702239E-03, 0.125000E+03, 0.837806E-08, 0.125000E+03, 0.292623E-04, 0.125000E+03, 0.359925E-04,
 0.130000E+03,-0.425020E-01, 0.130000E+03,-0.526558E-01, 0.130000E+03,-0.101861E+00, 0.130000E+03, 0.804642E-03, 0.130000E+03, 0.100936E-07, 0.130000E+03, 0.397357E-04, 0.130000E+03, 0.434590E-04, 0.130000E+03,-0.434288E-01, 0.130000E+03,-0.536049E-01, 0.130000E+03,-0.103387E+00, 0.130000E+03, 0.804060E-03, 0.130000E+03, 0.101997E-07, 0.130000E+03, 0.400706E-04, 0.130000E+03, 0.434537E-04, 0.130000E+03,-0.429943E-01, 0.130000E+03,-0.531486E-01, 0.130000E+03,-0.101164E+00, 0.130000E+03, 0.795361E-03, 0.130000E+03, 0.865594E-08, 0.130000E+03, 0.386437E-04, 0.130000E+03, 0.427479E-04, 0.130000E+03,-0.437927E-01, 0.130000E+03,-0.539293E-01, 0.130000E+03,-0.103639E+00, 0.130000E+03, 0.830594E-03, 0.130000E+03, 0.129143E-07, 0.130000E+03, 0.418445E-04, 0.130000E+03, 0.463461E-04, 0.130000E+03,-0.425232E-01, 0.130000E+03,-0.526892E-01, 0.130000E+03,-0.101918E+00, 0.130000E+03, 0.806584E-03, 0.130000E+03, 0.103214E-07, 0.130000E+03, 0.401070E-04, 0.130000E+03, 0.434475E-04,
 0.135000E+03,-0.437448E-01, 0.135000E+03,-0.535845E-01, 0.135000E+03,-0.105924E+00, 0.135000E+03, 0.916675E-03, 0.135000E+03, 0.120782E-07, 0.135000E+03, 0.526987E-04, 0.135000E+03, 0.519225E-04, 0.135000E+03,-0.454276E-01, 0.135000E+03,-0.553034E-01, 0.135000E+03,-0.108943E+00, 0.135000E+03, 0.915741E-03, 0.135000E+03, 0.122402E-07, 0.135000E+03, 0.533384E-04, 0.135000E+03, 0.519097E-04, 0.135000E+03,-0.459914E-01, 0.135000E+03,-0.559706E-01, 0.135000E+03,-0.109310E+00, 0.135000E+03, 0.908699E-03, 0.135000E+03, 0.104434E-07, 0.135000E+03, 0.518092E-04, 0.135000E+03, 0.511276E-04, 0.135000E+03,-0.461162E-01, 0.135000E+03,-0.559910E-01, 0.135000E+03,-0.110366E+00, 0.135000E+03, 0.946029E-03, 0.135000E+03, 0.154987E-07, 0.135000E+03, 0.557220E-04, 0.135000E+03, 0.550884E-04, 0.135000E+03,-0.437745E-01, 0.135000E+03,-0.536260E-01, 0.135000E+03,-0.105999E+00, 0.135000E+03, 0.918820E-03, 0.135000E+03, 0.123473E-07, 0.135000E+03, 0.531835E-04, 0.135000E+03, 0.518973E-04,
 0.140000E+03,-0.465542E-01, 0.140000E+03,-0.559960E-01, 0.140000E+03,-0.111117E+00, 0.140000E+03, 0.103840E-02, 0.140000E+03, 0.141553E-07, 0.140000E+03, 0.682998E-04, 0.140000E+03, 0.614213E-04, 0.140000E+03,-0.491413E-01, 0.140000E+03,-0.586074E-01, 0.140000E+03,-0.116004E+00, 0.140000E+03, 0.103688E-02, 0.140000E+03, 0.144124E-07, 0.140000E+03, 0.695581E-04, 0.140000E+03, 0.613855E-04, 0.140000E+03,-0.477018E-01, 0.140000E+03,-0.572979E-01, 0.140000E+03,-0.114857E+00, 0.140000E+03, 0.103194E-02, 0.140000E+03, 0.123282E-07, 0.140000E+03, 0.677869E-04, 0.140000E+03, 0.605779E-04, 0.140000E+03,-0.471680E-01, 0.140000E+03,-0.566051E-01, 0.140000E+03,-0.114364E+00, 0.140000E+03, 0.107104E-02, 0.140000E+03, 0.181862E-07, 0.140000E+03, 0.723304E-04, 0.140000E+03, 0.649039E-04, 0.140000E+03,-0.465948E-01, 0.140000E+03,-0.560481E-01, 0.140000E+03,-0.111215E+00, 0.140000E+03, 0.104063E-02, 0.140000E+03, 0.144675E-07, 0.140000E+03, 0.688725E-04, 0.140000E+03, 0.614026E-04,
 0.145000E+03,-0.480570E-01, 0.145000E+03,-0.570545E-01, 0.145000E+03,-0.116010E+00, 0.145000E+03, 0.117113E-02, 0.145000E+03, 0.163343E-07, 0.145000E+03, 0.869267E-04, 0.145000E+03, 0.720774E-04, 0.145000E+03,-0.518636E-01, 0.145000E+03,-0.608309E-01, 0.145000E+03,-0.123353E+00, 0.145000E+03, 0.116856E-02, 0.145000E+03, 0.167335E-07, 0.145000E+03, 0.892198E-04, 0.145000E+03, 0.720067E-04, 0.145000E+03,-0.480408E-01, 0.145000E+03,-0.571194E-01, 0.145000E+03,-0.117365E+00, 0.145000E+03, 0.116502E-02, 0.145000E+03, 0.142565E-07, 0.145000E+03, 0.865468E-04, 0.145000E+03, 0.711711E-04, 0.145000E+03,-0.469006E-01, 0.145000E+03,-0.558067E-01, 0.145000E+03,-0.115336E+00, 0.145000E+03, 0.120563E-02, 0.145000E+03, 0.209001E-07, 0.145000E+03, 0.915707E-04, 0.145000E+03, 0.758641E-04, 0.145000E+03,-0.481071E-01, 0.145000E+03,-0.571138E-01, 0.145000E+03,-0.116130E+00, 0.145000E+03, 0.117364E-02, 0.145000E+03, 0.166926E-07, 0.145000E+03, 0.876575E-04, 0.145000E+03, 0.720429E-04,
 0.150000E+03,-0.480309E-01, 0.150000E+03,-0.565066E-01, 0.150000E+03,-0.117842E+00, 0.150000E+03, 0.131500E-02, 0.150000E+03, 0.185506E-07, 0.150000E+03, 0.108531E-03, 0.150000E+03, 0.839584E-04, 0.150000E+03,-0.533878E-01, 0.150000E+03,-0.617213E-01, 0.150000E+03,-0.128484E+00, 0.150000E+03, 0.131081E-02, 0.150000E+03, 0.191554E-07, 0.150000E+03, 0.112540E-03, 0.150000E+03, 0.838206E-04, 0.150000E+03,-0.470060E-01, 0.150000E+03,-0.555258E-01, 0.150000E+03,-0.116594E+00, 0.150000E+03, 0.130802E-02, 0.150000E+03, 0.161728E-07, 0.150000E+03, 0.107877E-03, 0.150000E+03, 0.829863E-04, 0.150000E+03,-0.453414E-01, 0.150000E+03,-0.537144E-01, 0.150000E+03,-0.113129E+00, 0.150000E+03, 0.134986E-02, 0.150000E+03, 0.235640E-07, 0.150000E+03, 0.113162E-03, 0.150000E+03, 0.880528E-04, 0.150000E+03,-0.480893E-01, 0.150000E+03,-0.565703E-01, 0.150000E+03,-0.117979E+00, 0.150000E+03, 0.131788E-02, 0.150000E+03, 0.189537E-07, 0.150000E+03, 0.109447E-03, 0.150000E+03, 0.838988E-04,
 0.155000E+03,-0.464491E-01, 0.155000E+03,-0.544127E-01, 0.155000E+03,-0.115974E+00, 0.155000E+03, 0.147050E-02, 0.155000E+03, 0.207320E-07, 0.155000E+03, 0.132854E-03, 0.155000E+03, 0.971210E-04, 0.155000E+03,-0.536545E-01, 0.155000E+03,-0.612861E-01, 0.155000E+03,-0.130808E+00, 0.155000E+03, 0.146366E-02, 0.155000E+03, 0.216216E-07, 0.155000E+03, 0.139507E-03, 0.155000E+03, 0.968888E-04, 0.155000E+03,-0.450536E-01, 0.155000E+03,-0.530260E-01, 0.155000E+03,-0.112585E+00, 0.155000E+03, 0.146144E-02, 0.155000E+03, 0.180227E-07, 0.155000E+03, 0.131459E-03, 0.155000E+03, 0.960773E-04, 0.155000E+03,-0.425604E-01, 0.155000E+03,-0.504931E-01, 0.155000E+03,-0.107730E+00, 0.155000E+03, 0.150413E-02, 0.155000E+03, 0.261043E-07, 0.155000E+03, 0.136706E-03, 0.155000E+03, 0.101535E-03, 0.155000E+03,-0.465210E-01, 0.155000E+03,-0.544844E-01, 0.155000E+03,-0.116133E+00, 0.155000E+03, 0.147357E-02, 0.155000E+03, 0.211780E-07, 0.155000E+03, 0.133914E-03, 0.155000E+03, 0.970542E-04,
 0.160000E+03,-0.434780E-01, 0.160000E+03,-0.510344E-01, 0.160000E+03,-0.110304E+00, 0.160000E+03, 0.163791E-02, 0.160000E+03, 0.228093E-07, 0.160000E+03, 0.159323E-03, 0.160000E+03, 0.111674E-03, 0.160000E+03,-0.527099E-01, 0.160000E+03,-0.596512E-01, 0.160000E+03,-0.130096E+00, 0.160000E+03, 0.162725E-02, 0.160000E+03, 0.240736E-07, 0.160000E+03, 0.169900E-03, 0.160000E+03, 0.111284E-03, 0.160000E+03,-0.436972E-01, 0.160000E+03,-0.512022E-01, 0.160000E+03,-0.109052E+00, 0.160000E+03, 0.162745E-02, 0.160000E+03, 0.198113E-07, 0.160000E+03, 0.157422E-03, 0.160000E+03, 0.110539E-03, 0.160000E+03,-0.411893E-01, 0.160000E+03,-0.486522E-01, 0.160000E+03,-0.102450E+00, 0.160000E+03, 0.167024E-02, 0.160000E+03, 0.285035E-07, 0.160000E+03, 0.162113E-03, 0.160000E+03, 0.116376E-03, 0.160000E+03,-0.435597E-01, 0.160000E+03,-0.511093E-01, 0.160000E+03,-0.110486E+00, 0.160000E+03, 0.164118E-02, 0.160000E+03, 0.232950E-07, 0.160000E+03, 0.160520E-03, 0.160000E+03, 0.111598E-03,
 0.165000E+03,-0.394199E-01, 0.165000E+03,-0.467655E-01, 0.165000E+03,-0.101303E+00, 0.165000E+03, 0.181781E-02, 0.165000E+03, 0.247241E-07, 0.165000E+03, 0.187288E-03, 0.165000E+03, 0.127713E-03, 0.165000E+03,-0.506501E-01, 0.165000E+03,-0.569945E-01, 0.165000E+03,-0.126407E+00, 0.165000E+03, 0.180181E-02, 0.165000E+03, 0.264577E-07, 0.165000E+03, 0.203328E-03, 0.165000E+03, 0.127089E-03, 0.165000E+03,-0.410043E-01, 0.165000E+03,-0.482370E-01, 0.165000E+03,-0.103769E+00, 0.165000E+03, 0.180722E-02, 0.165000E+03, 0.215198E-07, 0.165000E+03, 0.185641E-03, 0.165000E+03, 0.126494E-03, 0.165000E+03,-0.392751E-01, 0.165000E+03,-0.464991E-01, 0.165000E+03,-0.986634E-01, 0.165000E+03, 0.185076E-02, 0.165000E+03, 0.308254E-07, 0.165000E+03, 0.189955E-03, 0.165000E+03, 0.132711E-03, 0.165000E+03,-0.395031E-01, 0.165000E+03,-0.468353E-01, 0.165000E+03,-0.101490E+00, 0.165000E+03, 0.182126E-02, 0.165000E+03, 0.252461E-07, 0.165000E+03, 0.188609E-03, 0.165000E+03, 0.127629E-03,
 0.170000E+03,-0.346334E-01, 0.170000E+03,-0.420416E-01, 0.170000E+03,-0.898454E-01, 0.170000E+03, 0.201073E-02, 0.170000E+03, 0.264344E-07, 0.170000E+03, 0.216065E-03, 0.170000E+03, 0.145350E-03, 0.170000E+03,-0.475865E-01, 0.170000E+03,-0.535008E-01, 0.170000E+03,-0.119885E+00, 0.170000E+03, 0.198780E-02, 0.170000E+03, 0.287240E-07, 0.170000E+03, 0.239278E-03, 0.170000E+03, 0.144380E-03, 0.170000E+03,-0.372187E-01, 0.170000E+03,-0.443929E-01, 0.170000E+03,-0.955027E-01, 0.170000E+03, 0.200138E-02, 0.170000E+03, 0.230977E-07, 0.170000E+03, 0.215482E-03, 0.170000E+03, 0.144045E-03, 0.170000E+03,-0.361891E-01, 0.170000E+03,-0.433793E-01, 0.170000E+03,-0.923389E-01, 0.170000E+03, 0.204622E-02, 0.170000E+03, 0.330035E-07, 0.170000E+03, 0.219733E-03, 0.170000E+03, 0.150660E-03, 0.170000E+03,-0.347101E-01, 0.170000E+03,-0.420989E-01, 0.170000E+03,-0.900106E-01, 0.170000E+03, 0.201439E-02, 0.170000E+03, 0.269878E-07, 0.170000E+03, 0.217492E-03, 0.170000E+03, 0.145254E-03,
 0.175000E+03,-0.320603E-01, 0.175000E+03,-0.394573E-01, 0.175000E+03,-0.814164E-01, 0.175000E+03, 0.221876E-02, 0.175000E+03, 0.279685E-07, 0.175000E+03, 0.245846E-03, 0.175000E+03, 0.164674E-03, 0.175000E+03,-0.459868E-01, 0.175000E+03,-0.514104E-01, 0.175000E+03,-0.114143E+00, 0.175000E+03, 0.218745E-02, 0.175000E+03, 0.308767E-07, 0.175000E+03, 0.277874E-03, 0.175000E+03, 0.163214E-03, 0.175000E+03,-0.327495E-01, 0.175000E+03,-0.401307E-01, 0.175000E+03,-0.849245E-01, 0.175000E+03, 0.221051E-02, 0.175000E+03, 0.245086E-07, 0.175000E+03, 0.246257E-03, 0.175000E+03, 0.163319E-03, 0.175000E+03,-0.323085E-01, 0.175000E+03,-0.397010E-01, 0.175000E+03,-0.835322E-01, 0.175000E+03, 0.225719E-02, 0.175000E+03, 0.349800E-07, 0.175000E+03, 0.250786E-03, 0.175000E+03, 0.170347E-03, 0.175000E+03,-0.321271E-01, 0.175000E+03,-0.395002E-01, 0.175000E+03,-0.815449E-01, 0.175000E+03, 0.222245E-02, 0.175000E+03, 0.285542E-07, 0.175000E+03, 0.247379E-03, 0.175000E+03, 0.164592E-03,
 0.180000E+03,-0.289482E-01, 0.180000E+03,-0.366564E-01, 0.180000E+03,-0.745194E-01, 0.180000E+03, 0.244318E-02, 0.180000E+03, 0.293740E-07, 0.180000E+03, 0.277158E-03, 0.180000E+03, 0.185867E-03, 0.180000E+03,-0.433926E-01, 0.180000E+03,-0.486242E-01, 0.180000E+03,-0.108548E+00, 0.180000E+03, 0.240229E-02, 0.180000E+03, 0.329354E-07, 0.180000E+03, 0.319371E-03, 0.180000E+03, 0.183747E-03, 0.180000E+03,-0.280474E-01, 0.180000E+03,-0.359361E-01, 0.180000E+03,-0.733834E-01, 0.180000E+03, 0.243505E-02, 0.180000E+03, 0.257332E-07, 0.180000E+03, 0.277426E-03, 0.180000E+03, 0.184445E-03, 0.180000E+03,-0.280780E-01, 0.180000E+03,-0.359393E-01, 0.180000E+03,-0.734202E-01, 0.180000E+03, 0.248412E-02, 0.180000E+03, 0.367207E-07, 0.180000E+03, 0.282565E-03, 0.180000E+03, 0.191907E-03, 0.180000E+03,-0.289959E-01, 0.180000E+03,-0.366787E-01, 0.180000E+03,-0.745923E-01, 0.180000E+03, 0.244705E-02, 0.180000E+03, 0.299876E-07, 0.180000E+03, 0.278793E-03, 0.180000E+03, 0.185781E-03,
 0.185000E+03,-0.255238E-01, 0.185000E+03,-0.337743E-01, 0.185000E+03,-0.668703E-01, 0.185000E+03, 0.268439E-02, 0.185000E+03, 0.306277E-07, 0.185000E+03, 0.309640E-03, 0.185000E+03, 0.209052E-03, 0.185000E+03,-0.398765E-01, 0.185000E+03,-0.451682E-01, 0.185000E+03,-0.100729E+00, 0.185000E+03, 0.263301E-02, 0.185000E+03, 0.348533E-07, 0.185000E+03, 0.363095E-03, 0.185000E+03, 0.206087E-03, 0.185000E+03,-0.235129E-01, 0.185000E+03,-0.322089E-01, 0.185000E+03,-0.623491E-01, 0.185000E+03, 0.267515E-02, 0.185000E+03, 0.267699E-07, 0.185000E+03, 0.308714E-03, 0.185000E+03, 0.207558E-03, 0.185000E+03,-0.239084E-01, 0.185000E+03,-0.325028E-01, 0.185000E+03,-0.634091E-01, 0.185000E+03, 0.272722E-02, 0.185000E+03, 0.382167E-07, 0.185000E+03, 0.314762E-03, 0.185000E+03, 0.215479E-03, 0.185000E+03,-0.255506E-01, 0.185000E+03,-0.337771E-01, 0.185000E+03,-0.668830E-01, 0.185000E+03, 0.268842E-02, 0.185000E+03, 0.312654E-07, 0.185000E+03, 0.311353E-03, 0.185000E+03, 0.208965E-03,
 0.190000E+03,-0.221737E-01, 0.190000E+03,-0.311542E-01, 0.190000E+03,-0.593215E-01, 0.190000E+03, 0.294244E-02, 0.190000E+03, 0.317239E-07, 0.190000E+03, 0.343093E-03, 0.190000E+03, 0.234378E-03, 0.190000E+03,-0.357480E-01, 0.190000E+03,-0.413578E-01, 0.190000E+03,-0.908822E-01, 0.190000E+03, 0.288033E-02, 0.190000E+03, 0.365937E-07, 0.190000E+03, 0.408280E-03, 0.190000E+03, 0.230353E-03, 0.190000E+03,-0.216540E-01, 0.190000E+03,-0.307399E-01, 0.190000E+03,-0.570199E-01, 0.190000E+03, 0.293173E-02, 0.190000E+03, 0.276747E-07, 0.190000E+03, 0.341006E-03, 0.190000E+03, 0.232785E-03, 0.190000E+03,-0.201422E-01, 0.190000E+03,-0.296758E-01, 0.190000E+03,-0.547088E-01, 0.190000E+03, 0.298627E-02, 0.190000E+03, 0.394824E-07, 0.190000E+03, 0.347396E-03, 0.190000E+03, 0.241213E-03, 0.190000E+03,-0.221808E-01, 0.190000E+03,-0.311416E-01, 0.190000E+03,-0.592814E-01, 0.190000E+03, 0.294661E-02, 0.190000E+03, 0.323822E-07, 0.190000E+03, 0.344863E-03, 0.190000E+03, 0.234291E-03,
 0.195000E+03,-0.191496E-01, 0.195000E+03,-0.289871E-01, 0.195000E+03,-0.527562E-01, 0.195000E+03, 0.321707E-02, 0.195000E+03, 0.326725E-07, 0.195000E+03, 0.377597E-03, 0.195000E+03, 0.262000E-03, 0.195000E+03, 0.111986E+00, 0.195000E+03, 0.126955E+00, 0.195000E+03, 0.119767E+00, 0.195000E+03, 0.316716E-02, 0.195000E+03, 0.377174E-07, 0.195000E+03, 0.434326E-03, 0.195000E+03, 0.254215E-03, 0.195000E+03,-0.197318E-01, 0.195000E+03,-0.293761E-01, 0.195000E+03,-0.536598E-01, 0.195000E+03, 0.320506E-02, 0.195000E+03, 0.285054E-07, 0.195000E+03, 0.375368E-03, 0.195000E+03, 0.260325E-03, 0.195000E+03,-0.169378E-01, 0.195000E+03,-0.275257E-01, 0.195000E+03,-0.478744E-01, 0.195000E+03, 0.326079E-02, 0.195000E+03, 0.405467E-07, 0.195000E+03, 0.380775E-03, 0.195000E+03, 0.269262E-03, 0.195000E+03,-0.191391E-01, 0.195000E+03,-0.289636E-01, 0.195000E+03,-0.526754E-01, 0.195000E+03, 0.322139E-02, 0.195000E+03, 0.333478E-07, 0.195000E+03, 0.379409E-03, 0.195000E+03, 0.261912E-03,
 0.200000E+03, 0.148471E+00, 0.200000E+03, 0.179010E+00, 0.200000E+03, 0.223316E+00, 0.200000E+03, 0.357748E-02, 0.200000E+03, 0.329401E-07, 0.200000E+03, 0.361132E-03, 0.200000E+03, 0.274890E-03, 0.200000E+03, 0.114826E+00, 0.200000E+03, 0.140068E+00, 0.200000E+03, 0.245795E+00, 0.200000E+03, 0.356589E-02, 0.200000E+03, 0.377174E-07, 0.200000E+03, 0.392398E-03, 0.200000E+03, 0.254215E-03, 0.200000E+03, 0.149482E+00, 0.200000E+03, 0.179617E+00, 0.200000E+03, 0.217064E+00, 0.200000E+03, 0.356045E-02, 0.200000E+03, 0.287802E-07, 0.200000E+03, 0.362611E-03, 0.200000E+03, 0.274450E-03, 0.200000E+03, 0.142263E+00, 0.200000E+03, 0.173581E+00, 0.200000E+03, 0.240131E+00, 0.200000E+03, 0.363611E-02, 0.200000E+03, 0.406951E-07, 0.200000E+03, 0.352110E-03, 0.200000E+03, 0.277647E-03, 0.200000E+03, 0.148093E+00, 0.200000E+03, 0.178689E+00, 0.200000E+03, 0.224871E+00, 0.200000E+03, 0.358326E-02, 0.200000E+03, 0.336097E-07, 0.200000E+03, 0.361884E-03, 0.200000E+03, 0.274446E-03,
