TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.156942E-01, 0.100000E+03,-0.229962E-01, 0.100000E+03,-0.390114E-01, 0.100000E+03, 0.305041E-03, 0.100000E+03, 0.157002E-08, 0.100000E+03, 0.357010E-05, 0.100000E+03, 0.114372E-04, 0.100000E+03,-0.158851E-01, 0.100000E+03,-0.232003E-01, 0.100000E+03,-0.393827E-01, 0.100000E+03, 0.304837E-03, 0.100000E+03, 0.157898E-08, 0.100000E+03, 0.357548E-05, 0.100000E+03, 0.114481E-04, 0.100000E+03,-0.177981E-01, 0.100000E+03,-0.251894E-01, 0.100000E+03,-0.425312E-01, 0.100000E+03, 0.298894E-03, 0.100000E+03, 0.127331E-08, 0.100000E+03, 0.341747E-05, 0.100000E+03, 0.110224E-04, 0.100000E+03,-0.190850E-01, 0.100000E+03,-0.267891E-01, 0.100000E+03,-0.460663E-01, 0.100000E+03, 0.328477E-03, 0.100000E+03, 0.236350E-08, 0.100000E+03, 0.433221E-05, 0.100000E+03, 0.127759E-04, 0.100000E+03,-0.156872E-01, 0.100000E+03,-0.229877E-01, 0.100000E+03,-0.389936E-01, 0.100000E+03, 0.305955E-03, 0.100000E+03, 0.160348E-08, 0.100000E+03, 0.360827E-05, 0.100000E+03, 0.114433E-04,
 0.105000E+03,-0.214875E-01, 0.105000E+03,-0.295605E-01, 0.105000E+03,-0.506204E-01, 0.105000E+03, 0.366359E-03, 0.105000E+03, 0.242298E-08, 0.105000E+03, 0.579607E-05, 0.105000E+03, 0.148893E-04, 0.105000E+03,-0.217667E-01, 0.105000E+03,-0.298689E-01, 0.105000E+03,-0.511630E-01, 0.105000E+03, 0.366125E-03, 0.105000E+03, 0.244120E-08, 0.105000E+03, 0.582047E-05, 0.105000E+03, 0.148984E-04, 0.105000E+03,-0.226022E-01, 0.105000E+03,-0.308160E-01, 0.105000E+03,-0.534477E-01, 0.105000E+03, 0.361949E-03, 0.105000E+03, 0.207697E-08, 0.105000E+03, 0.573542E-05, 0.105000E+03, 0.144394E-04, 0.105000E+03,-0.224451E-01, 0.105000E+03,-0.307721E-01, 0.105000E+03,-0.540208E-01, 0.105000E+03, 0.393092E-03, 0.105000E+03, 0.354301E-08, 0.105000E+03, 0.693192E-05, 0.105000E+03, 0.165022E-04, 0.105000E+03,-0.214850E-01, 0.105000E+03,-0.295591E-01, 0.105000E+03,-0.506139E-01, 0.105000E+03, 0.367326E-03, 0.105000E+03, 0.247331E-08, 0.105000E+03, 0.584702E-05, 0.105000E+03, 0.149008E-04,
 0.110000E+03,-0.266749E-01, 0.110000E+03,-0.355549E-01, 0.110000E+03,-0.625676E-01, 0.110000E+03, 0.436949E-03, 0.110000E+03, 0.352889E-08, 0.110000E+03, 0.912934E-05, 0.110000E+03, 0.189873E-04, 0.110000E+03,-0.271011E-01, 0.110000E+03,-0.360277E-01, 0.110000E+03,-0.633924E-01, 0.110000E+03, 0.436723E-03, 0.110000E+03, 0.356276E-08, 0.110000E+03, 0.919868E-05, 0.110000E+03, 0.189899E-04, 0.110000E+03,-0.267952E-01, 0.110000E+03,-0.357142E-01, 0.110000E+03,-0.633679E-01, 0.110000E+03, 0.432983E-03, 0.110000E+03, 0.305950E-08, 0.110000E+03, 0.907559E-05, 0.110000E+03, 0.185157E-04, 0.110000E+03,-0.252930E-01, 0.110000E+03,-0.341179E-01, 0.110000E+03,-0.610554E-01, 0.110000E+03, 0.464119E-03, 0.110000E+03, 0.490172E-08, 0.110000E+03, 0.104700E-04, 0.110000E+03, 0.208862E-04, 0.110000E+03,-0.266775E-01, 0.110000E+03,-0.355611E-01, 0.110000E+03,-0.625737E-01, 0.110000E+03, 0.438043E-03, 0.110000E+03, 0.360279E-08, 0.110000E+03, 0.920929E-05, 0.110000E+03, 0.189980E-04,
 0.115000E+03,-0.311179E-01, 0.115000E+03,-0.406429E-01, 0.115000E+03,-0.732889E-01, 0.115000E+03, 0.516419E-03, 0.115000E+03, 0.485440E-08, 0.115000E+03, 0.138178E-04, 0.115000E+03, 0.238273E-04, 0.115000E+03,-0.317742E-01, 0.115000E+03,-0.413675E-01, 0.115000E+03,-0.745518E-01, 0.115000E+03, 0.516192E-03, 0.115000E+03, 0.491264E-08, 0.115000E+03, 0.139708E-04, 0.115000E+03, 0.238212E-04, 0.115000E+03,-0.303310E-01, 0.115000E+03,-0.397833E-01, 0.115000E+03,-0.721328E-01, 0.115000E+03, 0.511800E-03, 0.115000E+03, 0.419774E-08, 0.115000E+03, 0.136624E-04, 0.115000E+03, 0.233245E-04, 0.115000E+03,-0.282209E-01, 0.115000E+03,-0.374161E-01, 0.115000E+03,-0.673345E-01, 0.115000E+03, 0.541538E-03, 0.115000E+03, 0.641497E-08, 0.115000E+03, 0.151229E-04, 0.115000E+03, 0.259796E-04, 0.115000E+03,-0.311247E-01, 0.115000E+03,-0.406562E-01, 0.115000E+03,-0.733057E-01, 0.115000E+03, 0.517763E-03, 0.115000E+03, 0.495894E-08, 0.115000E+03, 0.139573E-04, 0.115000E+03, 0.238266E-04,
 0.120000E+03,-0.370798E-01, 0.120000E+03,-0.472168E-01, 0.120000E+03,-0.863294E-01, 0.120000E+03, 0.604546E-03, 0.120000E+03, 0.643093E-08, 0.120000E+03, 0.203778E-04, 0.120000E+03, 0.294640E-04, 0.120000E+03,-0.371499E-01, 0.120000E+03,-0.472832E-01, 0.120000E+03,-0.867107E-01, 0.120000E+03, 0.604251E-03, 0.120000E+03, 0.650282E-08, 0.120000E+03, 0.205850E-04, 0.120000E+03, 0.294549E-04, 0.120000E+03,-0.354173E-01, 0.120000E+03,-0.453827E-01, 0.120000E+03,-0.831425E-01, 0.120000E+03, 0.598212E-03, 0.120000E+03, 0.551415E-08, 0.120000E+03, 0.199361E-04, 0.120000E+03, 0.289080E-04, 0.120000E+03,-0.356929E-01, 0.120000E+03,-0.455665E-01, 0.120000E+03,-0.825868E-01, 0.120000E+03, 0.627895E-03, 0.120000E+03, 0.826819E-08, 0.120000E+03, 0.216832E-04, 0.120000E+03, 0.318497E-04, 0.120000E+03,-0.370897E-01, 0.120000E+03,-0.472363E-01, 0.120000E+03,-0.863454E-01, 0.120000E+03, 0.605949E-03, 0.120000E+03, 0.656583E-08, 0.120000E+03, 0.205532E-04, 0.120000E+03, 0.294684E-04,
 0.125000E+03,-0.402285E-01, 0.125000E+03,-0.504896E-01, 0.125000E+03,-0.953347E-01, 0.125000E+03, 0.700704E-03, 0.125000E+03, 0.820065E-08, 0.125000E+03, 0.290289E-04, 0.125000E+03, 0.359963E-04, 0.125000E+03,-0.406304E-01, 0.125000E+03,-0.508900E-01, 0.125000E+03,-0.958968E-01, 0.125000E+03, 0.700363E-03, 0.125000E+03, 0.827937E-08, 0.125000E+03, 0.292723E-04, 0.125000E+03, 0.359839E-04, 0.125000E+03,-0.388179E-01, 0.125000E+03,-0.488998E-01, 0.125000E+03,-0.913227E-01, 0.125000E+03, 0.691853E-03, 0.125000E+03, 0.698063E-08, 0.125000E+03, 0.281318E-04, 0.125000E+03, 0.353618E-04, 0.125000E+03,-0.402414E-01, 0.125000E+03,-0.503725E-01, 0.125000E+03,-0.942065E-01, 0.125000E+03, 0.724188E-03, 0.125000E+03, 0.104223E-07, 0.125000E+03, 0.305364E-04, 0.125000E+03, 0.386092E-04, 0.125000E+03,-0.402425E-01, 0.125000E+03,-0.505153E-01, 0.125000E+03,-0.953724E-01, 0.125000E+03, 0.702231E-03, 0.125000E+03, 0.836990E-08, 0.125000E+03, 0.292699E-04, 0.125000E+03, 0.359977E-04,
 0.130000E+03,-0.423527E-01, 0.130000E+03,-0.524421E-01, 0.130000E+03,-0.101430E+00, 0.130000E+03, 0.804820E-03, 0.130000E+03, 0.100637E-07, 0.130000E+03, 0.398306E-04, 0.130000E+03, 0.434980E-04, 0.130000E+03,-0.433035E-01, 0.130000E+03,-0.534129E-01, 0.130000E+03,-0.102986E+00, 0.130000E+03, 0.804249E-03, 0.130000E+03, 0.101674E-07, 0.130000E+03, 0.401868E-04, 0.130000E+03, 0.434902E-04, 0.130000E+03,-0.428623E-01, 0.130000E+03,-0.529581E-01, 0.130000E+03,-0.100801E+00, 0.130000E+03, 0.795069E-03, 0.130000E+03, 0.858325E-08, 0.130000E+03, 0.386561E-04, 0.130000E+03, 0.427727E-04, 0.130000E+03,-0.436245E-01, 0.130000E+03,-0.536896E-01, 0.130000E+03,-0.103184E+00, 0.130000E+03, 0.830102E-03, 0.130000E+03, 0.127646E-07, 0.130000E+03, 0.418532E-04, 0.130000E+03, 0.463580E-04, 0.130000E+03,-0.423714E-01, 0.130000E+03,-0.524736E-01, 0.130000E+03,-0.101481E+00, 0.130000E+03, 0.806494E-03, 0.130000E+03, 0.102670E-07, 0.130000E+03, 0.401578E-04, 0.130000E+03, 0.434926E-04,
 0.135000E+03,-0.433935E-01, 0.135000E+03,-0.531029E-01, 0.135000E+03,-0.105133E+00, 0.135000E+03, 0.916701E-03, 0.135000E+03, 0.119554E-07, 0.135000E+03, 0.528890E-04, 0.135000E+03, 0.520491E-04, 0.135000E+03,-0.451429E-01, 0.135000E+03,-0.548825E-01, 0.135000E+03,-0.108261E+00, 0.135000E+03, 0.915730E-03, 0.135000E+03, 0.121120E-07, 0.135000E+03, 0.535573E-04, 0.135000E+03, 0.520394E-04, 0.135000E+03,-0.456647E-01, 0.135000E+03,-0.555173E-01, 0.135000E+03,-0.108613E+00, 0.135000E+03, 0.908235E-03, 0.135000E+03, 0.102842E-07, 0.135000E+03, 0.518974E-04, 0.135000E+03, 0.512333E-04, 0.135000E+03,-0.457172E-01, 0.135000E+03,-0.554467E-01, 0.135000E+03,-0.109512E+00, 0.135000E+03, 0.945500E-03, 0.135000E+03, 0.152046E-07, 0.135000E+03, 0.558591E-04, 0.135000E+03, 0.551776E-04, 0.135000E+03,-0.434145E-01, 0.135000E+03,-0.531373E-01, 0.135000E+03,-0.105196E+00, 0.135000E+03, 0.918550E-03, 0.135000E+03, 0.121907E-07, 0.135000E+03, 0.533252E-04, 0.135000E+03, 0.520325E-04,
 0.140000E+03,-0.458425E-01, 0.140000E+03,-0.550617E-01, 0.140000E+03,-0.109699E+00, 0.140000E+03, 0.103819E-02, 0.140000E+03, 0.138606E-07, 0.140000E+03, 0.686625E-04, 0.140000E+03, 0.617063E-04, 0.140000E+03,-0.485692E-01, 0.140000E+03,-0.577960E-01, 0.140000E+03,-0.114838E+00, 0.140000E+03, 0.103656E-02, 0.140000E+03, 0.141042E-07, 0.140000E+03, 0.699972E-04, 0.140000E+03, 0.616787E-04, 0.140000E+03,-0.470200E-01, 0.140000E+03,-0.563960E-01, 0.140000E+03,-0.113531E+00, 0.140000E+03, 0.103116E-02, 0.140000E+03, 0.120151E-07, 0.140000E+03, 0.680058E-04, 0.140000E+03, 0.608371E-04, 0.140000E+03,-0.463643E-01, 0.140000E+03,-0.555614E-01, 0.140000E+03,-0.112777E+00, 0.140000E+03, 0.107031E-02, 0.140000E+03, 0.176444E-07, 0.140000E+03, 0.726449E-04, 0.140000E+03, 0.651533E-04, 0.140000E+03,-0.458691E-01, 0.140000E+03,-0.551016E-01, 0.140000E+03,-0.109771E+00, 0.140000E+03, 0.104005E-02, 0.140000E+03, 0.141311E-07, 0.140000E+03, 0.691598E-04, 0.140000E+03, 0.617014E-04,
 0.145000E+03,-0.467711E-01, 0.145000E+03,-0.554384E-01, 0.145000E+03,-0.113524E+00, 0.145000E+03, 0.117068E-02, 0.145000E+03, 0.157733E-07, 0.145000E+03, 0.875425E-04, 0.145000E+03, 0.726060E-04, 0.145000E+03,-0.508383E-01, 0.145000E+03,-0.594352E-01, 0.145000E+03,-0.121376E+00, 0.145000E+03, 0.116786E-02, 0.145000E+03, 0.161446E-07, 0.145000E+03, 0.900346E-04, 0.145000E+03, 0.725496E-04, 0.145000E+03,-0.467887E-01, 0.145000E+03,-0.555427E-01, 0.145000E+03,-0.114957E+00, 0.145000E+03, 0.116388E-02, 0.145000E+03, 0.137061E-07, 0.145000E+03, 0.869606E-04, 0.145000E+03, 0.716751E-04, 0.145000E+03,-0.454745E-01, 0.145000E+03,-0.540419E-01, 0.145000E+03,-0.112533E+00, 0.145000E+03, 0.120455E-02, 0.145000E+03, 0.199905E-07, 0.145000E+03, 0.920831E-04, 0.145000E+03, 0.763824E-04, 0.145000E+03,-0.468022E-01, 0.145000E+03,-0.554823E-01, 0.145000E+03,-0.113608E+00, 0.145000E+03, 0.117262E-02, 0.145000E+03, 0.160775E-07, 0.145000E+03, 0.881308E-04, 0.145000E+03, 0.726059E-04,
 0.150000E+03,-0.458989E-01, 0.150000E+03,-0.539468E-01, 0.150000E+03,-0.113651E+00, 0.150000E+03, 0.131433E-02, 0.150000E+03, 0.176135E-07, 0.150000E+03, 0.109403E-03, 0.150000E+03, 0.848509E-04, 0.150000E+03,-0.516888E-01, 0.150000E+03,-0.595081E-01, 0.150000E+03,-0.125223E+00, 0.150000E+03, 0.130948E-02, 0.150000E+03, 0.181645E-07, 0.150000E+03, 0.113812E-03, 0.150000E+03, 0.847505E-04, 0.150000E+03,-0.449182E-01, 0.150000E+03,-0.530247E-01, 0.150000E+03,-0.112471E+00, 0.150000E+03, 0.130655E-02, 0.150000E+03, 0.152932E-07, 0.150000E+03, 0.108492E-03, 0.150000E+03, 0.838489E-04, 0.150000E+03,-0.430305E-01, 0.150000E+03,-0.509941E-01, 0.150000E+03,-0.108458E+00, 0.150000E+03, 0.134855E-02, 0.150000E+03, 0.221573E-07, 0.150000E+03, 0.113850E-03, 0.150000E+03, 0.889564E-04, 0.150000E+03,-0.459330E-01, 0.150000E+03,-0.539923E-01, 0.150000E+03,-0.113746E+00, 0.150000E+03, 0.131630E-02, 0.150000E+03, 0.179499E-07, 0.150000E+03, 0.110076E-03, 0.150000E+03, 0.848585E-04,
 0.155000E+03,-0.431868E-01, 0.155000E+03,-0.506733E-01, 0.155000E+03,-0.109283E+00, 0.155000E+03, 0.146949E-02, 0.155000E+03, 0.193086E-07, 0.155000E+03, 0.133777E-03, 0.155000E+03, 0.985584E-04, 0.155000E+03,-0.510159E-01, 0.155000E+03,-0.580049E-01, 0.155000E+03,-0.125625E+00, 0.155000E+03, 0.146154E-02, 0.155000E+03, 0.200952E-07, 0.155000E+03, 0.141286E-03, 0.155000E+03, 0.983724E-04, 0.155000E+03,-0.418689E-01, 0.155000E+03,-0.493884E-01, 0.155000E+03,-0.105983E+00, 0.155000E+03, 0.145965E-02, 0.155000E+03, 0.167253E-07, 0.155000E+03, 0.132084E-03, 0.155000E+03, 0.974689E-04, 0.155000E+03,-0.391187E-01, 0.155000E+03,-0.466399E-01, 0.155000E+03,-0.100432E+00, 0.155000E+03, 0.150266E-02, 0.155000E+03, 0.240847E-07, 0.155000E+03, 0.137325E-03, 0.155000E+03, 0.102998E-03, 0.155000E+03,-0.432314E-01, 0.155000E+03,-0.507263E-01, 0.155000E+03,-0.109394E+00, 0.155000E+03, 0.147146E-02, 0.155000E+03, 0.196756E-07, 0.155000E+03, 0.134521E-03, 0.155000E+03, 0.985784E-04,
 0.160000E+03,-0.388413E-01, 0.160000E+03,-0.459694E-01, 0.160000E+03,-0.100269E+00, 0.160000E+03, 0.163681E-02, 0.160000E+03, 0.208017E-07, 0.160000E+03, 0.159897E-03, 0.160000E+03, 0.113858E-03, 0.160000E+03,-0.488385E-01, 0.160000E+03,-0.550611E-01, 0.160000E+03,-0.122185E+00, 0.160000E+03, 0.162426E-02, 0.160000E+03, 0.218812E-07, 0.160000E+03, 0.172060E-03, 0.160000E+03, 0.113533E-03, 0.160000E+03,-0.391883E-01, 0.160000E+03,-0.462603E-01, 0.160000E+03,-0.993832E-01, 0.160000E+03, 0.162554E-02, 0.160000E+03, 0.180102E-07, 0.160000E+03, 0.157708E-03, 0.160000E+03, 0.112664E-03, 0.160000E+03,-0.364732E-01, 0.160000E+03,-0.435777E-01, 0.160000E+03,-0.921084E-01, 0.160000E+03, 0.166870E-02, 0.160000E+03, 0.257715E-07, 0.160000E+03, 0.162224E-03, 0.160000E+03, 0.118627E-03, 0.160000E+03,-0.389003E-01, 0.160000E+03,-0.460325E-01, 0.160000E+03,-0.100414E+00, 0.160000E+03, 0.163872E-02, 0.160000E+03, 0.211972E-07, 0.160000E+03, 0.160708E-03, 0.160000E+03, 0.113894E-03,
 0.165000E+03,-0.332918E-01, 0.165000E+03,-0.404125E-01, 0.165000E+03,-0.873182E-01, 0.165000E+03, 0.181706E-02, 0.165000E+03, 0.220586E-07, 0.165000E+03, 0.186835E-03, 0.165000E+03, 0.130889E-03, 0.165000E+03,-0.452527E-01, 0.165000E+03,-0.509014E-01, 0.165000E+03,-0.114873E+00, 0.165000E+03, 0.179814E-02, 0.165000E+03, 0.234810E-07, 0.165000E+03, 0.205506E-03, 0.165000E+03, 0.130350E-03, 0.165000E+03,-0.350229E-01, 0.165000E+03,-0.419667E-01, 0.165000E+03,-0.903854E-01, 0.165000E+03, 0.180564E-02, 0.165000E+03, 0.191384E-07, 0.165000E+03, 0.185001E-03, 0.165000E+03, 0.129584E-03, 0.165000E+03,-0.331854E-01, 0.165000E+03,-0.402055E-01, 0.165000E+03,-0.849702E-01, 0.165000E+03, 0.184956E-02, 0.165000E+03, 0.272768E-07, 0.165000E+03, 0.188993E-03, 0.165000E+03, 0.135990E-03, 0.165000E+03,-0.333609E-01, 0.165000E+03,-0.404797E-01, 0.165000E+03,-0.874915E-01, 0.165000E+03, 0.181887E-02, 0.165000E+03, 0.224799E-07, 0.165000E+03, 0.187714E-03, 0.165000E+03, 0.130945E-03,
 0.170000E+03,-0.271027E-01, 0.170000E+03,-0.347083E-01, 0.170000E+03,-0.719980E-01, 0.170000E+03, 0.201099E-02, 0.170000E+03, 0.230684E-07, 0.170000E+03, 0.213701E-03, 0.170000E+03, 0.149802E-03, 0.170000E+03,-0.404700E-01, 0.170000E+03,-0.458543E-01, 0.170000E+03,-0.103882E+00, 0.170000E+03, 0.198391E-02, 0.170000E+03, 0.248667E-07, 0.170000E+03, 0.240753E-03, 0.170000E+03, 0.148953E-03, 0.170000E+03,-0.297959E-01, 0.170000E+03,-0.370002E-01, 0.170000E+03,-0.781872E-01, 0.170000E+03, 0.200075E-02, 0.170000E+03, 0.200841E-07, 0.170000E+03, 0.213073E-03, 0.170000E+03, 0.148385E-03, 0.170000E+03,-0.287806E-01, 0.170000E+03,-0.360755E-01, 0.170000E+03,-0.751365E-01, 0.170000E+03, 0.204593E-02, 0.170000E+03, 0.285660E-07, 0.170000E+03, 0.216914E-03, 0.170000E+03, 0.155249E-03, 0.170000E+03,-0.271773E-01, 0.170000E+03,-0.347727E-01, 0.170000E+03,-0.721761E-01, 0.170000E+03, 0.201264E-02, 0.170000E+03, 0.235121E-07, 0.170000E+03, 0.214650E-03, 0.170000E+03, 0.149883E-03,
 0.175000E+03,-0.235995E-01, 0.175000E+03,-0.316096E-01, 0.175000E+03,-0.614959E-01, 0.175000E+03, 0.222032E-02, 0.175000E+03, 0.238862E-07, 0.175000E+03, 0.240772E-03, 0.175000E+03, 0.170763E-03, 0.175000E+03,-0.371263E-01, 0.175000E+03,-0.422665E-01, 0.175000E+03,-0.936646E-01, 0.175000E+03, 0.218383E-02, 0.175000E+03, 0.260611E-07, 0.175000E+03, 0.277637E-03, 0.175000E+03, 0.169482E-03, 0.175000E+03,-0.241670E-01, 0.175000E+03,-0.321091E-01, 0.175000E+03,-0.644230E-01, 0.175000E+03, 0.221144E-02, 0.175000E+03, 0.208426E-07, 0.175000E+03, 0.241145E-03, 0.175000E+03, 0.169238E-03, 0.175000E+03,-0.238685E-01, 0.175000E+03,-0.318521E-01, 0.175000E+03,-0.635394E-01, 0.175000E+03, 0.225835E-02, 0.175000E+03, 0.296237E-07, 0.175000E+03, 0.245259E-03, 0.175000E+03, 0.176576E-03, 0.175000E+03,-0.236778E-01, 0.175000E+03,-0.316717E-01, 0.175000E+03,-0.616735E-01, 0.175000E+03, 0.222187E-02, 0.175000E+03, 0.243474E-07, 0.175000E+03, 0.241793E-03, 0.175000E+03, 0.170860E-03,
 0.180000E+03,-0.200148E-01, 0.180000E+03,-0.288214E-01, 0.180000E+03,-0.537323E-01, 0.180000E+03, 0.244639E-02, 0.180000E+03, 0.245699E-07, 0.180000E+03, 0.268831E-03, 0.180000E+03, 0.193940E-03, 0.180000E+03,-0.328435E-01, 0.180000E+03,-0.382042E-01, 0.180000E+03,-0.835712E-01, 0.180000E+03, 0.239988E-02, 0.180000E+03, 0.270931E-07, 0.180000E+03, 0.316229E-03, 0.180000E+03, 0.192106E-03, 0.180000E+03,-0.188204E-01, 0.180000E+03,-0.279950E-01, 0.180000E+03,-0.515680E-01, 0.180000E+03, 0.243784E-02, 0.180000E+03, 0.214275E-07, 0.180000E+03, 0.268882E-03, 0.180000E+03, 0.192321E-03, 0.180000E+03,-0.191025E-01, 0.180000E+03,-0.281887E-01, 0.180000E+03,-0.523318E-01, 0.180000E+03, 0.248698E-02, 0.180000E+03, 0.304610E-07, 0.180000E+03, 0.273678E-03, 0.180000E+03, 0.200149E-03, 0.180000E+03,-0.200885E-01, 0.180000E+03,-0.288738E-01, 0.180000E+03,-0.538921E-01, 0.180000E+03, 0.244785E-02, 0.180000E+03, 0.250458E-07, 0.180000E+03, 0.269927E-03, 0.180000E+03, 0.194051E-03,
 0.185000E+03,-0.166988E-01, 0.185000E+03,-0.265210E-01, 0.185000E+03,-0.468146E-01, 0.185000E+03, 0.268901E-02, 0.185000E+03, 0.251310E-07, 0.185000E+03, 0.297868E-03, 0.185000E+03, 0.219511E-03, 0.185000E+03,-0.279188E-01, 0.185000E+03,-0.339331E-01, 0.185000E+03,-0.717374E-01, 0.185000E+03, 0.263277E-02, 0.185000E+03, 0.279545E-07, 0.185000E+03, 0.355644E-03, 0.185000E+03, 0.217004E-03, 0.185000E+03,-0.143383E-01, 0.185000E+03,-0.250803E-01, 0.185000E+03,-0.417147E-01, 0.185000E+03, 0.267951E-02, 0.185000E+03, 0.218666E-07, 0.185000E+03, 0.296565E-03, 0.185000E+03, 0.217803E-03, 0.185000E+03,-0.150655E-01, 0.185000E+03,-0.255136E-01, 0.185000E+03,-0.434746E-01, 0.185000E+03, 0.273144E-02, 0.185000E+03, 0.311098E-07, 0.185000E+03, 0.302373E-03, 0.185000E+03, 0.226143E-03, 0.185000E+03,-0.167638E-01, 0.185000E+03,-0.265613E-01, 0.185000E+03,-0.469427E-01, 0.185000E+03, 0.269039E-02, 0.185000E+03, 0.256191E-07, 0.185000E+03, 0.299034E-03, 0.185000E+03, 0.219634E-03,
 0.190000E+03,-0.140924E-01, 0.190000E+03,-0.249330E-01, 0.190000E+03,-0.417473E-01, 0.190000E+03, 0.294766E-02, 0.190000E+03, 0.255922E-07, 0.190000E+03, 0.328237E-03, 0.190000E+03, 0.247644E-03, 0.190000E+03, 0.769828E-01, 0.190000E+03, 0.781702E-01, 0.190000E+03, 0.342870E-01, 0.190000E+03, 0.288682E-02, 0.190000E+03, 0.285978E-07, 0.190000E+03, 0.391376E-03, 0.190000E+03, 0.244365E-03, 0.190000E+03,-0.136352E-01, 0.190000E+03,-0.246600E-01, 0.190000E+03,-0.400574E-01, 0.190000E+03, 0.293650E-02, 0.190000E+03, 0.222310E-07, 0.190000E+03, 0.325818E-03, 0.190000E+03, 0.245844E-03, 0.190000E+03,-0.121498E-01, 0.190000E+03,-0.238937E-01, 0.190000E+03,-0.378667E-01, 0.190000E+03, 0.299088E-02, 0.190000E+03, 0.316165E-07, 0.190000E+03, 0.332039E-03, 0.190000E+03, 0.254721E-03, 0.190000E+03,-0.141448E-01, 0.190000E+03,-0.249608E-01, 0.190000E+03,-0.418383E-01, 0.190000E+03, 0.294896E-02, 0.190000E+03, 0.260903E-07, 0.190000E+03, 0.329464E-03, 0.190000E+03, 0.247780E-03,
 0.195000E+03, 0.113260E+00, 0.195000E+03, 0.139290E+00, 0.195000E+03, 0.171605E+00, 0.195000E+03, 0.325827E-02, 0.195000E+03, 0.258222E-07, 0.195000E+03, 0.333651E-03, 0.195000E+03, 0.268650E-03, 0.195000E+03, 0.308420E-01, 0.195000E+03, 0.340525E-01, 0.195000E+03, 0.161119E+00, 0.195000E+03, 0.324701E-02, 0.195000E+03, 0.285978E-07, 0.195000E+03, 0.365600E-03, 0.195000E+03, 0.246938E-03, 0.195000E+03, 0.121514E+00, 0.195000E+03, 0.147640E+00, 0.195000E+03, 0.163606E+00, 0.195000E+03, 0.324149E-02, 0.195000E+03, 0.224458E-07, 0.195000E+03, 0.334107E-03, 0.195000E+03, 0.268150E-03, 0.195000E+03, 0.767733E-01, 0.195000E+03, 0.971019E-01, 0.195000E+03, 0.183096E+00, 0.195000E+03, 0.331415E-02, 0.195000E+03, 0.317991E-07, 0.195000E+03, 0.328437E-03, 0.195000E+03, 0.271225E-03, 0.195000E+03, 0.112213E+00, 0.195000E+03, 0.138181E+00, 0.195000E+03, 0.172450E+00, 0.195000E+03, 0.326009E-02, 0.195000E+03, 0.263231E-07, 0.195000E+03, 0.334517E-03, 0.195000E+03, 0.268633E-03,
