TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.156950E-01, 0.100000E+03,-0.229971E-01, 0.100000E+03,-0.390135E-01, 0.100000E+03, 0.304897E-03, 0.100000E+03, 0.156549E-08, 0.100000E+03, 0.355738E-05, 0.100000E+03, 0.114472E-04, 0.100000E+03,-0.158869E-01, 0.100000E+03,-0.232020E-01, 0.100000E+03,-0.393841E-01, 0.100000E+03, 0.304700E-03, 0.100000E+03, 0.157500E-08, 0.100000E+03, 0.356426E-05, 0.100000E+03, 0.114561E-04, 0.100000E+03,-0.177982E-01, 0.100000E+03,-0.251896E-01, 0.100000E+03,-0.425316E-01, 0.100000E+03, 0.298887E-03, 0.100000E+03, 0.127309E-08, 0.100000E+03, 0.341600E-05, 0.100000E+03, 0.110232E-04, 0.100000E+03,-0.190851E-01, 0.100000E+03,-0.267893E-01, 0.100000E+03,-0.460672E-01, 0.100000E+03, 0.328407E-03, 0.100000E+03, 0.235931E-08, 0.100000E+03, 0.433014E-05, 0.100000E+03, 0.127749E-04, 0.100000E+03,-0.156873E-01, 0.100000E+03,-0.229878E-01, 0.100000E+03,-0.389936E-01, 0.100000E+03, 0.305957E-03, 0.100000E+03, 0.160352E-08, 0.100000E+03, 0.360839E-05, 0.100000E+03, 0.114433E-04,
 0.105000E+03,-0.214884E-01, 0.105000E+03,-0.295617E-01, 0.105000E+03,-0.506226E-01, 0.105000E+03, 0.366200E-03, 0.105000E+03, 0.241763E-08, 0.105000E+03, 0.578051E-05, 0.105000E+03, 0.148989E-04, 0.105000E+03,-0.217670E-01, 0.105000E+03,-0.298694E-01, 0.105000E+03,-0.511641E-01, 0.105000E+03, 0.366017E-03, 0.105000E+03, 0.243770E-08, 0.105000E+03, 0.581138E-05, 0.105000E+03, 0.149035E-04, 0.105000E+03,-0.226027E-01, 0.105000E+03,-0.308165E-01, 0.105000E+03,-0.534484E-01, 0.105000E+03, 0.361899E-03, 0.105000E+03, 0.207590E-08, 0.105000E+03, 0.572883E-05, 0.105000E+03, 0.144431E-04, 0.105000E+03,-0.224452E-01, 0.105000E+03,-0.307723E-01, 0.105000E+03,-0.540212E-01, 0.105000E+03, 0.393063E-03, 0.105000E+03, 0.353963E-08, 0.105000E+03, 0.693499E-05, 0.105000E+03, 0.164965E-04, 0.105000E+03,-0.214850E-01, 0.105000E+03,-0.295591E-01, 0.105000E+03,-0.506139E-01, 0.105000E+03, 0.367327E-03, 0.105000E+03, 0.247336E-08, 0.105000E+03, 0.584712E-05, 0.105000E+03, 0.149009E-04,
 0.110000E+03,-0.266761E-01, 0.110000E+03,-0.355564E-01, 0.110000E+03,-0.625705E-01, 0.110000E+03, 0.436760E-03, 0.110000E+03, 0.352217E-08, 0.110000E+03, 0.910833E-05, 0.110000E+03, 0.189973E-04, 0.110000E+03,-0.271024E-01, 0.110000E+03,-0.360293E-01, 0.110000E+03,-0.633948E-01, 0.110000E+03, 0.436485E-03, 0.110000E+03, 0.355529E-08, 0.110000E+03, 0.916959E-05, 0.110000E+03, 0.190031E-04, 0.110000E+03,-0.267955E-01, 0.110000E+03,-0.357146E-01, 0.110000E+03,-0.633688E-01, 0.110000E+03, 0.432948E-03, 0.110000E+03, 0.305884E-08, 0.110000E+03, 0.907079E-05, 0.110000E+03, 0.185177E-04, 0.110000E+03,-0.252926E-01, 0.110000E+03,-0.341175E-01, 0.110000E+03,-0.610548E-01, 0.110000E+03, 0.464123E-03, 0.110000E+03, 0.489902E-08, 0.110000E+03, 0.104784E-04, 0.110000E+03, 0.208767E-04, 0.110000E+03,-0.266776E-01, 0.110000E+03,-0.355611E-01, 0.110000E+03,-0.625737E-01, 0.110000E+03, 0.438044E-03, 0.110000E+03, 0.360286E-08, 0.110000E+03, 0.920944E-05, 0.110000E+03, 0.189981E-04,
 0.115000E+03,-0.311195E-01, 0.115000E+03,-0.406451E-01, 0.115000E+03,-0.732892E-01, 0.115000E+03, 0.516230E-03, 0.115000E+03, 0.484693E-08, 0.115000E+03, 0.137946E-04, 0.115000E+03, 0.238355E-04, 0.115000E+03,-0.317760E-01, 0.115000E+03,-0.413697E-01, 0.115000E+03,-0.745552E-01, 0.115000E+03, 0.515895E-03, 0.115000E+03, 0.490292E-08, 0.115000E+03, 0.139283E-04, 0.115000E+03, 0.238369E-04, 0.115000E+03,-0.303311E-01, 0.115000E+03,-0.397836E-01, 0.115000E+03,-0.721331E-01, 0.115000E+03, 0.511784E-03, 0.115000E+03, 0.419762E-08, 0.115000E+03, 0.136607E-04, 0.115000E+03, 0.233244E-04, 0.115000E+03,-0.282202E-01, 0.115000E+03,-0.374153E-01, 0.115000E+03,-0.673354E-01, 0.115000E+03, 0.541565E-03, 0.115000E+03, 0.641261E-08, 0.115000E+03, 0.151355E-04, 0.115000E+03, 0.259676E-04, 0.115000E+03,-0.311248E-01, 0.115000E+03,-0.406563E-01, 0.115000E+03,-0.733054E-01, 0.115000E+03, 0.517764E-03, 0.115000E+03, 0.495903E-08, 0.115000E+03, 0.139575E-04, 0.115000E+03, 0.238267E-04,
 0.120000E+03,-0.370807E-01, 0.120000E+03,-0.472180E-01, 0.120000E+03,-0.863228E-01, 0.120000E+03, 0.604332E-03, 0.120000E+03, 0.642212E-08, 0.120000E+03, 0.203468E-04, 0.120000E+03, 0.294730E-04, 0.120000E+03,-0.371512E-01, 0.120000E+03,-0.472848E-01, 0.120000E+03,-0.867125E-01, 0.120000E+03, 0.603945E-03, 0.120000E+03, 0.649197E-08, 0.120000E+03, 0.205361E-04, 0.120000E+03, 0.294690E-04, 0.120000E+03,-0.354173E-01, 0.120000E+03,-0.453828E-01, 0.120000E+03,-0.831400E-01, 0.120000E+03, 0.598205E-03, 0.120000E+03, 0.551437E-08, 0.120000E+03, 0.199361E-04, 0.120000E+03, 0.289070E-04, 0.120000E+03,-0.356924E-01, 0.120000E+03,-0.455660E-01, 0.120000E+03,-0.825894E-01, 0.120000E+03, 0.627903E-03, 0.120000E+03, 0.826526E-08, 0.120000E+03, 0.216923E-04, 0.120000E+03, 0.318394E-04, 0.120000E+03,-0.370897E-01, 0.120000E+03,-0.472363E-01, 0.120000E+03,-0.863442E-01, 0.120000E+03, 0.605949E-03, 0.120000E+03, 0.656591E-08, 0.120000E+03, 0.205531E-04, 0.120000E+03, 0.294687E-04,
 0.125000E+03,-0.402290E-01, 0.125000E+03,-0.504903E-01, 0.125000E+03,-0.953268E-01, 0.125000E+03, 0.700508E-03, 0.125000E+03, 0.819111E-08, 0.125000E+03, 0.289987E-04, 0.125000E+03, 0.360018E-04, 0.125000E+03,-0.406319E-01, 0.125000E+03,-0.508918E-01, 0.125000E+03,-0.958989E-01, 0.125000E+03, 0.699994E-03, 0.125000E+03, 0.826659E-08, 0.125000E+03, 0.292002E-04, 0.125000E+03, 0.360020E-04, 0.125000E+03,-0.388179E-01, 0.125000E+03,-0.488999E-01, 0.125000E+03,-0.913199E-01, 0.125000E+03, 0.691835E-03, 0.125000E+03, 0.698096E-08, 0.125000E+03, 0.281287E-04, 0.125000E+03, 0.353619E-04, 0.125000E+03,-0.402415E-01, 0.125000E+03,-0.503724E-01, 0.125000E+03,-0.942089E-01, 0.125000E+03, 0.724164E-03, 0.125000E+03, 0.104185E-07, 0.125000E+03, 0.305378E-04, 0.125000E+03, 0.386014E-04, 0.125000E+03,-0.402425E-01, 0.125000E+03,-0.505153E-01, 0.125000E+03,-0.953712E-01, 0.125000E+03, 0.702231E-03, 0.125000E+03, 0.837001E-08, 0.125000E+03, 0.292697E-04, 0.125000E+03, 0.359980E-04,
 0.130000E+03,-0.423533E-01, 0.130000E+03,-0.524427E-01, 0.130000E+03,-0.101423E+00, 0.130000E+03, 0.804632E-03, 0.130000E+03, 0.100532E-07, 0.130000E+03, 0.397992E-04, 0.130000E+03, 0.435011E-04, 0.130000E+03,-0.433048E-01, 0.130000E+03,-0.534145E-01, 0.130000E+03,-0.102988E+00, 0.130000E+03, 0.803918E-03, 0.130000E+03, 0.101538E-07, 0.130000E+03, 0.401196E-04, 0.130000E+03, 0.435013E-04, 0.130000E+03,-0.428624E-01, 0.130000E+03,-0.529580E-01, 0.130000E+03,-0.100799E+00, 0.130000E+03, 0.795065E-03, 0.130000E+03, 0.858389E-08, 0.130000E+03, 0.386570E-04, 0.130000E+03, 0.427713E-04, 0.130000E+03,-0.436237E-01, 0.130000E+03,-0.536886E-01, 0.130000E+03,-0.103185E+00, 0.130000E+03, 0.830142E-03, 0.130000E+03, 0.127611E-07, 0.130000E+03, 0.418727E-04, 0.130000E+03, 0.463441E-04, 0.130000E+03,-0.423714E-01, 0.130000E+03,-0.524736E-01, 0.130000E+03,-0.101480E+00, 0.130000E+03, 0.806493E-03, 0.130000E+03, 0.102671E-07, 0.130000E+03, 0.401576E-04, 0.130000E+03, 0.434930E-04,
 0.135000E+03,-0.433934E-01, 0.135000E+03,-0.531033E-01, 0.135000E+03,-0.105126E+00, 0.135000E+03, 0.916495E-03, 0.135000E+03, 0.119441E-07, 0.135000E+03, 0.528469E-04, 0.135000E+03, 0.520532E-04, 0.135000E+03,-0.451420E-01, 0.135000E+03,-0.548819E-01, 0.135000E+03,-0.108262E+00, 0.135000E+03, 0.915402E-03, 0.135000E+03, 0.120976E-07, 0.135000E+03, 0.534834E-04, 0.135000E+03, 0.520480E-04, 0.135000E+03,-0.456647E-01, 0.135000E+03,-0.555171E-01, 0.135000E+03,-0.108610E+00, 0.135000E+03, 0.908280E-03, 0.135000E+03, 0.102849E-07, 0.135000E+03, 0.519141E-04, 0.135000E+03, 0.512271E-04, 0.135000E+03,-0.457162E-01, 0.135000E+03,-0.554452E-01, 0.135000E+03,-0.109512E+00, 0.135000E+03, 0.945608E-03, 0.135000E+03, 0.152003E-07, 0.135000E+03, 0.559022E-04, 0.135000E+03, 0.551571E-04, 0.135000E+03,-0.434141E-01, 0.135000E+03,-0.531370E-01, 0.135000E+03,-0.105194E+00, 0.135000E+03, 0.918549E-03, 0.135000E+03, 0.121908E-07, 0.135000E+03, 0.533250E-04, 0.135000E+03, 0.520328E-04,
 0.140000E+03,-0.458432E-01, 0.140000E+03,-0.550625E-01, 0.140000E+03,-0.109694E+00, 0.140000E+03, 0.103798E-02, 0.140000E+03, 0.138485E-07, 0.140000E+03, 0.686140E-04, 0.140000E+03, 0.617093E-04, 0.140000E+03,-0.485701E-01, 0.140000E+03,-0.577971E-01, 0.140000E+03,-0.114839E+00, 0.140000E+03, 0.103624E-02, 0.140000E+03, 0.140887E-07, 0.140000E+03, 0.699185E-04, 0.140000E+03, 0.616841E-04, 0.140000E+03,-0.470186E-01, 0.140000E+03,-0.563949E-01, 0.140000E+03,-0.113526E+00, 0.140000E+03, 0.103127E-02, 0.140000E+03, 0.120155E-07, 0.140000E+03, 0.680446E-04, 0.140000E+03, 0.608250E-04, 0.140000E+03,-0.463621E-01, 0.140000E+03,-0.555591E-01, 0.140000E+03,-0.112775E+00, 0.140000E+03, 0.107048E-02, 0.140000E+03, 0.176382E-07, 0.140000E+03, 0.727142E-04, 0.140000E+03, 0.651262E-04, 0.140000E+03,-0.458691E-01, 0.140000E+03,-0.551016E-01, 0.140000E+03,-0.109770E+00, 0.140000E+03, 0.104005E-02, 0.140000E+03, 0.141313E-07, 0.140000E+03, 0.691595E-04, 0.140000E+03, 0.617017E-04,
 0.145000E+03,-0.467721E-01, 0.145000E+03,-0.554394E-01, 0.145000E+03,-0.113518E+00, 0.145000E+03, 0.117046E-02, 0.145000E+03, 0.157605E-07, 0.145000E+03, 0.874851E-04, 0.145000E+03, 0.726085E-04, 0.145000E+03,-0.508389E-01, 0.145000E+03,-0.594359E-01, 0.145000E+03,-0.121377E+00, 0.145000E+03, 0.116755E-02, 0.145000E+03, 0.161281E-07, 0.145000E+03, 0.899516E-04, 0.145000E+03, 0.725516E-04, 0.145000E+03,-0.467862E-01, 0.145000E+03,-0.555402E-01, 0.145000E+03,-0.114950E+00, 0.145000E+03, 0.116402E-02, 0.145000E+03, 0.137058E-07, 0.145000E+03, 0.870167E-04, 0.145000E+03, 0.716590E-04, 0.145000E+03,-0.454704E-01, 0.145000E+03,-0.540379E-01, 0.145000E+03,-0.112528E+00, 0.145000E+03, 0.120476E-02, 0.145000E+03, 0.199827E-07, 0.145000E+03, 0.921676E-04, 0.145000E+03, 0.763526E-04, 0.145000E+03,-0.468022E-01, 0.145000E+03,-0.554823E-01, 0.145000E+03,-0.113607E+00, 0.145000E+03, 0.117262E-02, 0.145000E+03, 0.160777E-07, 0.145000E+03, 0.881304E-04, 0.145000E+03, 0.726063E-04,
 0.150000E+03,-0.459000E-01, 0.150000E+03,-0.539480E-01, 0.150000E+03,-0.113647E+00, 0.150000E+03, 0.131410E-02, 0.150000E+03, 0.175999E-07, 0.150000E+03, 0.109339E-03, 0.150000E+03, 0.848522E-04, 0.150000E+03,-0.516890E-01, 0.150000E+03,-0.595085E-01, 0.150000E+03,-0.125223E+00, 0.150000E+03, 0.130921E-02, 0.150000E+03, 0.181463E-07, 0.150000E+03, 0.113740E-03, 0.150000E+03, 0.847458E-04, 0.150000E+03,-0.449156E-01, 0.150000E+03,-0.530221E-01, 0.150000E+03,-0.112462E+00, 0.150000E+03, 0.130671E-02, 0.150000E+03, 0.152929E-07, 0.150000E+03, 0.108553E-03, 0.150000E+03, 0.838333E-04, 0.150000E+03,-0.430274E-01, 0.150000E+03,-0.509909E-01, 0.150000E+03,-0.108452E+00, 0.150000E+03, 0.134875E-02, 0.150000E+03, 0.221495E-07, 0.150000E+03, 0.113935E-03, 0.150000E+03, 0.889293E-04, 0.150000E+03,-0.459331E-01, 0.150000E+03,-0.539923E-01, 0.150000E+03,-0.113745E+00, 0.150000E+03, 0.131630E-02, 0.150000E+03, 0.179501E-07, 0.150000E+03, 0.110075E-03, 0.150000E+03, 0.848589E-04,
 0.155000E+03,-0.431874E-01, 0.155000E+03,-0.506740E-01, 0.155000E+03,-0.109279E+00, 0.155000E+03, 0.146927E-02, 0.155000E+03, 0.192940E-07, 0.155000E+03, 0.133711E-03, 0.155000E+03, 0.985569E-04, 0.155000E+03,-0.510167E-01, 0.155000E+03,-0.580057E-01, 0.155000E+03,-0.125624E+00, 0.155000E+03, 0.146129E-02, 0.155000E+03, 0.200758E-07, 0.155000E+03, 0.141211E-03, 0.155000E+03, 0.983646E-04, 0.155000E+03,-0.418669E-01, 0.155000E+03,-0.493866E-01, 0.155000E+03,-0.105975E+00, 0.155000E+03, 0.145981E-02, 0.155000E+03, 0.167252E-07, 0.155000E+03, 0.132147E-03, 0.155000E+03, 0.974545E-04, 0.155000E+03,-0.391155E-01, 0.155000E+03,-0.466368E-01, 0.155000E+03,-0.100425E+00, 0.155000E+03, 0.150285E-02, 0.155000E+03, 0.240772E-07, 0.155000E+03, 0.137409E-03, 0.155000E+03, 0.102974E-03, 0.155000E+03,-0.432315E-01, 0.155000E+03,-0.507264E-01, 0.155000E+03,-0.109393E+00, 0.155000E+03, 0.147146E-02, 0.155000E+03, 0.196759E-07, 0.155000E+03, 0.134521E-03, 0.155000E+03, 0.985788E-04,
 0.160000E+03,-0.388412E-01, 0.160000E+03,-0.459694E-01, 0.160000E+03,-0.100264E+00, 0.160000E+03, 0.163660E-02, 0.160000E+03, 0.207863E-07, 0.160000E+03, 0.159828E-03, 0.160000E+03, 0.113854E-03, 0.160000E+03,-0.488385E-01, 0.160000E+03,-0.550613E-01, 0.160000E+03,-0.122185E+00, 0.160000E+03, 0.162406E-02, 0.160000E+03, 0.218593E-07, 0.160000E+03, 0.172001E-03, 0.160000E+03, 0.113517E-03, 0.160000E+03,-0.391879E-01, 0.160000E+03,-0.462599E-01, 0.160000E+03,-0.993783E-01, 0.160000E+03, 0.162571E-02, 0.160000E+03, 0.180100E-07, 0.160000E+03, 0.157776E-03, 0.160000E+03, 0.112649E-03, 0.160000E+03,-0.364721E-01, 0.160000E+03,-0.435765E-01, 0.160000E+03,-0.921058E-01, 0.160000E+03, 0.166887E-02, 0.160000E+03, 0.257641E-07, 0.160000E+03, 0.162309E-03, 0.160000E+03, 0.118606E-03, 0.160000E+03,-0.389003E-01, 0.160000E+03,-0.460325E-01, 0.160000E+03,-0.100413E+00, 0.160000E+03, 0.163872E-02, 0.160000E+03, 0.211976E-07, 0.160000E+03, 0.160707E-03, 0.160000E+03, 0.113894E-03,
 0.165000E+03,-0.332918E-01, 0.165000E+03,-0.404124E-01, 0.165000E+03,-0.873129E-01, 0.165000E+03, 0.181685E-02, 0.165000E+03, 0.220425E-07, 0.165000E+03, 0.186763E-03, 0.165000E+03, 0.130883E-03, 0.165000E+03,-0.452517E-01, 0.165000E+03,-0.509006E-01, 0.165000E+03,-0.114871E+00, 0.165000E+03, 0.179799E-02, 0.165000E+03, 0.234568E-07, 0.165000E+03, 0.205459E-03, 0.165000E+03, 0.130327E-03, 0.165000E+03,-0.350214E-01, 0.165000E+03,-0.419655E-01, 0.165000E+03,-0.903810E-01, 0.165000E+03, 0.180585E-02, 0.165000E+03, 0.191376E-07, 0.165000E+03, 0.185077E-03, 0.165000E+03, 0.129567E-03, 0.165000E+03,-0.331850E-01, 0.165000E+03,-0.402051E-01, 0.165000E+03,-0.849700E-01, 0.165000E+03, 0.184974E-02, 0.165000E+03, 0.272693E-07, 0.165000E+03, 0.189081E-03, 0.165000E+03, 0.135970E-03, 0.165000E+03,-0.333610E-01, 0.165000E+03,-0.404797E-01, 0.165000E+03,-0.874909E-01, 0.165000E+03, 0.181886E-02, 0.165000E+03, 0.224802E-07, 0.165000E+03, 0.187713E-03, 0.165000E+03, 0.130946E-03,
 0.170000E+03,-0.271026E-01, 0.170000E+03,-0.347080E-01, 0.170000E+03,-0.719920E-01, 0.170000E+03, 0.201079E-02, 0.170000E+03, 0.230517E-07, 0.170000E+03, 0.213626E-03, 0.170000E+03, 0.149795E-03, 0.170000E+03,-0.404667E-01, 0.170000E+03,-0.458517E-01, 0.170000E+03,-0.103877E+00, 0.170000E+03, 0.198380E-02, 0.170000E+03, 0.248408E-07, 0.170000E+03, 0.240711E-03, 0.170000E+03, 0.148925E-03, 0.170000E+03,-0.297940E-01, 0.170000E+03,-0.369986E-01, 0.170000E+03,-0.781805E-01, 0.170000E+03, 0.200096E-02, 0.170000E+03, 0.200835E-07, 0.170000E+03, 0.213151E-03, 0.170000E+03, 0.148370E-03, 0.170000E+03,-0.287808E-01, 0.170000E+03,-0.360757E-01, 0.170000E+03,-0.751380E-01, 0.170000E+03, 0.204609E-02, 0.170000E+03, 0.285585E-07, 0.170000E+03, 0.217004E-03, 0.170000E+03, 0.155231E-03, 0.170000E+03,-0.271771E-01, 0.170000E+03,-0.347727E-01, 0.170000E+03,-0.721756E-01, 0.170000E+03, 0.201264E-02, 0.170000E+03, 0.235125E-07, 0.170000E+03, 0.214649E-03, 0.170000E+03, 0.149883E-03,
 0.175000E+03,-0.235982E-01, 0.175000E+03,-0.316086E-01, 0.175000E+03,-0.614903E-01, 0.175000E+03, 0.222013E-02, 0.175000E+03, 0.238691E-07, 0.175000E+03, 0.240694E-03, 0.175000E+03, 0.170753E-03, 0.175000E+03,-0.371237E-01, 0.175000E+03,-0.422643E-01, 0.175000E+03,-0.936568E-01, 0.175000E+03, 0.218372E-02, 0.175000E+03, 0.260347E-07, 0.175000E+03, 0.277591E-03, 0.175000E+03, 0.169453E-03, 0.175000E+03,-0.241663E-01, 0.175000E+03,-0.321086E-01, 0.175000E+03,-0.644196E-01, 0.175000E+03, 0.221164E-02, 0.175000E+03, 0.208421E-07, 0.175000E+03, 0.241225E-03, 0.175000E+03, 0.169225E-03, 0.175000E+03,-0.238693E-01, 0.175000E+03,-0.318527E-01, 0.175000E+03,-0.635422E-01, 0.175000E+03, 0.225851E-02, 0.175000E+03, 0.296162E-07, 0.175000E+03, 0.245350E-03, 0.175000E+03, 0.176560E-03, 0.175000E+03,-0.236775E-01, 0.175000E+03,-0.316715E-01, 0.175000E+03,-0.616732E-01, 0.175000E+03, 0.222187E-02, 0.175000E+03, 0.243478E-07, 0.175000E+03, 0.241792E-03, 0.175000E+03, 0.170860E-03,
 0.180000E+03,-0.200133E-01, 0.180000E+03,-0.288203E-01, 0.180000E+03,-0.537272E-01, 0.180000E+03, 0.244620E-02, 0.180000E+03, 0.245523E-07, 0.180000E+03, 0.268750E-03, 0.180000E+03, 0.193928E-03, 0.180000E+03,-0.328417E-01, 0.180000E+03,-0.382027E-01, 0.180000E+03,-0.835650E-01, 0.180000E+03, 0.239977E-02, 0.180000E+03, 0.270663E-07, 0.180000E+03, 0.316179E-03, 0.180000E+03, 0.192077E-03, 0.180000E+03,-0.188207E-01, 0.180000E+03,-0.279953E-01, 0.180000E+03,-0.515681E-01, 0.180000E+03, 0.243804E-02, 0.180000E+03, 0.214272E-07, 0.180000E+03, 0.268965E-03, 0.180000E+03, 0.192310E-03, 0.180000E+03,-0.191040E-01, 0.180000E+03,-0.281897E-01, 0.180000E+03,-0.523359E-01, 0.180000E+03, 0.248713E-02, 0.180000E+03, 0.304534E-07, 0.180000E+03, 0.273772E-03, 0.180000E+03, 0.200134E-03, 0.180000E+03,-0.200886E-01, 0.180000E+03,-0.288739E-01, 0.180000E+03,-0.538920E-01, 0.180000E+03, 0.244785E-02, 0.180000E+03, 0.250462E-07, 0.180000E+03, 0.269926E-03, 0.180000E+03, 0.194051E-03,
 0.185000E+03,-0.166974E-01, 0.185000E+03,-0.265202E-01, 0.185000E+03,-0.468103E-01, 0.185000E+03, 0.268883E-02, 0.185000E+03, 0.251131E-07, 0.185000E+03, 0.297784E-03, 0.185000E+03, 0.219497E-03, 0.185000E+03,-0.279177E-01, 0.185000E+03,-0.339324E-01, 0.185000E+03,-0.717337E-01, 0.185000E+03, 0.263267E-02, 0.185000E+03, 0.279273E-07, 0.185000E+03, 0.355591E-03, 0.185000E+03, 0.216974E-03, 0.185000E+03,-0.143394E-01, 0.185000E+03,-0.250810E-01, 0.185000E+03,-0.417170E-01, 0.185000E+03, 0.267970E-02, 0.185000E+03, 0.218664E-07, 0.185000E+03, 0.296650E-03, 0.185000E+03, 0.217793E-03, 0.185000E+03,-0.150671E-01, 0.185000E+03,-0.255145E-01, 0.185000E+03,-0.434784E-01, 0.185000E+03, 0.273160E-02, 0.185000E+03, 0.311023E-07, 0.185000E+03, 0.302470E-03, 0.185000E+03, 0.226130E-03, 0.185000E+03,-0.167637E-01, 0.185000E+03,-0.265613E-01, 0.185000E+03,-0.469426E-01, 0.185000E+03, 0.269039E-02, 0.185000E+03, 0.256195E-07, 0.185000E+03, 0.299033E-03, 0.185000E+03, 0.219635E-03,
 0.190000E+03,-0.140909E-01, 0.190000E+03,-0.249321E-01, 0.190000E+03,-0.417432E-01, 0.190000E+03, 0.294748E-02, 0.190000E+03, 0.255740E-07, 0.190000E+03, 0.328151E-03, 0.190000E+03, 0.247629E-03, 0.190000E+03, 0.768504E-01, 0.190000E+03, 0.780005E-01, 0.190000E+03, 0.340616E-01, 0.190000E+03, 0.288671E-02, 0.190000E+03, 0.285706E-07, 0.190000E+03, 0.391337E-03, 0.190000E+03, 0.244333E-03, 0.190000E+03,-0.136365E-01, 0.190000E+03,-0.246608E-01, 0.190000E+03,-0.400604E-01, 0.190000E+03, 0.293669E-02, 0.190000E+03, 0.222309E-07, 0.190000E+03, 0.325906E-03, 0.190000E+03, 0.245836E-03, 0.190000E+03,-0.121513E-01, 0.190000E+03,-0.238944E-01, 0.190000E+03,-0.378697E-01, 0.190000E+03, 0.299103E-02, 0.190000E+03, 0.316090E-07, 0.190000E+03, 0.332139E-03, 0.190000E+03, 0.254710E-03, 0.190000E+03,-0.141421E-01, 0.190000E+03,-0.249592E-01, 0.190000E+03,-0.418319E-01, 0.190000E+03, 0.294895E-02, 0.190000E+03, 0.260907E-07, 0.190000E+03, 0.329461E-03, 0.190000E+03, 0.247782E-03,
 0.195000E+03, 0.113373E+00, 0.195000E+03, 0.139418E+00, 0.195000E+03, 0.171526E+00, 0.195000E+03, 0.325804E-02, 0.195000E+03, 0.258040E-07, 0.195000E+03, 0.333600E-03, 0.195000E+03, 0.268652E-03, 0.195000E+03, 0.308432E-01, 0.195000E+03, 0.340583E-01, 0.195000E+03, 0.161140E+00, 0.195000E+03, 0.324689E-02, 0.195000E+03, 0.285706E-07, 0.195000E+03, 0.365552E-03, 0.195000E+03, 0.246915E-03, 0.195000E+03, 0.121406E+00, 0.195000E+03, 0.147534E+00, 0.195000E+03, 0.163704E+00, 0.195000E+03, 0.324173E-02, 0.195000E+03, 0.224457E-07, 0.195000E+03, 0.334159E-03, 0.195000E+03, 0.268128E-03, 0.195000E+03, 0.766817E-01, 0.195000E+03, 0.969857E-01, 0.195000E+03, 0.183108E+00, 0.195000E+03, 0.331433E-02, 0.195000E+03, 0.317914E-07, 0.195000E+03, 0.328517E-03, 0.195000E+03, 0.271200E-03, 0.195000E+03, 0.112214E+00, 0.195000E+03, 0.138185E+00, 0.195000E+03, 0.172440E+00, 0.195000E+03, 0.326007E-02, 0.195000E+03, 0.263235E-07, 0.195000E+03, 0.334508E-03, 0.195000E+03, 0.268638E-03,
