TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.156966E-01, 0.100000E+03,-0.229984E-01, 0.100000E+03,-0.390146E-01, 0.100000E+03, 0.304832E-03, 0.100000E+03, 0.156307E-08, 0.100000E+03, 0.355348E-05, 0.100000E+03, 0.114496E-04, 0.100000E+03,-0.158844E-01, 0.100000E+03,-0.231996E-01, 0.100000E+03,-0.393816E-01, 0.100000E+03, 0.304910E-03, 0.100000E+03, 0.158119E-08, 0.100000E+03, 0.358349E-05, 0.100000E+03, 0.114409E-04, 0.100000E+03,-0.177974E-01, 0.100000E+03,-0.251887E-01, 0.100000E+03,-0.425302E-01, 0.100000E+03, 0.298980E-03, 0.100000E+03, 0.127659E-08, 0.100000E+03, 0.342573E-05, 0.100000E+03, 0.110152E-04, 0.100000E+03,-0.190845E-01, 0.100000E+03,-0.267886E-01, 0.100000E+03,-0.460658E-01, 0.100000E+03, 0.328507E-03, 0.100000E+03, 0.236427E-08, 0.100000E+03, 0.433811E-05, 0.100000E+03, 0.127704E-04, 0.100000E+03,-0.156872E-01, 0.100000E+03,-0.229877E-01, 0.100000E+03,-0.389936E-01, 0.100000E+03, 0.305961E-03, 0.100000E+03, 0.160369E-08, 0.100000E+03, 0.360857E-05, 0.100000E+03, 0.114432E-04,
 0.105000E+03,-0.214883E-01, 0.105000E+03,-0.295617E-01, 0.105000E+03,-0.506228E-01, 0.105000E+03, 0.366169E-03, 0.105000E+03, 0.241593E-08, 0.105000E+03, 0.577986E-05, 0.105000E+03, 0.148987E-04, 0.105000E+03,-0.217662E-01, 0.105000E+03,-0.298684E-01, 0.105000E+03,-0.511619E-01, 0.105000E+03, 0.366198E-03, 0.105000E+03, 0.244356E-08, 0.105000E+03, 0.582898E-05, 0.105000E+03, 0.148919E-04, 0.105000E+03,-0.226018E-01, 0.105000E+03,-0.308155E-01, 0.105000E+03,-0.534465E-01, 0.105000E+03, 0.362014E-03, 0.105000E+03, 0.207989E-08, 0.105000E+03, 0.574195E-05, 0.105000E+03, 0.144344E-04, 0.105000E+03,-0.224436E-01, 0.105000E+03,-0.307705E-01, 0.105000E+03,-0.540183E-01, 0.105000E+03, 0.393267E-03, 0.105000E+03, 0.354805E-08, 0.105000E+03, 0.695823E-05, 0.105000E+03, 0.164834E-04, 0.105000E+03,-0.214850E-01, 0.105000E+03,-0.295591E-01, 0.105000E+03,-0.506139E-01, 0.105000E+03, 0.367331E-03, 0.105000E+03, 0.247354E-08, 0.105000E+03, 0.584735E-05, 0.105000E+03, 0.149008E-04,
 0.110000E+03,-0.266764E-01, 0.110000E+03,-0.355566E-01, 0.110000E+03,-0.625710E-01, 0.110000E+03, 0.436704E-03, 0.110000E+03, 0.351951E-08, 0.110000E+03, 0.910381E-05, 0.110000E+03, 0.189984E-04, 0.110000E+03,-0.271007E-01, 0.110000E+03,-0.360272E-01, 0.110000E+03,-0.633914E-01, 0.110000E+03, 0.436796E-03, 0.110000E+03, 0.356531E-08, 0.110000E+03, 0.920790E-05, 0.110000E+03, 0.189841E-04, 0.110000E+03,-0.267944E-01, 0.110000E+03,-0.357134E-01, 0.110000E+03,-0.633665E-01, 0.110000E+03, 0.433084E-03, 0.110000E+03, 0.306332E-08, 0.110000E+03, 0.908831E-05, 0.110000E+03, 0.185082E-04, 0.110000E+03,-0.252905E-01, 0.110000E+03,-0.341152E-01, 0.110000E+03,-0.610503E-01, 0.110000E+03, 0.464377E-03, 0.110000E+03, 0.490946E-08, 0.110000E+03, 0.105121E-04, 0.110000E+03, 0.208601E-04, 0.110000E+03,-0.266774E-01, 0.110000E+03,-0.355611E-01, 0.110000E+03,-0.625736E-01, 0.110000E+03, 0.438048E-03, 0.110000E+03, 0.360306E-08, 0.110000E+03, 0.920970E-05, 0.110000E+03, 0.189980E-04,
 0.115000E+03,-0.311200E-01, 0.115000E+03,-0.406455E-01, 0.115000E+03,-0.732926E-01, 0.115000E+03, 0.516126E-03, 0.115000E+03, 0.484275E-08, 0.115000E+03, 0.137809E-04, 0.115000E+03, 0.238402E-04, 0.115000E+03,-0.317730E-01, 0.115000E+03,-0.413661E-01, 0.115000E+03,-0.745513E-01, 0.115000E+03, 0.516325E-03, 0.115000E+03, 0.491691E-08, 0.115000E+03, 0.139923E-04, 0.115000E+03, 0.238107E-04, 0.115000E+03,-0.303302E-01, 0.115000E+03,-0.397826E-01, 0.115000E+03,-0.721314E-01, 0.115000E+03, 0.511882E-03, 0.115000E+03, 0.420142E-08, 0.115000E+03, 0.136727E-04, 0.115000E+03, 0.233197E-04, 0.115000E+03,-0.282183E-01, 0.115000E+03,-0.374132E-01, 0.115000E+03,-0.673307E-01, 0.115000E+03, 0.541814E-03, 0.115000E+03, 0.642378E-08, 0.115000E+03, 0.151711E-04, 0.115000E+03, 0.259535E-04, 0.115000E+03,-0.311248E-01, 0.115000E+03,-0.406563E-01, 0.115000E+03,-0.733052E-01, 0.115000E+03, 0.517768E-03, 0.115000E+03, 0.495926E-08, 0.115000E+03, 0.139578E-04, 0.115000E+03, 0.238267E-04,
 0.120000E+03,-0.370810E-01, 0.120000E+03,-0.472183E-01, 0.120000E+03,-0.863299E-01, 0.120000E+03, 0.604261E-03, 0.120000E+03, 0.641809E-08, 0.120000E+03, 0.203392E-04, 0.120000E+03, 0.294735E-04, 0.120000E+03,-0.371478E-01, 0.120000E+03,-0.472808E-01, 0.120000E+03,-0.867097E-01, 0.120000E+03, 0.604423E-03, 0.120000E+03, 0.650824E-08, 0.120000E+03, 0.206167E-04, 0.120000E+03, 0.294421E-04, 0.120000E+03,-0.354171E-01, 0.120000E+03,-0.453824E-01, 0.120000E+03,-0.831438E-01, 0.120000E+03, 0.598274E-03, 0.120000E+03, 0.551773E-08, 0.120000E+03, 0.199430E-04, 0.120000E+03, 0.289062E-04, 0.120000E+03,-0.356914E-01, 0.120000E+03,-0.455648E-01, 0.120000E+03,-0.825866E-01, 0.120000E+03, 0.628148E-03, 0.120000E+03, 0.827742E-08, 0.120000E+03, 0.217305E-04, 0.120000E+03, 0.318278E-04, 0.120000E+03,-0.370897E-01, 0.120000E+03,-0.472363E-01, 0.120000E+03,-0.863436E-01, 0.120000E+03, 0.605954E-03, 0.120000E+03, 0.656619E-08, 0.120000E+03, 0.205537E-04, 0.120000E+03, 0.294686E-04,
 0.125000E+03,-0.402295E-01, 0.125000E+03,-0.504907E-01, 0.125000E+03,-0.953342E-01, 0.125000E+03, 0.700414E-03, 0.125000E+03, 0.818630E-08, 0.125000E+03, 0.289835E-04, 0.125000E+03, 0.360042E-04, 0.125000E+03,-0.406289E-01, 0.125000E+03,-0.508882E-01, 0.125000E+03,-0.958966E-01, 0.125000E+03, 0.700481E-03, 0.125000E+03, 0.828427E-08, 0.125000E+03, 0.292919E-04, 0.125000E+03, 0.359779E-04, 0.125000E+03,-0.388178E-01, 0.125000E+03,-0.488997E-01, 0.125000E+03,-0.913240E-01, 0.125000E+03, 0.691919E-03, 0.125000E+03, 0.698450E-08, 0.125000E+03, 0.281409E-04, 0.125000E+03, 0.353600E-04, 0.125000E+03,-0.402405E-01, 0.125000E+03,-0.503713E-01, 0.125000E+03,-0.942063E-01, 0.125000E+03, 0.724419E-03, 0.125000E+03, 0.104321E-07, 0.125000E+03, 0.305828E-04, 0.125000E+03, 0.385909E-04, 0.125000E+03,-0.402425E-01, 0.125000E+03,-0.505153E-01, 0.125000E+03,-0.953706E-01, 0.125000E+03, 0.702235E-03, 0.125000E+03, 0.837031E-08, 0.125000E+03, 0.292703E-04, 0.125000E+03, 0.359980E-04,
 0.130000E+03,-0.423537E-01, 0.130000E+03,-0.524432E-01, 0.130000E+03,-0.101430E+00, 0.130000E+03, 0.804532E-03, 0.130000E+03, 0.100478E-07, 0.130000E+03, 0.397800E-04, 0.130000E+03, 0.435036E-04, 0.130000E+03,-0.433025E-01, 0.130000E+03,-0.534116E-01, 0.130000E+03,-0.102987E+00, 0.130000E+03, 0.804343E-03, 0.130000E+03, 0.101725E-07, 0.130000E+03, 0.402007E-04, 0.130000E+03, 0.434879E-04, 0.130000E+03,-0.428614E-01, 0.130000E+03,-0.529570E-01, 0.130000E+03,-0.100801E+00, 0.130000E+03, 0.795213E-03, 0.130000E+03, 0.858796E-08, 0.130000E+03, 0.386888E-04, 0.130000E+03, 0.427645E-04, 0.130000E+03,-0.436234E-01, 0.130000E+03,-0.536882E-01, 0.130000E+03,-0.103183E+00, 0.130000E+03, 0.830332E-03, 0.130000E+03, 0.127755E-07, 0.130000E+03, 0.419036E-04, 0.130000E+03, 0.463415E-04, 0.130000E+03,-0.423714E-01, 0.130000E+03,-0.524736E-01, 0.130000E+03,-0.101480E+00, 0.130000E+03, 0.806497E-03, 0.130000E+03, 0.102674E-07, 0.130000E+03, 0.401581E-04, 0.130000E+03, 0.434930E-04,
 0.135000E+03,-0.433946E-01, 0.135000E+03,-0.531045E-01, 0.135000E+03,-0.105133E+00, 0.135000E+03, 0.916410E-03, 0.135000E+03, 0.119380E-07, 0.135000E+03, 0.528309E-04, 0.135000E+03, 0.520530E-04, 0.135000E+03,-0.451421E-01, 0.135000E+03,-0.548813E-01, 0.135000E+03,-0.108261E+00, 0.135000E+03, 0.915834E-03, 0.135000E+03, 0.121171E-07, 0.135000E+03, 0.535781E-04, 0.135000E+03, 0.520362E-04, 0.135000E+03,-0.456638E-01, 0.135000E+03,-0.555163E-01, 0.135000E+03,-0.108612E+00, 0.135000E+03, 0.908399E-03, 0.135000E+03, 0.102888E-07, 0.135000E+03, 0.519401E-04, 0.135000E+03, 0.512241E-04, 0.135000E+03,-0.457159E-01, 0.135000E+03,-0.554452E-01, 0.135000E+03,-0.109511E+00, 0.135000E+03, 0.945743E-03, 0.135000E+03, 0.152166E-07, 0.135000E+03, 0.559188E-04, 0.135000E+03, 0.551614E-04, 0.135000E+03,-0.434143E-01, 0.135000E+03,-0.531372E-01, 0.135000E+03,-0.105194E+00, 0.135000E+03, 0.918552E-03, 0.135000E+03, 0.121912E-07, 0.135000E+03, 0.533253E-04, 0.135000E+03, 0.520330E-04,
 0.140000E+03,-0.458439E-01, 0.140000E+03,-0.550632E-01, 0.140000E+03,-0.109700E+00, 0.140000E+03, 0.103789E-02, 0.140000E+03, 0.138418E-07, 0.140000E+03, 0.685951E-04, 0.140000E+03, 0.617088E-04, 0.140000E+03,-0.485683E-01, 0.140000E+03,-0.577948E-01, 0.140000E+03,-0.114838E+00, 0.140000E+03, 0.103664E-02, 0.140000E+03, 0.141097E-07, 0.140000E+03, 0.700131E-04, 0.140000E+03, 0.616781E-04, 0.140000E+03,-0.470180E-01, 0.140000E+03,-0.563939E-01, 0.140000E+03,-0.113529E+00, 0.140000E+03, 0.103139E-02, 0.140000E+03, 0.120193E-07, 0.140000E+03, 0.680737E-04, 0.140000E+03, 0.608227E-04, 0.140000E+03,-0.463629E-01, 0.140000E+03,-0.555599E-01, 0.140000E+03,-0.112775E+00, 0.140000E+03, 0.107055E-02, 0.140000E+03, 0.176575E-07, 0.140000E+03, 0.727096E-04, 0.140000E+03, 0.651390E-04, 0.140000E+03,-0.458691E-01, 0.140000E+03,-0.551016E-01, 0.140000E+03,-0.109770E+00, 0.140000E+03, 0.104006E-02, 0.140000E+03, 0.141316E-07, 0.140000E+03, 0.691597E-04, 0.140000E+03, 0.617020E-04,
 0.145000E+03,-0.467722E-01, 0.145000E+03,-0.554396E-01, 0.145000E+03,-0.113524E+00, 0.145000E+03, 0.117037E-02, 0.145000E+03, 0.157533E-07, 0.145000E+03, 0.874646E-04, 0.145000E+03, 0.726073E-04, 0.145000E+03,-0.508374E-01, 0.145000E+03,-0.594341E-01, 0.145000E+03,-0.121376E+00, 0.145000E+03, 0.116794E-02, 0.145000E+03, 0.161506E-07, 0.145000E+03, 0.900509E-04, 0.145000E+03, 0.725499E-04, 0.145000E+03,-0.467860E-01, 0.145000E+03,-0.555399E-01, 0.145000E+03,-0.114953E+00, 0.145000E+03, 0.116412E-02, 0.145000E+03, 0.137101E-07, 0.145000E+03, 0.870391E-04, 0.145000E+03, 0.716604E-04, 0.145000E+03,-0.454733E-01, 0.145000E+03,-0.540406E-01, 0.145000E+03,-0.112531E+00, 0.145000E+03, 0.120479E-02, 0.145000E+03, 0.200045E-07, 0.145000E+03, 0.921520E-04, 0.145000E+03, 0.763702E-04, 0.145000E+03,-0.468023E-01, 0.145000E+03,-0.554823E-01, 0.145000E+03,-0.113607E+00, 0.145000E+03, 0.117262E-02, 0.145000E+03, 0.160781E-07, 0.145000E+03, 0.881305E-04, 0.145000E+03, 0.726066E-04,
 0.150000E+03,-0.459006E-01, 0.150000E+03,-0.539486E-01, 0.150000E+03,-0.113653E+00, 0.150000E+03, 0.131401E-02, 0.150000E+03, 0.175923E-07, 0.150000E+03, 0.109315E-03, 0.150000E+03, 0.848508E-04, 0.150000E+03,-0.516876E-01, 0.150000E+03,-0.595069E-01, 0.150000E+03,-0.125223E+00, 0.150000E+03, 0.130958E-02, 0.150000E+03, 0.181704E-07, 0.150000E+03, 0.113841E-03, 0.150000E+03, 0.847490E-04, 0.150000E+03,-0.449158E-01, 0.150000E+03,-0.530222E-01, 0.150000E+03,-0.112466E+00, 0.150000E+03, 0.130679E-02, 0.150000E+03, 0.152974E-07, 0.150000E+03, 0.108575E-03, 0.150000E+03, 0.838361E-04, 0.150000E+03,-0.430293E-01, 0.150000E+03,-0.509928E-01, 0.150000E+03,-0.108457E+00, 0.150000E+03, 0.134878E-02, 0.150000E+03, 0.221723E-07, 0.150000E+03, 0.113923E-03, 0.150000E+03, 0.889464E-04, 0.150000E+03,-0.459331E-01, 0.150000E+03,-0.539924E-01, 0.150000E+03,-0.113745E+00, 0.150000E+03, 0.131630E-02, 0.150000E+03, 0.179506E-07, 0.150000E+03, 0.110076E-03, 0.150000E+03, 0.848593E-04,
 0.155000E+03,-0.431883E-01, 0.155000E+03,-0.506748E-01, 0.155000E+03,-0.109285E+00, 0.155000E+03, 0.146918E-02, 0.155000E+03, 0.192861E-07, 0.155000E+03, 0.133684E-03, 0.155000E+03, 0.985555E-04, 0.155000E+03,-0.510157E-01, 0.155000E+03,-0.580045E-01, 0.155000E+03,-0.125626E+00, 0.155000E+03, 0.146166E-02, 0.155000E+03, 0.201010E-07, 0.155000E+03, 0.141323E-03, 0.155000E+03, 0.983701E-04, 0.155000E+03,-0.418672E-01, 0.155000E+03,-0.493868E-01, 0.155000E+03,-0.105979E+00, 0.155000E+03, 0.145989E-02, 0.155000E+03, 0.167296E-07, 0.155000E+03, 0.132171E-03, 0.155000E+03, 0.974580E-04, 0.155000E+03,-0.391170E-01, 0.155000E+03,-0.466382E-01, 0.155000E+03,-0.100429E+00, 0.155000E+03, 0.150288E-02, 0.155000E+03, 0.241010E-07, 0.155000E+03, 0.137398E-03, 0.155000E+03, 0.102991E-03, 0.155000E+03,-0.432315E-01, 0.155000E+03,-0.507264E-01, 0.155000E+03,-0.109392E+00, 0.155000E+03, 0.147146E-02, 0.155000E+03, 0.196763E-07, 0.155000E+03, 0.134521E-03, 0.155000E+03, 0.985792E-04,
 0.160000E+03,-0.388422E-01, 0.160000E+03,-0.459703E-01, 0.160000E+03,-0.100270E+00, 0.160000E+03, 0.163650E-02, 0.160000E+03, 0.207778E-07, 0.160000E+03, 0.159800E-03, 0.160000E+03, 0.113851E-03, 0.160000E+03,-0.488373E-01, 0.160000E+03,-0.550600E-01, 0.160000E+03,-0.122186E+00, 0.160000E+03, 0.162442E-02, 0.160000E+03, 0.218857E-07, 0.160000E+03, 0.172121E-03, 0.160000E+03, 0.113526E-03, 0.160000E+03,-0.391869E-01, 0.160000E+03,-0.462590E-01, 0.160000E+03,-0.993800E-01, 0.160000E+03, 0.162578E-02, 0.160000E+03, 0.180147E-07, 0.160000E+03, 0.157798E-03, 0.160000E+03, 0.112655E-03, 0.160000E+03,-0.364732E-01, 0.160000E+03,-0.435775E-01, 0.160000E+03,-0.921087E-01, 0.160000E+03, 0.166890E-02, 0.160000E+03, 0.257889E-07, 0.160000E+03, 0.162299E-03, 0.160000E+03, 0.118624E-03, 0.160000E+03,-0.389003E-01, 0.160000E+03,-0.460325E-01, 0.160000E+03,-0.100413E+00, 0.160000E+03, 0.163872E-02, 0.160000E+03, 0.211980E-07, 0.160000E+03, 0.160707E-03, 0.160000E+03, 0.113895E-03,
 0.165000E+03,-0.332919E-01, 0.165000E+03,-0.404125E-01, 0.165000E+03,-0.873177E-01, 0.165000E+03, 0.181677E-02, 0.165000E+03, 0.220336E-07, 0.165000E+03, 0.186734E-03, 0.165000E+03, 0.130879E-03, 0.165000E+03,-0.452506E-01, 0.165000E+03,-0.508995E-01, 0.165000E+03,-0.114872E+00, 0.165000E+03, 0.179834E-02, 0.165000E+03, 0.234842E-07, 0.165000E+03, 0.205586E-03, 0.165000E+03, 0.130339E-03, 0.165000E+03,-0.350224E-01, 0.165000E+03,-0.419663E-01, 0.165000E+03,-0.903840E-01, 0.165000E+03, 0.180588E-02, 0.165000E+03, 0.191430E-07, 0.165000E+03, 0.185094E-03, 0.165000E+03, 0.129578E-03, 0.165000E+03,-0.331857E-01, 0.165000E+03,-0.402058E-01, 0.165000E+03,-0.849718E-01, 0.165000E+03, 0.184977E-02, 0.165000E+03, 0.272948E-07, 0.165000E+03, 0.189072E-03, 0.165000E+03, 0.135988E-03, 0.165000E+03,-0.333610E-01, 0.165000E+03,-0.404797E-01, 0.165000E+03,-0.874906E-01, 0.165000E+03, 0.181886E-02, 0.165000E+03, 0.224807E-07, 0.165000E+03, 0.187713E-03, 0.165000E+03, 0.130946E-03,
 0.170000E+03,-0.271024E-01, 0.170000E+03,-0.347078E-01, 0.170000E+03,-0.719948E-01, 0.170000E+03, 0.201070E-02, 0.170000E+03, 0.230425E-07, 0.170000E+03, 0.213596E-03, 0.170000E+03, 0.149790E-03, 0.170000E+03,-0.404663E-01, 0.170000E+03,-0.458512E-01, 0.170000E+03,-0.103878E+00, 0.170000E+03, 0.198414E-02, 0.170000E+03, 0.248692E-07, 0.170000E+03, 0.240844E-03, 0.170000E+03, 0.148941E-03, 0.170000E+03,-0.297959E-01, 0.170000E+03,-0.370002E-01, 0.170000E+03,-0.781877E-01, 0.170000E+03, 0.200098E-02, 0.170000E+03, 0.200889E-07, 0.170000E+03, 0.213169E-03, 0.170000E+03, 0.148381E-03, 0.170000E+03,-0.287812E-01, 0.170000E+03,-0.360761E-01, 0.170000E+03,-0.751389E-01, 0.170000E+03, 0.204612E-02, 0.170000E+03, 0.285847E-07, 0.170000E+03, 0.216996E-03, 0.170000E+03, 0.155250E-03, 0.170000E+03,-0.271758E-01, 0.170000E+03,-0.347720E-01, 0.170000E+03,-0.721754E-01, 0.170000E+03, 0.201264E-02, 0.170000E+03, 0.235130E-07, 0.170000E+03, 0.214649E-03, 0.170000E+03, 0.149884E-03,
 0.175000E+03,-0.235981E-01, 0.175000E+03,-0.316085E-01, 0.175000E+03,-0.614917E-01, 0.175000E+03, 0.222004E-02, 0.175000E+03, 0.238597E-07, 0.175000E+03, 0.240663E-03, 0.175000E+03, 0.170747E-03, 0.175000E+03,-0.371234E-01, 0.175000E+03,-0.422639E-01, 0.175000E+03,-0.936588E-01, 0.175000E+03, 0.218406E-02, 0.175000E+03, 0.260639E-07, 0.175000E+03, 0.277730E-03, 0.175000E+03, 0.169472E-03, 0.175000E+03,-0.241678E-01, 0.175000E+03,-0.321098E-01, 0.175000E+03,-0.644253E-01, 0.175000E+03, 0.221166E-02, 0.175000E+03, 0.208476E-07, 0.175000E+03, 0.241244E-03, 0.175000E+03, 0.169236E-03, 0.175000E+03,-0.238695E-01, 0.175000E+03,-0.318528E-01, 0.175000E+03,-0.635425E-01, 0.175000E+03, 0.225854E-02, 0.175000E+03, 0.296430E-07, 0.175000E+03, 0.245343E-03, 0.175000E+03, 0.176578E-03, 0.175000E+03,-0.236777E-01, 0.175000E+03,-0.316716E-01, 0.175000E+03,-0.616718E-01, 0.175000E+03, 0.222187E-02, 0.175000E+03, 0.243484E-07, 0.175000E+03, 0.241792E-03, 0.175000E+03, 0.170861E-03,
 0.180000E+03,-0.200130E-01, 0.180000E+03,-0.288201E-01, 0.180000E+03,-0.537276E-01, 0.180000E+03, 0.244611E-02, 0.180000E+03, 0.245427E-07, 0.180000E+03, 0.268717E-03, 0.180000E+03, 0.193922E-03, 0.180000E+03,-0.328417E-01, 0.180000E+03,-0.382027E-01, 0.180000E+03,-0.835674E-01, 0.180000E+03, 0.240011E-02, 0.180000E+03, 0.270963E-07, 0.180000E+03, 0.316324E-03, 0.180000E+03, 0.192098E-03, 0.180000E+03,-0.188217E-01, 0.180000E+03,-0.279959E-01, 0.180000E+03,-0.515714E-01, 0.180000E+03, 0.243805E-02, 0.180000E+03, 0.214326E-07, 0.180000E+03, 0.268985E-03, 0.180000E+03, 0.192321E-03, 0.180000E+03,-0.191040E-01, 0.180000E+03,-0.281898E-01, 0.180000E+03,-0.523359E-01, 0.180000E+03, 0.248716E-02, 0.180000E+03, 0.304806E-07, 0.180000E+03, 0.273765E-03, 0.180000E+03, 0.200153E-03, 0.180000E+03,-0.200886E-01, 0.180000E+03,-0.288739E-01, 0.180000E+03,-0.538919E-01, 0.180000E+03, 0.244785E-02, 0.180000E+03, 0.250468E-07, 0.180000E+03, 0.269926E-03, 0.180000E+03, 0.194052E-03,
 0.185000E+03,-0.166970E-01, 0.185000E+03,-0.265199E-01, 0.185000E+03,-0.468099E-01, 0.185000E+03, 0.268874E-02, 0.185000E+03, 0.251033E-07, 0.185000E+03, 0.297751E-03, 0.185000E+03, 0.219490E-03, 0.185000E+03,-0.279181E-01, 0.185000E+03,-0.339326E-01, 0.185000E+03,-0.717365E-01, 0.185000E+03, 0.263299E-02, 0.185000E+03, 0.279579E-07, 0.185000E+03, 0.355741E-03, 0.185000E+03, 0.216999E-03, 0.185000E+03,-0.143399E-01, 0.185000E+03,-0.250812E-01, 0.185000E+03,-0.417185E-01, 0.185000E+03, 0.267972E-02, 0.185000E+03, 0.218719E-07, 0.185000E+03, 0.296671E-03, 0.185000E+03, 0.217805E-03, 0.185000E+03,-0.150671E-01, 0.185000E+03,-0.255145E-01, 0.185000E+03,-0.434783E-01, 0.185000E+03, 0.273162E-02, 0.185000E+03, 0.311298E-07, 0.185000E+03, 0.302463E-03, 0.185000E+03, 0.226149E-03, 0.185000E+03,-0.167636E-01, 0.185000E+03,-0.265613E-01, 0.185000E+03,-0.469425E-01, 0.185000E+03, 0.269039E-02, 0.185000E+03, 0.256201E-07, 0.185000E+03, 0.299033E-03, 0.185000E+03, 0.219635E-03,
 0.190000E+03,-0.140905E-01, 0.190000E+03,-0.249319E-01, 0.190000E+03,-0.417430E-01, 0.190000E+03, 0.294739E-02, 0.190000E+03, 0.255640E-07, 0.190000E+03, 0.328116E-03, 0.190000E+03, 0.247621E-03, 0.190000E+03, 0.773950E-01, 0.190000E+03, 0.786976E-01, 0.190000E+03, 0.349701E-01, 0.190000E+03, 0.288708E-02, 0.190000E+03, 0.286011E-07, 0.190000E+03, 0.391429E-03, 0.190000E+03, 0.244362E-03, 0.190000E+03,-0.136368E-01, 0.190000E+03,-0.246609E-01, 0.190000E+03,-0.400609E-01, 0.190000E+03, 0.293670E-02, 0.190000E+03, 0.222364E-07, 0.190000E+03, 0.325927E-03, 0.190000E+03, 0.245848E-03, 0.190000E+03,-0.121513E-01, 0.190000E+03,-0.238944E-01, 0.190000E+03,-0.378697E-01, 0.190000E+03, 0.299106E-02, 0.190000E+03, 0.316368E-07, 0.190000E+03, 0.332132E-03, 0.190000E+03, 0.254729E-03, 0.190000E+03,-0.141451E-01, 0.190000E+03,-0.249610E-01, 0.190000E+03,-0.418388E-01, 0.190000E+03, 0.294896E-02, 0.190000E+03, 0.260913E-07, 0.190000E+03, 0.329464E-03, 0.190000E+03, 0.247781E-03,
 0.195000E+03, 0.113426E+00, 0.195000E+03, 0.139469E+00, 0.195000E+03, 0.171492E+00, 0.195000E+03, 0.325794E-02, 0.195000E+03, 0.257941E-07, 0.195000E+03, 0.333577E-03, 0.195000E+03, 0.268651E-03, 0.195000E+03, 0.308397E-01, 0.195000E+03, 0.340353E-01, 0.195000E+03, 0.161047E+00, 0.195000E+03, 0.324730E-02, 0.195000E+03, 0.286011E-07, 0.195000E+03, 0.365642E-03, 0.195000E+03, 0.246921E-03, 0.195000E+03, 0.121392E+00, 0.195000E+03, 0.147516E+00, 0.195000E+03, 0.163713E+00, 0.195000E+03, 0.324176E-02, 0.195000E+03, 0.224511E-07, 0.195000E+03, 0.334171E-03, 0.195000E+03, 0.268137E-03, 0.195000E+03, 0.766629E-01, 0.195000E+03, 0.969623E-01, 0.195000E+03, 0.183109E+00, 0.195000E+03, 0.331436E-02, 0.195000E+03, 0.318193E-07, 0.195000E+03, 0.328515E-03, 0.195000E+03, 0.271216E-03, 0.195000E+03, 0.112205E+00, 0.195000E+03, 0.138176E+00, 0.195000E+03, 0.172449E+00, 0.195000E+03, 0.326009E-02, 0.195000E+03, 0.263241E-07, 0.195000E+03, 0.334512E-03, 0.195000E+03, 0.268634E-03,
