TIME_DOE202_H_2>1,DOE202_H_2>1,TIME_DOE202_H_3>1,DOE202_H_3>1,TIME_DOE202_H_Outside>3,DOE202_H_Outside>3,TIME_DOE202_TS_1,DOE202_TS_1,TIME_DOE202_TS_2,DOE202_TS_2,TIME_DOE202_TS_3,DOE202_TS_3,TIME_DOE202_TS_FILTERED,DOE202_TS_FILTERED,TIME_DOE203_H_2>1,DOE203_H_2>1,TIME_DOE203_H_3>1,DOE203_H_3>1,TIME_DOE203_H_Outside>3,DOE203_H_Outside>3,TIME_DOE203_TS_1,DOE203_TS_1,TIME_DOE203_TS_2,DOE203_TS_2,TIME_DOE203_TS_3,DOE203_TS_3,TIME_DOE203_TS_FILTERED,DOE203_TS_FILTERED,TIME_DOE204_H_2>1,DOE204_H_2>1,TIME_DOE204_H_3>1,DOE204_H_3>1,TIME_DOE204_H_Outside>3,DOE204_H_Outside>3,TIME_DOE204_TS_1,DOE204_TS_1,TIME_DOE204_TS_2,DOE204_TS_2,TIME_DOE204_TS_3,DOE204_TS_3,TIME_DOE204_TS_FILTERED,DOE204_TS_FILTERED,TIME_DOE205_H_2>1,DOE205_H_2>1,TIME_DOE205_H_3>1,DOE205_H_3>1,TIME_DOE205_H_Outside>3,DOE205_H_Outside>3,TIME_DOE205_TS_1,DOE205_TS_1,TIME_DOE205_TS_2,DOE205_TS_2,TIME_DOE205_TS_3,DOE205_TS_3,TIME_DOE205_TS_FILTERED,DOE205_TS_FILTERED,TIME_DOE206_H_2>1,DOE206_H_2>1,TIME_DOE206_H_3>1,DOE206_H_3>1,TIME_DOE206_H_Outside>3,DOE206_H_Outside>3,TIME_DOE206_TS_1,DOE206_TS_1,TIME_DOE206_TS_2,DOE206_TS_2,TIME_DOE206_TS_3,DOE206_TS_3,TIME_DOE206_TS_FILTERED,DOE206_TS_FILTERED,
 0.100000E+03,-0.200257E-01, 0.100000E+03,-0.273649E-01, 0.100000E+03,-0.484405E-01, 0.100000E+03, 0.307054E-03, 0.100000E+03, 0.221579E-08, 0.100000E+03, 0.649225E-05, 0.100000E+03, 0.655533E-05, 0.100000E+03,-0.200257E-01, 0.100000E+03,-0.273649E-01, 0.100000E+03,-0.484405E-01, 0.100000E+03, 0.307054E-03, 0.100000E+03, 0.221579E-08, 0.100000E+03, 0.649225E-05, 0.100000E+03, 0.655533E-05, 0.100000E+03,-0.229707E-01, 0.100000E+03,-0.304759E-01, 0.100000E+03,-0.533970E-01, 0.100000E+03, 0.301291E-03, 0.100000E+03, 0.184279E-08, 0.100000E+03, 0.628087E-05, 0.100000E+03, 0.607565E-05, 0.100000E+03,-0.239579E-01, 0.100000E+03,-0.316638E-01, 0.100000E+03,-0.565862E-01, 0.100000E+03, 0.330522E-03, 0.100000E+03, 0.244640E-08, 0.100000E+03, 0.762351E-05, 0.100000E+03, 0.771376E-05, 0.100000E+03,-0.199202E-01, 0.100000E+03,-0.272519E-01, 0.100000E+03,-0.482069E-01, 0.100000E+03, 0.308020E-03, 0.100000E+03, 0.225759E-08, 0.100000E+03, 0.651788E-05, 0.100000E+03, 0.649369E-05,
 0.105000E+03,-0.263059E-01, 0.105000E+03,-0.342159E-01, 0.105000E+03,-0.604224E-01, 0.105000E+03, 0.366807E-03, 0.105000E+03, 0.302376E-08, 0.105000E+03, 0.969204E-05, 0.105000E+03, 0.105784E-04, 0.105000E+03,-0.263059E-01, 0.105000E+03,-0.342159E-01, 0.105000E+03,-0.604224E-01, 0.105000E+03, 0.366807E-03, 0.105000E+03, 0.302376E-08, 0.105000E+03, 0.969204E-05, 0.105000E+03, 0.105784E-04, 0.105000E+03,-0.277893E-01, 0.105000E+03,-0.358859E-01, 0.105000E+03,-0.644426E-01, 0.105000E+03, 0.362806E-03, 0.105000E+03, 0.260326E-08, 0.105000E+03, 0.968363E-05, 0.105000E+03, 0.100570E-04, 0.105000E+03,-0.269044E-01, 0.105000E+03,-0.349817E-01, 0.105000E+03,-0.637004E-01, 0.105000E+03, 0.393639E-03, 0.105000E+03, 0.334514E-08, 0.105000E+03, 0.113312E-04, 0.105000E+03, 0.119994E-04, 0.105000E+03,-0.262076E-01, 0.105000E+03,-0.341137E-01, 0.105000E+03,-0.602100E-01, 0.105000E+03, 0.367847E-03, 0.105000E+03, 0.308366E-08, 0.105000E+03, 0.972622E-05, 0.105000E+03, 0.105241E-04,
 0.110000E+03,-0.316993E-01, 0.110000E+03,-0.401610E-01, 0.110000E+03,-0.728583E-01, 0.110000E+03, 0.435643E-03, 0.110000E+03, 0.403746E-08, 0.110000E+03, 0.142479E-04, 0.110000E+03, 0.152131E-04, 0.110000E+03,-0.316993E-01, 0.110000E+03,-0.401610E-01, 0.110000E+03,-0.728583E-01, 0.110000E+03, 0.435643E-03, 0.110000E+03, 0.403746E-08, 0.110000E+03, 0.142479E-04, 0.110000E+03, 0.152131E-04, 0.110000E+03,-0.317674E-01, 0.110000E+03,-0.402808E-01, 0.110000E+03,-0.739536E-01, 0.110000E+03, 0.432223E-03, 0.110000E+03, 0.349635E-08, 0.110000E+03, 0.143071E-04, 0.110000E+03, 0.146595E-04, 0.110000E+03,-0.292440E-01, 0.110000E+03,-0.375668E-01, 0.110000E+03,-0.695729E-01, 0.110000E+03, 0.463102E-03, 0.110000E+03, 0.433828E-08, 0.110000E+03, 0.160605E-04, 0.110000E+03, 0.169009E-04, 0.110000E+03,-0.316221E-01, 0.110000E+03,-0.400863E-01, 0.110000E+03,-0.726901E-01, 0.110000E+03, 0.436807E-03, 0.110000E+03, 0.412184E-08, 0.110000E+03, 0.143045E-04, 0.110000E+03, 0.151625E-04,
 0.115000E+03,-0.360469E-01, 0.115000E+03,-0.448528E-01, 0.115000E+03,-0.832478E-01, 0.115000E+03, 0.513248E-03, 0.115000E+03, 0.522055E-08, 0.115000E+03, 0.203319E-04, 0.115000E+03, 0.205226E-04, 0.115000E+03,-0.360469E-01, 0.115000E+03,-0.448528E-01, 0.115000E+03,-0.832478E-01, 0.115000E+03, 0.513248E-03, 0.115000E+03, 0.522055E-08, 0.115000E+03, 0.203319E-04, 0.115000E+03, 0.205226E-04, 0.115000E+03,-0.348972E-01, 0.115000E+03,-0.436428E-01, 0.115000E+03,-0.816351E-01, 0.115000E+03, 0.509281E-03, 0.115000E+03, 0.449590E-08, 0.115000E+03, 0.202727E-04, 0.115000E+03, 0.199368E-04, 0.115000E+03,-0.318172E-01, 0.115000E+03,-0.402463E-01, 0.115000E+03,-0.744127E-01, 0.115000E+03, 0.538902E-03, 0.115000E+03, 0.540691E-08, 0.115000E+03, 0.219017E-04, 0.115000E+03, 0.224524E-04, 0.115000E+03,-0.360060E-01, 0.115000E+03,-0.448230E-01, 0.115000E+03,-0.831486E-01, 0.115000E+03, 0.514656E-03, 0.115000E+03, 0.533636E-08, 0.115000E+03, 0.204442E-04, 0.115000E+03, 0.204664E-04,
 0.120000E+03,-0.393179E-01, 0.120000E+03,-0.482543E-01, 0.120000E+03,-0.915146E-01, 0.120000E+03, 0.599499E-03, 0.120000E+03, 0.653784E-08, 0.120000E+03, 0.281038E-04, 0.120000E+03, 0.265588E-04, 0.120000E+03,-0.393179E-01, 0.120000E+03,-0.482543E-01, 0.120000E+03,-0.915146E-01, 0.120000E+03, 0.599499E-03, 0.120000E+03, 0.653784E-08, 0.120000E+03, 0.281038E-04, 0.120000E+03, 0.265588E-04, 0.120000E+03,-0.371524E-01, 0.120000E+03,-0.459631E-01, 0.120000E+03,-0.875230E-01, 0.120000E+03, 0.593877E-03, 0.120000E+03, 0.557686E-08, 0.120000E+03, 0.276933E-04, 0.120000E+03, 0.259328E-04, 0.120000E+03,-0.373730E-01, 0.120000E+03,-0.460270E-01, 0.120000E+03,-0.855552E-01, 0.120000E+03, 0.623828E-03, 0.120000E+03, 0.663149E-08, 0.120000E+03, 0.294602E-04, 0.120000E+03, 0.286988E-04, 0.120000E+03,-0.393271E-01, 0.120000E+03,-0.482840E-01, 0.120000E+03,-0.915173E-01, 0.120000E+03, 0.601184E-03, 0.120000E+03, 0.668974E-08, 0.120000E+03, 0.282984E-04, 0.120000E+03, 0.264935E-04,
 0.125000E+03,-0.414495E-01, 0.125000E+03,-0.503253E-01, 0.125000E+03,-0.974868E-01, 0.125000E+03, 0.694276E-03, 0.125000E+03, 0.795123E-08, 0.125000E+03, 0.376787E-04, 0.125000E+03, 0.333821E-04, 0.125000E+03,-0.414495E-01, 0.125000E+03,-0.503253E-01, 0.125000E+03,-0.974868E-01, 0.125000E+03, 0.694276E-03, 0.125000E+03, 0.795123E-08, 0.125000E+03, 0.376787E-04, 0.125000E+03, 0.333821E-04, 0.125000E+03,-0.397853E-01, 0.125000E+03,-0.485021E-01, 0.125000E+03,-0.924818E-01, 0.125000E+03, 0.686312E-03, 0.125000E+03, 0.672021E-08, 0.125000E+03, 0.367191E-04, 0.125000E+03, 0.326853E-04, 0.125000E+03,-0.415233E-01, 0.125000E+03,-0.502678E-01, 0.125000E+03,-0.960238E-01, 0.125000E+03, 0.718974E-03, 0.125000E+03, 0.802932E-08, 0.125000E+03, 0.392097E-04, 0.125000E+03, 0.357292E-04, 0.125000E+03,-0.415128E-01, 0.125000E+03,-0.504175E-01, 0.125000E+03,-0.976145E-01, 0.125000E+03, 0.696219E-03, 0.125000E+03, 0.814255E-08, 0.125000E+03, 0.379761E-04, 0.125000E+03, 0.333070E-04,
 0.130000E+03,-0.423253E-01, 0.130000E+03,-0.509832E-01, 0.130000E+03,-0.100893E+00, 0.130000E+03, 0.797475E-03, 0.130000E+03, 0.941868E-08, 0.130000E+03, 0.491096E-04, 0.130000E+03, 0.410667E-04, 0.130000E+03,-0.423253E-01, 0.130000E+03,-0.509832E-01, 0.130000E+03,-0.100893E+00, 0.130000E+03, 0.797475E-03, 0.130000E+03, 0.941868E-08, 0.130000E+03, 0.491096E-04, 0.130000E+03, 0.410667E-04, 0.130000E+03,-0.432649E-01, 0.130000E+03,-0.518883E-01, 0.130000E+03,-0.100623E+00, 0.130000E+03, 0.788665E-03, 0.130000E+03, 0.796725E-08, 0.130000E+03, 0.479219E-04, 0.130000E+03, 0.402858E-04, 0.130000E+03,-0.439960E-01, 0.130000E+03,-0.526049E-01, 0.130000E+03,-0.103401E+00, 0.130000E+03, 0.824101E-03, 0.130000E+03, 0.954562E-08, 0.130000E+03, 0.512584E-04, 0.130000E+03, 0.436394E-04, 0.130000E+03,-0.424393E-01, 0.130000E+03,-0.511317E-01, 0.130000E+03,-0.101147E+00, 0.130000E+03, 0.799638E-03, 0.130000E+03, 0.965189E-08, 0.130000E+03, 0.495260E-04, 0.130000E+03, 0.409821E-04,
 0.135000E+03,-0.415650E-01, 0.135000E+03,-0.498694E-01, 0.135000E+03,-0.101013E+00, 0.135000E+03, 0.909107E-03, 0.135000E+03, 0.108892E-07, 0.135000E+03, 0.623711E-04, 0.135000E+03, 0.497136E-04, 0.135000E+03,-0.415650E-01, 0.135000E+03,-0.498694E-01, 0.135000E+03,-0.101013E+00, 0.135000E+03, 0.909107E-03, 0.135000E+03, 0.108892E-07, 0.135000E+03, 0.623711E-04, 0.135000E+03, 0.497136E-04, 0.135000E+03,-0.446903E-01, 0.135000E+03,-0.530300E-01, 0.135000E+03,-0.106127E+00, 0.135000E+03, 0.901381E-03, 0.135000E+03, 0.928995E-08, 0.135000E+03, 0.615622E-04, 0.135000E+03, 0.488536E-04, 0.135000E+03,-0.540347E-01, 0.135000E+03,-0.620301E-01, 0.135000E+03,-0.113244E+00, 0.135000E+03, 0.938805E-03, 0.135000E+03, 0.111761E-07, 0.135000E+03, 0.661176E-04, 0.135000E+03, 0.525412E-04, 0.135000E+03,-0.417134E-01, 0.135000E+03,-0.500540E-01, 0.135000E+03,-0.101378E+00, 0.135000E+03, 0.911380E-03, 0.135000E+03, 0.111655E-07, 0.135000E+03, 0.629020E-04, 0.135000E+03, 0.496263E-04,
 0.140000E+03,-0.520128E-01, 0.140000E+03,-0.598077E-01, 0.140000E+03,-0.121063E+00, 0.140000E+03, 0.102821E-02, 0.140000E+03, 0.126803E-07, 0.140000E+03, 0.804865E-04, 0.140000E+03, 0.594069E-04, 0.140000E+03,-0.520121E-01, 0.140000E+03,-0.598070E-01, 0.140000E+03,-0.121062E+00, 0.140000E+03, 0.102824E-02, 0.140000E+03, 0.126804E-07, 0.140000E+03, 0.804942E-04, 0.140000E+03, 0.594045E-04, 0.140000E+03,-0.535027E-01, 0.140000E+03,-0.614255E-01, 0.140000E+03,-0.125727E+00, 0.140000E+03, 0.102201E-02, 0.140000E+03, 0.108888E-07, 0.140000E+03, 0.801852E-04, 0.140000E+03, 0.584821E-04, 0.140000E+03,-0.521318E-01, 0.140000E+03,-0.599311E-01, 0.140000E+03,-0.125506E+00, 0.140000E+03, 0.106106E-02, 0.140000E+03, 0.130628E-07, 0.140000E+03, 0.855987E-04, 0.140000E+03, 0.625271E-04, 0.140000E+03,-0.521753E-01, 0.140000E+03,-0.600177E-01, 0.140000E+03,-0.121428E+00, 0.140000E+03, 0.103048E-02, 0.140000E+03, 0.130084E-07, 0.140000E+03, 0.811197E-04, 0.140000E+03, 0.593337E-04,
 0.145000E+03,-0.507775E-01, 0.145000E+03,-0.579886E-01, 0.145000E+03,-0.123346E+00, 0.145000E+03, 0.115857E-02, 0.145000E+03, 0.144821E-07, 0.145000E+03, 0.101455E-03, 0.145000E+03, 0.702445E-04, 0.145000E+03,-0.507774E-01, 0.145000E+03,-0.579885E-01, 0.145000E+03,-0.123345E+00, 0.145000E+03, 0.115858E-02, 0.145000E+03, 0.144822E-07, 0.145000E+03, 0.101459E-03, 0.145000E+03, 0.702438E-04, 0.145000E+03,-0.505788E-01, 0.145000E+03,-0.578936E-01, 0.145000E+03,-0.124946E+00, 0.145000E+03, 0.115261E-02, 0.145000E+03, 0.124557E-07, 0.145000E+03, 0.101288E-03, 0.145000E+03, 0.692614E-04, 0.145000E+03,-0.486051E-01, 0.145000E+03,-0.557809E-01, 0.145000E+03,-0.121219E+00, 0.145000E+03, 0.119341E-02, 0.145000E+03, 0.148519E-07, 0.145000E+03, 0.106956E-03, 0.145000E+03, 0.736732E-04, 0.145000E+03,-0.509557E-01, 0.145000E+03,-0.582128E-01, 0.145000E+03,-0.123819E+00, 0.145000E+03, 0.116095E-02, 0.145000E+03, 0.148638E-07, 0.145000E+03, 0.102251E-03, 0.145000E+03, 0.701701E-04,
 0.150000E+03,-0.480707E-01, 0.150000E+03,-0.546683E-01, 0.150000E+03,-0.118946E+00, 0.150000E+03, 0.130087E-02, 0.150000E+03, 0.162152E-07, 0.150000E+03, 0.124619E-03, 0.150000E+03, 0.823113E-04, 0.150000E+03,-0.480704E-01, 0.150000E+03,-0.546680E-01, 0.150000E+03,-0.118946E+00, 0.150000E+03, 0.130090E-02, 0.150000E+03, 0.162151E-07, 0.150000E+03, 0.124625E-03, 0.150000E+03, 0.823092E-04, 0.150000E+03,-0.465692E-01, 0.150000E+03,-0.532877E-01, 0.150000E+03,-0.116949E+00, 0.150000E+03, 0.129406E-02, 0.150000E+03, 0.139184E-07, 0.150000E+03, 0.124004E-03, 0.150000E+03, 0.812707E-04, 0.150000E+03,-0.442536E-01, 0.150000E+03,-0.509109E-01, 0.150000E+03,-0.111580E+00, 0.150000E+03, 0.133648E-02, 0.150000E+03, 0.165000E-07, 0.150000E+03, 0.129646E-03, 0.150000E+03, 0.860521E-04, 0.150000E+03,-0.482555E-01, 0.150000E+03,-0.548929E-01, 0.150000E+03,-0.119469E+00, 0.150000E+03, 0.130342E-02, 0.150000E+03, 0.166475E-07, 0.150000E+03, 0.125596E-03, 0.150000E+03, 0.822270E-04,
 0.155000E+03,-0.443487E-01, 0.155000E+03,-0.504921E-01, 0.155000E+03,-0.110782E+00, 0.155000E+03, 0.145558E-02, 0.155000E+03, 0.178353E-07, 0.155000E+03, 0.149506E-03, 0.155000E+03, 0.956995E-04, 0.155000E+03,-0.443478E-01, 0.155000E+03,-0.504913E-01, 0.155000E+03,-0.110780E+00, 0.155000E+03, 0.145564E-02, 0.155000E+03, 0.178349E-07, 0.155000E+03, 0.149517E-03, 0.155000E+03, 0.956946E-04, 0.155000E+03,-0.425497E-01, 0.155000E+03,-0.487916E-01, 0.155000E+03,-0.106089E+00, 0.155000E+03, 0.144700E-02, 0.155000E+03, 0.152509E-07, 0.155000E+03, 0.147897E-03, 0.155000E+03, 0.945786E-04, 0.155000E+03,-0.395001E-01, 0.155000E+03,-0.458911E-01, 0.155000E+03,-0.997771E-01, 0.155000E+03, 0.149050E-02, 0.155000E+03, 0.179868E-07, 0.155000E+03, 0.153232E-03, 0.155000E+03, 0.997659E-04, 0.155000E+03,-0.445439E-01, 0.155000E+03,-0.507173E-01, 0.155000E+03,-0.111331E+00, 0.155000E+03, 0.145829E-02, 0.155000E+03, 0.183146E-07, 0.155000E+03, 0.150667E-03, 0.155000E+03, 0.956042E-04,
 0.160000E+03,-0.400374E-01, 0.160000E+03,-0.459661E-01, 0.160000E+03,-0.100347E+00, 0.160000E+03, 0.162302E-02, 0.160000E+03, 0.193142E-07, 0.160000E+03, 0.175647E-03, 0.160000E+03, 0.110520E-03, 0.160000E+03,-0.400353E-01, 0.160000E+03,-0.459642E-01, 0.160000E+03,-0.100342E+00, 0.160000E+03, 0.162315E-02, 0.160000E+03, 0.193129E-07, 0.160000E+03, 0.175666E-03, 0.160000E+03, 0.110507E-03, 0.160000E+03,-0.405471E-01, 0.160000E+03,-0.463659E-01, 0.160000E+03,-0.992553E-01, 0.160000E+03, 0.161316E-02, 0.160000E+03, 0.164986E-07, 0.160000E+03, 0.173497E-03, 0.160000E+03, 0.109298E-03, 0.160000E+03,-0.379934E-01, 0.160000E+03,-0.439193E-01, 0.160000E+03,-0.919578E-01, 0.160000E+03, 0.165701E-02, 0.160000E+03, 0.193448E-07, 0.160000E+03, 0.178013E-03, 0.160000E+03, 0.114879E-03, 0.160000E+03,-0.402340E-01, 0.160000E+03,-0.461819E-01, 0.160000E+03,-0.100910E+00, 0.160000E+03, 0.162592E-02, 0.160000E+03, 0.198363E-07, 0.160000E+03, 0.177000E-03, 0.160000E+03, 0.110408E-03,
 0.165000E+03,-0.355182E-01, 0.165000E+03,-0.415073E-01, 0.165000E+03,-0.889859E-01, 0.165000E+03, 0.180356E-02, 0.165000E+03, 0.206368E-07, 0.165000E+03, 0.202668E-03, 0.165000E+03, 0.126872E-03, 0.165000E+03,-0.355181E-01, 0.165000E+03,-0.415072E-01, 0.165000E+03,-0.889835E-01, 0.165000E+03, 0.180364E-02, 0.165000E+03, 0.206361E-07, 0.165000E+03, 0.202685E-03, 0.165000E+03, 0.126867E-03, 0.165000E+03,-0.376899E-01, 0.165000E+03,-0.433806E-01, 0.165000E+03,-0.928345E-01, 0.165000E+03, 0.179343E-02, 0.165000E+03, 0.176735E-07, 0.165000E+03, 0.201036E-03, 0.165000E+03, 0.125551E-03, 0.165000E+03,-0.364505E-01, 0.165000E+03,-0.421848E-01, 0.165000E+03,-0.887516E-01, 0.165000E+03, 0.183776E-02, 0.165000E+03, 0.206637E-07, 0.165000E+03, 0.205222E-03, 0.165000E+03, 0.131548E-03, 0.165000E+03,-0.357039E-01, 0.165000E+03,-0.417012E-01, 0.165000E+03,-0.895175E-01, 0.165000E+03, 0.180657E-02, 0.165000E+03, 0.211980E-07, 0.165000E+03, 0.204206E-03, 0.165000E+03, 0.126749E-03,
 0.170000E+03,-0.310906E-01, 0.170000E+03,-0.374160E-01, 0.170000E+03,-0.778547E-01, 0.170000E+03, 0.199729E-02, 0.170000E+03, 0.218015E-07, 0.170000E+03, 0.230316E-03, 0.170000E+03, 0.144878E-03, 0.170000E+03,-0.310926E-01, 0.170000E+03,-0.374177E-01, 0.170000E+03,-0.778586E-01, 0.170000E+03, 0.199726E-02, 0.170000E+03, 0.218021E-07, 0.170000E+03, 0.230329E-03, 0.170000E+03, 0.144886E-03, 0.170000E+03,-0.342885E-01, 0.170000E+03,-0.400863E-01, 0.170000E+03,-0.850351E-01, 0.170000E+03, 0.198803E-02, 0.170000E+03, 0.187545E-07, 0.170000E+03, 0.230114E-03, 0.170000E+03, 0.143467E-03, 0.170000E+03,-0.339931E-01, 0.170000E+03,-0.397670E-01, 0.170000E+03,-0.838280E-01, 0.170000E+03, 0.203325E-02, 0.170000E+03, 0.219116E-07, 0.170000E+03, 0.234565E-03, 0.170000E+03, 0.149876E-03, 0.170000E+03,-0.312587E-01, 0.170000E+03,-0.375814E-01, 0.170000E+03,-0.783180E-01, 0.170000E+03, 0.200039E-02, 0.170000E+03, 0.223977E-07, 0.170000E+03, 0.232032E-03, 0.170000E+03, 0.144744E-03,
 0.175000E+03,-0.303133E-01, 0.175000E+03,-0.364389E-01, 0.175000E+03,-0.735227E-01, 0.175000E+03, 0.220542E-02, 0.175000E+03, 0.228730E-07, 0.175000E+03, 0.259553E-03, 0.175000E+03, 0.164637E-03, 0.175000E+03,-0.303145E-01, 0.175000E+03,-0.364399E-01, 0.175000E+03,-0.735267E-01, 0.175000E+03, 0.220540E-02, 0.175000E+03, 0.228736E-07, 0.175000E+03, 0.259568E-03, 0.175000E+03, 0.164644E-03, 0.175000E+03,-0.306861E-01, 0.175000E+03,-0.368177E-01, 0.175000E+03,-0.765240E-01, 0.175000E+03, 0.219720E-02, 0.175000E+03, 0.197300E-07, 0.175000E+03, 0.260412E-03, 0.175000E+03, 0.163165E-03, 0.175000E+03,-0.310122E-01, 0.175000E+03,-0.370381E-01, 0.175000E+03,-0.772478E-01, 0.175000E+03, 0.224383E-02, 0.175000E+03, 0.230623E-07, 0.175000E+03, 0.265617E-03, 0.175000E+03, 0.169984E-03, 0.175000E+03,-0.304547E-01, 0.175000E+03,-0.365781E-01, 0.175000E+03,-0.738996E-01, 0.175000E+03, 0.220848E-02, 0.175000E+03, 0.235039E-07, 0.175000E+03, 0.261457E-03, 0.175000E+03, 0.164512E-03,
 0.180000E+03,-0.287074E-01, 0.180000E+03,-0.349826E-01, 0.180000E+03,-0.709119E-01, 0.180000E+03, 0.242880E-02, 0.180000E+03, 0.239047E-07, 0.180000E+03, 0.291409E-03, 0.180000E+03, 0.186313E-03, 0.180000E+03,-0.287071E-01, 0.180000E+03,-0.349824E-01, 0.180000E+03,-0.709120E-01, 0.180000E+03, 0.242883E-02, 0.180000E+03, 0.239051E-07, 0.180000E+03, 0.291433E-03, 0.180000E+03, 0.186314E-03, 0.180000E+03,-0.271556E-01, 0.180000E+03,-0.338262E-01, 0.180000E+03,-0.682201E-01, 0.180000E+03, 0.242104E-02, 0.180000E+03, 0.205978E-07, 0.180000E+03, 0.291759E-03, 0.180000E+03, 0.184768E-03, 0.180000E+03,-0.278605E-01, 0.180000E+03,-0.343365E-01, 0.180000E+03,-0.700336E-01, 0.180000E+03, 0.246962E-02, 0.180000E+03, 0.241037E-07, 0.180000E+03, 0.298075E-03, 0.180000E+03, 0.192009E-03, 0.180000E+03,-0.288182E-01, 0.180000E+03,-0.350925E-01, 0.180000E+03,-0.712103E-01, 0.180000E+03, 0.243196E-02, 0.180000E+03, 0.245675E-07, 0.180000E+03, 0.293510E-03, 0.180000E+03, 0.186178E-03,
 0.185000E+03,-0.265177E-01, 0.185000E+03,-0.331568E-01, 0.185000E+03,-0.667029E-01, 0.185000E+03, 0.266782E-02, 0.185000E+03, 0.248695E-07, 0.185000E+03, 0.325499E-03, 0.185000E+03, 0.210020E-03, 0.185000E+03,-0.265173E-01, 0.185000E+03,-0.331566E-01, 0.185000E+03,-0.667020E-01, 0.185000E+03, 0.266786E-02, 0.185000E+03, 0.248698E-07, 0.185000E+03, 0.325525E-03, 0.185000E+03, 0.210020E-03, 0.185000E+03,-0.238694E-01, 0.185000E+03,-0.312459E-01, 0.185000E+03,-0.607717E-01, 0.185000E+03, 0.265949E-02, 0.185000E+03, 0.213623E-07, 0.185000E+03, 0.324154E-03, 0.185000E+03, 0.208397E-03, 0.185000E+03,-0.247868E-01, 0.185000E+03,-0.318809E-01, 0.185000E+03,-0.630703E-01, 0.185000E+03, 0.271059E-02, 0.185000E+03, 0.250345E-07, 0.185000E+03, 0.331822E-03, 0.185000E+03, 0.216086E-03, 0.185000E+03,-0.265982E-01, 0.185000E+03,-0.332379E-01, 0.185000E+03,-0.669206E-01, 0.185000E+03, 0.267111E-02, 0.185000E+03, 0.255609E-07, 0.185000E+03, 0.327778E-03, 0.185000E+03, 0.209872E-03,
 0.190000E+03,-0.241042E-01, 0.190000E+03,-0.312754E-01, 0.190000E+03,-0.617055E-01, 0.190000E+03, 0.292263E-02, 0.190000E+03, 0.257535E-07, 0.190000E+03, 0.361532E-03, 0.190000E+03, 0.235896E-03, 0.190000E+03,-0.241041E-01, 0.190000E+03,-0.312754E-01, 0.190000E+03,-0.617052E-01, 0.190000E+03, 0.292267E-02, 0.190000E+03, 0.257538E-07, 0.190000E+03, 0.361558E-03, 0.190000E+03, 0.235896E-03, 0.190000E+03,-0.236590E-01, 0.190000E+03,-0.309295E-01, 0.190000E+03,-0.593749E-01, 0.190000E+03, 0.291313E-02, 0.190000E+03, 0.220742E-07, 0.190000E+03, 0.358815E-03, 0.190000E+03, 0.234162E-03, 0.190000E+03,-0.219403E-01, 0.190000E+03,-0.297770E-01, 0.190000E+03,-0.568900E-01, 0.190000E+03, 0.296657E-02, 0.190000E+03, 0.258601E-07, 0.190000E+03, 0.366912E-03, 0.190000E+03, 0.242348E-03, 0.190000E+03,-0.241567E-01, 0.190000E+03,-0.313306E-01, 0.190000E+03,-0.618441E-01, 0.190000E+03, 0.292610E-02, 0.190000E+03, 0.264700E-07, 0.190000E+03, 0.363970E-03, 0.190000E+03, 0.235728E-03,
 0.195000E+03, 0.181850E+00, 0.195000E+03, 0.214062E+00, 0.195000E+03, 0.207494E+00, 0.195000E+03, 0.324275E-02, 0.195000E+03, 0.261852E-07, 0.195000E+03, 0.360830E-03, 0.195000E+03, 0.253308E-03, 0.195000E+03, 0.157577E+00, 0.195000E+03, 0.193160E+00, 0.195000E+03, 0.272597E+00, 0.195000E+03, 0.329216E-02, 0.195000E+03, 0.258172E-07, 0.195000E+03, 0.324141E-03, 0.195000E+03, 0.240782E-03, 0.195000E+03, 0.181360E+00, 0.195000E+03, 0.212135E+00, 0.195000E+03, 0.196180E+00, 0.195000E+03, 0.322665E-02, 0.195000E+03, 0.224739E-07, 0.195000E+03, 0.362110E-03, 0.195000E+03, 0.252770E-03, 0.195000E+03, 0.176377E+00, 0.195000E+03, 0.211425E+00, 0.195000E+03, 0.238366E+00, 0.195000E+03, 0.330451E-02, 0.195000E+03, 0.261418E-07, 0.195000E+03, 0.351814E-03, 0.195000E+03, 0.255552E-03, 0.195000E+03, 0.181772E+00, 0.195000E+03, 0.214276E+00, 0.195000E+03, 0.210263E+00, 0.195000E+03, 0.324782E-02, 0.195000E+03, 0.269042E-07, 0.195000E+03, 0.362137E-03, 0.195000E+03, 0.252808E-03,
