C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318
205,165,2.21,-1.99,0.188,0.00992,59.6,64.9,1.39,61.7,1.3,76.4,2.01,75.9,2,76.3,2.02,43.9,52.5,165,43,52.7,52.3,30.5,30.3,30.3,26.5,29.8,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,,499,351,288,245,242,228,51.8,72.9,154,200,201,224,231,103,133,180,188,195,197,222,107,147,195,227,228,249,241,57.3,65.4,165,205,201,216,241,105,144,146,232,211,215,226,208,92.2,1.23,103,128,153,144,142,150,147,31.3,78.6,10000,123,110,126,125,135,85.1,37.7,35.5,39.3,192,215,224,,101,17.4,17.9,127,107,167,188,171,172,174,178,175,117,103,173,176,181,161,179,168,154,400,241,331,464,210,217,206,230,204,249,138,190,206,203,200,210,209,186,68.4,76.7,116,135,137,155,148,149,175,52,70,125,144,155,153,158,147,137,499,288,221,204,194,190,192,197,174,266,138,173,187,203,196,206,201,174,18.6,3.64,5.02,5.27,5.76,6.76,230,250,0.698,3.06,0.833,2.15,0.997,-0.548,-2.36,-4.63,21.1,-4.16,2.23,13.5,101000,0.186,0.000151,0.0185,0.181,0.000109,0.0166,0.2,0.000049,0.00847,0.608,,1.62,2.9,1.45,1.8,1.24,-1.12,-2.37,-3.36,,21.1,0.0151,0.00319,458,0.724,-1.04,,2.37,227
206,165,2.21,-2,0.188,0.00994,59.6,65,1.39,61.9,1.3,76.7,2.01,76.2,2,76.6,2.02,44,52.7,165,43.1,52.9,52.5,30.5,30.4,30.3,26.6,29.9,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,,426,346,290,247,242,227,52.2,72.9,154,201,202,224,230,103,133,181,190,197,198,220,108,147,191,225,227,245,241,57.9,63.9,167,205,200,217,242,102,149,148,231,211,215,225,208,92.2,1.25,103,128,153,145,143,150,147,31.4,79.1,10000,123,110,126,126,136,85.4,38.4,35.6,41.2,193,215,225,,101,17.4,17.9,128,109,166,188,171,172,175,178,175,117,104,172,177,181,161,180,168,155,395,250,332,464,213,216,206,230,206,250,140,185,209,203,201,210,209,186,68.9,77.1,117,136,138,156,149,150,176,52.4,70.4,126,144,156,153,159,148,137,504,290,224,210,195,190,192,197,174,272,140,173,188,204,196,206,201,175,18.6,3.53,4.55,4.16,5.86,7.08,230,249,1.67,2.87,1.06,2.16,0.917,-0.718,-2.27,-4.61,23.7,-4.11,2.27,13.6,101000,0.186,0.000146,0.0186,0.181,0.000112,0.0165,0.2,0.000053,0.00857,0.536,,2.39,2.81,1.64,1.81,1.19,-1.28,-2.33,-3.35,,23.7,0.0152,0.00315,467,0.712,-1.05,,2.37,231
207,165,2.21,-2,0.188,0.00995,59.7,65.2,1.4,62.1,1.3,76.9,2.02,76.4,2.01,76.8,2.03,44.1,52.9,165,43.3,53.1,52.6,30.6,30.4,30.4,26.6,30,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,507,333,279,242,240,227,51.7,74.2,155,201,202,222,231,103,132,182,191,197,198,221,108,148,194,231,227,247,244,57.7,63.4,173,205,201,217,241,104,144,146,231,212,216,225,209,92.3,1.24,103,128,153,145,143,150,147,31.5,79.4,10000,123,110,127,126,136,85.6,38.2,36.1,41.7,194,215,224,,102,17.4,17.9,127,110,165,189,170,172,175,178,175,122,104,171,178,182,162,181,169,155,389,254,324,453,212,216,207,230,204,251,146,189,210,204,201,211,209,186,69.5,77.6,118,136,138,156,149,150,176,52.9,70.9,127,145,156,154,159,149,138,510,294,226,214,196,191,193,198,175,285,142,174,189,204,197,207,202,175,18.6,3.58,4.37,4.8,7.27,7,230,249,1.35,3.5,0.983,2.16,1.06,-0.637,-2.59,-4.91,24.7,-3.95,2.31,13.8,101000,0.186,0.000158,0.0178,0.181,0.000121,0.0166,0.2,0.00005,0.0084,0.579,,2.27,3.08,1.57,1.81,1.28,-1.21,-2.49,-3.46,,24.7,0.0153,0.00272,475,0.732,-1.08,,2.4,238
208,165,2.21,-2,0.188,0.00997,59.8,65.4,1.4,62.3,1.3,77.2,2.02,76.7,2.01,77.1,2.03,44.3,53,165,43.4,53.2,52.8,30.6,30.5,30.5,26.7,30,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,438,341,282,242,240,229,51.7,73.4,156,201,202,224,232,102,132,181,193,197,199,220,110,148,194,230,230,252,244,56.5,63.3,170,205,201,217,240,110,150,145,224,211,215,225,209,92.2,1.24,103,128,154,145,143,151,148,31.6,79.8,10000,124,110,127,127,137,85.8,38.4,36.1,41.1,194,215,225,,104,17.4,17.9,134,116,165,192,172,173,175,179,175,134,106,170,179,184,162,181,168,156,390,269,323,466,212,217,207,229,204,254,159,186,214,204,202,211,210,187,70,78,118,137,139,157,150,151,177,53.4,71.3,127,145,157,154,160,149,138,515,296,229,217,196,191,193,199,176,313,144,175,190,204,197,207,202,176,18.6,5.22,3.54,5.66,5.92,5.93,230,250,2.18,4.33,2.42,2.27,1.13,-0.678,-2.4,-5.28,22.5,-3.71,2.35,13.6,101000,0.186,0.000129,0.0173,0.181,0.000113,0.0164,0.2,0.000056,0.00856,0.589,,2.76,3.43,2.47,1.85,1.32,-1.25,-2.39,-3.59,,22.5,0.0153,0.00397,491,0.753,-1.09,,2.36,240
209,165,2.21,-2.01,0.188,0.00998,59.8,65.6,1.4,62.4,1.31,77.4,2.02,76.9,2.01,77.3,2.03,44.4,53.2,165,43.5,53.4,53,30.7,30.6,30.5,26.7,30.1,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,,455,364,298,252,245,230,52.3,73.6,155,201,203,223,231,103,132,181,194,197,200,222,112,148,190,219,223,240,242,56.4,64,171,204,202,217,239,102,140,144,215,212,215,225,208,92.6,1.25,104,129,154,145,143,151,148,31.6,80,10000,125,110,127,127,137,86.1,38.6,36.2,41.1,192,212,224,,103,17.4,17.9,137,118,165,190,171,174,176,178,174,132,107,169,182,182,163,181,171,155,391,252,314,471,216,217,207,228,201,258,161,186,212,205,202,212,210,186,70.5,78.4,119,138,139,157,150,152,176,53.8,71.8,128,146,158,155,160,150,139,519,297,230,221,197,192,194,198,176,344,147,176,190,205,198,207,203,176,18.6,3.8,5.5,4.22,5.31,5.82,230,249,0.588,1.83,0.613,2.31,1.17,-0.788,-2.11,-4.63,23.7,-3.7,2.3,13.6,101000,0.188,0.000127,0.0181,0.182,0.000113,0.0164,0.199,0.000056,0.00883,0.542,,1.45,2.26,1.25,1.87,1.34,-1.34,-2.24,-3.36,,23.7,0.0152,0.00288,477,0.762,-1.05,,2.31,230
210,166,2.21,-2.01,0.188,0.01,59.9,65.8,1.4,62.6,1.31,77.6,2.03,77.1,2.02,77.6,2.04,44.5,53.3,166,43.7,53.6,53.2,30.7,30.6,30.6,26.7,30.1,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,,411,357,290,248,244,230,51.8,72.8,156,201,203,223,231,105,134,182,192,197,199,221,110,149,191,216,222,246,244,56.3,65.2,179,205,202,218,240,104,140,147,220,212,216,227,208,92.9,1.23,104,129,154,145,144,152,149,31.7,80.5,10000,125,111,128,127,137,86.4,38.9,35.4,41.9,196,215,225,,104,17.3,17.9,134,113,167,191,171,175,177,179,175,131,105,172,182,184,163,182,171,157,387,226,328,475,214,215,207,231,205,268,156,188,213,205,202,212,210,187,71.1,78.9,119,139,140,158,151,152,177,54.4,72.2,128,147,158,155,161,150,139,524,299,233,224,198,192,194,199,176,392,149,177,191,205,198,208,203,177,18.6,3.49,3.88,5.78,5.97,7.31,229,249,1.5,4.21,2.87,2.11,0.957,-0.848,-2.22,-5.23,23.3,-4.13,2.16,13.4,101000,0.187,0.0001,0.0147,0.182,0.000125,0.0162,0.2,0.000053,0.00869,0.507,,2.24,3.41,2.7,1.79,1.22,-1.4,-2.3,-3.57,,23.3,0.0151,0.00316,478,0.713,-1.1,,2.29,241
211,166,2.21,-2.01,0.188,0.01,60,66,1.4,62.8,1.31,77.9,2.03,77.4,2.02,77.8,2.04,44.6,53.5,166,43.8,53.8,53.4,30.8,30.7,30.6,26.8,30.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,,543,334,291,249,245,230,52.3,73.7,157,200,204,223,233,105,133,181,193,197,200,222,110,149,191,222,224,243,239,57.3,65.6,181,203,201,218,239,104,149,147,229,212,215,226,209,93.3,1.24,105,129,155,146,144,152,148,31.8,81.1,10000,125,111,128,127,137,86.7,39.1,35.8,41.2,185,212,224,,102,17.4,17.9,132,108,169,193,172,175,177,179,174,121,104,175,181,184,164,182,172,157,381,207,331,464,214,216,207,229,204,282,155,190,214,205,203,212,210,188,71.7,79.3,120,140,141,159,151,153,176,54.8,72.6,129,147,159,156,162,151,140,528,299,236,227,198,193,195,199,177,389,153,177,192,206,199,208,204,177,18.6,3.75,4.86,4.49,5.18,5.7,229,249,1.7,2.05,1.96,2.09,0.877,-0.848,-2.63,-4.86,22.3,-3.9,2.19,13.5,101000,0.187,0.000123,0.0173,0.182,0.000119,0.0161,0.2,0.000052,0.00861,0.544,,2.6,2.38,2.23,1.78,1.16,-1.38,-2.5,-3.44,,22.3,0.015,0.00295,466,0.698,-1.11,,2.33,239
212,166,2.21,-2.01,0.188,0.01,60,66.2,1.41,63,1.31,78.1,2.03,77.6,2.02,78,2.04,44.7,53.7,166,43.9,53.9,53.5,30.8,30.7,30.7,26.8,30.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,446,332,270,240,239,229,52.8,74.3,156,201,204,225,233,106,134,182,192,197,201,223,111,151,198,235,233,257,245,57.7,65.7,183,206,202,217,244,100,144,148,232,214,216,229,212,93.9,1.24,105,130,155,147,145,153,150,31.9,81.7,10000,126,112,129,128,138,87.2,39.4,36.5,41.6,192,216,224,,103,17.4,17.9,131,108,169,194,174,176,178,180,175,120,104,175,181,188,164,183,172,158,376,196,332,453,228,217,208,231,206,307,156,190,216,206,203,213,211,188,72.3,79.8,120,140,141,159,152,153,178,55.3,73.1,129,148,159,156,162,151,140,532,300,239,230,199,193,195,200,178,383,155,178,192,206,199,208,204,178,18.6,3.93,3.75,5.64,6.37,6.03,229,249,1.24,1.34,1,2.11,1.06,-0.688,-2.32,-5.28,23.2,-3.91,2.32,13.6,101000,0.186,0.000129,0.0176,0.182,0.000124,0.0159,0.2,0.000054,0.00836,0.529,,2.09,1.89,1.59,1.79,1.28,-1.25,-2.36,-3.58,,23.2,0.0149,0.00356,461,0.727,-1.09,,2.43,239
213,166,2.21,-2.02,0.188,0.01,60.1,66.4,1.41,63.2,1.32,78.3,2.03,77.8,2.03,78.3,2.05,44.9,53.8,166,44,54.1,53.7,30.9,30.8,30.8,26.8,30.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,,403,349,304,249,243,229,52.9,74.6,157,204,205,227,235,106,137,183,192,197,201,224,111,152,198,229,231,252,247,57.4,65.8,182,208,202,219,241,103,137,150,235,214,216,229,212,94.5,1.23,105,130,156,147,145,153,150,32.1,82.4,10000,126,112,129,128,138,87.5,39.6,36,41.1,198,218,225,,104,17.3,17.9,130,108,170,196,176,177,178,180,177,118,104,177,183,190,164,183,172,158,371,186,328,462,243,216,208,230,208,339,160,191,223,207,204,213,211,189,72.9,80.2,121,141,142,160,153,154,179,55.8,73.4,129,148,160,157,163,152,141,535,299,241,233,200,193,196,201,178,373,159,179,193,207,199,209,205,178,18.6,4.26,4.74,5.66,6.57,7.79,229,248,1.61,2,1.52,1.98,1.11,-0.818,-1.97,-5.14,24,-4.03,2.34,13.8,101000,0.186,0.00012,0.0179,0.182,0.000128,0.016,0.2,0.000051,0.00842,0.478,,2.31,2.37,1.96,1.73,1.31,-1.37,-2.18,-3.54,,24,0.0149,0.00333,474,0.721,-1.07,,2.41,237
214,166,2.21,-2.02,0.188,0.0101,60.2,66.6,1.41,63.3,1.32,78.6,2.04,78.1,2.03,78.5,2.05,45,54,166,44.2,54.3,53.9,30.9,30.8,30.8,26.9,30.3,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,484,386,321,260,252,232,52.6,75,158,204,205,225,235,106,142,184,194,198,203,224,110,150,194,217,224,245,246,58.2,65.3,175,204,203,218,244,109,134,143,238,215,215,228,210,94.9,1.22,106,130,156,147,145,153,150,32.2,83.2,10000,127,113,129,129,139,87.9,39.5,36.3,41.6,196,218,227,,104,17.3,17.9,130,109,168,195,179,179,179,180,176,123,104,174,186,193,165,184,173,158,368,187,316,455,306,216,209,232,206,373,166,189,223,209,204,214,211,189,73.4,80.6,122,142,142,161,153,154,179,56.2,73.8,130,149,161,157,163,152,141,538,297,245,236,203,194,196,201,179,368,163,179,194,208,200,209,205,179,18.6,3.97,4.07,5.25,6.05,7.04,229,249,0.598,2.13,0.993,1.98,0.797,-0.898,-2.07,-3.97,24.8,-3.96,2.24,13.7,101000,0.186,0.000145,0.0185,0.182,0.000111,0.016,0.2,0.00005,0.00874,0.61,,1.49,2.49,1.6,1.73,1.11,-1.44,-2.23,-3.12,,24.8,0.0148,0.00295,478,0.674,-1.02,,2.29,226
215,166,2.21,-2.02,0.188,0.0101,60.2,66.7,1.41,63.5,1.32,78.8,2.04,78.3,2.03,78.7,2.05,45.1,54.1,166,44.3,54.5,54.1,31,30.9,30.9,26.9,30.4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,465,340,293,252,247,230,53.2,76.4,160,205,206,226,237,106,137,185,195,200,204,224,109,152,199,243,229,253,250,58.7,65.3,186,205,204,219,246,104,129,145,245,219,217,229,214,94.7,1.22,106,130,156,149,146,154,151,32.3,83.4,10000,128,113,130,129,140,88.1,39.8,36.8,40.6,195,217,228,,103,17.3,17.9,135,111,167,195,184,183,181,181,176,130,105,174,189,199,166,185,172,159,368,198,305,445,493,216,210,232,206,397,170,190,222,212,205,215,211,189,73.9,81,122,143,143,163,154,155,180,56.8,74.3,130,150,161,158,164,153,142,540,295,248,241,207,194,197,202,179,368,167,180,194,209,200,209,205,179,18.6,4.17,4.71,6.37,6.48,6.84,229,249,1.42,2.6,1.02,2.18,1.17,-0.748,-3.18,-4.7,25.7,-4.11,2.34,13.7,101000,0.187,0.000145,0.0179,0.181,0.000114,0.0163,0.2,0.000055,0.00858,0.713,,2.26,2.68,1.61,1.82,1.34,-1.31,-2.76,-3.4,,25.7,0.0148,0.00369,486,0.749,-1.12,,2.43,249
216,166,2.21,-2.03,0.188,0.0101,60.3,66.9,1.41,63.7,1.32,79,2.04,78.5,2.03,79,2.05,45.2,54.3,166,44.4,54.6,54.2,31,31,30.9,26.9,30.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,494,342,313,257,249,233,53.9,76.6,160,206,207,228,240,107,137,186,196,200,202,226,110,152,197,228,227,252,249,58.9,65,185,205,205,220,247,111,133,145,251,224,218,229,213,95.1,1.23,106,131,157,149,146,155,151,32.4,84,10000,129,114,130,130,140,88.4,39.9,36.8,41.1,200,218,228,,105,17.3,17.9,132,110,167,196,186,186,181,181,177,120,104,174,189,204,166,186,173,159,368,181,310,438,600,218,210,232,209,396,173,196,222,215,205,215,212,191,74.5,81.4,123,144,144,165,154,155,182,57.2,74.7,131,150,162,158,164,153,142,542,293,250,243,213,195,197,202,180,372,171,181,195,210,201,210,206,180,18.6,3.31,4.29,5.27,5.75,6.53,229,249,1.33,3.7,0.983,2.39,1.09,-0.658,-1.99,-4.63,24.8,-4.02,2.34,13.8,101000,0.186,0.000124,0.0181,0.181,0.000156,0.0163,0.2,0.000065,0.00855,0.642,,2.23,3.26,1.59,1.91,1.29,-1.23,-2.19,-3.37,,24.8,0.0148,0.00315,476,0.758,-1.02,,2.38,229
217,167,2.21,-2.03,0.188,0.0101,60.3,67.1,1.42,63.9,1.32,79.2,2.05,78.8,2.04,79.2,2.06,45.3,54.4,167,44.5,54.8,54.4,31.1,31,31,27,30.5,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,467,362,327,260,254,234,54,75.8,159,206,207,227,237,106,138,186,197,201,204,228,110,151,195,221,224,244,246,59.3,66,179,205,206,220,247,111,139,145,244,227,219,230,212,95,1.23,107,131,158,149,147,155,152,32.5,84.2,10000,130,115,131,130,141,88.6,40.2,37.1,40.8,193,217,228,,104,17.3,17.9,135,112,165,195,184,192,184,182,177,124,105,172,190,203,167,186,173,160,365,186,308,432,601,226,211,232,208,380,178,191,220,217,206,216,212,191,75,81.8,123,144,144,167,155,156,182,57.7,75.1,132,151,163,159,165,154,143,544,291,253,247,219,196,198,203,180,377,175,181,196,211,201,210,206,180,18.6,4.6,2.93,5.51,5.87,7.06,228,248,1.74,2.84,1.08,2.03,0.967,-0.868,-2.23,-4.09,21.8,-3.97,2.28,13.6,101000,0.186,0.000121,0.0187,0.181,0.000114,0.0164,0.2,0.000063,0.00869,0.923,,2.51,2.89,1.67,1.76,1.22,-1.41,-2.31,-3.17,,21.8,0.0148,0.0042,481,0.705,-1.04,,2.28,230
218,167,2.21,-2.03,0.188,0.0101,60.4,67.3,1.42,64,1.32,79.5,2.05,79,2.04,79.4,2.06,45.4,54.6,167,44.7,55,54.6,31.2,31.1,31,27,30.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,,420,332,291,249,248,233,54.3,76.6,158,207,207,228,237,107,141,186,195,200,204,225,111,153,200,231,232,255,251,59.3,65.2,178,203,207,223,248,109,155,146,245,231,222,232,214,95.8,1.23,107,132,159,150,147,156,153,32.6,84.7,10000,132,116,131,131,142,88.9,40.5,36.9,41.1,199,218,229,,104,17.3,17.9,133,110,167,195,184,198,185,183,179,120,105,174,191,203,168,188,174,161,364,178,307,426,581,229,212,234,211,353,185,193,218,219,207,216,212,192,75.6,82.2,124,145,145,170,155,157,184,58.1,75.5,132,151,164,159,166,155,143,544,289,255,252,226,197,198,205,181,390,180,182,197,213,202,210,207,181,18.6,2.94,3.66,5.97,6.47,5.87,228,249,0.998,2.48,0.953,2.18,0.907,-0.838,-2.29,-4.55,25.3,-4.18,2.18,13.8,101000,0.188,0.000123,0.0185,0.181,0.000124,0.0164,0.2,0.000078,0.00884,0.903,,1.84,2.61,1.56,1.82,1.18,-1.39,-2.35,-3.35,,25.3,0.0148,0.00402,488,0.711,-1.06,,2.33,237
219,167,2.21,-2.03,0.188,0.0101,60.4,67.5,1.42,64.2,1.33,79.7,2.05,79.2,2.04,79.7,2.06,45.6,54.7,167,44.8,55.1,54.7,31.2,31.1,31.1,27.1,30.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,,437,346,311,253,249,233,54.7,75.2,159,207,209,229,235,107,140,187,195,202,205,226,113,153,201,226,231,248,248,58.5,65.3,184,205,207,223,245,111,156,148,236,233,221,231,214,95.8,1.23,106,132,159,150,148,157,153,32.7,85,10000,133,118,132,131,142,89,40.7,37.1,41,201,216,229,,105,17.3,17.9,136,113,165,195,183,200,186,183,178,119,106,172,192,201,168,189,174,161,363,185,304,423,552,230,213,232,211,343,186,190,216,221,208,217,213,192,76.2,82.6,124,146,146,172,156,157,186,58.6,75.9,133,152,165,160,166,155,144,544,287,258,257,234,199,199,205,181,402,183,183,197,214,203,211,207,182,18.6,3,3.71,5.59,5.86,6.88,228,249,0.408,2.96,1.11,2.15,0.887,-0.538,-2.33,-4.27,20.1,-4.14,2.29,13.8,101000,0.187,0.000121,0.018,0.181,0.000181,0.0165,0.2,0.000082,0.00882,0.92,,1.19,2.91,1.69,1.81,1.17,-1.12,-2.36,-3.24,,20.1,0.0148,0.00395,496,0.705,-1.01,,2.36,226
220,167,2.22,-2.04,0.188,0.0101,60.5,67.6,1.42,64.4,1.33,79.9,2.05,79.4,2.04,79.9,2.06,45.7,54.9,167,44.9,55.3,54.9,31.3,31.2,31.2,27.1,30.7,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,,406,353,301,252,250,234,54.6,76.2,160,208,210,230,235,107,140,187,196,201,207,225,113,154,200,226,232,251,246,58,65.2,185,209,208,224,247,101,135,145,234,234,222,233,214,95.9,1.23,107,132,159,151,148,157,153,32.8,85.1,10000,134,119,133,131,143,89.2,41.2,36.7,40.6,203,216,229,,105,17.3,17.9,136,116,165,195,183,203,189,184,179,115,106,170,193,203,168,191,174,161,362,183,301,420,595,229,216,233,211,343,186,191,215,223,209,218,213,193,76.7,83,125,147,146,174,157,158,186,59,76.3,133,153,166,160,167,156,144,544,286,260,260,243,202,200,208,182,411,187,184,198,215,203,211,208,182,18.6,2.82,3.03,5.09,6.75,5.75,228,248,1.52,1.78,1.34,2.25,0.977,-0.618,-2.03,-4.5,22.6,-4.22,2.23,13.8,101000,0.186,0.0000849,0.0178,0.181,0.000136,0.0166,0.199,0.000085,0.00897,0.888,,2.25,2.23,1.86,1.85,1.23,-1.2,-2.2,-3.33,,22.6,0.0148,0.00416,494,0.729,-1.01,,2.34,227
221,167,2.22,-2.04,0.188,0.0101,60.5,67.8,1.42,64.6,1.33,80.1,2.06,79.6,2.05,80.1,2.07,45.8,55,167,45,55.5,55.1,31.3,31.2,31.2,27.1,30.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090,,458,368,293,250,247,234,54.9,76.2,160,209,211,231,236,108,140,187,197,203,206,226,114,155,201,222,230,247,246,57.7,65.9,181,210,210,225,250,108,142,143,232,239,223,236,214,96.4,1.23,107,133,160,151,148,157,154,32.9,85.3,10000,136,121,133,132,143,89.6,41.2,36.8,40.8,199,216,229,,107,17.3,17.9,137,115,163,195,183,205,194,185,179,116,106,168,194,203,169,193,175,162,359,181,305,432,631,234,223,235,210,346,186,187,215,224,211,219,213,193,77.2,83.4,125,148,147,176,157,158,186,59.4,76.7,134,153,166,161,167,156,145,542,285,262,265,251,209,200,210,182,416,190,184,198,216,205,211,208,183,18.6,3.47,3.61,5.86,8.45,6.62,228,249,1.33,2.88,0.633,2.55,1.32,-0.548,-2.11,-4.46,23.5,-4.1,2.32,13.8,101000,0.188,0.000121,0.0182,0.181,0.000128,0.0164,0.199,0.000081,0.00886,0.815,,2.18,2.82,1.27,1.97,1.42,-1.13,-2.25,-3.31,,23.5,0.0148,0.00533,490,0.804,-1,,2.31,227
222,167,2.22,-2.04,0.188,0.0102,60.6,68,1.43,64.7,1.33,80.3,2.06,79.8,2.05,80.3,2.07,45.9,55.2,167,45.2,55.6,55.2,31.4,31.3,31.3,27.2,30.8,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,,575,374,294,255,250,237,54.6,76.7,159,207,212,235,236,108,139,187,197,204,208,226,114,155,193,228,231,248,246,57.2,67.6,173,210,212,225,248,112,134,149,232,243,223,236,214,96.5,1.23,108,133,160,152,149,158,154,33.1,85.5,10000,137,122,134,132,144,89.9,41.3,36.6,43.1,195,218,231,,104,17.3,17.9,135,113,163,195,185,218,201,186,180,110,106,169,195,206,169,197,175,165,357,178,307,434,626,239,231,238,210,353,185,187,214,226,216,221,215,194,77.7,83.8,126,148,148,180,158,159,187,59.8,77.1,134,154,167,161,168,157,145,540,284,265,269,264,217,201,214,183,420,192,185,199,216,209,212,208,183,18.6,2.51,4.06,5.7,7.31,6.57,228,249,1.96,4.18,2.13,2.36,1.09,-0.228,-2.13,-4.56,22.4,-4.11,2.27,13.8,101000,0.186,0.0000894,0.0176,0.181,0.000124,0.0164,0.199,0.000082,0.00881,0.885,,2.85,3.41,2.34,1.89,1.3,-0.723,-2.26,-3.35,,22.4,0.0148,0.00555,485,0.755,-0.946,,2.22,217
