1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.40E+01,2.83E+00,5.87E+01,,2.40E+01,6.12E+01,6.23E+01,5.79E+01,5.25E+01,4.96E+01,6.41E+01,6.39E+01,5.83E+01,5.38E+01,4.96E+01,6.08E+01,6.33E+01,5.83E+01,5.64E+01,4.86E+01,6.22E+01,6.12E+01,6.41E+01,6.22E+01,6.41E+01,6.29E+01,,3.15E+00,5.87E+01
2.41E+01,2.81E+00,5.85E+01,,2.41E+01,6.16E+01,6.23E+01,5.77E+01,5.25E+01,4.96E+01,6.41E+01,6.27E+01,5.83E+01,5.35E+01,4.96E+01,6.04E+01,6.23E+01,5.83E+01,5.64E+01,4.86E+01,6.18E+01,6.06E+01,6.41E+01,6.14E+01,6.39E+01,6.27E+01,,3.16E+00,5.87E+01
2.42E+01,2.81E+00,5.83E+01,,2.42E+01,6.12E+01,6.22E+01,5.73E+01,5.25E+01,4.94E+01,6.41E+01,6.22E+01,5.83E+01,5.35E+01,4.96E+01,6.02E+01,6.22E+01,5.79E+01,5.64E+01,4.86E+01,6.12E+01,6.02E+01,6.37E+01,6.18E+01,6.31E+01,6.22E+01,,3.14E+00,5.84E+01
2.43E+01,2.81E+00,5.82E+01,,2.43E+01,6.12E+01,6.18E+01,5.71E+01,5.25E+01,4.96E+01,6.41E+01,6.22E+01,5.77E+01,5.35E+01,4.96E+01,6.02E+01,6.22E+01,5.79E+01,5.64E+01,4.88E+01,6.12E+01,6.02E+01,6.31E+01,6.12E+01,6.22E+01,6.14E+01,,3.16E+00,5.82E+01
2.43E+01,2.77E+00,5.80E+01,,2.43E+01,6.06E+01,6.14E+01,5.68E+01,5.25E+01,4.90E+01,6.23E+01,6.12E+01,5.73E+01,5.35E+01,4.92E+01,6.02E+01,6.20E+01,5.75E+01,5.64E+01,4.86E+01,6.12E+01,6.02E+01,6.25E+01,6.12E+01,6.22E+01,6.14E+01,,3.05E+00,5.77E+01
2.44E+01,2.73E+00,5.78E+01,,2.44E+01,6.08E+01,6.12E+01,5.73E+01,5.25E+01,4.88E+01,6.20E+01,6.12E+01,5.77E+01,5.31E+01,4.96E+01,6.02E+01,6.10E+01,5.73E+01,5.64E+01,4.86E+01,6.08E+01,6.02E+01,6.22E+01,6.04E+01,6.18E+01,6.12E+01,,3.00E+00,5.78E+01
2.45E+01,2.81E+00,5.77E+01,,2.45E+01,6.12E+01,6.12E+01,5.71E+01,5.21E+01,4.86E+01,6.16E+01,6.12E+01,5.66E+01,5.25E+01,4.98E+01,6.02E+01,6.12E+01,5.73E+01,5.54E+01,4.86E+01,6.02E+01,6.02E+01,6.22E+01,6.02E+01,6.12E+01,6.12E+01,,3.06E+00,5.78E+01
2.46E+01,2.87E+00,5.73E+01,,2.46E+01,6.02E+01,6.04E+01,5.64E+01,5.15E+01,4.88E+01,6.14E+01,6.08E+01,5.66E+01,5.25E+01,4.86E+01,6.02E+01,6.08E+01,5.73E+01,5.48E+01,4.86E+01,6.04E+01,6.02E+01,6.22E+01,6.02E+01,6.12E+01,6.06E+01,,3.16E+00,5.72E+01
2.47E+01,2.82E+00,5.71E+01,,2.47E+01,6.02E+01,6.04E+01,5.64E+01,5.13E+01,4.86E+01,6.18E+01,6.02E+01,5.66E+01,5.25E+01,4.86E+01,6.00E+01,6.04E+01,5.68E+01,5.48E+01,4.76E+01,6.02E+01,5.96E+01,6.22E+01,6.02E+01,6.12E+01,6.04E+01,,3.16E+00,5.72E+01
2.48E+01,2.88E+00,5.69E+01,,2.48E+01,6.02E+01,6.02E+01,5.64E+01,5.06E+01,4.86E+01,6.12E+01,6.02E+01,5.68E+01,5.25E+01,4.86E+01,5.91E+01,6.02E+01,5.66E+01,5.44E+01,4.75E+01,6.02E+01,5.95E+01,6.14E+01,6.02E+01,6.10E+01,6.02E+01,,3.29E+00,5.73E+01
2.48E+01,2.88E+00,5.68E+01,,2.48E+01,6.02E+01,6.02E+01,5.64E+01,5.06E+01,4.86E+01,6.12E+01,6.02E+01,5.64E+01,5.25E+01,4.86E+01,5.89E+01,6.02E+01,5.64E+01,5.44E+01,4.76E+01,6.02E+01,5.93E+01,6.12E+01,6.02E+01,6.04E+01,6.02E+01,,3.29E+00,5.73E+01
2.49E+01,2.89E+00,5.68E+01,,2.49E+01,6.00E+01,6.02E+01,5.64E+01,5.06E+01,4.86E+01,6.12E+01,6.02E+01,5.64E+01,5.25E+01,4.86E+01,5.83E+01,6.02E+01,5.64E+01,5.42E+01,4.76E+01,6.02E+01,5.89E+01,6.10E+01,6.00E+01,6.02E+01,6.02E+01,,3.29E+00,5.73E+01
2.50E+01,2.94E+00,5.68E+01,,2.50E+01,6.02E+01,6.02E+01,5.64E+01,5.06E+01,4.86E+01,6.12E+01,6.02E+01,5.64E+01,5.25E+01,4.82E+01,5.85E+01,6.02E+01,5.64E+01,5.35E+01,4.75E+01,6.02E+01,5.85E+01,6.04E+01,5.96E+01,6.02E+01,6.02E+01,,3.29E+00,5.73E+01
2.51E+01,2.95E+00,5.63E+01,,2.51E+01,5.95E+01,6.00E+01,5.46E+01,5.04E+01,4.86E+01,6.08E+01,6.02E+01,5.64E+01,5.25E+01,4.71E+01,5.83E+01,6.02E+01,5.64E+01,5.35E+01,4.71E+01,5.93E+01,5.83E+01,6.04E+01,5.93E+01,6.02E+01,6.02E+01,,3.42E+00,5.66E+01
2.52E+01,2.95E+00,5.63E+01,,2.52E+01,5.96E+01,5.98E+01,5.46E+01,5.04E+01,4.86E+01,6.02E+01,5.91E+01,5.64E+01,5.15E+01,4.86E+01,5.83E+01,6.00E+01,5.64E+01,5.35E+01,4.73E+01,5.96E+01,5.83E+01,6.04E+01,5.85E+01,6.02E+01,6.02E+01,,3.41E+00,5.65E+01
2.53E+01,3.02E+00,5.61E+01,,2.53E+01,5.91E+01,6.00E+01,5.44E+01,4.96E+01,4.82E+01,6.02E+01,5.89E+01,5.64E+01,5.19E+01,4.86E+01,5.77E+01,5.95E+01,5.64E+01,5.27E+01,4.71E+01,5.87E+01,5.79E+01,6.02E+01,5.85E+01,6.02E+01,6.02E+01,,3.52E+00,5.67E+01
2.53E+01,2.93E+00,5.55E+01,,2.53E+01,5.83E+01,5.95E+01,5.44E+01,4.96E+01,4.71E+01,6.02E+01,5.85E+01,5.58E+01,5.17E+01,4.82E+01,5.73E+01,5.89E+01,5.54E+01,5.25E+01,4.67E+01,5.85E+01,5.79E+01,6.02E+01,5.83E+01,6.00E+01,5.98E+01,,3.25E+00,5.57E+01
2.54E+01,2.88E+00,5.52E+01,,2.54E+01,5.83E+01,5.85E+01,5.44E+01,4.96E+01,4.69E+01,6.02E+01,5.83E+01,5.54E+01,5.17E+01,4.67E+01,5.73E+01,5.83E+01,5.50E+01,5.25E+01,4.67E+01,5.85E+01,5.73E+01,6.02E+01,5.83E+01,5.89E+01,5.89E+01,,3.16E+00,5.53E+01
2.55E+01,2.87E+00,5.50E+01,,2.55E+01,5.83E+01,5.83E+01,5.40E+01,4.96E+01,4.67E+01,6.02E+01,5.83E+01,5.46E+01,5.08E+01,4.69E+01,5.73E+01,5.83E+01,5.48E+01,5.25E+01,4.67E+01,5.83E+01,5.73E+01,6.02E+01,5.83E+01,5.91E+01,5.85E+01,,3.14E+00,5.50E+01
2.56E+01,2.89E+00,5.49E+01,,2.56E+01,5.83E+01,5.83E+01,5.38E+01,4.96E+01,4.67E+01,6.02E+01,5.83E+01,5.44E+01,5.08E+01,4.67E+01,5.73E+01,5.83E+01,5.44E+01,5.25E+01,4.67E+01,5.83E+01,5.73E+01,6.00E+01,5.83E+01,5.89E+01,5.83E+01,,3.15E+00,5.49E+01
2.57E+01,2.89E+00,5.48E+01,,2.57E+01,5.75E+01,5.83E+01,5.35E+01,4.96E+01,4.71E+01,5.95E+01,5.83E+01,5.44E+01,5.06E+01,4.67E+01,5.73E+01,5.81E+01,5.44E+01,5.25E+01,4.65E+01,5.81E+01,5.71E+01,5.98E+01,5.75E+01,5.83E+01,5.83E+01,,3.22E+00,5.48E+01
2.58E+01,2.81E+00,5.45E+01,,2.58E+01,5.77E+01,5.77E+01,5.37E+01,4.92E+01,4.67E+01,5.93E+01,5.75E+01,5.44E+01,5.06E+01,4.65E+01,5.64E+01,5.73E+01,5.44E+01,5.25E+01,4.57E+01,5.75E+01,5.73E+01,5.89E+01,5.75E+01,5.83E+01,5.79E+01,,3.18E+00,5.46E+01
2.58E+01,2.80E+00,5.44E+01,,2.58E+01,5.75E+01,5.75E+01,5.35E+01,4.94E+01,4.69E+01,5.93E+01,5.73E+01,5.44E+01,4.96E+01,4.67E+01,5.64E+01,5.73E+01,5.44E+01,5.25E+01,4.57E+01,5.73E+01,5.66E+01,5.83E+01,5.73E+01,5.83E+01,5.79E+01,,3.17E+00,5.45E+01
2.59E+01,2.80E+00,5.43E+01,,2.59E+01,5.73E+01,5.73E+01,5.35E+01,4.92E+01,4.67E+01,5.87E+01,5.73E+01,5.44E+01,5.04E+01,4.57E+01,5.64E+01,5.73E+01,5.44E+01,5.25E+01,4.57E+01,5.73E+01,5.66E+01,5.85E+01,5.73E+01,5.83E+01,5.73E+01,,3.16E+00,5.44E+01
2.60E+01,2.81E+00,5.40E+01,,2.60E+01,5.71E+01,5.73E+01,5.25E+01,4.90E+01,4.61E+01,5.85E+01,5.73E+01,5.38E+01,5.02E+01,4.57E+01,5.64E+01,5.73E+01,5.40E+01,5.25E+01,4.57E+01,5.73E+01,5.64E+01,5.83E+01,5.73E+01,5.83E+01,5.73E+01,,3.15E+00,5.39E+01
2.61E+01,2.84E+00,5.39E+01,,2.61E+01,5.64E+01,5.73E+01,5.25E+01,4.86E+01,4.61E+01,5.83E+01,5.68E+01,5.33E+01,4.96E+01,4.57E+01,5.64E+01,5.71E+01,5.37E+01,5.23E+01,4.57E+01,5.73E+01,5.64E+01,5.83E+01,5.71E+01,5.77E+01,5.73E+01,,3.21E+00,5.38E+01
2.62E+01,2.93E+00,5.39E+01,,2.62E+01,5.64E+01,5.73E+01,5.25E+01,4.86E+01,4.67E+01,5.83E+01,5.69E+01,5.35E+01,4.96E+01,4.57E+01,5.64E+01,5.71E+01,5.35E+01,5.15E+01,4.57E+01,5.73E+01,5.64E+01,5.83E+01,5.73E+01,5.75E+01,5.64E+01,,3.34E+00,5.41E+01
2.63E+01,2.90E+00,5.37E+01,,2.63E+01,5.64E+01,5.73E+01,5.25E+01,4.86E+01,4.65E+01,5.83E+01,5.64E+01,5.35E+01,4.96E+01,4.57E+01,5.64E+01,5.66E+01,5.35E+01,5.11E+01,4.51E+01,5.71E+01,5.64E+01,5.77E+01,5.66E+01,5.75E+01,5.66E+01,,3.29E+00,5.40E+01
2.63E+01,2.88E+00,5.36E+01,,2.63E+01,5.64E+01,5.71E+01,5.25E+01,4.86E+01,4.57E+01,5.81E+01,5.64E+01,5.35E+01,4.96E+01,4.59E+01,5.64E+01,5.64E+01,5.35E+01,5.06E+01,4.51E+01,5.66E+01,5.64E+01,5.79E+01,5.64E+01,5.73E+01,5.64E+01,,3.13E+00,5.36E+01
2.64E+01,2.89E+00,5.36E+01,,2.64E+01,5.64E+01,5.68E+01,5.25E+01,4.86E+01,4.57E+01,5.75E+01,5.64E+01,5.31E+01,4.90E+01,4.55E+01,5.64E+01,5.64E+01,5.35E+01,5.08E+01,4.57E+01,5.64E+01,5.60E+01,5.75E+01,5.64E+01,5.73E+01,5.64E+01,,3.11E+00,5.35E+01
2.65E+01,2.84E+00,5.34E+01,,2.65E+01,5.64E+01,5.64E+01,5.25E+01,4.86E+01,4.57E+01,5.73E+01,5.64E+01,5.25E+01,4.90E+01,4.57E+01,5.60E+01,5.64E+01,5.33E+01,5.06E+01,4.47E+01,5.64E+01,5.58E+01,5.73E+01,5.64E+01,5.73E+01,5.64E+01,,3.09E+00,5.33E+01
2.66E+01,2.86E+00,5.33E+01,,2.66E+01,5.64E+01,5.64E+01,5.25E+01,4.86E+01,4.57E+01,5.71E+01,5.64E+01,5.25E+01,4.92E+01,4.57E+01,5.64E+01,5.64E+01,5.27E+01,5.06E+01,4.47E+01,5.64E+01,5.54E+01,5.73E+01,5.64E+01,5.69E+01,5.62E+01,,3.09E+00,5.33E+01
2.67E+01,2.86E+00,5.31E+01,,2.67E+01,5.64E+01,5.64E+01,5.25E+01,4.86E+01,4.57E+01,5.73E+01,5.64E+01,5.25E+01,4.90E+01,4.55E+01,5.44E+01,5.64E+01,5.25E+01,5.04E+01,4.47E+01,5.64E+01,5.48E+01,5.73E+01,5.64E+01,5.64E+01,5.58E+01,,3.09E+00,5.33E+01
2.68E+01,2.92E+00,5.31E+01,,2.68E+01,5.64E+01,5.64E+01,5.25E+01,4.82E+01,4.55E+01,5.68E+01,5.64E+01,5.25E+01,4.86E+01,4.53E+01,5.44E+01,5.64E+01,5.25E+01,4.98E+01,4.47E+01,5.64E+01,5.52E+01,5.71E+01,5.64E+01,5.64E+01,5.58E+01,,3.13E+00,5.33E+01
2.68E+01,2.81E+00,5.29E+01,,2.68E+01,5.62E+01,5.64E+01,5.25E+01,4.84E+01,4.49E+01,5.69E+01,5.64E+01,5.25E+01,4.86E+01,4.57E+01,5.44E+01,5.56E+01,5.25E+01,5.04E+01,4.47E+01,5.64E+01,5.48E+01,5.69E+01,5.64E+01,5.64E+01,5.56E+01,,3.01E+00,5.32E+01
2.69E+01,2.85E+00,5.28E+01,,2.69E+01,5.60E+01,5.58E+01,5.25E+01,4.82E+01,4.49E+01,5.64E+01,5.60E+01,5.25E+01,4.86E+01,4.47E+01,5.42E+01,5.58E+01,5.25E+01,4.98E+01,4.47E+01,5.62E+01,5.46E+01,5.64E+01,5.58E+01,5.64E+01,5.52E+01,,3.00E+00,5.29E+01
2.70E+01,2.90E+00,5.25E+01,,2.70E+01,5.44E+01,5.52E+01,5.25E+01,4.71E+01,4.47E+01,5.64E+01,5.56E+01,5.25E+01,4.86E+01,4.47E+01,5.40E+01,5.56E+01,5.25E+01,4.96E+01,4.47E+01,5.56E+01,5.44E+01,5.64E+01,5.54E+01,5.64E+01,5.48E+01,,3.12E+00,5.25E+01
2.71E+01,2.92E+00,5.23E+01,,2.71E+01,5.44E+01,5.52E+01,5.21E+01,4.67E+01,4.47E+01,5.64E+01,5.52E+01,5.25E+01,4.86E+01,4.53E+01,5.42E+01,5.48E+01,5.25E+01,4.96E+01,4.47E+01,5.46E+01,5.42E+01,5.64E+01,5.52E+01,5.64E+01,5.44E+01,,3.22E+00,5.25E+01
2.72E+01,2.84E+00,5.22E+01,,2.72E+01,5.44E+01,5.48E+01,5.25E+01,4.73E+01,4.47E+01,5.64E+01,5.50E+01,5.25E+01,4.86E+01,4.49E+01,5.37E+01,5.44E+01,5.25E+01,4.96E+01,4.47E+01,5.44E+01,5.42E+01,5.64E+01,5.52E+01,5.64E+01,5.44E+01,,3.06E+00,5.24E+01
2.73E+01,2.87E+00,5.18E+01,,2.73E+01,5.44E+01,5.44E+01,5.08E+01,4.69E+01,4.47E+01,5.64E+01,5.48E+01,5.23E+01,4.84E+01,4.47E+01,5.35E+01,5.44E+01,5.23E+01,4.96E+01,4.47E+01,5.44E+01,5.37E+01,5.64E+01,5.46E+01,5.60E+01,5.44E+01,,3.19E+00,5.17E+01
2.73E+01,2.89E+00,5.18E+01,,2.73E+01,5.44E+01,5.44E+01,5.11E+01,4.67E+01,4.47E+01,5.64E+01,5.44E+01,5.15E+01,4.86E+01,4.47E+01,5.35E+01,5.44E+01,5.23E+01,4.96E+01,4.47E+01,5.44E+01,5.37E+01,5.64E+01,5.46E+01,5.54E+01,5.42E+01,,3.22E+00,5.18E+01
2.74E+01,2.88E+00,5.18E+01,,2.74E+01,5.40E+01,5.44E+01,5.15E+01,4.67E+01,4.47E+01,5.64E+01,5.44E+01,5.19E+01,4.86E+01,4.47E+01,5.35E+01,5.44E+01,5.21E+01,4.96E+01,4.47E+01,5.44E+01,5.35E+01,5.64E+01,5.44E+01,5.50E+01,5.40E+01,,3.19E+00,5.19E+01
2.75E+01,2.88E+00,5.17E+01,,2.75E+01,5.38E+01,5.44E+01,5.13E+01,4.67E+01,4.47E+01,5.64E+01,5.44E+01,5.15E+01,4.86E+01,4.47E+01,5.35E+01,5.44E+01,5.19E+01,4.96E+01,4.47E+01,5.37E+01,5.35E+01,5.64E+01,5.44E+01,5.46E+01,5.35E+01,,3.20E+00,5.18E+01
2.76E+01,2.89E+00,5.15E+01,,2.76E+01,5.35E+01,5.42E+01,5.06E+01,4.67E+01,4.47E+01,5.64E+01,5.44E+01,5.06E+01,4.73E+01,4.47E+01,5.33E+01,5.40E+01,5.23E+01,4.92E+01,4.45E+01,5.35E+01,5.35E+01,5.64E+01,5.38E+01,5.44E+01,5.37E+01,,3.21E+00,5.14E+01
2.77E+01,2.90E+00,5.13E+01,,2.77E+01,5.35E+01,5.37E+01,5.08E+01,4.65E+01,4.47E+01,5.58E+01,5.40E+01,5.04E+01,4.75E+01,4.47E+01,5.31E+01,5.37E+01,5.17E+01,4.86E+01,4.38E+01,5.37E+01,5.31E+01,5.62E+01,5.38E+01,5.44E+01,5.35E+01,,3.22E+00,5.14E+01
2.78E+01,2.88E+00,5.10E+01,,2.78E+01,5.35E+01,5.37E+01,5.06E+01,4.67E+01,4.45E+01,5.58E+01,5.35E+01,5.06E+01,4.76E+01,4.47E+01,5.25E+01,5.35E+01,5.09E+01,4.86E+01,4.41E+01,5.35E+01,5.25E+01,5.54E+01,5.42E+01,5.44E+01,5.35E+01,,3.14E+00,5.12E+01
2.78E+01,2.89E+00,5.09E+01,,2.78E+01,5.35E+01,5.37E+01,5.04E+01,4.63E+01,4.47E+01,5.54E+01,5.35E+01,5.06E+01,4.73E+01,4.47E+01,5.25E+01,5.35E+01,5.08E+01,4.86E+01,4.34E+01,5.35E+01,5.25E+01,5.52E+01,5.38E+01,5.42E+01,5.35E+01,,3.29E+00,5.13E+01
2.79E+01,2.84E+00,5.07E+01,,2.79E+01,5.33E+01,5.33E+01,5.00E+01,4.63E+01,4.45E+01,5.54E+01,5.35E+01,5.06E+01,4.67E+01,4.47E+01,5.25E+01,5.33E+01,5.09E+01,4.86E+01,4.30E+01,5.35E+01,5.25E+01,5.48E+01,5.35E+01,5.40E+01,5.35E+01,,3.24E+00,5.09E+01
2.80E+01,2.87E+00,5.05E+01,,2.80E+01,5.33E+01,5.33E+01,4.96E+01,4.59E+01,4.43E+01,5.44E+01,5.35E+01,5.02E+01,4.67E+01,4.41E+01,5.25E+01,5.31E+01,5.06E+01,4.86E+01,4.30E+01,5.35E+01,5.25E+01,5.44E+01,5.35E+01,5.37E+01,5.33E+01,,3.33E+00,5.08E+01
2.81E+01,2.88E+00,5.04E+01,,2.81E+01,5.29E+01,5.33E+01,4.96E+01,4.57E+01,4.41E+01,5.44E+01,5.35E+01,5.04E+01,4.67E+01,4.40E+01,5.25E+01,5.25E+01,5.04E+01,4.86E+01,4.34E+01,5.31E+01,5.25E+01,5.44E+01,5.35E+01,5.40E+01,5.25E+01,,3.32E+00,5.07E+01
2.82E+01,2.84E+00,5.04E+01,,2.82E+01,5.29E+01,5.35E+01,4.96E+01,4.57E+01,4.34E+01,5.44E+01,5.31E+01,4.98E+01,4.67E+01,4.43E+01,5.25E+01,5.25E+01,5.06E+01,4.86E+01,4.34E+01,5.25E+01,5.25E+01,5.38E+01,5.35E+01,5.37E+01,5.25E+01,,3.18E+00,5.05E+01
2.83E+01,2.82E+00,5.02E+01,,2.83E+01,5.25E+01,5.31E+01,4.96E+01,4.51E+01,4.30E+01,5.44E+01,5.25E+01,5.02E+01,4.67E+01,4.45E+01,5.25E+01,5.25E+01,5.06E+01,4.86E+01,4.28E+01,5.25E+01,5.25E+01,5.42E+01,5.33E+01,5.35E+01,5.25E+01,,3.20E+00,5.03E+01
2.83E+01,2.86E+00,5.03E+01,,2.83E+01,5.25E+01,5.31E+01,4.96E+01,4.51E+01,4.38E+01,5.44E+01,5.25E+01,4.96E+01,4.63E+01,4.41E+01,5.25E+01,5.25E+01,5.06E+01,4.86E+01,4.28E+01,5.25E+01,5.25E+01,5.44E+01,5.27E+01,5.35E+01,5.25E+01,,3.39E+00,5.06E+01
2.84E+01,2.87E+00,5.01E+01,,2.84E+01,5.25E+01,5.25E+01,4.96E+01,4.47E+01,4.36E+01,5.42E+01,5.25E+01,4.96E+01,4.63E+01,4.47E+01,5.25E+01,5.25E+01,5.02E+01,4.86E+01,4.28E+01,5.25E+01,5.25E+01,5.37E+01,5.25E+01,5.35E+01,5.25E+01,,3.41E+00,5.05E+01
2.85E+01,2.84E+00,5.00E+01,,2.85E+01,5.25E+01,5.25E+01,4.90E+01,4.51E+01,4.32E+01,5.37E+01,5.25E+01,4.92E+01,4.65E+01,4.32E+01,5.25E+01,5.25E+01,5.02E+01,4.84E+01,4.28E+01,5.25E+01,5.25E+01,5.35E+01,5.25E+01,5.29E+01,5.25E+01,,3.24E+00,4.99E+01
2.86E+01,2.88E+00,5.00E+01,,2.86E+01,5.25E+01,5.25E+01,4.96E+01,4.49E+01,4.36E+01,5.38E+01,5.25E+01,4.90E+01,4.67E+01,4.28E+01,5.25E+01,5.25E+01,4.96E+01,4.84E+01,4.28E+01,5.25E+01,5.25E+01,5.35E+01,5.25E+01,5.25E+01,5.25E+01,,3.36E+00,5.04E+01
2.87E+01,2.92E+00,4.98E+01,,2.87E+01,5.25E+01,5.25E+01,4.92E+01,4.49E+01,4.30E+01,5.37E+01,5.25E+01,4.92E+01,4.59E+01,4.28E+01,5.17E+01,5.25E+01,4.96E+01,4.75E+01,4.28E+01,5.25E+01,5.23E+01,5.35E+01,5.25E+01,5.25E+01,5.25E+01,,3.24E+00,5.00E+01
2.88E+01,2.84E+00,4.97E+01,,2.88E+01,5.25E+01,5.25E+01,4.90E+01,4.47E+01,4.28E+01,5.35E+01,5.23E+01,4.90E+01,4.57E+01,4.28E+01,5.13E+01,5.25E+01,4.96E+01,4.82E+01,4.24E+01,5.25E+01,5.17E+01,5.33E+01,5.25E+01,5.25E+01,5.25E+01,,3.25E+00,4.99E+01
2.88E+01,2.92E+00,4.96E+01,,2.88E+01,5.25E+01,5.25E+01,4.88E+01,4.47E+01,4.28E+01,5.35E+01,5.25E+01,4.86E+01,4.57E+01,4.28E+01,5.13E+01,5.25E+01,4.96E+01,4.71E+01,4.20E+01,5.25E+01,5.15E+01,5.35E+01,5.25E+01,5.25E+01,5.25E+01,,3.27E+00,4.98E+01
2.89E+01,2.95E+00,4.96E+01,,2.89E+01,5.25E+01,5.25E+01,4.88E+01,4.47E+01,4.28E+01,5.31E+01,5.25E+01,4.88E+01,4.57E+01,4.28E+01,5.08E+01,5.23E+01,4.94E+01,4.69E+01,4.24E+01,5.25E+01,5.13E+01,5.29E+01,5.25E+01,5.25E+01,5.23E+01,,3.27E+00,4.98E+01
2.90E+01,2.93E+00,4.95E+01,,2.90E+01,5.25E+01,5.25E+01,4.86E+01,4.47E+01,4.28E+01,5.29E+01,5.25E+01,4.86E+01,4.57E+01,4.28E+01,5.09E+01,5.23E+01,4.94E+01,4.69E+01,4.20E+01,5.25E+01,5.13E+01,5.27E+01,5.25E+01,5.25E+01,5.25E+01,,3.28E+00,4.98E+01
,3.29E+00,3.36E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.02E+00,3.36E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.17E+00,3.34E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.82E+00,3.34E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.94E+00,3.32E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.16E+00,3.31E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.37E+00,3.30E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.12E+00,3.29E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.99E+00,3.29E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.43E+00,3.27E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.48E+00,3.26E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.48E+00,3.27E+01,,,,,,,,,,,,,,,,,,,,,,,,,,
