C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114
276.46,48,0.68325,0.60007,0.16931,0.093462,0.17842,0.075818,31449,116650,1.7716,1.0435,0.45655,0.6731,1.9618,0.96047,0.97396,32.372,0.0016456,0.565,20.072,20.207,20.818,1.8973,0,0,446,404,412,342,342,351,350,349,357,361,361,365,373,401,414,421,424,315,319,308,303,313,344,371,378,387,392,395,397,400,299,302,296,297,301,303,319,352,368,381,387,391,393,397,407,315,364.36,318.59,319,320,320,320,322,320,321,323,325,406.43,150.8,115.76,1350,-1.4374,0.97564,-0.70878,2.3851,0.5054,1.5212,0.48169,0,1.319,1.5497,1.9128,1.4604,2.2043,1.7273,2.0717,3.7627,3.3474,3.2247,3.1346,3.0667,,21.5,183.59,1.79952,-1.5351,19.0298,0.638117
276.4,47.6,0.68155,0.60752,0.16392,0.10973,0.22921,0.075222,36603,109310,1.717,1.0458,0.4742,0.6868,1.9617,0.95858,0.97111,32.45,0.0023719,0.565,20.122,20.167,20.811,1.5811,0,0,440,402,409,341,340,350,350,349,352,357,356,362,365,401,418,420,424,314,319,313,305,319,343,368,379,387,391,395,399,397,297,302,297,296,301,305,317,350,371,386,390,392,393,395,405,315,360.2,320.33,319,319,320,320,321,320,321,323,325,405.35,149.3,115.11,1360,-1.42,0.97564,-0.70998,2.3736,0.54029,1.477,0.51865,-0.20598,1.3412,1.5598,1.9079,1.4623,2.1935,1.7229,2.0666,3.5146,3.4119,3.124,3.0326,3.1493,,21.66666667,182.12,1.80354,-1.52586,19.0463,0.631917
276.42,47.2,0.66962,0.59263,0.16741,0.11439,0.22047,0.086719,24812,114040,1.584,1.0658,0.46884,0.65089,1.9907,0.95625,0.96966,32.45,0.0008259,0.565,20.087,20.195,20.828,1.5811,0,0,442,397,422,341,340,347,347,348,354,359,356,360,392,412,419,418,424,311,315,307,301,310,342,367,379,383,388,393,397,403,296,299,296,297,303,306,314,339,360,376,388,391,395,396,406,315,358.91,316.77,318,319,320,319,321,320,321,322,324,404.81,147.61,115.71,1370,-1.4049,0.97079,-0.683,2.37,0.63565,1.5043,0.64708,-0.20272,1.3046,1.5246,1.8781,1.4765,2.199,1.739,2.0692,3.403,3.3458,3.3126,3.2109,3.0936,,21.83333333,180.662,1.80768,-1.51668,19.0625,0.625772
276.49,46.6,0.63895,0.58965,0.16234,0.13068,0.25305,0.082085,38019,104160,1.6232,1.0727,0.47457,0.68225,1.9913,0.96745,0.96239,32.372,0.0015695,0.565,20.152,20.197,20.811,1.8973,0,0,436,395,426,342,336,347,346,347,354,357,355,361,382,405,409,411,412,316,318,311,306,318,340,370,382,388,391,392,398,406,300,303,296,296,299,300,311,343,365,378,387,391,393,396,405,314,357.9,320.72,318,318,319,319,320,319,320,322,324,402.13,139.62,118.35,1380,-1.4143,0.97726,-0.683,2.366,0.65952,1.4772,0.61401,-0.28837,1.2966,1.5136,1.8757,1.4765,2.1935,1.739,2.0902,3.5091,3.5385,3.3905,3.2913,2.9773,,22,179.216,1.81194,-1.50755,19.0787,0.619683
276.5,46.6,0.65088,0.61497,0.15822,0.13999,0.18239,0.06451,59145,103290,1.8227,1.0827,0.4851,0.66332,2.0021,0.95272,0.96405,32.45,0.0047306,0.565,20.16,20.172,20.781,1.8973,0,0,441,400,411,342,336,350,348,348,353,356,356,362,368,382,406,415,421,313,319,310,305,315,336,366,376,383,387,389,392,394,298,302,296,296,300,299,307,328,345,362,379,388,391,393,404,314,360.52,319.34,318,318,319,319,320,319,320,322,324,402.74,146.87,112.31,1390,-1.3967,0.9567,-0.683,2.3811,0.71355,1.487,0.54565,-0.3988,1.2606,1.4812,1.8438,1.4868,2.1987,1.7461,2.0641,3.5364,3.5317,3.3976,3.3095,2.9691,,22.16666667,177.78,1.81634,-1.49846,19.0947,0.613649
276.36,46.2,0.6066,0.59858,0.15379,0.13533,0.23,0.071944,42711,106980,1.7435,1.0236,0.47159,0.68715,1.9783,0.93543,0.95348,32.528,0.0062617,0.565,20.125,20.205,20.803,1.2649,0,0,443,396,407,342,338,348,347,345,350,356,353,361,383,397,408,415,415,313,317,312,307,313,347,371,372,376,380,386,389,391,296,302,297,296,299,305,320,354,367,375,382,387,389,390,401,313,360.17,318.93,317,318,318,318,320,319,320,321,323,398.96,143.69,107.94,1400,-1.4302,0.9567,-0.65731,2.366,0.65952,1.5018,0.65323,-0.20715,1.334,1.5076,1.8385,1.4529,2.1496,1.6842,1.9964,3.4953,3.2861,3.1423,3.0595,3.0849,,22.33333333,176.356,1.82087,-1.48942,19.1105,0.607669
276.45,45.8,0.64065,0.60901,0.15505,0.12835,0.16099,0.068671,57239,104450,1.7851,1.0407,0.46631,0.67852,1.9889,0.94063,0.95553,32.606,0.0022708,0.565,20.145,20.182,20.783,1.2649,0,0,441,400,405,340,329,346,348,344,346,350,355,364,382,399,408,411,419,313,319,312,307,313,342,368,372,377,381,388,391,393,297,303,296,296,300,300,304,329,354,368,376,385,388,391,401,313,360,319.03,317,317,318,318,320,318,319,321,323,399.68,144.37,108.69,1410,-1.42,0.99587,-0.56829,2.3886,0.6876,1.5137,0.60707,-0.28243,1.277,1.4784,1.824,1.433,2.1578,1.6722,1.9842,3.5545,3.5432,3.0879,2.9991,3.3272,,22.5,174.942,1.82553,-1.48043,19.1262,0.601744
276.34,45.4,0.59468,0.58816,0.14683,0.11671,0.17684,0.0712,38597,107160,1.6035,1.0668,0.47689,0.65391,1.9927,0.94288,0.95204,32.606,0.00070937,0.565,20.122,20.2,20.811,1.2649,0,0,430,394,411,340,338,347,345,346,349,357,356,359,376,409,409,412,419,312,318,310,300,312,338,366,373,378,381,386,390,395,296,301,296,295,298,299,301,323,345,364,375,386,389,391,400,313,356.22,317.42,317,317,318,318,319,318,319,320,323,398.46,141.1,109.52,1420,-1.4049,0.99258,-0.53579,2.3846,0.6853,1.535,0.54029,-0.44247,1.2439,1.4401,1.8216,1.451,2.1715,1.6863,2.0181,3.4657,3.2934,3.1566,3.0547,2.9964,,22.66666667,173.538,1.83033,-1.47147,19.1418,0.595874
276.35,45.4,0.63895,0.57774,0.15854,0.11516,0.17604,0.074625,37081,98260,1.6857,1.0503,0.45616,0.66263,1.9901,0.93501,0.94573,32.528,-0.0014832,0.565,20.182,20.259,20.811,1.2649,0,0,442,395,411,339,336,346,348,346,353,356,353,356,367,401,406,407,412,312,317,309,302,314,342,364,372,377,379,384,386,392,296,299,296,296,299,302,307,327,352,372,379,385,387,389,398,313,357.01,317.62,316,317,318,318,319,318,319,320,323,396.29,139.04,107.25,1430,-1.366,1.0074,-0.53579,2.3961,0.68645,1.5545,0.61005,-0.34485,1.2734,1.4712,1.8313,1.433,2.1441,1.6394,1.9645,3.3852,3.3441,3.1566,3.0783,3.0405,,22.83333333,172.144,1.83528,-1.46254,19.1572,0.590058
276.35,44.8,0.59809,0.57178,0.15727,0.12369,0.18318,0.080293,42282,100170,1.7244,1.0166,0.45655,0.6807,1.9816,0.93235,0.93489,32.606,-0.0015812,0.565,20.16,20.23,20.803,1.2649,0,0,437,392,404,339,335,344,343,345,350,354,355,360,373,397,401,402,405,313,317,313,303,315,345,369,374,376,377,379,382,388,298,301,296,296,300,301,311,335,358,373,375,383,386,391,399,312,357.33,318.08,316,317,317,317,318,317,319,320,323,392.7,134.14,104.95,1440,-1.3574,1.0108,-0.53579,2.4036,0.71355,1.5401,0.67262,-0.40304,1.2671,1.4578,1.7581,1.3797,2.1194,1.6436,1.967,3.4692,3.2773,3.1209,3.0381,3.1114,,23,170.76,1.84038,-1.45365,19.1724,0.584299
276.32,44.6,0.61511,0.52123,0.14873,0.13068,0.17525,0.084625,17037,101270,1.6377,1.0451,0.46945,0.63814,1.9456,0.93733,0.94196,32.528,0.0023317,0.565,20.157,20.262,20.843,1.5811,0,0,431,391,404,339,335,345,343,344,349,356,352,356,373,399,405,408,414,311,316,307,299,306,340,367,373,375,379,382,387,391,297,298,296,296,299,301,311,327,345,365,376,382,385,388,398,312,354.61,314.88,316,316,317,317,318,317,318,320,322,395.03,137.15,106.6,1450,-1.3814,0.96916,-0.50119,2.4036,0.68645,1.5041,0.61401,-0.48769,1.2098,1.442,1.7734,1.3779,2.0608,1.5638,1.9022,3.2976,3.4134,3.0783,2.9944,3.0722,,23.16666667,169.395,1.84284,-1.44476,19.1877,0.578544
276.41,44.2,0.58787,0.55542,0.14936,0.1431,0.18239,0.077458,30815,93191,1.6146,1.0942,0.47902,0.64341,1.9496,0.93613,0.93593,32.528,0.0046398,0.565,20.212,20.269,20.823,1.8973,0,0,421,389,416,339,336,345,344,346,351,353,350,362,379,398,403,404,403,312,317,309,303,314,334,361,372,376,378,382,386,398,302,304,296,296,300,299,302,323,345,364,377,382,385,388,396,312,355.21,317.98,316,316,316,316,318,317,318,319,321,393.04,131.34,108.44,1460,-1.393,0.97887,-0.56829,2.4036,0.71355,1.487,0.60507,-0.52353,1.2098,1.4401,1.7498,1.3779,2.0721,1.5788,1.91,3.5083,3.3084,3.2714,3.1581,3.0437,,23.33333333,168.063,1.84371,-1.43591,19.2028,0.57283
276.53,44,0.56915,0.53312,0.1424,0.15087,0.087456,0.073285,20883,93797,1.6382,1.0182,0.47397,0.66585,1.951,0.93123,0.93187,32.684,0.0055089,0.565,20.204,20.25,20.84,1.8973,0,0,431,390,409,338,336,344,347,347,351,353,352,355,373,398,402,402,404,311,314,305,300,317,345,367,370,373,376,381,384,390,298,299,295,295,298,298,307,329,348,363,372,381,383,387,396,312,355.04,315.77,316,316,316,316,318,316,318,319,321,391.72,132.35,104.79,1470,-1.3574,0.98928,-0.53488,2.3995,0.73613,1.4475,0.61005,-0.56485,1.2323,1.4227,1.712,1.376,2.0667,1.5916,1.8974,3.6057,3.5151,3.4538,3.3264,3.0199,,23.5,166.763,1.84446,-1.42679,19.2176,0.567248
276.6,44,0.57596,0.53163,0.14493,0.14931,0.14595,0.059761,8501,96287,1.6343,1.0325,0.45844,0.64585,1.9585,0.92582,0.93323,32.762,0.006218,0.565,20.187,20.297,20.858,1.2649,0,0,436,391,403,338,334,341,340,342,347,352,349,352,377,400,400,401,409,311,316,308,298,312,344,359,367,373,380,384,387,388,305,302,296,295,299,298,299,329,352,369,377,381,382,385,395,311,352.65,315.77,315,316,316,316,317,317,317,319,321,392.16,133.68,104.34,1480,-1.3597,1.0304,-0.50119,2.4144,0.73737,1.4599,0.60206,-0.52837,1.2394,1.4344,1.7235,1.376,2.064,1.6021,1.895,3.6941,3.6255,3.4205,3.3281,3.1794,,23.66666667,165.49,1.84524,-1.41756,19.232,0.561814
276.54,43.4,0.58277,0.52866,0.14461,0.13223,0.054324,0.0712,24093,95810,1.8296,1.0554,0.47175,0.64151,1.9766,0.92788,0.93186,32.684,0.0038329,0.565,20.189,20.262,20.835,1.2649,0,0,430,388,417,338,334,345,343,344,348,351,350,354,367,387,394,399,401,311,314,306,299,310,341,364,368,372,378,380,385,394,297,301,295,295,298,299,305,335,357,372,378,380,382,383,394,310,356.27,315.39,314,315,316,316,317,316,317,318,320,391.72,131.11,106.02,1490,-1.3944,1.0287,-0.46322,2.4144,0.78367,1.4747,0.57686,-0.53317,1.2824,1.4712,1.7521,1.4074,2.0863,1.6124,1.8926,3.6296,3.498,3.3958,3.2867,3.1209,,23.83333333,164.242,1.84608,-1.40837,19.2461,0.556517
276.39,43.2,0.60489,0.51084,0.13672,0.13223,0.11431,0.077309,9171.4,99132,1.7222,1.089,0.47676,0.6389,1.9889,0.93136,0.93148,32.839,0.000023437,0.565,20.165,20.297,20.858,1.2649,0,0,426,390,415,338,324,345,344,343,348,353,353,356,365,392,400,400,402,310,316,315,310,306,328,365,371,373,374,378,384,394,296,298,296,296,301,299,304,321,345,366,374,379,383,385,393,310,354.09,317.33,314,315,316,315,317,316,317,318,320,391.6,130.72,106.18,1500,-1.4049,1.0057,-0.46401,2.4333,0.81044,1.5231,0.60707,-0.52191,1.2606,1.444,1.7298,1.3891,2.1001,1.6166,1.8902,3.3104,3.3816,3.1543,3.1034,3.2751,,24,163.016,1.84697,-1.39925,19.2598,0.55134
276.22,42.8,0.62362,0.55839,0.14145,0.13611,0.10088,0.084924,31765,95308,1.8712,1.0502,0.47622,0.63561,1.9808,0.92018,0.93353,32.839,-0.000098359,0.565,20.194,20.304,20.821,1.2649,0,0,435,391,399,338,323,345,342,342,346,352,353,363,369,388,396,401,410,312,313,304,299,312,339,362,367,371,375,377,379,382,302,299,295,295,299,298,302,316,339,360,371,378,381,383,392,310,357.41,314.95,314,315,315,315,316,315,316,318,320,392.26,137.16,101.05,1510,-1.3798,1.0074,-0.53488,2.4218,0.76155,1.5324,0.57402,-0.55359,1.2163,1.4321,1.7487,1.3872,2.0836,1.5979,1.8751,3.2779,3.1177,2.9535,2.8835,3.0977,,24.16666667,161.809,1.84791,-1.39025,19.2732,0.546267
276.17,42.4,0.54024,0.54799,0.14272,0.13456,0.10325,0.081189,37356,88780,1.6475,1.0236,0.45603,0.68252,1.9886,0.92891,0.92863,32.684,-0.0039109,0.565,20.239,20.257,20.811,1.2649,0,0,425,388,406,337,333,341,340,341,347,352,350,353,365,394,401,403,406,310,314,307,305,325,343,365,370,373,375,378,382,388,296,299,295,295,299,302,309,331,345,365,372,377,381,384,393,311,351.38,317.9,314,314,315,315,316,315,316,317,320,390.69,131.72,103.36,1520,-1.3791,1.0253,-0.42286,2.4144,0.73737,1.5545,0.61204,-0.44791,1.2771,1.4724,1.7511,1.3854,2.0724,1.6,1.8902,3.1279,3.2633,2.925,2.8335,2.9378,,24.33333333,160.621,1.8489,-1.38136,19.2864,0.541285
276.21,42.6,0.59979,0.51529,0.14019,0.14388,0.21571,0.076712,25591,87478,1.7807,1.0485,0.44719,0.63746,1.9777,0.92493,0.92551,32.762,0.0030975,0.565,20.247,20.284,20.83,1.5811,0,0,429,388,408,335,331,343,343,340,346,350,349,351,357,388,396,400,400,310,317,311,302,306,337,363,368,371,373,376,381,390,296,298,295,295,298,302,308,323,342,358,369,377,379,383,390,311,352.98,315.36,314,315,315,315,316,315,316,317,319,389.7,130.41,102.7,1530,-1.326,1.0236,-0.42286,2.407,0.6853,1.5545,0.61105,-0.4847,1.2716,1.4433,1.7311,1.3854,2.0559,1.5833,1.8577,3.1707,3.2081,3.0608,2.9326,2.9378,,24.5,159.449,1.84994,-1.37259,19.2994,0.536383
276.38,42.4,0.57256,0.51381,0.13988,0.15942,0.20221,0.074774,40321,87343,1.7917,1.0264,0.42179,0.65829,2.017,0.92908,0.93119,32.684,0.0038703,0.565,20.252,20.297,20.811,1.2649,0,0,430,390,406,336,334,342,345,343,347,351,349,351,356,386,398,402,406,312,314,302,301,321,342,363,370,374,377,379,380,385,296,302,296,296,301,309,312,332,350,366,375,378,382,384,390,311,353.95,316.01,314,314,315,315,316,315,316,317,319,391.5,133.7,103.01,1540,-1.3395,1.048,-0.26789,2.4406,0.76409,1.6308,0.70121,-0.40123,1.3027,1.4744,1.771,1.4037,2.0974,1.5854,1.9079,3.3868,3.4062,3.3156,3.1857,2.8297,,24.66666667,158.293,1.85103,-1.36393,19.3122,0.531555
276.39,42,0.57766,0.50787,0.13798,0.15942,0.18556,0.065847,37480,86031,2.014,0.94933,0.42019,0.69323,2.0049,0.91417,0.92074,32.995,0.0037899,0.565,20.254,20.277,20.816,0.94866,0,0,426,390,401,335,327,348,342,341,344,346,344,349,355,373,383,395,397,312,311,299,309,327,351,364,365,368,372,375,377,383,299,300,295,295,299,299,302,325,350,363,371,375,377,380,389,310,354.55,315.61,314,314,315,314,315,315,316,317,319,388.22,131.47,98.67,1550,-1.3462,1.0445,-0.18911,2.4292,0.71236,1.6042,0.68988,-0.4862,1.2697,1.4533,1.7487,1.3652,2.0726,1.5625,1.8805,3.3868,3.4458,3.1782,3.11,3.0773,,24.83333333,157.153,1.85216,-1.35537,19.3248,0.526796
276.4,41.6,0.59638,0.50044,0.13703,0.1431,0.080353,0.061393,20951,91777,1.896,1.0221,0.45732,0.66607,1.9484,0.91845,0.91839,32.762,0.0038086,0.565,20.209,20.322,20.84,1.2649,0,0,422,389,398,337,323,344,344,343,345,348,347,350,355,384,393,395,401,312,315,311,302,316,342,364,367,370,372,374,375,381,301,300,295,295,299,299,301,319,339,358,369,375,378,381,388,309,354.09,316.94,313,314,314,314,315,314,315,316,319,387.5,129.5,99.2,1560,-1.3096,0.97241,-0.46322,2.4144,0.65952,1.5584,0.60407,-0.62186,1.1993,1.3818,1.6919,1.3484,2.042,1.5497,1.8529,3.4767,3.5242,3.1062,3.0276,3.1034,,25,156.026,1.85335,-1.34692,19.3373,0.5221
276.34,41.6,0.57256,0.5242,0.12946,0.13766,0.18556,0.079845,19979,91946,1.8856,1.0641,0.47332,0.63407,1.9173,0.92362,0.92008,32.917,-7.81E-07,0.565,20.209,20.314,20.843,1.2649,0,0,416,389,402,336,332,348,347,344,349,352,352,356,364,379,391,396,399,311,312,305,303,313,335,360,365,373,375,378,382,385,297,301,295,294,297,298,304,322,340,356,370,375,378,381,389,309,357.23,315.3,313,314,314,314,315,314,315,316,319,388.02,127.61,102.13,1570,-1.3551,0.91611,-0.46322,2.3805,0.60004,1.4966,0.60707,-0.62477,1.2181,1.3935,1.7074,1.3484,2.0194,1.5347,1.8038,3.3938,3.3015,3.1632,3.0627,3.0333,,25.16666667,154.914,1.85458,-1.33857,19.3495,0.517464
276.26,41.4,0.54364,0.52123,0.13609,0.13301,0.11985,0.08328,13765,91835,1.7034,1.0217,0.48017,0.63749,1.915,0.92412,0.91897,32.917,0.0047531,0.565,20.209,20.287,20.85,1.2649,0,0,414,386,409,335,333,342,342,340,346,351,348,352,360,388,395,399,400,309,311,307,300,308,342,364,366,370,373,377,383,391,295,298,295,295,297,303,315,334,350,358,370,375,379,380,388,310,351.47,313.37,313,313,314,314,315,314,315,316,318,387.68,126.49,102.57,1580,-1.3767,0.91154,-0.46322,2.3846,0.62933,1.4846,0.64811,-0.6363,1.2529,1.3974,1.6809,1.3484,2.0107,1.5176,1.8144,3.4609,3.2799,2.9929,2.9198,2.9045,,25.33333333,153.814,1.85586,-1.33031,19.3617,0.512886
276.16,41,0.55725,0.49896,0.13388,0.13223,0.11985,0.06169,5819,93024,1.805,1.0782,0.46885,0.59927,1.9196,0.91951,0.92419,32.917,0.0039648,0.565,20.204,20.319,20.863,1.2649,0,0,427,388,404,333,330,344,340,338,342,348,345,348,352,382,395,398,403,308,312,306,301,308,326,360,364,370,373,376,383,386,298,298,295,295,298,300,306,325,336,352,369,375,378,380,388,310,350.86,312.89,313,313,314,313,314,314,315,316,318,389.29,130.65,101.64,1590,-1.3967,0.93114,-0.37822,2.3846,0.65842,1.4772,0.63879,-0.59547,1.2109,1.3545,1.6653,1.3484,2.0194,1.5327,1.7883,3.1154,3.0733,2.9482,2.8665,3.0373,,25.5,152.727,1.85719,-1.32214,19.3737,0.508363
276.28,41,0.56915,0.50638,0.13893,0.14155,0.13329,0.063174,19945,83764,1.6989,1.0861,0.4574,0.59926,1.9234,0.9153,0.92138,32.995,0.0062109,0.565,20.272,20.319,20.84,1.2649,0,0,428,386,406,333,330,341,339,338,343,346,344,350,365,390,398,400,402,309,313,309,303,304,327,357,365,369,376,375,377,382,295,296,295,295,298,299,306,327,340,361,372,376,378,380,387,310,349.77,313.63,313,313,314,313,314,314,315,316,318,388.42,129.98,100.56,1600,-1.3505,0.94715,-0.32755,2.3846,0.6853,1.4747,0.63879,-0.6296,1.2181,1.3717,1.6585,1.3502,2.0194,1.5327,1.7991,3.2638,3.2529,3.0898,2.9882,3.0333,,25.66666667,151.652,1.85857,-1.31405,19.3855,0.503893
276.38,40.8,0.6117,0.51529,0.13324,0.15631,0.17763,0.083728,18044,88928,2.1534,1.0813,0.45624,0.61843,1.9283,0.90298,0.92669,33.073,0.0030921,0.565,20.237,20.304,20.845,1.5811,0,0,425,387,405,335,330,339,342,339,342,345,344,350,366,384,390,390,392,308,313,310,302,309,331,358,362,365,368,371,377,382,296,300,295,295,298,300,308,325,342,360,366,372,374,377,387,309,358.01,314.83,312,313,314,313,314,314,315,315,318,390.07,135.85,98,1610,-1.326,0.95353,-0.37822,2.3921,0.6853,1.5016,0.64087,-0.62768,1.2385,1.4013,1.6585,1.3261,1.9974,1.4964,1.786,3.2638,3.5287,3.1732,3.0705,3.0947,,25.83333333,150.59,1.86,-1.30605,19.3972,0.499475
276.4,40.6,0.55725,0.49302,0.13924,0.15864,0.23239,0.074625,15646,90293,1.9953,1.0325,0.44604,0.6327,1.9254,0.91261,0.92015,33.151,0.0038305,0.565,20.222,20.322,20.848,1.2649,0,0,429,386,402,337,325,342,338,337,341,347,347,355,362,379,386,392,397,309,311,302,298,312,342,361,364,366,369,371,380,385,301,299,295,295,299,298,301,315,335,356,367,371,374,376,385,309,354.44,313.39,312,313,313,313,314,313,314,315,317,388.04,131.02,98.77,1620,-1.2814,0.9327,-0.32755,2.3995,0.60206,1.5205,0.60407,-0.73117,1.175,1.3935,1.6608,1.3412,2.0199,1.5246,1.8074,3.3213,3.307,3.2288,3.1305,3.2523,,26,149.538,1.86148,-1.29812,19.4088,0.495107
276.33,40.4,0.56915,0.51084,0.13009,0.15942,0.23318,0.07403,36450,87917,2.0112,1.0415,0.45902,0.63841,1.9333,0.90277,0.91274,32.995,0.005366,0.565,20.234,20.294,20.818,0.94866,0,0,420,386,396,333,330,344,342,340,344,348,344,346,354,380,386,390,396,309,312,305,304,317,337,355,360,366,370,375,378,381,296,298,295,295,298,303,307,324,342,357,367,372,375,377,385,308,354.55,315.1,312,312,313,313,314,313,314,315,317,385.8,128.29,97.01,1630,-1.3124,0.96916,-0.37822,2.3995,0.71117,1.5212,0.63983,-0.68653,1.2046,1.3955,1.6473,1.343,2,1.4964,1.7814,3.3934,3.3284,3.1544,3.0617,2.977,,26.16666667,148.498,1.86301,-1.29028,19.4202,0.490787
276.14,40,0.54874,0.49302,0.12757,0.14155,0.13645,0.082384,22218,89537,1.906,1.01,0.46714,0.63349,1.9278,0.90096,0.91245,33.229,0.0061578,0.565,20.222,20.287,20.838,1.2649,0,0,426,385,394,334,329,337,339,338,343,346,345,349,356,382,389,393,401,309,313,304,301,310,341,358,362,366,368,371,374,379,295,297,295,295,298,298,302,326,342,362,369,372,374,375,385,308,352.14,313.14,312,312,313,312,313,313,314,315,317,385.71,129.63,95.49,1640,-1.3637,0.94875,-0.37822,2.3995,0.73613,1.4599,0.57402,-0.62864,1.2716,1.4361,1.6518,1.3261,1.986,1.4924,1.7683,3.255,3.099,2.903,2.8619,2.8544,,26.33333333,147.468,1.8646,-1.2825,19.4315,0.486515
276.29,40.4,0.55384,0.4856,0.12946,0.13844,0.093772,0.069861,27923,87373,1.6443,1.1005,0.43888,0.58604,1.9572,0.90662,0.91049,33.306,0.006978,0.565,20.237,20.332,20.83,0.94866,0,0,428,382,405,333,329,337,337,337,343,347,345,348,359,390,392,393,400,308,311,306,301,309,323,355,362,367,369,371,376,385,296,300,295,295,298,303,312,330,342,355,362,369,374,377,384,309,346.79,312.97,312,312,313,313,314,313,314,315,316,385.13,125.28,98.67,1650,-1.326,0.99093,-0.26744,2.407,0.76027,1.5452,0.6737,-0.60003,1.2551,1.4069,1.6361,1.3037,1.9974,1.5116,1.7921,3.2838,3.2674,3.1694,3.0656,2.9285,,26.5,146.449,1.86623,-1.2748,19.4427,0.482289
276.36,39.8,0.54364,0.48709,0.13703,0.14931,0.12696,0.07552,40900,80238,1.6779,1.0859,0.44273,0.6174,1.9624,0.89921,0.90044,33.306,0.003025,0.565,20.284,20.324,20.811,1.5811,0,0,420,379,405,331,330,339,339,342,345,348,347,350,360,384,391,390,391,309,312,307,305,315,328,353,359,365,370,371,375,384,296,298,295,294,297,299,305,330,347,359,369,370,372,373,382,308,348.9,315.03,312,312,313,312,313,313,313,314,316,382.2,120.75,97.36,1660,-1.3528,1.0236,-0.18911,2.4177,0.78236,1.535,0.6661,-0.66335,1.2643,1.3837,1.6245,1.3055,1.992,1.4884,1.8004,3.3655,3.4417,3.1793,3.0848,2.9921,,26.66666667,145.44,1.86792,-1.26716,19.4538,0.478109
276.3,39.6,0.54194,0.50044,0.12977,0.15786,0.13645,0.073582,24751,86387,1.8954,1.075,0.40313,0.6128,1.9635,0.90437,0.90704,33.306,-0.00074862,0.565,20.242,20.324,20.835,0.94866,0,0,422,380,405,335,331,341,337,337,341,345,344,347,359,381,383,390,395,308,311,302,300,311,334,357,362,366,368,371,374,379,295,297,295,294,297,298,307,328,344,359,366,370,372,375,382,307,351.13,313.5,312,312,312,312,313,312,313,314,316,384.11,124.79,97.14,1670,-1.2965,1.0393,0,2.4177,0.78236,1.5324,0.69557,-0.63056,1.2588,1.3837,1.6315,1.3055,1.992,1.4771,1.7614,3.4995,3.2946,2.9913,2.9227,3.055,,26.83333333,144.441,1.86967,-1.2596,19.4648,0.473973
276.3,39.4,0.56575,0.4767,0.12504,0.14776,0.19825,0.07001,20466,82630,2.0276,1.0731,0.4088,0.61867,1.9671,0.8946,0.90175,33.384,-0.00083281,0.565,20.267,20.349,20.843,0.94866,0,0,417,381,397,332,330,337,336,337,341,344,342,346,358,377,385,385,390,309,310,304,304,316,331,353,360,364,367,369,373,379,297,297,295,294,296,299,303,333,344,355,362,368,371,373,384,308,352.29,314.42,311,312,312,312,312,312,313,314,316,382.58,123.87,94.99,1680,-1.3417,1.0393,0,2.4177,0.78104,1.5231,0.71711,-0.60275,1.2915,1.3916,1.6226,1.2847,1.9893,1.4732,1.7394,3.2622,3.3196,3.0914,2.9905,3.0821,,27,143.452,1.87147,-1.25209,19.4756,0.469881
276.31,39.6,0.55384,0.4767,0.1282,0.1431,0.19904,0.084924,21752,75318,1.9107,1.0512,0.40682,0.61179,2.0135,0.89545,0.89218,33.229,0.00078063,0.565,20.317,20.337,20.84,1.2649,0,0,413,379,392,332,329,339,336,337,343,348,348,350,352,368,379,388,388,308,311,303,302,311,332,357,359,363,367,369,372,375,296,301,295,294,297,298,308,323,336,349,363,367,370,372,383,308,349.91,312.79,311,312,312,312,313,312,313,314,316,379.88,119.67,93.79,1690,-1.326,1.0636,0.26744,2.4324,0.78236,1.5441,0.6967,-0.59363,1.2441,1.3798,1.6248,1.3002,2.0091,1.5015,1.7505,3.4792,3.2586,3.0733,2.9984,3.0001,,27.16666667,142.472,1.87333,-1.24465,19.4864,0.465832
276.35,39.4,0.53003,0.49302,0.12946,0.12913,0.16733,0.07254,3502.1,80079,1.8154,0.96143,0.41106,0.68756,2.0231,0.90388,0.8879,33.306,0.0063234,0.565,20.277,20.337,20.868,1.2649,0,0,407,376,403,333,328,340,337,337,342,348,344,348,353,368,381,385,387,311,311,305,305,332,346,358,360,364,368,371,375,383,295,298,295,296,299,298,302,320,342,356,363,367,369,373,382,307,347.74,316.55,311,312,312,312,312,312,313,314,316,378.7,115.54,95.56,1700,-1.3238,1.0752,0.18911,2.4553,0.80774,1.5673,0.71593,-0.62283,1.2551,1.4242,1.6517,1.3172,2.0175,1.4884,1.7614,3.3338,3.3899,3.1104,3.0336,3.1544,,27.33333333,141.502,1.87524,-1.23728,19.497,0.461825
