Time, floor_1_Height, floor_1_T_lower, floor_1_T_upper, floor_2_Height, floor_2_T_lower, floor_2_T_upper
495,0.270822,24.6,82.7,0.582284,19.0,19.4
496,0.270746,24.6,82.7,0.584856,19.0,19.4
497,0.270804,24.6,82.7,0.587628,19.0,19.4
498,0.270829,24.6,82.8,0.591858,19.0,19.4
499,0.270897,24.6,82.8,0.589266,19.0,19.4
500,0.270801,24.6,82.8,0.587248,19.0,19.4
501,0.270825,24.6,82.9,0.590653,19.0,19.4
502,0.270738,24.7,82.9,0.592069,19.0,19.4
503,0.270738,24.7,82.9,0.590098,19.0,19.5
504,0.270721,24.7,83.0,0.594521,19.1,19.5
505,0.270637,24.7,83.0,0.59498,19.1,19.5
506,0.270615,24.7,83.0,0.593588,19.1,19.5
507,0.27058,24.7,83.1,0.5965,19.1,19.5
508,0.270504,24.7,83.1,0.595097,19.1,19.5
509,0.270402,24.8,83.1,0.594717,19.1,19.5
510,0.270387,24.8,83.1,0.599158,19.1,19.5
511,0.270427,24.8,83.2,0.596287,19.1,19.6
512,0.270454,24.8,83.2,0.597492,19.1,19.6
513,0.270371,24.8,83.3,0.594751,19.2,19.6
514,0.270376,24.8,83.3,0.593364,19.2,19.6
515,0.270371,24.8,83.3,0.595719,19.2,19.6
516,0.270263,24.8,83.3,0.592636,19.2,19.6
517,0.270254,24.8,83.4,0.589403,19.2,19.6
518,0.270216,24.9,83.4,0.593086,19.2,19.6
519,0.270167,24.9,83.4,0.593564,19.2,19.6
520,0.270023,24.9,83.4,0.595564,19.2,19.7
521,0.27009,24.9,83.5,0.594614,19.3,19.7
522,0.270079,24.9,83.5,0.59156,19.3,19.7
523,0.270148,24.9,83.5,0.597869,19.3,19.7
524,0.270193,24.9,83.6,0.59675,19.3,19.7
525,0.270187,24.9,83.6,0.597606,19.3,19.7
526,0.270268,25.0,83.7,0.595666,19.3,19.7
527,0.270175,25.0,83.7,0.598629,19.3,19.8
528,0.270263,25.0,83.7,0.596964,19.3,19.8
529,0.270206,25.0,83.8,0.597347,19.3,19.8
530,0.270169,25.0,83.8,0.596272,19.4,19.8
531,0.270194,25.0,83.8,0.596228,19.4,19.8
532,0.270067,25.0,83.8,0.598316,19.4,19.8
533,0.2701,25.0,83.9,0.599401,19.4,19.8
534,0.270041,25.0,83.9,0.596991,19.4,19.8
535,0.270124,25.1,83.9,0.595981,19.4,19.9
536,0.27013,25.1,83.9,0.597385,19.4,19.8
537,0.270069,25.1,84.0,0.599712,19.4,19.9
538,0.270021,25.1,84.0,0.597603,19.5,19.9
539,0.270052,25.1,84.0,0.598985,19.4,19.9
540,0.270072,25.1,84.1,0.599288,19.5,19.9
541,0.269896,25.1,84.1,0.599358,19.5,19.9
542,0.26998,25.2,84.1,0.59881,19.5,19.9
543,0.269889,25.2,84.2,0.599149,19.5,19.9
544,0.269837,25.2,84.2,0.597825,19.5,19.9
545,0.269785,25.2,84.2,0.599049,19.5,19.9
546,0.2698,25.2,84.2,0.599607,19.5,19.9
547,0.269722,25.2,84.3,0.596998,19.6,20.0
548,0.269713,25.2,84.3,0.599441,19.6,20.0
549,0.269745,25.3,84.3,0.599525,19.6,20.0
550,0.269737,25.3,84.3,0.598829,19.6,20.0
551,0.269634,25.3,84.3,0.599336,19.6,20.0
552,0.269615,25.3,84.4,0.599258,19.6,20.0
553,0.269571,25.3,84.4,0.59978,19.6,20.0
554,0.269556,25.3,84.4,0.599532,19.6,20.0
555,0.269557,25.3,84.5,0.599545,19.6,20.0
556,0.269543,25.3,84.5,0.599193,19.7,20.0
557,0.269501,25.3,84.5,0.599974,19.7,20.1
558,0.269496,25.3,84.5,0.6,19.7,19.7
559,0.269439,25.4,84.6,0.599599,19.7,20.1
560,0.269411,25.4,84.6,0.599705,19.7,20.1
561,0.269359,25.4,84.7,0.599979,19.7,20.1
562,0.269301,25.4,84.7,0.599606,19.7,20.1
563,0.269297,25.4,84.8,0.599939,19.7,20.1
564,0.269268,25.4,84.8,0.599762,19.8,20.2
565,0.269235,25.4,84.8,0.599038,19.8,20.2
566,0.269168,25.4,84.8,0.599055,19.8,20.2
567,0.269206,25.5,84.9,0.597764,19.8,20.2
568,0.269272,25.5,84.9,0.599121,19.8,20.2
569,0.26924,25.5,84.9,0.599033,19.8,20.2
570,0.269247,25.5,85.0,0.599869,19.8,20.2
571,0.269281,25.5,85.0,0.599138,19.8,20.2
572,0.269259,25.5,85.0,0.599469,19.9,20.2
573,0.269305,25.5,85.0,0.598427,19.9,20.3
574,0.269345,25.5,85.1,0.598452,19.9,20.2
575,0.269356,25.6,85.1,0.59788,19.9,20.3
576,0.269348,25.6,85.1,0.599871,19.9,20.3
577,0.269398,25.6,85.1,0.598869,19.9,20.3
578,0.269346,25.6,85.1,0.599436,19.9,20.3
579,0.269392,25.6,85.2,0.5984,19.9,20.3
580,0.269426,25.6,85.2,0.595827,20.0,20.3
581,0.269376,25.6,85.3,0.596462,20.0,20.4
582,0.269357,25.6,85.3,0.589208,20.0,20.4
583,0.269344,25.6,85.3,0.596399,20.0,20.4
584,0.269354,25.7,85.3,0.594566,20.0,20.4
585,0.269302,25.7,85.4,0.590062,20.0,20.4
586,0.269314,25.7,85.4,0.595769,20.0,20.4
587,0.269229,25.7,85.4,0.595254,20.0,20.4
588,0.269191,25.7,85.4,0.590307,20.1,20.4
589,0.2692,25.7,85.4,0.59332,20.1,20.4
590,0.269234,25.7,85.4,0.593261,20.1,20.4
591,0.269272,25.7,85.5,0.596098,20.1,20.5
592,0.269171,25.7,85.5,0.592016,20.1,20.5
593,0.269171,25.8,85.5,0.593869,20.1,20.5
594,0.269223,25.8,85.6,0.59557,20.1,20.5
595,0.269201,25.8,85.5,0.595455,20.1,20.5
596,0.269138,25.8,85.6,0.593452,20.1,20.5
597,0.269069,25.8,85.6,0.596047,20.1,20.5
598,0.26913,25.8,85.6,0.594554,20.2,20.5
599,0.269034,25.8,85.6,0.591259,20.2,20.6
600,0.269154,25.8,85.7,0.589372,20.2,20.6
601,0.269154,25.8,85.7,0.593662,20.2,20.6
602,0.269202,25.9,85.8,0.592289,20.2,20.6
603,0.269185,25.9,85.8,0.588693,20.2,20.6
604,0.269214,25.9,85.8,0.59092,20.2,20.6
605,0.269114,25.9,85.8,0.589077,20.2,20.6
606,0.269167,25.9,85.9,0.590176,20.3,20.6
607,0.269042,25.9,85.9,0.588966,20.3,20.6
608,0.269014,25.9,85.9,0.58905,20.3,20.7
609,0.269003,25.9,85.9,0.594542,20.3,20.6
610,0.268838,25.9,85.9,0.591638,20.3,20.7
611,0.268836,25.9,86.0,0.58538,20.3,20.7
612,0.268837,25.9,86.0,0.590367,20.3,20.7
613,0.268869,26.0,86.0,0.592202,20.3,20.7
614,0.268873,26.0,86.0,0.590948,20.4,20.7
615,0.268749,26.0,86.0,0.592045,20.4,20.7
616,0.26876,26.0,86.1,0.592335,20.4,20.8
617,0.268751,26.0,86.1,0.591939,20.4,20.8
618,0.268842,26.0,86.1,0.595018,20.4,20.8
619,0.268747,26.0,86.1,0.593587,20.4,20.8
620,0.268721,26.0,86.1,0.597042,20.4,20.8
621,0.268737,26.0,86.2,0.595965,20.4,20.8
622,0.268637,26.1,86.2,0.590986,20.5,20.8
623,0.268663,26.1,86.2,0.595285,20.5,20.8
624,0.268695,26.1,86.3,0.598203,20.5,20.8
625,0.268567,26.1,86.3,0.597257,20.5,20.8
626,0.268626,26.1,86.3,0.596447,20.5,20.8
627,0.268617,26.1,86.3,0.596804,20.5,20.9
628,0.268676,26.1,86.4,0.597838,20.5,20.9
629,0.268554,26.1,86.4,0.598903,20.5,20.9
630,0.268562,26.1,86.4,0.597622,20.5,20.9
631,0.268536,26.1,86.5,0.598328,20.5,20.9
632,0.26853,26.1,86.5,0.599184,20.5,20.9
633,0.268473,26.2,86.5,0.599384,20.6,20.9
634,0.268518,26.2,86.5,0.599738,20.6,20.9
635,0.268529,26.2,86.6,0.599709,20.6,20.9
636,0.26853,26.2,86.6,0.597871,20.6,20.9
637,0.268615,26.2,86.6,0.599421,20.6,21.0
638,0.268606,26.2,86.6,0.597658,20.6,21.0
639,0.268644,26.2,86.7,0.599324,20.6,21.0
640,0.268687,26.3,86.7,0.599902,20.6,21.0
641,0.268747,26.3,86.7,0.598717,20.6,21.0
642,0.268732,26.3,86.7,0.598025,20.6,21.0
643,0.268712,26.3,86.8,0.597488,20.7,21.0
644,0.268767,26.3,86.8,0.597222,20.7,21.0
645,0.268709,26.3,86.8,0.593205,20.7,21.0
646,0.268737,26.3,86.9,0.597047,20.7,21.0
647,0.268641,26.3,86.9,0.596839,20.7,21.1
648,0.268552,26.3,86.9,0.597061,20.7,21.1
649,0.268573,26.3,86.9,0.594413,20.7,21.1
650,0.268567,26.3,87.0,0.596321,20.7,21.1
651,0.268564,26.4,87.0,0.595972,20.7,21.1
652,0.268589,26.4,87.0,0.596905,20.8,21.1
653,0.26853,26.4,87.0,0.595066,20.8,21.1
654,0.268555,26.4,87.1,0.59908,20.8,21.2
655,0.268574,26.4,87.1,0.598936,20.8,21.2
656,0.26859,26.4,87.1,0.599657,20.8,21.2
657,0.268573,26.4,87.1,0.599361,20.8,21.2
658,0.268523,26.4,87.1,0.598792,20.8,21.2
659,0.26852,26.5,87.1,0.598671,20.8,21.2
660,0.268524,26.5,87.2,0.599819,20.8,21.2
661,0.268492,26.5,87.2,0.599864,20.8,21.2
662,0.268521,26.5,87.2,0.598604,20.9,21.2
663,0.268534,26.5,87.2,0.59997,20.8,21.3
664,0.268561,26.5,87.3,0.59999,20.9,21.3
665,0.268516,26.5,87.3,0.598008,20.9,21.3
666,0.268422,26.5,87.3,0.599118,20.9,21.3
667,0.268262,26.5,87.3,0.599238,20.9,21.3
668,0.268281,26.5,87.3,0.599992,20.9,21.3
669,0.268177,26.5,87.3,0.599999,20.9,21.3
670,0.26816,26.5,87.3,0.599993,20.9,21.3
671,0.268142,26.6,87.4,0.599995,21.0,21.3
672,0.268102,26.5,87.4,0.599827,20.9,21.3
673,0.268075,26.6,87.4,0.599996,21.0,21.4
674,0.268005,26.6,87.4,0.599438,21.0,21.4
675,0.267895,26.6,87.4,0.599837,21.0,21.4
676,0.267842,26.6,87.4,0.598619,21.0,21.4
677,0.267839,26.6,87.4,0.6,21.0,21.0
678,0.267859,26.6,87.5,0.599089,21.0,21.4
679,0.267795,26.6,87.5,0.599932,21.0,21.4
680,0.267845,26.6,87.5,0.599803,21.0,21.4
681,0.267808,26.6,87.6,0.599975,21.0,21.5
682,0.267776,26.6,87.6,0.599743,21.1,21.5
683,0.267782,26.6,87.6,0.599922,21.1,21.5
684,0.267673,26.7,87.6,0.599227,21.1,21.5
685,0.267553,26.6,87.6,0.599378,21.1,21.5
686,0.267577,26.7,87.6,0.597152,21.1,21.5
687,0.267596,26.7,87.7,0.598736,21.1,21.5
688,0.267556,26.7,87.7,0.598349,21.1,21.5
689,0.267582,26.7,87.7,0.599524,21.1,21.5
690,0.267645,26.7,87.8,0.598974,21.2,21.5
691,0.267541,26.7,87.8,0.6,21.2,21.5
692,0.26755,26.7,87.8,0.599973,21.2,21.6
693,0.26749,26.7,87.8,0.599712,21.2,21.6
694,0.267493,26.7,87.8,0.599999,21.2,21.6
695,0.267342,26.7,87.8,0.599851,21.2,21.6
696,0.267352,26.7,87.9,0.599999,21.2,21.6
697,0.267331,26.8,87.9,0.599224,21.2,21.6
698,0.267248,26.8,87.9,0.599918,21.2,21.6
699,0.267202,26.8,87.9,0.59997,21.2,21.6
700,0.26723,26.8,88.0,0.599981,21.3,21.6
701,0.267145,26.8,88.0,0.599761,21.3,21.6
702,0.267158,26.8,88.0,0.599988,21.3,21.6
703,0.267153,26.8,88.0,0.599398,21.3,21.7
704,0.267082,26.8,88.0,0.596966,21.3,21.7
705,0.267137,26.8,88.1,0.599349,21.3,21.7
706,0.267082,26.8,88.1,0.598844,21.3,21.7
707,0.267061,26.8,88.1,0.599328,21.3,21.7
708,0.266956,26.9,88.1,0.599109,21.4,21.7
709,0.26694,26.9,88.1,0.59981,21.4,21.7
710,0.266902,26.9,88.1,0.599384,21.4,21.8
711,0.266873,26.9,88.1,0.599794,21.4,21.8
712,0.26685,26.9,88.2,0.599876,21.4,21.8
713,0.266799,26.9,88.2,0.599836,21.4,21.8
714,0.266645,26.9,88.2,0.599973,21.4,21.8
715,0.266629,26.9,88.2,0.599573,21.4,21.8
716,0.26662,26.9,88.2,0.599624,21.4,21.8
717,0.266603,26.9,88.2,0.599962,21.4,21.8
718,0.266605,26.9,88.3,0.6,21.4,21.4
719,0.266521,26.9,88.3,0.599994,21.5,21.8
720,0.266474,26.9,88.3,0.599797,21.5,21.9
721,0.266491,26.9,88.3,0.599297,21.5,21.9
722,0.266461,26.9,88.4,0.598363,21.5,21.9
723,0.266417,27.0,88.4,0.598939,21.5,21.9
724,0.266341,27.0,88.4,0.598304,21.5,21.9
725,0.266336,27.0,88.4,0.596147,21.5,21.9
726,0.266262,27.0,88.5,0.593616,21.5,22.0
727,0.266147,27.0,88.5,0.596497,21.5,22.0
728,0.266114,27.0,88.5,0.596233,21.6,22.0
729,0.266107,27.0,88.5,0.59776,21.6,22.0
730,0.266027,27.0,88.5,0.595981,21.6,22.0
731,0.26603,27.0,88.5,0.596139,21.6,22.0
732,0.265975,27.0,88.5,0.594346,21.6,22.0
733,0.265939,27.0,88.6,0.597331,21.6,22.0
734,0.265815,27.0,88.6,0.595517,21.6,22.0
735,0.26578,27.0,88.6,0.59255,21.6,22.0
736,0.265756,27.1,88.6,0.596319,21.6,22.0
737,0.265746,27.1,88.7,0.596701,21.7,22.1
738,0.265796,27.1,88.7,0.596018,21.7,22.1
739,0.265793,27.1,88.7,0.590921,21.7,22.1
740,0.265788,27.1,88.7,0.595681,21.7,22.1
741,0.26574,27.1,88.7,0.594357,21.7,22.1
742,0.265737,27.1,88.8,0.593783,21.7,22.1
743,0.265745,27.1,88.8,0.592659,21.7,22.1
744,0.265773,27.1,88.8,0.594831,21.7,22.1
745,0.2657,27.2,88.8,0.590522,21.7,22.1
746,0.265646,27.2,88.8,0.591599,21.8,22.1
747,0.265645,27.1,88.8,0.59319,21.8,22.2
748,0.265553,27.2,88.8,0.593758,21.8,22.2
749,0.265564,27.2,88.9,0.592672,21.8,22.2
750,0.265581,27.2,88.9,0.593189,21.8,22.2
751,0.265508,27.2,88.9,0.595882,21.8,22.2
752,0.265442,27.2,88.9,0.598335,21.9,22.2
753,0.265436,27.2,89.0,0.596911,21.9,22.2
754,0.265402,27.2,89.0,0.597077,21.9,22.2
755,0.265415,27.2,89.0,0.599512,21.9,22.2
756,0.265323,27.3,89.0,0.599994,21.9,22.2
757,0.265434,27.3,89.0,0.6,21.9,22.2
758,0.26537,27.3,89.1,0.599902,21.9,22.3
759,0.265491,27.3,89.1,0.599945,21.9,22.3
760,0.265472,27.3,89.1,0.598572,21.9,22.3
761,0.265463,27.3,89.2,0.599836,22.0,22.3
762,0.265565,27.3,89.2,0.599679,22.0,22.3
763,0.265608,27.3,89.3,0.599807,22.0,22.3
764,0.265508,27.3,89.3,0.59989,22.0,22.3
765,0.265492,27.4,89.3,0.599877,22.0,22.4
766,0.265469,27.4,89.3,0.599137,22.0,22.3
767,0.265464,27.4,89.4,0.596275,22.0,22.4
768,0.265456,27.4,89.4,0.596493,22.0,22.4
769,0.265498,27.4,89.4,0.597977,22.0,22.4
770,0.265573,27.4,89.5,0.59451,22.1,22.4
771,0.265622,27.4,89.5,0.596653,22.1,22.4
772,0.265586,27.4,89.6,0.59432,22.1,22.4
773,0.2656,27.4,89.6,0.599368,22.1,22.4
774,0.265627,27.5,89.6,0.598893,22.1,22.4
775,0.265524,27.4,89.6,0.599728,22.1,22.5
776,0.26546,27.4,89.7,0.599912,22.1,22.5
777,0.265426,27.4,89.7,0.599297,22.1,22.5
778,0.265456,27.5,89.7,0.599983,22.1,22.5
779,0.265536,27.5,89.7,0.59775,22.1,22.5
780,0.265464,27.5,89.7,0.599816,22.1,22.5
781,0.26537,27.5,89.8,0.598234,22.2,22.5
782,0.265386,27.5,89.8,0.594628,22.2,22.5
783,0.265292,27.5,89.8,0.59667,22.2,22.5
784,0.26532,27.5,89.9,0.591845,22.2,22.5
785,0.265312,27.5,89.9,0.59589,22.2,22.5
786,0.26528,27.5,89.9,0.589255,22.2,22.5
787,0.26529,27.5,89.9,0.594738,22.2,22.6
788,0.265309,27.5,89.9,0.594139,22.2,22.6
789,0.265242,27.6,90.0,0.596713,22.2,22.6
790,0.265186,27.6,90.0,0.595481,22.2,22.6
791,0.265153,27.6,90.0,0.598131,22.3,22.6
792,0.265157,27.6,90.0,0.597786,22.3,22.6
793,0.265121,27.6,90.0,0.598552,22.3,22.7
794,0.265078,27.6,90.0,0.599334,22.3,22.7
795,0.265062,27.6,90.0,0.599639,22.3,22.7
796,0.265024,27.6,90.0,0.599639,22.3,22.7
797,0.265043,27.6,90.1,0.599639,22.3,22.7
798,0.265044,27.7,90.1,0.599639,22.3,22.7
799,0.265008,27.7,90.1,0.599639,22.3,22.7
800,0.265033,27.7,90.2,0.599639,22.3,22.7
801,0.26495,27.7,90.2,0.599639,22.4,22.7
802,0.264903,27.7,90.2,0.599639,22.4,22.7
803,0.264946,27.7,90.2,0.599639,22.4,22.7
804,0.264857,27.7,90.2,0.599639,22.4,22.7
805,0.264769,27.7,90.2,0.599639,22.4,22.7
806,0.264757,27.7,90.2,0.599639,22.4,22.7
807,0.264731,27.7,90.2,0.599639,22.4,22.8
808,0.264699,27.7,90.3,0.599639,22.4,22.8
809,0.264727,27.8,90.3,0.599639,22.4,22.8
810,0.264703,27.8,90.3,0.599639,22.4,22.8
811,0.264748,27.8,90.3,0.599639,22.5,22.8
812,0.264717,27.8,90.3,0.599639,22.5,22.8
813,0.26474,27.8,90.4,0.599639,22.5,22.8
814,0.264766,27.8,90.4,0.599639,22.5,22.8
815,0.264671,27.8,90.4,0.599639,22.5,22.8
816,0.264594,27.8,90.4,0.599639,22.5,22.8
817,0.264527,27.8,90.4,0.599639,22.5,22.9
818,0.264592,27.8,90.5,0.599639,22.5,22.9
819,0.264484,27.8,90.5,0.599639,22.5,22.8
820,0.264502,27.9,90.5,0.599639,22.5,22.9
821,0.264465,27.9,90.5,0.599639,22.5,22.9
822,0.264398,27.9,90.5,0.599639,22.6,22.9
823,0.264325,27.9,90.5,0.599639,22.6,22.9
824,0.264452,27.9,90.6,0.599639,22.6,22.9
825,0.264388,27.9,90.6,0.599639,22.6,22.9
826,0.264421,27.9,90.6,0.599639,22.6,22.9
827,0.264322,27.9,90.6,0.599639,22.6,22.9
828,0.264327,27.9,90.6,0.599639,22.6,22.9
829,0.264335,28.0,90.6,0.599639,22.6,23.0
830,0.264226,28.0,90.6,0.599639,22.6,23.0
831,0.264255,28.0,90.7,0.599639,22.7,23.0
832,0.264333,28.0,90.7,0.599639,22.7,23.0
833,0.264318,28.0,90.7,0.599639,22.7,23.0
834,0.264278,28.0,90.7,0.599639,22.7,23.0
835,0.264345,28.0,90.8,0.599639,22.7,23.0
836,0.264367,28.0,90.8,0.599639,22.7,23.1
837,0.264392,28.0,90.8,0.599639,22.7,23.1
838,0.264315,28.0,90.9,0.599639,22.8,23.1
839,0.26433,28.0,90.9,0.599639,22.7,23.1
840,0.264417,28.1,90.9,0.599639,22.8,23.1
841,0.2644,28.1,91.0,0.599639,22.8,23.1
842,0.264424,28.1,91.0,0.599639,22.8,23.1
843,0.264465,28.1,91.0,0.599639,22.8,23.1
844,0.264469,28.1,91.0,0.599639,22.8,23.1
845,0.264498,28.1,91.1,0.599639,22.8,23.1
846,0.264562,28.1,91.1,0.599639,22.8,23.1
847,0.264541,28.2,91.1,0.599639,22.9,23.1
848,0.264447,28.2,91.1,0.599639,22.8,23.1
849,0.264428,28.2,91.2,0.599639,22.9,23.1
850,0.264468,28.2,91.2,0.599639,22.9,23.2
851,0.264404,28.2,91.2,0.599639,22.9,23.2
852,0.264351,28.2,91.2,0.599639,22.9,23.2
853,0.264275,28.2,91.2,0.599639,23.0,23.2
854,0.264382,28.2,91.2,0.599639,23.0,23.2
855,0.264378,28.3,91.3,0.599639,23.0,23.2
856,0.26438,28.3,91.3,0.599639,23.0,23.2
857,0.264381,28.3,91.3,0.599639,23.0,23.2
858,0.264384,28.3,91.4,0.599639,23.0,23.2
859,0.264411,28.3,91.4,0.599639,23.1,23.2
860,0.264386,28.3,91.4,0.599639,23.1,23.2
861,0.264296,28.3,91.4,0.599639,23.1,23.2
862,0.264262,28.3,91.4,0.599639,23.1,23.3
863,0.264224,28.3,91.4,0.599639,23.1,23.3
864,0.264235,28.4,91.4,0.599639,23.1,23.3
865,0.264193,28.4,91.4,0.599639,23.1,23.3
866,0.264262,28.4,91.5,0.599639,23.1,23.3
867,0.264205,28.4,91.5,0.599639,23.1,23.3
868,0.264282,28.4,91.5,0.599639,23.1,23.3
869,0.264266,28.4,91.5,0.599639,23.1,23.4
870,0.264344,28.4,91.6,0.599639,23.1,23.3
871,0.264213,28.4,91.6,0.599639,23.2,23.4
872,0.264216,28.5,91.6,0.599639,23.2,23.4
873,0.264255,28.5,91.6,0.599639,23.2,23.4
874,0.264206,28.5,91.6,0.599639,23.2,23.4
875,0.264169,28.5,91.7,0.599639,23.2,23.4
876,0.264208,28.5,91.7,0.599639,23.2,23.4
877,0.264183,28.5,91.7,0.599639,23.2,23.5
878,0.264213,28.5,91.7,0.599639,23.2,23.5
879,0.26422,28.5,91.7,0.599639,23.2,23.5
880,0.264224,28.6,91.8,0.599639,23.2,23.5
881,0.264224,28.6,91.8,0.599639,23.2,23.5
882,0.264209,28.6,91.8,0.599639,23.3,23.5
883,0.264132,28.6,91.8,0.599639,23.3,23.5
884,0.264098,28.6,91.8,0.599639,23.3,23.5
885,0.264033,28.6,91.8,0.599639,23.3,23.5
886,0.264087,28.6,91.9,0.599639,23.3,23.5
887,0.264098,28.6,91.8,0.599639,23.3,23.5
888,0.264014,28.6,91.8,0.599639,23.3,23.5
889,0.26401,28.7,91.9,0.599639,23.4,23.5
890,0.26387,28.6,91.9,0.599639,23.4,23.5
891,0.263843,28.7,91.9,0.599639,23.4,23.5
892,0.263806,28.6,91.9,0.599639,23.4,23.5
893,0.263782,28.7,91.9,0.599639,23.4,23.6
894,0.263714,28.6,91.9,0.599639,23.4,23.6
895,0.263747,28.7,92.0,0.599639,23.4,23.6
896,0.263707,28.7,92.0,0.599639,23.4,23.6
897,0.26362,28.6,92.0,0.599639,23.4,23.6
898,0.263633,28.7,92.0,0.599639,23.4,23.6
899,0.263607,28.7,92.0,0.599639,23.4,23.6
900,0.263473,28.7,92.0,0.599639,23.4,23.6
901,0.263436,28.7,92.1,0.599639,23.5,23.6
902,0.26337,28.7,92.1,0.599639,23.5,23.6
903,0.263278,28.7,92.1,0.599639,23.5,23.7
904,0.263337,28.7,92.1,0.599639,23.5,23.6
905,0.26335,28.7,92.1,0.599639,23.5,23.7
906,0.263288,28.7,92.2,0.599639,23.5,23.7
907,0.263279,28.7,92.2,0.599639,23.5,23.7
908,0.263214,28.7,92.2,0.599639,23.5,23.7
909,0.263226,28.7,92.2,0.599639,23.5,23.7
910,0.263282,28.7,92.2,0.599639,23.5,23.7
911,0.263215,28.7,92.2,0.599639,23.5,23.8
912,0.263182,28.7,92.2,0.599639,23.6,23.8
913,0.263082,28.7,92.2,0.599639,23.6,23.7
914,0.263075,28.7,92.3,0.599639,23.6,23.8
915,0.26307,28.8,92.3,0.599639,23.6,23.8
916,0.26308,28.8,92.3,0.599639,23.6,23.7
917,0.262968,28.8,92.3,0.599639,23.6,23.8
918,0.262927,28.8,92.3,0.599639,23.6,23.8
919,0.262846,28.8,92.3,0.599639,23.6,23.8
920,0.262895,28.8,92.3,0.599639,23.6,23.8
921,0.262839,28.8,92.3,0.599639,23.7,23.8
922,0.262851,28.8,92.3,0.599639,23.7,23.9
923,0.262778,28.8,92.3,0.599639,23.7,23.9
924,0.262756,28.8,92.3,0.599639,23.7,23.9
925,0.262886,28.8,92.4,0.599639,23.7,23.9
926,0.262848,28.8,92.4,0.599639,23.7,23.9
927,0.262813,28.8,92.4,0.599639,23.7,23.9
928,0.262874,28.8,92.4,0.599639,23.7,23.9
929,0.262783,28.8,92.4,0.599639,23.7,23.9
930,0.26279,28.8,92.4,0.599639,23.7,23.9
931,0.26274,28.9,92.4,0.599639,23.8,23.9
932,0.262743,28.9,92.5,0.599639,23.8,23.9
933,0.262759,28.9,92.5,0.599639,23.8,23.9
934,0.262671,28.9,92.5,0.599639,23.8,23.9
935,0.262664,28.9,92.5,0.599639,23.8,23.9
936,0.26266,28.9,92.5,0.599639,23.8,23.9
937,0.262565,28.9,92.5,0.599639,23.8,23.9
938,0.262484,28.9,92.5,0.599639,23.8,24.0
939,0.262384,28.9,92.5,0.599639,23.8,24.0
940,0.262311,28.9,92.5,0.599639,23.8,24.0
941,0.262353,28.9,92.6,0.599639,23.8,24.0
942,0.26231,28.9,92.6,0.599639,23.8,24.0
943,0.262231,28.9,92.6,0.599639,23.9,24.0
944,0.262202,28.9,92.6,0.599639,23.8,24.0
945,0.262205,28.9,92.6,0.599639,23.9,24.0
946,0.262206,28.9,92.6,0.599639,23.9,24.0
947,0.262236,28.9,92.7,0.599639,23.9,24.0
948,0.262178,28.9,92.7,0.599639,23.9,24.0
949,0.262191,28.9,92.7,0.599639,23.9,24.0
950,0.262189,29.0,92.7,0.599639,23.9,24.0
951,0.262181,29.0,92.7,0.599639,23.9,24.0
952,0.262137,29.0,92.8,0.599639,23.9,24.0
953,0.262256,29.0,92.8,0.599639,23.9,24.0
954,0.262253,29.0,92.8,0.599639,23.9,24.1
955,0.262264,29.0,92.9,0.599639,24.0,24.1
956,0.262183,29.0,92.9,0.599639,24.0,24.1
957,0.26218,29.0,92.9,0.599639,24.0,24.1
958,0.262121,29.0,92.9,0.599639,24.0,24.1
959,0.262143,29.1,92.9,0.599639,24.0,24.1
960,0.262096,29.0,92.9,0.599639,24.0,24.1
961,0.262175,29.1,92.9,0.599639,24.0,24.1
962,0.262095,29.1,92.9,0.599639,24.0,24.1
963,0.262079,29.1,92.9,0.599639,24.0,24.2
964,0.261972,29.1,92.9,0.599639,24.0,24.2
965,0.26203,29.1,93.0,0.599639,24.0,24.2
966,0.262036,29.1,93.0,0.599639,24.1,24.2
967,0.262088,29.1,93.0,0.599639,24.1,24.3
968,0.262057,29.1,93.0,0.599639,24.1,24.3
969,0.261961,29.1,93.1,0.599639,24.1,24.3
970,0.261921,29.1,93.1,0.599639,24.1,24.3
971,0.261878,29.1,93.1,0.599639,24.1,24.3
972,0.261862,29.1,93.1,0.599639,24.1,24.3
973,0.261856,29.1,93.1,0.599639,24.1,24.3
974,0.26188,29.1,93.1,0.599639,24.1,24.3
975,0.261827,29.1,93.1,0.599639,24.1,24.3
976,0.261786,29.2,93.1,0.599639,24.1,24.4
977,0.261758,29.2,93.1,0.599639,24.1,24.4
978,0.261799,29.2,93.1,0.599639,24.2,24.4
979,0.261797,29.2,93.1,0.599639,24.2,24.4
980,0.261761,29.2,93.2,0.599639,24.2,24.4
981,0.261747,29.2,93.2,0.599639,24.2,24.4
982,0.2618,29.2,93.2,0.599639,24.2,24.4
983,0.261807,29.2,93.2,0.599639,24.2,24.5
984,0.261784,29.2,93.3,0.599639,24.2,24.5
985,0.261758,29.2,93.3,0.599639,24.2,24.5
986,0.261688,29.2,93.3,0.599639,24.2,24.5
987,0.261661,29.2,93.3,0.599639,24.2,24.5
988,0.261696,29.2,93.3,0.599639,24.2,24.5
989,0.261573,29.2,93.3,0.599639,24.3,24.5
990,0.261614,29.2,93.3,0.599639,24.3,24.5
991,0.261461,29.2,93.3,0.599639,24.3,24.5
992,0.261614,29.3,93.4,0.599639,24.3,24.5
